epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
3,937,0.06564,92.81443,96.37332,1.73438,-0.01086,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00010,0.31298,0.00000,0.06564,0.04360,0.05552,0.07654,0.09562,-0.97434,-0.95500,-0.93135,-0.91993,0.10789,0.12763,0.15869,0.18623,0.02775,0.03733,0.05694,0.07569,0.01387,0.01867,0.02847,0.03784,-0.99208,-0.99091,-0.99020,-0.99003,0.08236,0.08755,0.09335,0.09503,0.01585,0.01818,0.01960,0.01993,0.00772,0.00881,0.00951,0.00968
3,938,0.04508,92.97273,96.33756,1.71094,0.00873,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00008,0.18542,0.00000,0.04508,0.02577,0.04361,0.05454,0.06157,-0.99073,-0.97827,-0.97311,-0.96525,0.07246,0.11462,0.12499,0.12042,0.01120,0.02796,0.03667,0.04155,0.00560,0.01398,0.01832,0.02066,-0.99272,-0.99218,-0.99106,-0.98999,0.07916,0.08171,0.08744,0.09176,0.01456,0.01565,0.01787,0.02002,0.00710,0.00759,0.00862,0.00962
3,939,0.06445,93.83232,96.97509,1.72656,-0.04102,-1.73438,1.01562,0.00000,0.00050,0.00000,0.00009,0.38637,0.00000,0.06445,0.03599,0.04898,0.08421,0.09580,-0.98149,-0.96840,-0.93592,-0.92732,0.09365,0.11446,0.17375,0.19605,0.02103,0.03269,0.06579,0.07658,0.01051,0.01634,0.03289,0.03826,-0.99252,-0.99185,-0.99079,-0.99039,0.07946,0.08354,0.08858,0.09032,0.01497,0.01629,0.01842,0.01922,0.00727,0.00792,0.00888,0.00924
3,940,0.04567,88.76141,91.89749,1.73438,0.08154,-1.70312,1.00781,0.00000,0.00050,0.00000,0.00010,0.15763,0.00000,0.04567,0.03825,0.04275,0.04126,0.06807,-0.98104,-0.97582,-0.98299,-0.96266,0.10175,0.11117,0.11179,0.16316,0.02283,0.02705,0.02354,0.04996,0.01142,0.01352,0.01177,0.02498,-0.99229,-0.99215,-0.99114,-0.99094,0.08009,0.08120,0.08669,0.08784,0.01542,0.01570,0.01772,0.01811,0.00749,0.00763,0.00859,0.00878
3,941,0.04121,85.84384,89.68496,1.71875,0.01978,-1.71875,1.01562,0.00000,0.00050,0.00000,0.00008,0.20605,0.00000,0.04121,0.03582,0.04582,0.05102,0.03935,-0.98069,-0.97421,-0.97095,-0.98026,0.09645,0.12361,0.13122,0.10054,0.02177,0.03003,0.03396,0.02241,0.01089,0.01502,0.01698,0.01121,-0.99297,-0.99211,-0.99147,-0.99153,0.07858,0.08262,0.08766,0.08764,0.01405,0.01579,0.01705,0.01694,0.00687,0.00768,0.00833,0.00828
3,942,0.04133,94.04448,96.94624,1.72656,-0.02405,-1.73438,0.98438,0.00000,0.00050,0.00000,0.00009,0.35299,0.00000,0.04133,0.03068,0.03334,0.04901,0.05844,-0.98646,-0.98420,-0.96849,-0.96381,0.09047,0.10197,0.13313,0.14734,0.01678,0.01804,0.03240,0.04101,0.00839,0.00902,0.01620,0.02050,-0.99305,-0.99235,-0.99169,-0.99129,0.07859,0.08245,0.08736,0.09054,0.01390,0.01530,0.01661,0.01743,0.00680,0.00747,0.00811,0.00851
3,943,0.04768,90.87830,94.57493,1.72656,-0.05298,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00009,0.21105,0.00000,0.04768,0.04003,0.05084,0.04108,0.06679,-0.97697,-0.96312,-0.97670,-0.96781,0.09875,0.11739,0.11297,0.14165,0.02654,0.03632,0.02476,0.04909,0.01327,0.01816,0.01238,0.02445,-0.99326,-0.99274,-0.99184,-0.99115,0.07665,0.07982,0.08511,0.08884,0.01349,0.01452,0.01631,0.01770,0.00658,0.00707,0.00793,0.00858
3,944,0.04890,99.43776,102.98991,1.72656,0.02197,-1.73438,1.01562,0.00000,0.00050,0.00000,0.00007,0.19389,0.00000,0.04890,0.03855,0.05191,0.05135,0.06147,-0.97846,-0.96721,-0.96799,-0.96036,0.09392,0.11390,0.11282,0.13770,0.02392,0.03674,0.03439,0.04233,0.01195,0.01835,0.01716,0.02117,-0.99268,-0.99241,-0.99152,-0.99043,0.07901,0.08127,0.08748,0.09206,0.01463,0.01517,0.01696,0.01914,0.00712,0.00739,0.00827,0.00927
3,945,0.04936,93.59415,95.15619,1.72656,0.06177,-1.71875,0.96875,0.00000,0.00050,0.00000,0.00006,0.23548,0.00000,0.04936,0.03346,0.03608,0.06419,0.07040,-0.98542,-0.98042,-0.96181,-0.95728,0.08457,0.09282,0.13528,0.15130,0.01893,0.02001,0.04686,0.05173,0.00946,0.01001,0.02342,0.02586,-0.99273,-0.99197,-0.99133,-0.99067,0.07881,0.08133,0.08704,0.09238,0.01454,0.01606,0.01734,0.01866,0.00708,0.00777,0.00841,0.00910
3,946,0.03454,91.85821,94.48624,1.72656,-0.01361,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00006,0.16419,0.00000,0.03454,0.02855,0.03792,0.03355,0.04384,-0.98536,-0.97700,-0.98252,-0.97352,0.08132,0.10944,0.09204,0.11081,0.01478,0.02245,0.01686,0.02602,0.00739,0.01122,0.00843,0.01301,-0.99312,-0.99226,-0.99166,-0.99109,0.07795,0.08231,0.08716,0.09114,0.01377,0.01547,0.01669,0.01782,0.00675,0.00758,0.00816,0.00871
3,947,0.03809,89.41088,92.79585,1.71875,-0.03015,-1.72656,0.98047,0.00000,0.00050,0.00000,0.00007,0.22886,0.00000,0.03809,0.03052,0.03254,0.03678,0.05863,-0.98348,-0.98225,-0.97861,-0.95818,0.08854,0.10044,0.10487,0.14200,0.01651,0.01774,0.02020,0.04113,0.00826,0.00887,0.01010,0.02057,-0.99300,-0.99260,-0.99171,-0.99125,0.07745,0.08005,0.08515,0.08827,0.01400,0.01480,0.01658,0.01750,0.00682,0.00722,0.00805,0.00849
3,948,0.05598,87.83865,91.10594,1.73438,0.08545,-1.73438,1.00781,0.00000,0.00050,0.00000,0.00008,0.19452,0.00000,0.05598,0.03699,0.03274,0.06412,0.09746,-0.97812,-0.98548,-0.96004,-0.92617,0.09798,0.09511,0.14859,0.18746,0.02273,0.01722,0.04622,0.07882,0.01136,0.00861,0.02311,0.03926,-0.99287,-0.99224,-0.99105,-0.99068,0.07838,0.08124,0.08823,0.09060,0.01427,0.01552,0.01789,0.01864,0.00694,0.00752,0.00866,0.00900
3,949,0.05975,91.87018,95.33501,1.72656,-0.01379,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00009,0.22711,0.00000,0.05975,0.03762,0.05619,0.05484,0.09787,-0.98190,-0.95785,-0.95790,-0.92778,0.09132,0.13002,0.12563,0.18473,0.02300,0.04071,0.03730,0.07831,0.01150,0.02035,0.01855,0.03858,-0.99269,-0.99226,-0.99123,-0.99022,0.07853,0.08048,0.08693,0.09169,0.01462,0.01548,0.01754,0.01956,0.00712,0.00751,0.00849,0.00941
3,950,0.05208,90.05276,92.77773,1.72656,-0.03613,-1.71094,0.99219,0.00000,0.00050,0.00000,0.00008,0.26815,0.00000,0.05208,0.03178,0.05377,0.06791,0.06123,-0.98675,-0.96751,-0.95275,-0.96858,0.08576,0.13114,0.14943,0.14028,0.01697,0.03791,0.04979,0.04274,0.00848,0.01896,0.02488,0.02136,-0.99259,-0.99207,-0.99094,-0.99075,0.07983,0.08240,0.08889,0.09016,0.01481,0.01586,0.01812,0.01850,0.00721,0.00770,0.00878,0.00897
3,951,0.06021,89.89350,92.06176,1.72656,-0.03076,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00014,0.59618,0.00000,0.06021,0.03686,0.05255,0.07352,0.08528,-0.98138,-0.97117,-0.94859,-0.93501,0.09890,0.12522,0.16402,0.18382,0.02258,0.03697,0.05585,0.06634,0.01129,0.01848,0.02792,0.03315,-0.99286,-0.99221,-0.99116,-0.99053,0.07862,0.08181,0.08869,0.09298,0.01429,0.01559,0.01767,0.01894,0.00696,0.00756,0.00855,0.00918
3,952,0.05687,92.38160,95.51620,1.71875,0.10107,-1.71875,1.01562,0.00000,0.00050,0.00000,0.00013,0.19880,0.00000,0.05687,0.04325,0.04972,0.06452,0.07865,-0.97847,-0.97073,-0.96504,-0.95711,0.11578,0.13484,0.15831,0.17110,0.02879,0.03296,0.04662,0.06109,0.01440,0.01648,0.02331,0.03051,-0.99277,-0.99162,-0.99105,-0.99122,0.07867,0.08371,0.08873,0.08911,0.01445,0.01676,0.01790,0.01756,0.00703,0.00811,0.00867,0.00852
3,953,0.04986,90.89011,94.32340,1.72656,0.06738,-1.71875,1.03125,0.00000,0.00050,0.00000,0.00012,0.28777,0.00000,0.04986,0.03725,0.04109,0.05755,0.07100,-0.97880,-0.97576,-0.95731,-0.95017,0.09744,0.12071,0.13813,0.16474,0.02318,0.02542,0.04057,0.05370,0.01159,0.01271,0.02028,0.02685,-0.99296,-0.99217,-0.99151,-0.99135,0.07699,0.08031,0.08621,0.08943,0.01407,0.01567,0.01698,0.01731,0.00685,0.00759,0.00824,0.00844
3,954,0.05484,93.24880,96.44794,1.73438,0.01270,-1.72656,1.03125,0.00000,0.00050,0.00000,0.00009,0.38714,0.00000,0.05484,0.04045,0.06040,0.06489,0.06170,-0.97797,-0.96450,-0.96144,-0.96668,0.10695,0.13278,0.14118,0.14524,0.02566,0.04351,0.04671,0.04303,0.01283,0.02174,0.02332,0.02151,-0.99260,-0.99156,-0.99091,-0.99066,0.07970,0.08412,0.08963,0.09254,0.01479,0.01689,0.01818,0.01868,0.00722,0.00823,0.00886,0.00912
3,955,0.03454,92.73085,94.44427,1.71875,0.01892,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00009,0.21039,0.00000,0.03454,0.03824,0.03678,0.03281,0.03798,-0.98200,-0.98194,-0.98517,-0.97981,0.09780,0.09908,0.08449,0.08910,0.02377,0.02034,0.01498,0.01877,0.01188,0.01017,0.00749,0.00938,-0.99277,-0.99178,-0.99108,-0.99039,0.07938,0.08391,0.08896,0.09362,0.01447,0.01644,0.01783,0.01921,0.00708,0.00802,0.00869,0.00936
3,956,0.06004,89.27757,91.97807,1.72656,0.03223,-1.71875,1.02344,0.00000,0.00050,0.00000,0.00008,0.22628,0.00000,0.06004,0.03941,0.06327,0.06765,0.07772,-0.98107,-0.96387,-0.95365,-0.94145,0.10822,0.15093,0.15456,0.16942,0.02462,0.04752,0.05056,0.05938,0.01231,0.02374,0.02528,0.02969,-0.99260,-0.99212,-0.99146,-0.99083,0.08035,0.08355,0.08932,0.09185,0.01479,0.01575,0.01709,0.01834,0.00722,0.00770,0.00837,0.00893
3,957,0.06190,89.02944,91.10117,1.72656,-0.00276,-1.71875,0.96484,0.00000,0.00050,0.00000,0.00008,0.26309,0.00000,0.06190,0.04769,0.03919,0.07577,0.09448,-0.97136,-0.98602,-0.94906,-0.92438,0.11567,0.09519,0.15874,0.19656,0.03216,0.02265,0.05619,0.07428,0.01607,0.01132,0.02809,0.03714,-0.99223,-0.99173,-0.99021,-0.98990,0.08180,0.08347,0.09229,0.09496,0.01553,0.01654,0.01958,0.02020,0.00756,0.00800,0.00946,0.00978
3,958,0.06328,90.16215,92.49020,1.73438,0.00626,-1.73438,1.00781,0.00000,0.00050,0.00000,0.00009,0.28422,0.00000,0.06328,0.03484,0.04493,0.08322,0.09711,-0.98416,-0.97651,-0.94274,-0.92527,0.09813,0.11479,0.17280,0.18104,0.01992,0.02859,0.06501,0.07761,0.00996,0.01429,0.03234,0.03793,-0.99254,-0.99183,-0.99090,-0.99025,0.08053,0.08318,0.08931,0.09421,0.01491,0.01634,0.01821,0.01950,0.00727,0.00791,0.00881,0.00946
3,959,0.03600,86.05613,88.90557,1.71094,0.00830,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00009,0.16010,0.00000,0.03600,0.03049,0.04124,0.03366,0.04469,-0.98451,-0.97542,-0.98310,-0.97550,0.08302,0.10960,0.09383,0.11706,0.01596,0.02503,0.01657,0.02661,0.00798,0.01251,0.00829,0.01330,-0.99273,-0.99189,-0.99146,-0.99096,0.07807,0.08101,0.08553,0.08955,0.01453,0.01622,0.01709,0.01808,0.00705,0.00781,0.00825,0.00874
3,960,0.04058,101.64624,104.36559,1.72656,0.05591,-1.71875,0.97656,0.00000,0.00050,0.00000,0.00010,0.27257,0.00000,0.04058,0.02869,0.02724,0.04172,0.07042,-0.98560,-0.98701,-0.97656,-0.95069,0.08249,0.07991,0.10626,0.15399,0.01395,0.01206,0.02388,0.05062,0.00698,0.00603,0.01194,0.02531,-0.99263,-0.99241,-0.99108,-0.99010,0.07910,0.07981,0.08816,0.09361,0.01474,0.01517,0.01784,0.01980,0.00718,0.00738,0.00867,0.00959
3,961,0.03795,94.74071,96.77196,1.71094,-0.05420,-1.73438,0.99219,0.00000,0.00050,0.00000,0.00010,0.21177,0.00000,0.03795,0.03034,0.03439,0.04549,0.04768,-0.98596,-0.98438,-0.97752,-0.97361,0.08535,0.09587,0.12113,0.12259,0.01520,0.01841,0.02734,0.02872,0.00760,0.00920,0.01367,0.01436,-0.99243,-0.99201,-0.99092,-0.99052,0.08076,0.08310,0.08944,0.09149,0.01513,0.01598,0.01815,0.01895,0.00736,0.00777,0.00881,0.00919
3,962,0.05866,89.03580,90.69872,1.71875,-0.02344,-1.72656,1.01562,0.00000,0.00050,0.00000,0.00009,0.48787,0.00000,0.05866,0.03602,0.04533,0.07529,0.08522,-0.98001,-0.97433,-0.94855,-0.93977,0.09650,0.11412,0.15807,0.17977,0.02148,0.02891,0.05779,0.06654,0.01074,0.01445,0.02886,0.03314,-0.99273,-0.99179,-0.99125,-0.99066,0.07899,0.08286,0.08667,0.09082,0.01454,0.01642,0.01750,0.01868,0.00709,0.00797,0.00846,0.00903
3,963,0.06901,87.40998,89.05411,1.72656,-0.00848,-1.72656,0.97266,0.00000,0.00050,0.00000,0.00013,0.38723,0.00000,0.06901,0.03951,0.05417,0.08824,0.10204,-0.98015,-0.96580,-0.94857,-0.92759,0.10205,0.13401,0.18894,0.20497,0.02532,0.03849,0.07049,0.08361,0.01266,0.01924,0.03523,0.04175,-0.99291,-0.99216,-0.99113,-0.99078,0.07834,0.08085,0.08759,0.09023,0.01419,0.01569,0.01774,0.01843,0.00691,0.00759,0.00857,0.00889
3,964,0.04231,88.72105,91.16411,1.71875,-0.02795,-1.73438,1.00781,0.00000,0.00050,0.00000,0.00015,0.27622,0.00000,0.04231,0.03278,0.04630,0.04146,0.05527,-0.98203,-0.96896,-0.97473,-0.96564,0.09572,0.12454,0.11327,0.13670,0.01866,0.03046,0.02434,0.03769,0.00933,0.01523,0.01217,0.01884,-0.99294,-0.99208,-0.99144,-0.99121,0.07929,0.08291,0.08851,0.09108,0.01412,0.01584,0.01712,0.01758,0.00690,0.00770,0.00835,0.00859
3,965,0.05837,91.71386,93.36805,1.70312,-0.02551,-1.73438,0.98828,0.00000,0.00050,0.00000,0.00011,0.56095,0.00000,0.05837,0.03920,0.05103,0.07205,0.07904,-0.98253,-0.96780,-0.96046,-0.95680,0.10035,0.12974,0.15897,0.15608,0.02390,0.03399,0.05437,0.06085,0.01195,0.01699,0.02718,0.03040,-0.99235,-0.99148,-0.99116,-0.99091,0.08204,0.08539,0.08965,0.09244,0.01530,0.01704,0.01768,0.01819,0.00746,0.00828,0.00861,0.00888
3,966,0.07506,91.34768,93.02115,1.71094,-0.02161,-1.71094,0.97656,0.00000,0.00050,0.00000,0.00011,0.31668,0.00000,0.07506,0.03741,0.05777,0.09687,0.11569,-0.97930,-0.96370,-0.93687,-0.91387,0.09983,0.12569,0.16357,0.19017,0.02300,0.04140,0.07897,0.09625,0.01150,0.02061,0.03844,0.04613,-0.99280,-0.99181,-0.99105,-0.99028,0.07891,0.08338,0.08900,0.09321,0.01441,0.01637,0.01790,0.01943,0.00703,0.00797,0.00874,0.00946
3,967,0.05096,92.51331,94.94591,1.73438,-0.01453,-1.72656,1.01562,0.00000,0.00050,0.00000,0.00011,0.20448,0.00000,0.05096,0.03534,0.05361,0.05291,0.06905,-0.98111,-0.96671,-0.96893,-0.95321,0.09941,0.13337,0.13225,0.15451,0.02029,0.03605,0.03378,0.04980,0.01014,0.01802,0.01689,0.02490,-0.99247,-0.99122,-0.99043,-0.99038,0.08097,0.08721,0.09308,0.09465,0.01505,0.01756,0.01913,0.01924,0.00734,0.00856,0.00935,0.00942
3,968,0.04156,91.46598,94.93876,1.72656,0.00616,-1.71094,0.97656,0.00000,0.00050,0.00000,0.00012,0.22397,0.00000,0.04156,0.03785,0.04429,0.03629,0.05536,-0.98098,-0.97282,-0.98070,-0.96590,0.10012,0.11624,0.09463,0.13283,0.02309,0.02847,0.01785,0.03548,0.01154,0.01424,0.00893,0.01774,-0.99262,-0.99209,-0.99078,-0.99006,0.08016,0.08269,0.09058,0.09467,0.01476,0.01582,0.01844,0.01988,0.00720,0.00770,0.00895,0.00963
3,969,0.05877,88.72118,91.97879,1.72656,0.00531,-1.71875,0.99609,0.00000,0.00050,0.00000,0.00010,0.23711,0.00000,0.05877,0.04532,0.06345,0.07286,0.06250,-0.97626,-0.96803,-0.96163,-0.96844,0.12430,0.15448,0.17311,0.14409,0.03022,0.04736,0.05473,0.04319,0.01511,0.02368,0.02736,0.02159,-0.99245,-0.99196,-0.99093,-0.99034,0.08238,0.08418,0.09201,0.09554,0.01510,0.01609,0.01814,0.01932,0.00738,0.00783,0.00882,0.00939
3,970,0.03730,91.61021,93.41693,1.68750,-0.05298,-1.71094,0.98438,0.00000,0.00050,0.00000,0.00009,0.27162,0.00000,0.03730,0.03089,0.03418,0.04154,0.04876,-0.98582,-0.98052,-0.97483,-0.97402,0.08727,0.09945,0.11005,0.12577,0.01587,0.01789,0.02385,0.03032,0.00793,0.00894,0.01192,0.01516,-0.99249,-0.99186,-0.99115,-0.99078,0.08116,0.08511,0.08959,0.09164,0.01502,0.01629,0.01770,0.01844,0.00732,0.00794,0.00860,0.00896
3,971,0.04928,91.49773,93.16683,1.73438,-0.00629,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00010,0.26054,0.00000,0.04928,0.03072,0.03950,0.05643,0.07661,-0.98741,-0.98095,-0.97175,-0.95838,0.08521,0.10381,0.11783,0.14883,0.01623,0.02399,0.03770,0.05703,0.00811,0.01200,0.01877,0.02836,-0.99275,-0.99225,-0.99064,-0.99021,0.07978,0.08297,0.09122,0.09335,0.01449,0.01550,0.01872,0.01958,0.00707,0.00756,0.00906,0.00945
3,972,0.04741,92.20803,94.42830,1.71875,0.02881,-1.71094,1.00000,0.00000,0.00050,0.00000,0.00009,0.20816,0.00000,0.04741,0.03753,0.04395,0.04847,0.06718,-0.98214,-0.97503,-0.97788,-0.95900,0.10220,0.12615,0.13089,0.15897,0.02171,0.02769,0.02970,0.04730,0.01086,0.01384,0.01485,0.02365,-0.99209,-0.99187,-0.99061,-0.99006,0.08294,0.08398,0.09263,0.09646,0.01582,0.01627,0.01877,0.01988,0.00771,0.00790,0.00914,0.00968
3,973,0.04781,92.91856,94.52367,1.72656,-0.02942,-1.73438,0.98438,0.00000,0.00050,0.00000,0.00009,0.26951,0.00000,0.04781,0.03445,0.04918,0.04932,0.06519,-0.98299,-0.97383,-0.97395,-0.96234,0.09959,0.12972,0.12729,0.15726,0.01943,0.03249,0.03121,0.04583,0.00971,0.01625,0.01561,0.02292,-0.99249,-0.99165,-0.99095,-0.99032,0.08020,0.08458,0.08980,0.09314,0.01502,0.01669,0.01810,0.01936,0.00733,0.00813,0.00881,0.00939
3,974,0.09694,89.78662,91.42876,1.72656,-0.09521,-1.72656,0.96875,0.00000,0.00050,0.00000,0.00008,0.25270,0.00000,0.09694,0.05433,0.06715,0.10282,0.17431,-0.97079,-0.95971,-0.94643,-0.89801,0.12468,0.14975,0.19577,0.26462,0.03878,0.05035,0.08324,0.15307,0.01935,0.02518,0.04160,0.07563,-0.99223,-0.99160,-0.99021,-0.98938,0.08142,0.08359,0.09146,0.09686,0.01554,0.01679,0.01958,0.02124,0.00755,0.00811,0.00943,0.01023
3,975,0.05334,87.96960,89.90812,1.73438,0.04834,-1.71875,1.02344,0.00000,0.00050,0.00000,0.00008,0.19563,0.00000,0.05334,0.03507,0.04760,0.06373,0.07399,-0.98430,-0.96400,-0.96633,-0.95941,0.09479,0.13238,0.15130,0.16307,0.02035,0.03223,0.04525,0.05363,0.01018,0.01612,0.02262,0.02682,-0.99264,-0.99232,-0.99075,-0.98982,0.08022,0.08175,0.09019,0.09554,0.01472,0.01537,0.01849,0.02035,0.00720,0.00752,0.00900,0.00990
3,976,0.04701,102.00336,104.11072,1.71094,0.01965,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00010,0.24955,0.00000,0.04701,0.02985,0.03521,0.05563,0.07333,-0.98379,-0.97943,-0.96289,-0.94817,0.08269,0.10255,0.14132,0.15504,0.01495,0.01949,0.03761,0.05410,0.00748,0.00974,0.01880,0.02703,-0.99255,-0.99214,-0.99099,-0.99038,0.08108,0.08366,0.09061,0.09377,0.01490,0.01572,0.01802,0.01923,0.00728,0.00768,0.00878,0.00937
3,977,0.06371,95.99347,97.57733,1.71875,0.04541,-1.73438,1.00000,0.00000,0.00050,0.00000,0.00009,0.19589,0.00000,0.06371,0.04594,0.07504,0.08151,0.06155,-0.97729,-0.95012,-0.94214,-0.96677,0.11968,0.18152,0.16564,0.14773,0.03089,0.05812,0.06382,0.04248,0.01545,0.02906,0.03172,0.02124,-0.99247,-0.99154,-0.99116,-0.99046,0.08049,0.08393,0.08883,0.09366,0.01505,0.01692,0.01769,0.01907,0.00732,0.00818,0.00858,0.00926
3,978,0.04171,96.62640,98.91248,1.73438,0.00696,-1.73438,1.00781,0.00000,0.00050,0.00000,0.00009,0.18924,0.00000,0.04171,0.03191,0.04773,0.05099,0.04261,-0.98180,-0.96878,-0.96372,-0.97536,0.09136,0.11759,0.12956,0.11631,0.01770,0.03137,0.03373,0.02498,0.00885,0.01568,0.01687,0.01249,-0.99289,-0.99182,-0.99137,-0.99119,0.08010,0.08402,0.08796,0.08961,0.01421,0.01636,0.01726,0.01763,0.00697,0.00796,0.00841,0.00860
3,979,0.05383,95.30733,97.32890,1.72656,-0.07324,-1.73438,1.01562,0.00000,0.00050,0.00000,0.00009,0.39036,0.00000,0.05383,0.04213,0.04937,0.06568,0.06658,-0.97315,-0.96851,-0.95464,-0.95542,0.11066,0.12588,0.14894,0.14987,0.02756,0.03339,0.04796,0.04834,0.01378,0.01669,0.02398,0.02415,-0.99271,-0.99201,-0.99114,-0.99088,0.07877,0.08232,0.08862,0.08968,0.01458,0.01598,0.01772,0.01824,0.00708,0.00776,0.00860,0.00882
3,980,0.06275,87.59069,90.08527,1.72656,-0.00629,-1.72656,0.98438,0.00000,0.00050,0.00000,0.00011,0.34767,0.00000,0.06275,0.04116,0.05374,0.07554,0.08882,-0.97850,-0.97154,-0.96245,-0.95066,0.10666,0.12631,0.15805,0.17292,0.02580,0.03696,0.05709,0.06942,0.01290,0.01848,0.02854,0.03454,-0.99232,-0.99161,-0.99078,-0.99030,0.08093,0.08382,0.09052,0.09518,0.01535,0.01679,0.01844,0.01940,0.00747,0.00816,0.00899,0.00947
3,981,0.05392,88.71684,91.49289,1.72656,0.01257,-1.72656,0.98047,0.00000,0.00050,0.00000,0.00010,0.24673,0.00000,0.05392,0.03942,0.04571,0.06163,0.07682,-0.98015,-0.97747,-0.96393,-0.94625,0.10395,0.12311,0.14532,0.15874,0.02496,0.02930,0.04370,0.05798,0.01245,0.01465,0.02185,0.02896,-0.99277,-0.99180,-0.99103,-0.99058,0.07973,0.08391,0.08840,0.09264,0.01445,0.01641,0.01793,0.01884,0.00707,0.00798,0.00869,0.00916
3,982,0.05983,91.40208,93.05668,1.71875,0.00266,-1.72656,1.01562,0.00000,0.00050,0.00000,0.00008,0.27520,0.00000,0.05983,0.04174,0.05549,0.06765,0.08279,-0.97713,-0.96053,-0.95930,-0.94345,0.10341,0.13744,0.15009,0.16787,0.02612,0.03842,0.04953,0.06317,0.01304,0.01921,0.02473,0.03157,-0.99219,-0.99146,-0.99094,-0.99019,0.08171,0.08546,0.08974,0.09348,0.01562,0.01707,0.01812,0.01962,0.00760,0.00827,0.00877,0.00946
3,983,0.03858,90.55379,92.20648,1.69531,0.00983,-1.73438,0.96875,0.00000,0.00050,0.00000,0.00009,0.32372,0.00000,0.03858,0.03177,0.03656,0.04332,0.04901,-0.98405,-0.98166,-0.97723,-0.97505,0.08989,0.09705,0.11382,0.12640,0.01677,0.01914,0.02440,0.03090,0.00838,0.00957,0.01220,0.01545,-0.99250,-0.99129,-0.99054,-0.99095,0.08017,0.08544,0.09087,0.09083,0.01501,0.01742,0.01892,0.01811,0.00730,0.00840,0.00914,0.00879
3,984,0.07499,90.94861,93.33825,1.72656,-0.02747,-1.71094,0.99609,0.00000,0.00050,0.00000,0.00009,0.23981,0.00000,0.07499,0.03974,0.07284,0.08436,0.11095,-0.98306,-0.95127,-0.93762,-0.92487,0.10602,0.15569,0.15407,0.16518,0.02418,0.05573,0.06669,0.09156,0.01209,0.02787,0.03251,0.04211,-0.99222,-0.99145,-0.99116,-0.99030,0.08231,0.08626,0.08938,0.09424,0.01556,0.01711,0.01767,0.01939,0.00755,0.00828,0.00856,0.00938
3,985,0.03210,91.64326,93.24908,1.72656,0.00106,-1.73438,0.98047,0.00000,0.00050,0.00000,0.00008,0.19368,0.00000,0.03210,0.02559,0.02799,0.03646,0.04349,-0.98873,-0.98752,-0.97763,-0.97244,0.07850,0.08269,0.10323,0.12407,0.01188,0.01321,0.02024,0.02648,0.00594,0.00660,0.01012,0.01324,-0.99314,-0.99261,-0.99189,-0.99150,0.07774,0.08069,0.08719,0.08937,0.01371,0.01478,0.01622,0.01700,0.00669,0.00722,0.00793,0.00830
3,986,0.04251,93.47149,96.11249,1.72656,-0.01196,-1.73438,0.97656,0.00000,0.00050,0.00000,0.00008,0.21891,0.00000,0.04251,0.03093,0.03455,0.05074,0.06000,-0.98667,-0.98753,-0.97654,-0.96830,0.08205,0.09309,0.12974,0.14580,0.01513,0.01618,0.03168,0.04113,0.00757,0.00809,0.01584,0.02056,-0.99210,-0.99081,-0.99047,-0.99057,0.08273,0.08808,0.09251,0.09362,0.01579,0.01837,0.01905,0.01887,0.00770,0.00889,0.00927,0.00921
