epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
2,935,0.08499,93.76394,96.48299,3.92188,-0.00334,-3.12500,1.15625,0.00000,0.00050,0.00000,0.00001,0.11776,0.00000,0.08499,0.07072,0.08651,0.09794,0.09894,-0.99941,-0.99908,-0.99867,-0.99848,0.01394,0.01632,0.01955,0.02211,0.00040,0.00050,0.00070,0.00089,0.00020,0.00025,0.00035,0.00044,-0.96484,-0.95699,-0.95137,-0.95097,0.18274,0.20173,0.21585,0.21464,0.07032,0.08601,0.09725,0.09806,0.03431,0.04175,0.04698,0.04714
2,936,0.06401,86.63370,90.05141,4.21875,0.18457,-3.60938,1.19531,0.00000,0.00050,0.00000,0.00001,0.09820,0.00000,0.06401,0.05278,0.06959,0.07284,0.07137,-0.99952,-0.99923,-0.99900,-0.99901,0.01498,0.01831,0.02049,0.02220,0.00049,0.00069,0.00083,0.00091,0.00025,0.00035,0.00041,0.00045,-0.97385,-0.96555,-0.96399,-0.96476,0.15910,0.18138,0.18720,0.18518,0.05229,0.06890,0.07201,0.07047,0.02565,0.03349,0.03505,0.03438
2,937,0.06758,89.11344,92.14497,2.76562,0.01697,-3.06250,0.80078,0.00000,0.00050,0.00000,0.00001,0.10189,0.00000,0.06758,0.05454,0.06436,0.07409,0.08821,-0.99952,-0.99906,-0.99883,-0.99890,0.01192,0.01459,0.01647,0.01939,0.00028,0.00039,0.00051,0.00070,0.00014,0.00020,0.00025,0.00035,-0.97287,-0.96802,-0.96321,-0.95624,0.16169,0.17537,0.18700,0.20091,0.05426,0.06397,0.07359,0.08751,0.02661,0.03127,0.03569,0.04194
2,938,0.07067,88.52982,90.53826,2.48438,0.13672,-2.96875,0.94922,0.00000,0.00050,0.00000,0.00001,0.11421,0.00000,0.07067,0.05567,0.07271,0.08018,0.08525,-0.99955,-0.99944,-0.99906,-0.99867,0.01277,0.01679,0.01864,0.02009,0.00033,0.00054,0.00065,0.00074,0.00016,0.00027,0.00033,0.00037,-0.97233,-0.96391,-0.96024,-0.95775,0.15994,0.17925,0.18903,0.19649,0.05535,0.07217,0.07952,0.08451,0.02702,0.03490,0.03833,0.04068
2,939,0.06028,88.09744,90.76023,3.07812,0.00909,-4.09375,0.96484,0.00000,0.00050,0.00000,0.00001,0.11433,0.00000,0.06028,0.04751,0.05608,0.07126,0.07578,-0.99970,-0.99951,-0.99931,-0.99907,0.01129,0.01472,0.01838,0.02025,0.00027,0.00043,0.00074,0.00088,0.00013,0.00022,0.00037,0.00044,-0.97638,-0.97218,-0.96474,-0.96255,0.14786,0.16018,0.17986,0.18417,0.04725,0.05564,0.07052,0.07490,0.02315,0.02717,0.03420,0.03616
2,940,0.07783,105.32083,108.46424,3.60938,0.00043,-4.25000,0.94531,0.00000,0.00050,0.00000,0.00001,0.09418,0.00000,0.07783,0.06046,0.07730,0.08676,0.09890,-0.99949,-0.99935,-0.99917,-0.99891,0.01301,0.01611,0.01772,0.01896,0.00035,0.00048,0.00057,0.00066,0.00018,0.00024,0.00028,0.00033,-0.96994,-0.96159,-0.95690,-0.95088,0.16836,0.18805,0.20013,0.21406,0.06011,0.07682,0.08619,0.09824,0.02934,0.03718,0.04161,0.04724
2,941,0.06221,97.72998,100.42620,3.23438,-0.13965,-3.17188,0.86328,0.00000,0.00050,0.00000,0.00001,0.10457,0.00000,0.06221,0.05208,0.05834,0.06604,0.08277,-0.99955,-0.99933,-0.99919,-0.99886,0.01083,0.01392,0.01617,0.01835,0.00023,0.00036,0.00048,0.00060,0.00012,0.00018,0.00024,0.00030,-0.97407,-0.97101,-0.96722,-0.95891,0.15795,0.16586,0.17712,0.19670,0.05185,0.05798,0.06556,0.08217,0.02548,0.02831,0.03188,0.03970
2,942,0.07579,99.04182,100.84748,2.34375,0.10791,-3.70312,0.94531,0.00000,0.00050,0.00000,0.00001,0.09379,0.00000,0.07579,0.06010,0.07392,0.08974,0.09143,-0.99953,-0.99928,-0.99911,-0.99904,0.01544,0.01791,0.02004,0.02158,0.00049,0.00062,0.00077,0.00090,0.00025,0.00031,0.00038,0.00045,-0.97020,-0.96335,-0.95551,-0.95473,0.17155,0.18802,0.21031,0.21241,0.05960,0.07330,0.08897,0.09053,0.02927,0.03571,0.04331,0.04413
2,943,0.05773,96.78141,99.12705,3.14062,-0.08545,-4.21875,0.86328,0.00000,0.00050,0.00000,0.00001,0.10676,0.00000,0.05773,0.04988,0.05494,0.06193,0.07413,-0.99961,-0.99929,-0.99920,-0.99909,0.01204,0.01728,0.01821,0.01976,0.00029,0.00057,0.00067,0.00080,0.00015,0.00028,0.00033,0.00040,-0.97520,-0.97281,-0.96937,-0.96333,0.15552,0.16365,0.17305,0.18724,0.04959,0.05437,0.06127,0.07333,0.02440,0.02676,0.03002,0.03564
2,944,0.06907,87.04858,88.67335,3.68750,-0.02173,-4.50000,1.07031,0.00000,0.00050,0.00000,0.00001,0.08600,0.00000,0.06907,0.05067,0.06499,0.07953,0.09124,-0.99934,-0.99919,-0.99879,-0.99834,0.01368,0.01620,0.01895,0.02185,0.00041,0.00054,0.00073,0.00097,0.00021,0.00027,0.00036,0.00048,-0.97487,-0.96777,-0.96060,-0.95486,0.15640,0.17331,0.19245,0.20670,0.05025,0.06445,0.07880,0.09027,0.02467,0.03141,0.03820,0.04352
2,945,0.06733,92.87098,94.59615,2.82812,-0.08789,-2.85938,0.89844,0.00000,0.00050,0.00000,0.00001,0.10291,0.00000,0.06733,0.05210,0.06745,0.08094,0.07926,-0.99957,-0.99935,-0.99913,-0.99897,0.01266,0.01545,0.01815,0.01992,0.00032,0.00044,0.00059,0.00069,0.00016,0.00022,0.00029,0.00035,-0.97411,-0.96649,-0.95982,-0.96071,0.15609,0.17493,0.19418,0.19456,0.05178,0.06701,0.08035,0.07857,0.02542,0.03263,0.03908,0.03835
2,946,0.05919,96.84621,99.77412,3.95312,-0.07178,-3.06250,1.05469,0.00000,0.00050,0.00000,0.00001,0.09264,0.00000,0.05919,0.05081,0.05963,0.06699,0.06951,-0.99945,-0.99923,-0.99903,-0.99896,0.01667,0.02146,0.02296,0.02395,0.00061,0.00091,0.00104,0.00113,0.00031,0.00046,0.00052,0.00056,-0.97490,-0.97064,-0.96702,-0.96581,0.15363,0.16487,0.17488,0.17798,0.05019,0.05872,0.06595,0.06838,0.02461,0.02865,0.03215,0.03325
2,947,0.06248,90.84093,93.36352,5.71875,0.06934,-2.75000,1.05469,0.00000,0.00050,0.00000,0.00001,0.08201,0.00000,0.06248,0.04989,0.06222,0.06992,0.07788,-0.99950,-0.99925,-0.99909,-0.99885,0.01196,0.01320,0.01580,0.01848,0.00031,0.00033,0.00046,0.00065,0.00016,0.00016,0.00023,0.00033,-0.97521,-0.96905,-0.96527,-0.96138,0.15359,0.16967,0.18097,0.19097,0.04958,0.06190,0.06946,0.07723,0.02434,0.03022,0.03391,0.03755
2,948,0.05900,92.59830,95.01076,6.28125,0.09521,-2.82812,1.05469,0.00000,0.00050,0.00000,0.00001,0.10676,0.00000,0.05900,0.04712,0.06256,0.06752,0.06822,-0.99935,-0.99912,-0.99896,-0.99815,0.01578,0.02218,0.02424,0.02581,0.00055,0.00102,0.00121,0.00135,0.00027,0.00051,0.00061,0.00067,-0.97671,-0.96923,-0.96684,-0.96656,0.15131,0.17266,0.18058,0.18335,0.04657,0.06154,0.06631,0.06687,0.02287,0.03000,0.03240,0.03284
2,949,0.05939,93.53203,96.22860,6.46875,-0.02344,-3.32812,1.06250,0.00000,0.00050,0.00000,0.00001,0.09821,0.00000,0.05939,0.05173,0.06245,0.06329,0.07045,-0.99958,-0.99929,-0.99903,-0.99862,0.01353,0.01987,0.02094,0.02276,0.00043,0.00090,0.00089,0.00103,0.00022,0.00045,0.00044,0.00051,-0.97435,-0.96923,-0.96880,-0.96529,0.15811,0.17225,0.17433,0.18437,0.05130,0.06155,0.06241,0.06942,0.02516,0.03002,0.03051,0.03395
2,950,0.06301,98.34457,101.76921,3.32812,-0.16504,-3.43750,1.03906,0.00000,0.00050,0.00000,0.00001,0.09806,0.00000,0.06301,0.05225,0.06195,0.06838,0.07989,-0.99929,-0.99890,-0.99865,-0.99853,0.01382,0.01707,0.02107,0.02314,0.00039,0.00055,0.00084,0.00100,0.00020,0.00027,0.00042,0.00050,-0.97407,-0.96930,-0.96623,-0.96055,0.15564,0.16790,0.17547,0.18873,0.05186,0.06140,0.06754,0.07889,0.02540,0.02991,0.03278,0.03809
2,951,0.07120,88.94138,92.25345,5.53125,0.20410,-5.03125,1.36719,0.00000,0.00050,0.00000,0.00001,0.10420,0.00000,0.07120,0.05971,0.07158,0.08127,0.08420,-0.99905,-0.99848,-0.99764,-0.99772,0.01742,0.02321,0.02664,0.02657,0.00066,0.00114,0.00146,0.00138,0.00033,0.00057,0.00073,0.00069,-0.97048,-0.96478,-0.96009,-0.95859,0.16969,0.18630,0.19986,0.20333,0.05905,0.07044,0.07981,0.08282,0.02891,0.03446,0.03907,0.04046
2,952,0.06704,88.61523,92.33046,5.25000,0.30273,-3.06250,1.03906,0.00000,0.00050,0.00000,0.00001,0.10380,0.00000,0.06704,0.05454,0.06487,0.07502,0.08464,-0.99949,-0.99925,-0.99923,-0.99874,0.01691,0.02150,0.02240,0.02514,0.00061,0.00096,0.00097,0.00127,0.00031,0.00048,0.00049,0.00063,-0.97303,-0.96804,-0.96297,-0.95831,0.15977,0.17389,0.18671,0.19651,0.05393,0.06391,0.07405,0.08337,0.02633,0.03104,0.03586,0.04016
2,953,0.05473,92.60809,95.21937,3.92188,-0.01807,-2.89062,0.88672,0.00000,0.00050,0.00000,0.00001,0.14317,0.00000,0.05473,0.04862,0.05176,0.05879,0.06949,-0.99969,-0.99951,-0.99931,-0.99913,0.01195,0.01542,0.01742,0.01964,0.00029,0.00046,0.00057,0.00071,0.00014,0.00023,0.00029,0.00036,-0.97583,-0.97435,-0.97089,-0.96561,0.15242,0.15625,0.16656,0.18033,0.04834,0.05131,0.05822,0.06878,0.02377,0.02513,0.02852,0.03360
2,954,0.06110,100.66813,102.90861,2.68750,-0.12695,-2.87500,0.87109,0.00000,0.00050,0.00000,0.00001,0.11337,0.00000,0.06110,0.04961,0.05583,0.06791,0.08098,-0.99960,-0.99945,-0.99912,-0.99868,0.01049,0.01288,0.01573,0.01900,0.00021,0.00030,0.00043,0.00063,0.00011,0.00015,0.00022,0.00032,-0.97530,-0.97223,-0.96626,-0.95982,0.15440,0.16305,0.17994,0.19670,0.04939,0.05553,0.06747,0.08035,0.02428,0.02724,0.03302,0.03918
2,955,0.07230,99.71414,101.33004,2.46875,-0.00310,-3.37500,0.96875,0.00000,0.00050,0.00000,0.00001,0.09502,0.00000,0.07230,0.05521,0.07437,0.08129,0.08937,-0.99959,-0.99940,-0.99923,-0.99880,0.01328,0.01711,0.01929,0.02340,0.00042,0.00057,0.00072,0.00118,0.00021,0.00029,0.00036,0.00059,-0.97260,-0.96310,-0.95971,-0.95591,0.15880,0.18169,0.18767,0.19550,0.05479,0.07380,0.08057,0.08818,0.02669,0.03550,0.03848,0.04197
2,956,0.06264,94.05920,97.30291,1.99219,-0.05029,-3.17188,0.80078,0.00000,0.00050,0.00000,0.00001,0.11850,0.00000,0.06264,0.05151,0.06055,0.06991,0.07891,-0.99959,-0.99931,-0.99902,-0.99912,0.01227,0.01552,0.01806,0.01950,0.00031,0.00047,0.00062,0.00071,0.00015,0.00023,0.00031,0.00035,-0.97440,-0.96996,-0.96536,-0.96090,0.15975,0.17381,0.18453,0.19445,0.05120,0.06008,0.06928,0.07820,0.02521,0.02955,0.03394,0.03810
2,957,0.05061,91.82922,93.97054,3.37500,0.19043,-2.54688,1.02344,0.00000,0.00050,0.00000,0.00001,0.08719,0.00000,0.05061,0.04248,0.04827,0.05492,0.06529,-0.99942,-0.99939,-0.99919,-0.99870,0.01298,0.01438,0.01583,0.01862,0.00036,0.00040,0.00046,0.00065,0.00018,0.00020,0.00023,0.00032,-0.97894,-0.97606,-0.97277,-0.96768,0.14116,0.14945,0.16096,0.17511,0.04212,0.04787,0.05446,0.06464,0.02068,0.02345,0.02668,0.03154
2,958,0.05639,93.57152,95.26277,3.32812,-0.02942,-2.96875,0.93359,0.00000,0.00050,0.00000,0.00001,0.14244,0.00000,0.05639,0.04377,0.05599,0.06376,0.07077,-0.99965,-0.99955,-0.99940,-0.99894,0.01162,0.01458,0.01742,0.01994,0.00027,0.00040,0.00056,0.00072,0.00014,0.00020,0.00028,0.00036,-0.97825,-0.97220,-0.96840,-0.96498,0.14290,0.16006,0.17263,0.18170,0.04350,0.05559,0.06320,0.07005,0.02133,0.02715,0.03086,0.03412
2,959,0.06121,93.10032,94.75613,2.81250,-0.02319,-2.95312,0.78125,0.00000,0.00050,0.00000,0.00001,0.12461,0.00000,0.06121,0.04944,0.05620,0.06760,0.08150,-0.99960,-0.99931,-0.99893,-0.99872,0.00950,0.01213,0.01376,0.01630,0.00018,0.00028,0.00035,0.00049,0.00009,0.00014,0.00017,0.00024,-0.97537,-0.97204,-0.96637,-0.95949,0.15573,0.16303,0.18033,0.19823,0.04925,0.05593,0.06726,0.08101,0.02427,0.02735,0.03281,0.03935
2,960,0.05718,104.41335,106.63104,7.68750,-0.10791,-5.15625,1.08594,0.00000,0.00050,0.00000,0.00002,0.11256,0.00000,0.05718,0.04738,0.05751,0.06174,0.07157,-0.99952,-0.99927,-0.99899,-0.99886,0.01341,0.01462,0.01875,0.02287,0.00048,0.00039,0.00084,0.00117,0.00024,0.00020,0.00042,0.00059,-0.97655,-0.97144,-0.96955,-0.96480,0.14870,0.16158,0.16629,0.17945,0.04689,0.05712,0.06089,0.07040,0.02294,0.02779,0.02957,0.03398
2,961,0.06254,89.92516,92.27681,2.60938,0.01208,-3.92188,1.00000,0.00000,0.00050,0.00000,0.00001,0.13560,0.00000,0.06254,0.05308,0.06395,0.06833,0.07542,-0.99956,-0.99929,-0.99912,-0.99905,0.01359,0.01860,0.02002,0.02011,0.00039,0.00067,0.00078,0.00079,0.00019,0.00033,0.00039,0.00039,-0.97365,-0.96836,-0.96622,-0.96268,0.15813,0.17436,0.18050,0.18709,0.05270,0.06328,0.06755,0.07463,0.02586,0.03102,0.03309,0.03637
2,962,0.06271,83.66912,87.12339,2.89062,-0.09766,-3.50000,0.88281,0.00000,0.00050,0.00000,0.00001,0.11093,0.00000,0.06271,0.04826,0.06453,0.06996,0.07775,-0.99953,-0.99916,-0.99888,-0.99874,0.01161,0.01498,0.01666,0.01874,0.00026,0.00042,0.00052,0.00065,0.00013,0.00021,0.00026,0.00032,-0.97600,-0.96795,-0.96528,-0.96145,0.15028,0.17287,0.17843,0.18730,0.04800,0.06411,0.06945,0.07710,0.02354,0.03125,0.03368,0.03718
2,963,0.05955,90.14410,92.31949,3.75000,0.03296,-4.09375,1.10938,0.00000,0.00050,0.00000,0.00001,0.10782,0.00000,0.05955,0.04747,0.05993,0.06652,0.07379,-0.99944,-0.99915,-0.99926,-0.99913,0.01317,0.01509,0.01715,0.02012,0.00039,0.00043,0.00056,0.00079,0.00019,0.00022,0.00028,0.00039,-0.97646,-0.97025,-0.96702,-0.96350,0.14930,0.16556,0.17511,0.18370,0.04708,0.05950,0.06596,0.07300,0.02307,0.02893,0.03206,0.03537
2,964,0.06441,90.46192,92.09895,3.26562,-0.02148,-3.76562,1.04688,0.00000,0.00050,0.00000,0.00001,0.11200,0.00000,0.06441,0.05409,0.06415,0.07078,0.07943,-0.99940,-0.99901,-0.99898,-0.99902,0.01271,0.01645,0.01868,0.01961,0.00034,0.00055,0.00068,0.00073,0.00017,0.00028,0.00034,0.00036,-0.97312,-0.96820,-0.96495,-0.96065,0.16188,0.17605,0.18479,0.19596,0.05375,0.06360,0.07009,0.07870,0.02634,0.03114,0.03428,0.03834
2,965,0.05903,92.45613,94.58590,7.00000,0.10938,-2.17188,0.91797,0.00000,0.00050,0.00000,0.00001,0.09091,0.00000,0.05903,0.05119,0.06005,0.06406,0.07106,-0.99967,-0.99936,-0.99923,-0.99900,0.01060,0.01476,0.01548,0.01607,0.00025,0.00044,0.00043,0.00045,0.00012,0.00022,0.00021,0.00023,-0.97453,-0.97019,-0.96818,-0.96469,0.15767,0.16880,0.17425,0.18445,0.05095,0.05961,0.06363,0.07061,0.02506,0.02914,0.03105,0.03442
2,966,0.07068,100.64490,102.30255,4.40625,-0.06592,-2.92188,0.88281,0.00000,0.00050,0.00000,0.00001,0.11954,0.00000,0.07068,0.05314,0.06716,0.08221,0.09082,-0.99943,-0.99936,-0.99895,-0.99869,0.01155,0.01368,0.01636,0.01911,0.00031,0.00036,0.00053,0.00074,0.00015,0.00018,0.00027,0.00037,-0.97358,-0.96660,-0.95916,-0.95496,0.15845,0.17529,0.19486,0.20556,0.05283,0.06680,0.08168,0.09008,0.02594,0.03258,0.03969,0.04360
2,967,0.06138,94.46294,97.70346,2.35938,-0.08936,-3.93750,1.02344,0.00000,0.00050,0.00000,0.00001,0.09001,0.00000,0.06138,0.04840,0.06302,0.07036,0.07341,-0.99943,-0.99914,-0.99903,-0.99870,0.01318,0.01733,0.01804,0.01969,0.00042,0.00063,0.00062,0.00071,0.00021,0.00031,0.00031,0.00035,-0.97601,-0.96880,-0.96513,-0.96365,0.15210,0.17282,0.18331,0.18729,0.04798,0.06240,0.06975,0.07270,0.02355,0.03042,0.03401,0.03548
2,968,0.06775,92.57491,95.46399,3.32812,0.04126,-3.43750,1.13281,0.00000,0.00050,0.00000,0.00001,0.11475,0.00000,0.06775,0.05684,0.06850,0.07483,0.08222,-0.99957,-0.99938,-0.99922,-0.99901,0.01325,0.01588,0.01855,0.02151,0.00035,0.00048,0.00066,0.00087,0.00018,0.00024,0.00033,0.00043,-0.97175,-0.96599,-0.96291,-0.95932,0.16438,0.17963,0.18704,0.19556,0.05649,0.06802,0.07417,0.08135,0.02764,0.03307,0.03603,0.03939
2,969,0.05857,92.22061,94.89870,3.31250,-0.01239,-3.67188,1.05469,0.00000,0.00050,0.00000,0.00001,0.11177,0.00000,0.05857,0.04780,0.06070,0.06610,0.06926,-0.99934,-0.99926,-0.99912,-0.99860,0.01405,0.01675,0.01894,0.02026,0.00040,0.00055,0.00067,0.00074,0.00020,0.00027,0.00034,0.00037,-0.97630,-0.96992,-0.96729,-0.96574,0.14991,0.16702,0.17331,0.17836,0.04740,0.06015,0.06543,0.06852,0.02326,0.02934,0.03180,0.03329
2,970,0.05767,92.18681,94.42544,3.92188,0.02661,-2.85938,0.96875,0.00000,0.00050,0.00000,0.00002,0.11474,0.00000,0.05767,0.04537,0.05799,0.06558,0.07081,-0.99957,-0.99939,-0.99913,-0.99893,0.01206,0.01523,0.01636,0.01841,0.00029,0.00044,0.00048,0.00059,0.00015,0.00022,0.00024,0.00030,-0.97746,-0.97122,-0.96745,-0.96489,0.14863,0.16559,0.17629,0.18110,0.04508,0.05756,0.06509,0.07022,0.02223,0.02818,0.03180,0.03409
2,971,0.06805,98.98112,101.73273,2.81250,-0.08008,-3.87500,1.17188,0.00000,0.00050,0.00000,0.00002,0.14869,0.00000,0.06805,0.05364,0.07069,0.07359,0.08502,-0.99928,-0.99879,-0.99857,-0.99838,0.01484,0.01822,0.01933,0.02212,0.00052,0.00073,0.00077,0.00100,0.00026,0.00036,0.00039,0.00050,-0.97344,-0.96502,-0.96359,-0.95799,0.15971,0.17891,0.18365,0.19956,0.05312,0.06996,0.07282,0.08402,0.02602,0.03378,0.03520,0.04068
2,972,0.07414,97.52873,100.28219,5.40625,-0.08643,-3.62500,1.23438,0.00000,0.00050,0.00000,0.00001,0.10771,0.00000,0.07414,0.05975,0.07759,0.08279,0.08840,-0.99934,-0.99895,-0.99882,-0.99824,0.01513,0.01808,0.02194,0.02576,0.00048,0.00064,0.00089,0.00126,0.00024,0.00032,0.00045,0.00063,-0.97037,-0.96153,-0.95905,-0.95643,0.16872,0.19114,0.19733,0.20261,0.05927,0.07694,0.08189,0.08714,0.02897,0.03735,0.03969,0.04206
2,973,0.05747,86.25223,88.81354,3.03125,-0.00928,-3.45312,0.97656,0.00000,0.00050,0.00000,0.00002,0.13156,0.00000,0.05747,0.04659,0.05169,0.06700,0.07391,-0.99964,-0.99944,-0.99949,-0.99915,0.01229,0.01632,0.01849,0.02004,0.00030,0.00049,0.00063,0.00076,0.00015,0.00025,0.00032,0.00038,-0.97686,-0.97440,-0.96682,-0.96342,0.14977,0.15645,0.17929,0.18911,0.04629,0.05120,0.06637,0.07315,0.02270,0.02497,0.03231,0.03556
2,974,0.06038,95.89008,98.06228,2.51562,-0.23535,-4.25000,0.95703,0.00000,0.00050,0.00000,0.00001,0.12100,0.00000,0.06038,0.05226,0.05709,0.06540,0.07720,-0.99943,-0.99893,-0.99899,-0.99881,0.01417,0.01799,0.02002,0.02306,0.00044,0.00064,0.00080,0.00106,0.00022,0.00032,0.00040,0.00053,-0.97409,-0.97177,-0.96770,-0.96193,0.15923,0.16552,0.17711,0.19235,0.05182,0.05645,0.06460,0.07614,0.02546,0.02764,0.03159,0.03719
2,975,0.07232,92.77968,94.46454,3.26562,-0.02466,-2.23438,0.96875,0.00000,0.00050,0.00000,0.00001,0.10840,0.00000,0.07232,0.05772,0.07031,0.08114,0.09167,-0.99897,-0.99848,-0.99757,-0.99745,0.01510,0.01897,0.02167,0.02403,0.00044,0.00065,0.00086,0.00107,0.00022,0.00033,0.00043,0.00054,-0.97136,-0.96517,-0.95985,-0.95470,0.16692,0.18241,0.19295,0.20577,0.05728,0.06966,0.08029,0.09060,0.02809,0.03394,0.03878,0.04359
2,976,0.06391,102.67911,105.04150,4.06250,0.09277,-2.90625,0.98828,0.00000,0.00050,0.00000,0.00001,0.10931,0.00000,0.06391,0.05057,0.06028,0.07388,0.08105,-0.99949,-0.99903,-0.99867,-0.99830,0.01434,0.02001,0.02218,0.02317,0.00046,0.00089,0.00108,0.00110,0.00023,0.00045,0.00054,0.00055,-0.97494,-0.97031,-0.96360,-0.96003,0.15641,0.16991,0.18769,0.19491,0.05011,0.05939,0.07280,0.07994,0.02462,0.02901,0.03547,0.03878
2,977,0.06462,96.77142,99.35904,2.87500,-0.13672,-5.12500,1.02344,0.00000,0.00050,0.00000,0.00001,0.09359,0.00000,0.06462,0.05556,0.06901,0.06941,0.07563,-0.99933,-0.99840,-0.99857,-0.99876,0.01383,0.01922,0.01854,0.01902,0.00048,0.00091,0.00076,0.00073,0.00024,0.00046,0.00038,0.00036,-0.97246,-0.96595,-0.96567,-0.96255,0.16140,0.17824,0.17845,0.18882,0.05508,0.06809,0.06865,0.07490,0.02694,0.03309,0.03339,0.03647
2,978,0.05905,90.59648,92.29159,2.64062,0.07520,-3.35938,0.94531,0.00000,0.00050,0.00000,0.00001,0.10308,0.00000,0.05905,0.04930,0.05346,0.06495,0.07833,-0.99951,-0.99912,-0.99909,-0.99886,0.01140,0.01533,0.01579,0.01672,0.00026,0.00044,0.00046,0.00050,0.00013,0.00022,0.00023,0.00025,-0.97548,-0.97349,-0.96775,-0.96109,0.15309,0.15770,0.17593,0.19410,0.04904,0.05303,0.06450,0.07783,0.02409,0.02590,0.03157,0.03798
2,979,0.07471,91.85465,93.54496,2.62500,-0.24609,-2.95312,0.92188,0.00000,0.00050,0.00000,0.00001,0.10621,0.00000,0.07471,0.06028,0.07061,0.08872,0.09127,-0.99959,-0.99935,-0.99927,-0.99902,0.01253,0.01523,0.01632,0.01926,0.00031,0.00044,0.00048,0.00068,0.00016,0.00022,0.00024,0.00034,-0.97002,-0.96491,-0.95588,-0.95471,0.16917,0.18216,0.20655,0.20655,0.05997,0.07017,0.08824,0.09058,0.02933,0.03413,0.04282,0.04374
2,980,0.07486,91.96448,95.03841,2.84375,0.18652,-2.48438,0.96484,0.00000,0.00050,0.00000,0.00002,0.14587,0.00000,0.07486,0.05776,0.07378,0.08712,0.09233,-0.99951,-0.99915,-0.99896,-0.99881,0.01281,0.01559,0.01888,0.02068,0.00032,0.00045,0.00063,0.00078,0.00016,0.00022,0.00032,0.00039,-0.97128,-0.96333,-0.95676,-0.95422,0.16729,0.18848,0.20577,0.21086,0.05744,0.07334,0.08648,0.09155,0.02819,0.03580,0.04214,0.04435
2,981,0.05956,88.61875,90.72495,2.82812,0.02441,-3.78125,1.07812,0.00000,0.00050,0.00000,0.00001,0.12429,0.00000,0.05956,0.05109,0.05861,0.06623,0.07253,-0.99955,-0.99904,-0.99871,-0.99842,0.01274,0.01738,0.02035,0.02306,0.00031,0.00056,0.00073,0.00093,0.00015,0.00028,0.00036,0.00047,-0.97461,-0.97097,-0.96725,-0.96420,0.15624,0.16630,0.17740,0.18529,0.05078,0.05806,0.06551,0.07159,0.02493,0.02842,0.03205,0.03495
2,982,0.06566,98.52774,100.78669,5.68750,0.03247,-3.29688,1.14844,0.00000,0.00050,0.00000,0.00001,0.10898,0.00000,0.06566,0.05260,0.06531,0.07323,0.08200,-0.99930,-0.99933,-0.99923,-0.99876,0.01528,0.01885,0.02242,0.02391,0.00050,0.00072,0.00101,0.00112,0.00025,0.00036,0.00050,0.00056,-0.97395,-0.96771,-0.96389,-0.95956,0.15805,0.17391,0.18325,0.19326,0.05210,0.06459,0.07223,0.08088,0.02554,0.03143,0.03504,0.03914
2,983,0.07079,90.17987,92.64421,4.93750,-0.14941,-3.81250,1.05469,0.00000,0.00050,0.00000,0.00001,0.10828,0.00000,0.07079,0.05718,0.07073,0.07821,0.08847,-0.99942,-0.99903,-0.99835,-0.99781,0.01505,0.02049,0.02533,0.02754,0.00048,0.00086,0.00127,0.00144,0.00024,0.00043,0.00063,0.00072,-0.97165,-0.96506,-0.96153,-0.95648,0.16748,0.18670,0.19485,0.20654,0.05669,0.06987,0.07694,0.08703,0.02784,0.03424,0.03755,0.04230
2,984,0.05981,95.09526,96.91119,3.34375,-0.00179,-5.00000,0.92578,0.00000,0.00050,0.00000,0.00001,0.09564,0.00000,0.05981,0.04861,0.05708,0.06839,0.07487,-0.99952,-0.99936,-0.99883,-0.99847,0.01195,0.01524,0.01866,0.02127,0.00030,0.00041,0.00064,0.00090,0.00015,0.00021,0.00032,0.00045,-0.97584,-0.97167,-0.96613,-0.96302,0.15229,0.16300,0.17842,0.18685,0.04831,0.05666,0.06774,0.07396,0.02375,0.02771,0.03298,0.03599
