epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
2,384,0.03134,113.59597,116.26434,2.25000,-0.24512,-2.17188,0.95703,0.00000,0.00050,0.00000,0.00001,0.11696,0.00000,0.03134,0.02434,0.02907,0.03561,0.04119,-0.99941,-0.99895,-0.99723,-0.99682,0.01719,0.02503,0.03537,0.04081,0.00055,0.00109,0.00214,0.00288,0.00028,0.00054,0.00107,0.00144,-0.98810,-0.98601,-0.98327,-0.98084,0.10363,0.10927,0.11668,0.12319,0.02379,0.02798,0.03347,0.03831,0.01170,0.01362,0.01610,0.01825
2,385,0.02958,92.53017,94.15674,2.31250,0.17090,-2.42188,1.01562,0.00000,0.00050,0.00000,0.00002,0.09990,0.00000,0.02958,0.02404,0.02833,0.03387,0.03687,-0.99938,-0.99816,-0.99769,-0.99772,0.02130,0.03779,0.04188,0.04088,0.00093,0.00278,0.00324,0.00288,0.00047,0.00139,0.00162,0.00144,-0.98845,-0.98722,-0.98468,-0.98300,0.10172,0.10639,0.11517,0.11911,0.02310,0.02556,0.03063,0.03399,0.01134,0.01253,0.01492,0.01639
2,386,0.03633,100.15005,101.91393,2.21875,0.25586,-2.06250,0.98438,0.00000,0.00050,0.00000,0.00001,0.13937,0.00000,0.03633,0.02708,0.03546,0.04119,0.04702,-0.99520,-0.98738,-0.97510,-0.95642,0.03029,0.04599,0.06161,0.07614,0.00177,0.00471,0.00838,0.01348,0.00089,0.00236,0.00419,0.00674,-0.98735,-0.98463,-0.98360,-0.98323,0.10876,0.11552,0.12108,0.12229,0.02530,0.03074,0.03281,0.03354,0.01246,0.01492,0.01600,0.01630
2,387,0.02712,96.49561,98.28782,2.18750,0.04053,-2.28125,0.94531,0.00000,0.00050,0.00000,0.00001,0.09415,0.00000,0.02712,0.02255,0.02371,0.03168,0.03504,-0.99933,-0.99869,-0.99765,-0.99700,0.01503,0.02257,0.02979,0.03308,0.00048,0.00110,0.00195,0.00234,0.00024,0.00055,0.00097,0.00117,-0.98897,-0.98869,-0.98513,-0.98365,0.10012,0.10102,0.11280,0.11860,0.02207,0.02261,0.02973,0.03270,0.01086,0.01113,0.01442,0.01582
2,388,0.03910,94.85955,96.54236,2.14062,-0.07471,-2.15625,0.99219,0.00000,0.00050,0.00000,0.00001,0.09190,0.00000,0.03910,0.03033,0.03957,0.04310,0.04945,-0.99740,-0.98947,-0.98260,-0.98148,0.02409,0.03924,0.05041,0.05853,0.00103,0.00274,0.00450,0.00658,0.00052,0.00137,0.00225,0.00329,-0.98535,-0.98158,-0.98070,-0.97857,0.11392,0.12443,0.12694,0.13165,0.02930,0.03683,0.03859,0.04286,0.01430,0.01776,0.01857,0.02036
2,389,0.04037,94.60093,96.29226,2.01562,0.07275,-2.26562,0.99219,0.00000,0.00050,0.00000,0.00001,0.07994,0.00000,0.04037,0.03145,0.03908,0.04559,0.05166,-0.99700,-0.99371,-0.98966,-0.98349,0.02442,0.03331,0.04284,0.05869,0.00108,0.00196,0.00341,0.00607,0.00054,0.00098,0.00170,0.00304,-0.98482,-0.98144,-0.97891,-0.97721,0.11777,0.12706,0.13392,0.13462,0.03036,0.03712,0.04218,0.04559,0.01489,0.01797,0.02023,0.02148
2,390,0.03052,93.59280,95.28732,2.10938,-0.02405,-2.07812,0.96484,0.00000,0.00050,0.00000,0.00001,0.10840,0.00000,0.03052,0.02630,0.03182,0.03340,0.03582,-0.99885,-0.99834,-0.99757,-0.99868,0.01942,0.02924,0.03169,0.03128,0.00078,0.00148,0.00177,0.00174,0.00039,0.00074,0.00089,0.00087,-0.98724,-0.98483,-0.98418,-0.98296,0.10725,0.11534,0.11810,0.12258,0.02551,0.03034,0.03163,0.03409,0.01249,0.01478,0.01536,0.01652
2,391,0.03639,90.22458,91.91895,2.15625,0.06543,-2.31250,0.98438,0.00000,0.00050,0.00000,0.00001,0.09838,0.00000,0.03639,0.03011,0.03539,0.03887,0.04722,-0.99686,-0.98908,-0.97947,-0.97179,0.02221,0.03342,0.04335,0.05447,0.00095,0.00257,0.00453,0.00648,0.00047,0.00128,0.00226,0.00324,-0.98542,-0.98359,-0.98283,-0.97963,0.11451,0.11939,0.12149,0.13033,0.02916,0.03282,0.03434,0.04074,0.01430,0.01593,0.01657,0.01948
2,392,0.03400,97.55804,99.27464,2.35938,-0.12988,-2.29688,1.00781,0.00000,0.00050,0.00000,0.00001,0.10072,0.00000,0.03400,0.02849,0.03234,0.03761,0.04324,-0.99972,-0.99954,-0.99924,-0.99866,0.01815,0.02385,0.02999,0.03887,0.00063,0.00103,0.00158,0.00268,0.00032,0.00051,0.00079,0.00134,-0.98607,-0.98434,-0.98199,-0.97972,0.11174,0.11657,0.12524,0.13096,0.02786,0.03132,0.03603,0.04056,0.01367,0.01521,0.01748,0.01958
2,393,0.03876,93.88016,95.64495,2.17188,-0.03418,-2.20312,0.99219,0.00000,0.00050,0.00000,0.00001,0.06923,0.00000,0.03876,0.03052,0.03808,0.04311,0.04945,-0.99961,-0.99921,-0.99875,-0.99820,0.01412,0.02006,0.02488,0.02857,0.00042,0.00081,0.00117,0.00152,0.00021,0.00040,0.00058,0.00076,-0.98495,-0.98136,-0.97903,-0.97603,0.11448,0.12456,0.12952,0.13529,0.03009,0.03727,0.04195,0.04794,0.01472,0.01802,0.02004,0.02266
2,394,0.03457,92.86455,94.81907,2.37500,-0.06885,-2.23438,1.02344,0.00000,0.00050,0.00000,0.00001,0.08592,0.00000,0.03457,0.02636,0.02914,0.03983,0.04820,-0.99667,-0.98821,-0.98174,-0.97570,0.02522,0.03887,0.05159,0.06233,0.00117,0.00290,0.00532,0.00824,0.00058,0.00145,0.00266,0.00412,-0.98740,-0.98688,-0.98274,-0.98002,0.10548,0.10732,0.11876,0.12759,0.02519,0.02624,0.03451,0.03997,0.01235,0.01282,0.01669,0.01920
2,395,0.03004,95.74877,97.47434,2.25000,-0.10889,-2.32812,1.00000,0.00000,0.00050,0.00000,0.00001,0.05448,0.00000,0.03004,0.02453,0.03010,0.03270,0.03775,-0.99852,-0.99744,-0.99743,-0.99450,0.02114,0.02812,0.03486,0.04551,0.00097,0.00204,0.00227,0.00353,0.00048,0.00102,0.00113,0.00176,-0.98822,-0.98597,-0.98478,-0.98289,0.10324,0.10956,0.11654,0.12153,0.02356,0.02806,0.03043,0.03422,0.01158,0.01363,0.01485,0.01662
2,396,0.04349,95.50080,97.14723,2.03125,-0.05371,-2.17188,1.00781,0.00000,0.00050,0.00000,0.00001,0.09281,0.00000,0.04349,0.03434,0.04544,0.04818,0.05285,-0.99783,-0.99649,-0.99417,-0.99064,0.02412,0.03808,0.04470,0.05304,0.00109,0.00236,0.00325,0.00451,0.00054,0.00118,0.00162,0.00225,-0.98337,-0.97846,-0.97753,-0.97583,0.12204,0.13227,0.13797,0.14408,0.03326,0.04308,0.04493,0.04834,0.01623,0.02053,0.02144,0.02301
2,397,0.03875,92.77469,95.49785,2.23438,-0.05396,-2.23438,0.98828,0.00000,0.00050,0.00000,0.00001,0.06633,0.00000,0.03875,0.03083,0.03551,0.04430,0.05051,-0.99884,-0.99599,-0.99159,-0.98980,0.01803,0.02733,0.03787,0.04622,0.00066,0.00144,0.00293,0.00429,0.00033,0.00072,0.00147,0.00215,-0.98492,-0.98296,-0.97931,-0.97689,0.11559,0.11919,0.12947,0.13833,0.03016,0.03407,0.04137,0.04621,0.01474,0.01638,0.01970,0.02200
2,398,0.03949,91.95818,95.35122,2.25000,0.18457,-2.42188,0.97656,0.00000,0.00050,0.00000,0.00001,0.08334,0.00000,0.03949,0.03073,0.03920,0.04535,0.04884,-0.99901,-0.99662,-0.99380,-0.98971,0.02356,0.04107,0.05133,0.06018,0.00096,0.00274,0.00445,0.00657,0.00048,0.00137,0.00222,0.00328,-0.98511,-0.98177,-0.97955,-0.97886,0.11543,0.12426,0.13165,0.13415,0.02977,0.03646,0.04091,0.04227,0.01456,0.01765,0.01966,0.02024
2,399,0.04830,98.10390,101.18151,2.31250,0.04688,-2.18750,1.02344,0.00000,0.00050,0.00000,0.00001,0.07806,0.00000,0.04830,0.03533,0.05046,0.05485,0.05961,-0.99408,-0.99187,-0.98245,-0.97032,0.02982,0.04100,0.05810,0.07366,0.00176,0.00318,0.00617,0.00973,0.00088,0.00159,0.00309,0.00486,-0.98321,-0.97636,-0.97566,-0.97506,0.12222,0.14179,0.13652,0.13620,0.03357,0.04729,0.04868,0.04988,0.01643,0.02271,0.02275,0.02301
2,400,0.03477,105.16576,107.90420,2.03125,0.13867,-2.09375,0.98438,0.00000,0.00050,0.00000,0.00001,0.09089,0.00000,0.03477,0.02897,0.03437,0.03950,0.04202,-0.99654,-0.99442,-0.98529,-0.97610,0.02392,0.03138,0.04627,0.05667,0.00114,0.00184,0.00396,0.00621,0.00057,0.00092,0.00198,0.00310,-0.98609,-0.98374,-0.98223,-0.98209,0.11169,0.11957,0.12336,0.12423,0.02783,0.03253,0.03554,0.03581,0.01362,0.01580,0.01712,0.01721
2,401,0.03234,94.73975,96.40908,2.25000,-0.11572,-2.35938,0.98047,0.00000,0.00050,0.00000,0.00001,0.08584,0.00000,0.03234,0.02699,0.03255,0.03639,0.03881,-0.99838,-0.99345,-0.98563,-0.98031,0.01829,0.02934,0.03840,0.04450,0.00068,0.00183,0.00338,0.00475,0.00034,0.00092,0.00169,0.00238,-0.98684,-0.98464,-0.98349,-0.98297,0.10846,0.11392,0.11865,0.12131,0.02631,0.03072,0.03301,0.03406,0.01289,0.01483,0.01591,0.01641
2,402,0.03765,99.07277,100.90542,2.35938,-0.05640,-2.20312,0.97266,0.00000,0.00050,0.00000,0.00001,0.09597,0.00000,0.03765,0.02905,0.04085,0.04298,0.04354,-0.99836,-0.99283,-0.99108,-0.98924,0.02157,0.03707,0.04587,0.05418,0.00089,0.00273,0.00447,0.00586,0.00044,0.00137,0.00223,0.00293,-0.98592,-0.98094,-0.98074,-0.98116,0.11224,0.12604,0.12522,0.12516,0.02816,0.03812,0.03851,0.03768,0.01377,0.01830,0.01838,0.01801
2,403,0.02892,94.69741,96.36116,2.37500,0.17285,-2.17188,0.96094,0.00000,0.00050,0.00000,0.00001,0.11251,0.00000,0.02892,0.02617,0.02900,0.03082,0.03492,-0.99943,-0.99928,-0.99857,-0.99788,0.02213,0.03007,0.03560,0.04238,0.00101,0.00168,0.00222,0.00318,0.00050,0.00084,0.00111,0.00159,-0.98742,-0.98634,-0.98570,-0.98413,0.10788,0.11237,0.11325,0.11880,0.02516,0.02731,0.02860,0.03174,0.01239,0.01344,0.01399,0.01551
2,404,0.03738,92.61175,94.31291,2.29688,0.39062,-2.15625,0.89453,0.00000,0.00050,0.00000,0.00001,0.07509,0.00000,0.03738,0.02964,0.03667,0.04278,0.04634,-0.99900,-0.99694,-0.99477,-0.99328,0.01933,0.03313,0.04229,0.05029,0.00072,0.00259,0.00442,0.00622,0.00036,0.00129,0.00221,0.00311,-0.98554,-0.98296,-0.98082,-0.97994,0.11584,0.12266,0.12963,0.13238,0.02892,0.03409,0.03835,0.04012,0.01421,0.01658,0.01854,0.01928
2,405,0.03663,105.25687,107.00154,2.29688,0.15234,-2.21875,0.99219,0.00000,0.00050,0.00000,0.00002,0.12217,0.00000,0.03663,0.02983,0.03642,0.03938,0.04688,-0.99831,-0.99415,-0.99073,-0.98526,0.02478,0.04374,0.05549,0.06904,0.00112,0.00363,0.00571,0.00924,0.00056,0.00181,0.00285,0.00462,-0.98564,-0.98361,-0.98316,-0.98118,0.11252,0.11922,0.12046,0.12449,0.02871,0.03279,0.03367,0.03764,0.01401,0.01591,0.01621,0.01791
2,406,0.04309,92.90371,95.14070,2.26562,0.01526,-2.32812,1.01562,0.00000,0.00050,0.00000,0.00002,0.21086,0.00000,0.04309,0.03321,0.04067,0.04838,0.05676,-0.99478,-0.98820,-0.97469,-0.94924,0.02725,0.03941,0.05623,0.07439,0.00140,0.00286,0.00611,0.01167,0.00070,0.00143,0.00306,0.00584,-0.98409,-0.98110,-0.97886,-0.97746,0.12089,0.13101,0.13765,0.14037,0.03181,0.03780,0.04227,0.04509,0.01561,0.01851,0.02061,0.02179
2,407,0.04080,89.01843,90.72590,2.32812,-0.16309,-2.23438,0.94531,0.00000,0.00050,0.00000,0.00001,0.13162,0.00000,0.04080,0.03085,0.03939,0.04590,0.05321,-0.99679,-0.98626,-0.97592,-0.96991,0.02270,0.04403,0.05687,0.06541,0.00116,0.00430,0.00809,0.01160,0.00058,0.00215,0.00404,0.00580,-0.98515,-0.98245,-0.98109,-0.97919,0.11503,0.12250,0.12665,0.13096,0.02969,0.03510,0.03781,0.04161,0.01451,0.01700,0.01827,0.01991
2,408,0.03901,95.54448,97.81623,2.06250,-0.19629,-2.32812,0.95312,0.00000,0.00050,0.00000,0.00001,0.11892,0.00000,0.03901,0.03020,0.03781,0.04346,0.05060,-0.99743,-0.99643,-0.99387,-0.98729,0.02134,0.03191,0.03946,0.04783,0.00091,0.00189,0.00289,0.00437,0.00045,0.00094,0.00145,0.00218,-0.98535,-0.98204,-0.97972,-0.97688,0.11499,0.12380,0.12982,0.13641,0.02929,0.03592,0.04056,0.04623,0.01432,0.01738,0.01935,0.02181
2,409,0.04294,93.22537,94.92922,2.23438,-0.11768,-2.32812,0.99609,0.00000,0.00050,0.00000,0.00001,0.13233,0.00000,0.04294,0.02790,0.04608,0.04977,0.05359,-0.99544,-0.98168,-0.97087,-0.96080,0.02564,0.05018,0.06501,0.07556,0.00125,0.00493,0.00848,0.01216,0.00062,0.00247,0.00424,0.00608,-0.98667,-0.97942,-0.97935,-0.97928,0.10947,0.12860,0.12663,0.12773,0.02665,0.04115,0.04129,0.04143,0.01303,0.01961,0.01943,0.01942
2,410,0.04201,92.13805,93.78839,2.32812,0.10791,-2.03125,0.96875,0.00000,0.00050,0.00000,0.00001,0.10940,0.00000,0.04201,0.03283,0.04026,0.04902,0.05248,-0.99470,-0.98670,-0.97817,-0.96540,0.02723,0.04071,0.05630,0.07152,0.00145,0.00314,0.00593,0.00982,0.00072,0.00157,0.00297,0.00491,-0.98431,-0.98144,-0.97845,-0.97867,0.11804,0.12742,0.13639,0.13418,0.03138,0.03712,0.04309,0.04265,0.01534,0.01799,0.02074,0.02041
2,411,0.03259,97.49072,99.18761,2.31250,0.26367,-2.23438,0.93750,0.00000,0.00050,0.00000,0.00001,0.13309,0.00000,0.03259,0.02700,0.03314,0.03489,0.04073,-0.99925,-0.99770,-0.99669,-0.99525,0.01926,0.03100,0.03852,0.04401,0.00073,0.00191,0.00278,0.00392,0.00036,0.00095,0.00139,0.00196,-0.98686,-0.98438,-0.98395,-0.98159,0.10790,0.11571,0.11673,0.12348,0.02628,0.03123,0.03211,0.03681,0.01284,0.01513,0.01553,0.01762
2,412,0.04648,98.14624,99.85876,2.28125,0.07812,-2.21875,1.00781,0.00000,0.00050,0.00000,0.00001,0.08562,0.00000,0.04648,0.03623,0.04599,0.05390,0.05706,-0.99771,-0.99419,-0.98986,-0.98406,0.01973,0.02828,0.03709,0.04697,0.00075,0.00148,0.00264,0.00450,0.00038,0.00074,0.00132,0.00225,-0.98226,-0.97775,-0.97437,-0.97372,0.12408,0.13609,0.14355,0.14411,0.03548,0.04450,0.05127,0.05256,0.01726,0.02142,0.02433,0.02459
2,413,0.03087,108.59117,110.20708,2.28125,0.14258,-2.20312,0.95312,0.00000,0.00050,0.00000,0.00002,0.14611,0.00000,0.03087,0.02410,0.02874,0.03564,0.03982,-0.99947,-0.99908,-0.99798,-0.99531,0.02022,0.02833,0.03955,0.05071,0.00090,0.00174,0.00332,0.00519,0.00045,0.00087,0.00166,0.00259,-0.98840,-0.98650,-0.98384,-0.98268,0.10307,0.10849,0.11823,0.12367,0.02320,0.02700,0.03232,0.03463,0.01143,0.01323,0.01574,0.01685
2,414,0.04645,101.13692,103.57094,2.34375,0.07568,-2.23438,1.00000,0.00000,0.00050,0.00000,0.00001,0.09355,0.00000,0.04645,0.03346,0.04641,0.05351,0.05910,-0.99800,-0.99521,-0.99001,-0.97861,0.02237,0.03562,0.04584,0.05737,0.00095,0.00248,0.00456,0.00778,0.00048,0.00124,0.00228,0.00389,-0.98374,-0.97803,-0.97553,-0.97434,0.12076,0.13626,0.14155,0.13879,0.03251,0.04394,0.04895,0.05132,0.01597,0.02118,0.02323,0.02384
2,415,0.04270,98.38701,100.02160,2.25000,-0.06299,-2.28125,1.00781,0.00000,0.00050,0.00000,0.00002,0.13866,0.00000,0.04270,0.03265,0.04787,0.04872,0.04810,-0.99717,-0.99160,-0.98621,-0.98660,0.02175,0.03597,0.04322,0.04762,0.00095,0.00243,0.00342,0.00415,0.00048,0.00122,0.00171,0.00208,-0.98415,-0.97728,-0.97735,-0.97802,0.11845,0.13644,0.13177,0.12800,0.03170,0.04544,0.04530,0.04395,0.01549,0.02168,0.02123,0.02034
2,416,0.03308,105.83747,107.50961,2.28125,0.21582,-2.35938,0.95703,0.00000,0.00050,0.00000,0.00001,0.12169,0.00000,0.03308,0.02850,0.03442,0.03504,0.04007,-0.99945,-0.99906,-0.99827,-0.99815,0.01784,0.02519,0.03311,0.03901,0.00063,0.00110,0.00185,0.00258,0.00032,0.00055,0.00093,0.00129,-0.98606,-0.98334,-0.98341,-0.98126,0.11191,0.11885,0.12009,0.12727,0.02787,0.03332,0.03318,0.03749,0.01363,0.01599,0.01603,0.01810
2,417,0.03124,117.30823,118.90626,2.28125,-0.13867,-2.14062,1.00000,0.00000,0.00050,0.00000,0.00002,0.15273,0.00000,0.03124,0.02581,0.02719,0.03587,0.04123,-0.99901,-0.99888,-0.99826,-0.99550,0.01958,0.02790,0.03388,0.04207,0.00075,0.00134,0.00192,0.00312,0.00037,0.00067,0.00096,0.00156,-0.98747,-0.98708,-0.98303,-0.98094,0.10722,0.10876,0.12242,0.12938,0.02507,0.02585,0.03395,0.03812,0.01233,0.01273,0.01653,0.01858
2,418,0.03641,106.19578,107.77688,2.31250,0.05566,-2.14062,1.00000,0.00000,0.00050,0.00000,0.00001,0.14967,0.00000,0.03641,0.02745,0.03646,0.04267,0.04454,-0.99844,-0.99637,-0.99462,-0.99363,0.01979,0.02932,0.03399,0.03985,0.00071,0.00139,0.00186,0.00254,0.00036,0.00069,0.00093,0.00127,-0.98663,-0.98246,-0.97959,-0.97900,0.11049,0.12267,0.12998,0.12988,0.02674,0.03507,0.04081,0.04200,0.01311,0.01683,0.01937,0.01976
2,419,0.03369,92.01043,94.21825,2.31250,0.04663,-2.25000,0.99219,0.00000,0.00050,0.00000,0.00002,0.12401,0.00000,0.03369,0.02724,0.02901,0.03681,0.04715,-0.99952,-0.99809,-0.99667,-0.99449,0.02212,0.03395,0.04412,0.05631,0.00092,0.00226,0.00390,0.00682,0.00046,0.00113,0.00195,0.00341,-0.98684,-0.98662,-0.98355,-0.97984,0.10908,0.10877,0.11978,0.13194,0.02632,0.02675,0.03291,0.04033,0.01294,0.01309,0.01598,0.01954
2,420,0.03035,93.50336,96.18020,2.37500,0.05273,-2.18750,1.04688,0.00000,0.00050,0.00000,0.00001,0.15554,0.00000,0.03035,0.02482,0.03064,0.03386,0.03705,-0.99917,-0.99762,-0.99543,-0.99075,0.02095,0.03468,0.04243,0.05361,0.00084,0.00199,0.00313,0.00557,0.00042,0.00100,0.00157,0.00278,-0.98801,-0.98567,-0.98464,-0.98426,0.10459,0.11294,0.11748,0.11831,0.02398,0.02865,0.03072,0.03148,0.01182,0.01407,0.01506,0.01538
2,421,0.03324,105.55216,107.18131,2.32812,-0.30273,-2.29688,0.98047,0.00000,0.00050,0.00000,0.00001,0.10116,0.00000,0.03324,0.02710,0.03480,0.03829,0.03820,-0.99871,-0.99700,-0.99443,-0.99068,0.02021,0.03056,0.03714,0.04182,0.00076,0.00173,0.00252,0.00348,0.00038,0.00087,0.00126,0.00174,-0.98683,-0.98346,-0.98211,-0.98264,0.10835,0.11805,0.12218,0.12097,0.02633,0.03307,0.03578,0.03472,0.01287,0.01596,0.01724,0.01675
2,422,0.03332,98.14957,100.50535,2.01562,0.00873,-2.37500,0.98828,0.00000,0.00050,0.00000,0.00001,0.12055,0.00000,0.03332,0.02844,0.03479,0.03619,0.03954,-0.99729,-0.99581,-0.99564,-0.98934,0.02149,0.02766,0.03121,0.04454,0.00085,0.00133,0.00177,0.00372,0.00043,0.00067,0.00089,0.00186,-0.98621,-0.98327,-0.98279,-0.98209,0.11128,0.11999,0.12107,0.12422,0.02759,0.03346,0.03442,0.03582,0.01352,0.01628,0.01664,0.01728
2,423,0.03740,108.29530,110.78763,2.29688,0.09229,-2.00000,0.96875,0.00000,0.00050,0.00000,0.00001,0.10787,0.00000,0.03740,0.02847,0.03665,0.04014,0.05005,-0.99949,-0.99788,-0.99631,-0.99420,0.01869,0.03257,0.04201,0.05009,0.00075,0.00212,0.00338,0.00500,0.00037,0.00106,0.00169,0.00250,-0.98614,-0.98274,-0.98162,-0.97747,0.10907,0.11852,0.12141,0.12995,0.02773,0.03452,0.03676,0.04505,0.01351,0.01656,0.01755,0.02110
2,424,0.03526,99.54643,101.23038,2.29688,-0.01855,-2.35938,0.95703,0.00000,0.00050,0.00000,0.00001,0.09964,0.00000,0.03526,0.02934,0.03482,0.03912,0.04365,-0.99902,-0.99838,-0.99764,-0.99486,0.01864,0.02604,0.03316,0.04010,0.00073,0.00123,0.00181,0.00270,0.00036,0.00061,0.00090,0.00135,-0.98570,-0.98320,-0.98134,-0.97952,0.11406,0.12193,0.12804,0.13222,0.02861,0.03359,0.03731,0.04095,0.01404,0.01632,0.01811,0.01975
2,425,0.03622,96.14134,98.19841,1.98438,-0.07520,-2.18750,0.98828,0.00000,0.00050,0.00000,0.00001,0.13952,0.00000,0.03622,0.02874,0.03394,0.04193,0.04602,-0.99928,-0.99826,-0.99812,-0.99733,0.01674,0.02520,0.03114,0.03866,0.00056,0.00135,0.00212,0.00282,0.00028,0.00067,0.00106,0.00141,-0.98591,-0.98370,-0.98009,-0.97840,0.11148,0.11700,0.13110,0.13660,0.02818,0.03259,0.03982,0.04320,0.01376,0.01574,0.01921,0.02079
2,426,0.03209,91.46828,93.40787,2.17188,-0.17871,-2.34375,0.97656,0.00000,0.00050,0.00000,0.00001,0.09078,0.00000,0.03209,0.02760,0.03126,0.03697,0.03804,-0.99947,-0.99883,-0.99819,-0.99774,0.01871,0.02785,0.03443,0.03932,0.00069,0.00147,0.00234,0.00293,0.00034,0.00074,0.00117,0.00147,-0.98655,-0.98511,-0.98268,-0.98244,0.10778,0.11194,0.12191,0.12149,0.02691,0.02978,0.03464,0.03511,0.01314,0.01454,0.01691,0.01700
2,427,0.03454,94.97024,97.45955,2.31250,-0.08154,-2.42188,0.98828,0.00000,0.00050,0.00000,0.00001,0.10667,0.00000,0.03454,0.02686,0.03333,0.03854,0.04479,-0.99844,-0.99511,-0.99035,-0.98576,0.02288,0.03488,0.04953,0.06151,0.00094,0.00233,0.00496,0.00782,0.00047,0.00117,0.00248,0.00391,-0.98704,-0.98450,-0.98321,-0.98151,0.11002,0.11753,0.12214,0.12798,0.02592,0.03100,0.03358,0.03697,0.01275,0.01511,0.01635,0.01795
2,428,0.04042,94.43216,96.19927,2.10938,0.05981,-2.17188,1.01562,0.00000,0.00050,0.00000,0.00001,0.10702,0.00000,0.04042,0.03206,0.04345,0.04488,0.04770,-0.99903,-0.99686,-0.99418,-0.98965,0.02471,0.03811,0.05251,0.06715,0.00112,0.00265,0.00522,0.00854,0.00056,0.00133,0.00261,0.00427,-0.98453,-0.97960,-0.98017,-0.98042,0.11698,0.13087,0.12943,0.12743,0.03094,0.04080,0.03966,0.03916,0.01508,0.01959,0.01908,0.01877
2,429,0.03831,94.76285,96.50016,2.18750,-0.00891,-2.39062,1.01562,0.00000,0.00050,0.00000,0.00002,0.12667,0.00000,0.03831,0.03067,0.03858,0.04220,0.04791,-0.99754,-0.99313,-0.98683,-0.98312,0.02261,0.03316,0.04793,0.06217,0.00100,0.00235,0.00508,0.00841,0.00050,0.00118,0.00254,0.00420,-0.98516,-0.98189,-0.98144,-0.98025,0.11342,0.12275,0.12339,0.12870,0.02967,0.03622,0.03712,0.03951,0.01442,0.01739,0.01772,0.01891
2,430,0.03803,94.66989,96.75646,2.25000,-0.21875,-2.20312,1.00781,0.00000,0.00050,0.00000,0.00001,0.12120,0.00000,0.03803,0.02928,0.03779,0.04377,0.04713,-0.99856,-0.99601,-0.99264,-0.98628,0.02024,0.03251,0.04242,0.05501,0.00083,0.00218,0.00391,0.00695,0.00042,0.00109,0.00195,0.00348,-0.98578,-0.98220,-0.98007,-0.97991,0.11361,0.12250,0.13018,0.13197,0.02844,0.03561,0.03987,0.04018,0.01394,0.01721,0.01915,0.01925
2,431,0.04342,92.74749,94.55109,2.29688,0.06152,-2.26562,0.98047,0.00000,0.00050,0.00000,0.00001,0.12200,0.00000,0.04342,0.03041,0.03654,0.05060,0.06222,-0.99600,-0.99123,-0.97975,-0.96784,0.02369,0.03196,0.04950,0.06192,0.00108,0.00205,0.00464,0.00755,0.00054,0.00103,0.00232,0.00378,-0.98533,-0.98276,-0.97702,-0.97266,0.11584,0.12341,0.14097,0.15024,0.02933,0.03448,0.04596,0.05467,0.01441,0.01681,0.02218,0.02595
2,432,0.03263,109.49510,111.65357,2.20312,0.10742,-2.31250,1.01562,0.00000,0.00050,0.00000,0.00002,0.12518,0.00000,0.03263,0.02563,0.03097,0.03745,0.04160,-0.99939,-0.99854,-0.99781,-0.99687,0.01815,0.02861,0.03412,0.03997,0.00067,0.00158,0.00201,0.00276,0.00034,0.00079,0.00101,0.00138,-0.98752,-0.98530,-0.98228,-0.98058,0.10596,0.11097,0.12180,0.12870,0.02495,0.02939,0.03543,0.03883,0.01224,0.01420,0.01709,0.01872
2,433,0.03244,92.12743,93.78052,2.17188,-0.03174,-2.37500,1.02344,0.00000,0.00050,0.00000,0.00001,0.08713,0.00000,0.03244,0.02739,0.03267,0.03690,0.03828,-0.99910,-0.99762,-0.99611,-0.99589,0.01863,0.03065,0.03570,0.03598,0.00067,0.00160,0.00226,0.00230,0.00034,0.00080,0.00113,0.00115,-0.98664,-0.98446,-0.98268,-0.98201,0.10751,0.11362,0.11856,0.12100,0.02672,0.03107,0.03464,0.03598,0.01298,0.01498,0.01661,0.01729
