epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
3,659,0.11254,117.74112,119.42387,1.47656,-0.08496,-1.78906,0.95703,0.00000,0.00050,0.00000,0.00003,0.14209,0.00000,0.11254,0.07339,0.11844,0.13519,0.13782,-0.98163,-0.95304,-0.93423,-0.95990,0.09357,0.17085,0.18779,0.18566,0.01676,0.05664,0.06810,0.06453,0.00838,0.02832,0.03405,0.03227,-0.97169,-0.96910,-0.96646,-0.96335,0.17260,0.17912,0.18665,0.19380,0.05663,0.06179,0.06709,0.07329,0.02803,0.03052,0.03308,0.03598
3,660,0.12918,120.57481,122.29633,1.47656,-0.08252,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00003,0.14865,0.00000,0.12918,0.07366,0.14175,0.16825,0.14779,-0.94560,-0.84408,-0.80912,-0.86189,0.10076,0.17176,0.19842,0.19266,0.02281,0.08124,0.10320,0.07997,0.01141,0.04044,0.05048,0.03992,-0.97457,-0.96974,-0.96748,-0.96609,0.16222,0.17303,0.17964,0.18461,0.05085,0.06051,0.06504,0.06782,0.02515,0.02970,0.03189,0.03325
3,661,0.13739,111.49786,113.98602,1.47656,0.05518,-1.78906,0.99219,0.00000,0.00050,0.00000,0.00003,0.13364,0.00000,0.13739,0.07708,0.09535,0.16290,0.22964,-0.98596,-0.95848,-0.90201,-0.88136,0.09125,0.11089,0.19675,0.24730,0.01884,0.02417,0.08215,0.14268,0.00942,0.01208,0.04104,0.07029,-0.97088,-0.96441,-0.95962,-0.95652,0.17400,0.18837,0.19662,0.20174,0.05824,0.07118,0.08075,0.08696,0.02884,0.03490,0.03919,0.04192
3,662,0.15458,107.59437,111.00221,1.47656,0.06689,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00003,0.13399,0.00000,0.15458,0.08863,0.15429,0.19036,0.20275,-0.94565,-0.86212,-0.73110,-0.75796,0.11927,0.20753,0.26549,0.26094,0.02805,0.08524,0.11978,0.12979,0.01403,0.04262,0.05986,0.06479,-0.96971,-0.96547,-0.96471,-0.96352,0.17672,0.18776,0.18849,0.19088,0.06057,0.06906,0.07059,0.07296,0.02993,0.03400,0.03468,0.03567
3,663,0.12476,111.12352,113.31916,1.47656,-0.10645,-1.78906,1.01562,0.00000,0.00050,0.00000,0.00003,0.11437,0.00000,0.12476,0.07387,0.11505,0.15317,0.17171,-0.94898,-0.86397,-0.74104,-0.72214,0.10519,0.16190,0.19571,0.21828,0.01940,0.05159,0.07826,0.08771,0.00970,0.02580,0.03913,0.04385,-0.97277,-0.96827,-0.96254,-0.95800,0.16665,0.17726,0.18928,0.19718,0.05446,0.06346,0.07491,0.08400,0.02682,0.03110,0.03634,0.04022
3,664,0.10729,126.10086,128.87311,1.47656,-0.06299,-1.78906,0.99219,0.00000,0.00050,0.00000,0.00003,0.09990,0.00000,0.10729,0.07477,0.12263,0.12129,0.12544,-0.97256,-0.90285,-0.93636,-0.91788,0.09796,0.17496,0.16849,0.16973,0.01683,0.05583,0.05209,0.05312,0.00841,0.02791,0.02604,0.02656,-0.97103,-0.96660,-0.96540,-0.96384,0.17293,0.18402,0.18726,0.19104,0.05794,0.06680,0.06920,0.07232,0.02860,0.03284,0.03400,0.03551
3,665,0.08314,104.64893,106.37236,1.47656,-0.05884,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00003,0.09866,0.00000,0.08314,0.06094,0.07884,0.09664,0.10831,-0.98675,-0.98206,-0.96208,-0.94461,0.06544,0.09405,0.12793,0.14392,0.00743,0.01691,0.02931,0.03352,0.00372,0.00845,0.01465,0.01676,-0.97325,-0.96903,-0.96633,-0.96261,0.16581,0.17623,0.18202,0.18908,0.05351,0.06194,0.06734,0.07478,0.02643,0.03049,0.03297,0.03624
3,666,0.12039,120.40733,122.30420,1.47656,-0.04077,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00003,0.19447,0.00000,0.12039,0.07350,0.10872,0.14508,0.16897,-0.97048,-0.90265,-0.82306,-0.82651,0.09458,0.15214,0.20179,0.22732,0.01639,0.04002,0.06981,0.08629,0.00820,0.02001,0.03491,0.04315,-0.97145,-0.96565,-0.96237,-0.95866,0.17141,0.18443,0.19213,0.19954,0.05710,0.06870,0.07526,0.08268,0.02820,0.03364,0.03671,0.04009
3,667,0.15296,114.24358,115.90981,1.47656,-0.11426,-1.78906,0.95703,0.00000,0.00050,0.00000,0.00003,0.09750,0.00000,0.15296,0.08219,0.14641,0.19242,0.20727,-0.96461,-0.92153,-0.89696,-0.89389,0.11841,0.20485,0.24663,0.24331,0.02938,0.08421,0.12317,0.13532,0.01469,0.04210,0.06136,0.06716,-0.97359,-0.96890,-0.96538,-0.96403,0.16588,0.17861,0.18645,0.18926,0.05282,0.06220,0.06924,0.07195,0.02611,0.03067,0.03395,0.03513
3,668,0.14519,109.35149,111.07707,1.47656,-0.09180,-1.78906,0.97656,0.00000,0.00050,0.00000,0.00002,0.13837,0.00000,0.14519,0.07865,0.15569,0.18032,0.18184,-0.97101,-0.82025,-0.80729,-0.82793,0.10850,0.21298,0.23035,0.23266,0.02563,0.09503,0.11019,0.10303,0.01281,0.04752,0.05494,0.05147,-0.97349,-0.96967,-0.96493,-0.96059,0.16721,0.17629,0.18787,0.19755,0.05303,0.06065,0.07013,0.07881,0.02624,0.02984,0.03430,0.03837
3,669,0.11573,107.01283,108.74391,1.47656,0.00223,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00003,0.09615,0.00000,0.11573,0.07760,0.09990,0.14042,0.16051,-0.95293,-0.91686,-0.85920,-0.92140,0.10269,0.14930,0.19597,0.20912,0.02163,0.03601,0.07240,0.08761,0.01081,0.01800,0.03620,0.04380,-0.97201,-0.96805,-0.96599,-0.96355,0.17149,0.18064,0.18524,0.18993,0.05597,0.06389,0.06802,0.07290,0.02774,0.03149,0.03343,0.03561
3,670,0.13505,114.55350,116.91713,1.47656,0.05762,-1.78906,1.01562,0.00000,0.00050,0.00000,0.00003,0.09564,0.00000,0.13505,0.08516,0.13611,0.17218,0.16378,-0.96462,-0.92195,-0.86058,-0.93795,0.11950,0.18515,0.22887,0.20408,0.02609,0.06586,0.09953,0.08780,0.01305,0.03293,0.04976,0.04384,-0.97047,-0.96487,-0.96367,-0.96201,0.17424,0.18835,0.19019,0.19294,0.05907,0.07025,0.07266,0.07598,0.02919,0.03453,0.03558,0.03707
3,671,0.16522,109.34902,111.03868,1.47656,-0.03418,-1.78906,0.99219,0.00000,0.00050,0.00000,0.00003,0.10015,0.00000,0.16522,0.08490,0.13121,0.20671,0.25506,-0.95299,-0.85675,-0.83601,-0.86299,0.10886,0.16773,0.22770,0.27660,0.02692,0.06231,0.12301,0.16081,0.01346,0.03116,0.06110,0.07958,-0.97101,-0.96555,-0.95815,-0.95288,0.17186,0.18440,0.19875,0.20630,0.05798,0.06889,0.08370,0.09425,0.02857,0.03367,0.04034,0.04483
3,672,0.13300,107.70243,109.36999,1.47656,-0.04956,-1.78906,1.03906,0.00000,0.00050,0.00000,0.00003,0.16987,0.00000,0.13300,0.09311,0.12209,0.15303,0.18238,-0.93170,-0.89430,-0.81032,-0.77236,0.12447,0.16816,0.18675,0.20206,0.03156,0.04917,0.07669,0.10086,0.01578,0.02459,0.03822,0.04972,-0.96922,-0.96354,-0.96183,-0.95924,0.17706,0.19051,0.19422,0.20008,0.06155,0.07292,0.07634,0.08152,0.03026,0.03563,0.03720,0.03962
3,673,0.12039,114.89577,116.52517,1.47656,-0.07129,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00003,0.09122,0.00000,0.12039,0.07364,0.11912,0.14577,0.15777,-0.96644,-0.87281,-0.86592,-0.86355,0.10155,0.17837,0.20369,0.21857,0.01780,0.05739,0.07854,0.08182,0.00890,0.02869,0.03927,0.04091,-0.97208,-0.96913,-0.96638,-0.96202,0.17032,0.17720,0.18383,0.19462,0.05584,0.06173,0.06723,0.07595,0.02761,0.03042,0.03300,0.03711
3,674,0.15400,116.04739,117.63787,1.47656,-0.08350,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00002,0.11303,0.00000,0.15400,0.07970,0.12954,0.20039,0.22231,-0.96652,-0.93237,-0.82164,-0.81363,0.10771,0.18214,0.25603,0.27208,0.02127,0.06015,0.11876,0.13438,0.01064,0.03008,0.05937,0.06717,-0.97078,-0.96531,-0.95918,-0.95604,0.17280,0.18499,0.19741,0.20387,0.05843,0.06939,0.08163,0.08793,0.02885,0.03397,0.03947,0.04228
3,675,0.20424,120.03671,121.73748,1.47656,-0.00110,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00002,0.12632,0.00000,0.20424,0.09015,0.19900,0.27431,0.27153,-0.94986,-0.78277,-0.59895,-0.62097,0.10745,0.21595,0.25733,0.26883,0.03120,0.12636,0.19748,0.19165,0.01560,0.06274,0.09590,0.09309,-0.97052,-0.96368,-0.96159,-0.96006,0.17363,0.18839,0.19295,0.19713,0.05895,0.07264,0.07683,0.07987,0.02907,0.03543,0.03736,0.03881
3,676,0.11171,115.69856,117.33961,1.47656,0.02930,-1.78906,0.98828,0.00000,0.00050,0.00000,0.00003,0.10348,0.00000,0.11171,0.07545,0.11323,0.13948,0.13378,-0.96036,-0.91444,-0.86530,-0.85423,0.09381,0.13837,0.17461,0.16960,0.01733,0.04323,0.06419,0.05750,0.00867,0.02162,0.03209,0.02875,-0.97094,-0.96500,-0.96235,-0.96186,0.17125,0.18309,0.18880,0.19074,0.05812,0.07000,0.07530,0.07629,0.02863,0.03405,0.03649,0.03696
3,677,0.11601,111.97433,115.37004,1.47656,-0.13281,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00003,0.12187,0.00000,0.11601,0.08432,0.13077,0.13743,0.12838,-0.92958,-0.89698,-0.85284,-0.88760,0.10840,0.15850,0.17199,0.13514,0.02736,0.05701,0.05994,0.05416,0.01368,0.02845,0.02997,0.02667,-0.97152,-0.96312,-0.96125,-0.96289,0.16979,0.18665,0.19227,0.19103,0.05696,0.07376,0.07750,0.07421,0.02805,0.03573,0.03755,0.03618
3,678,0.09562,107.64355,111.01246,1.47656,-0.10449,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00003,0.11664,0.00000,0.09562,0.06437,0.09594,0.11901,0.11602,-0.95435,-0.88650,-0.86644,-0.88088,0.09069,0.14728,0.17234,0.16701,0.01509,0.04070,0.05745,0.04768,0.00754,0.02035,0.02872,0.02384,-0.97536,-0.97238,-0.96922,-0.96583,0.16028,0.16810,0.17631,0.18327,0.04928,0.05524,0.06156,0.06834,0.02441,0.02729,0.03029,0.03337
3,679,0.11890,107.02899,110.65197,1.47656,0.05347,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00004,0.13140,0.00000,0.11890,0.08409,0.12843,0.13777,0.14215,-0.97560,-0.95094,-0.92675,-0.89661,0.10118,0.17554,0.18548,0.19113,0.02055,0.05534,0.06149,0.06070,0.01027,0.02767,0.03074,0.03035,-0.96823,-0.96346,-0.96186,-0.95927,0.18028,0.19180,0.19450,0.19948,0.06354,0.07309,0.07628,0.08145,0.03138,0.03587,0.03728,0.03964
3,680,0.11658,112.77085,115.58962,1.47656,-0.09717,-1.78906,0.96484,0.00000,0.00050,0.00000,0.00004,0.11663,0.00000,0.11658,0.06664,0.11318,0.13680,0.16305,-0.97771,-0.88648,-0.83912,-0.76197,0.07481,0.13553,0.16300,0.18860,0.01257,0.04987,0.07038,0.09364,0.00629,0.02493,0.03514,0.04670,-0.97297,-0.96834,-0.96679,-0.96529,0.16850,0.18097,0.18454,0.18845,0.05407,0.06331,0.06642,0.06941,0.02677,0.03125,0.03269,0.03413
3,681,0.11524,114.27824,117.14005,1.47656,-0.06348,-1.78906,0.96875,0.00000,0.00050,0.00000,0.00003,0.15283,0.00000,0.11524,0.08212,0.13202,0.14781,0.11543,-0.93676,-0.81345,-0.77916,-0.87288,0.11584,0.18400,0.19567,0.14473,0.02533,0.06419,0.07574,0.04338,0.01266,0.03209,0.03787,0.02169,-0.97160,-0.96608,-0.96396,-0.96397,0.17248,0.18601,0.19094,0.19205,0.05679,0.06783,0.07207,0.07205,0.02813,0.03338,0.03537,0.03543
3,682,0.17915,110.41975,112.09726,1.47656,0.05493,-1.78906,0.98828,0.00000,0.00050,0.00000,0.00003,0.11869,0.00000,0.17915,0.08855,0.17989,0.23509,0.23078,-0.95053,-0.82194,-0.74546,-0.79236,0.11586,0.23060,0.28207,0.28416,0.02850,0.10819,0.15575,0.15063,0.01425,0.05408,0.07682,0.07519,-0.96998,-0.96415,-0.96033,-0.95993,0.17537,0.18919,0.19700,0.19854,0.06004,0.07170,0.07935,0.08014,0.02959,0.03513,0.03860,0.03898
3,683,0.14816,111.16579,113.53421,1.47656,-0.01160,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00003,0.14862,0.00000,0.14816,0.08770,0.13245,0.17362,0.21639,-0.94434,-0.85308,-0.75518,-0.65250,0.10813,0.16354,0.21045,0.25597,0.02588,0.05535,0.08830,0.12477,0.01294,0.02768,0.04415,0.06238,-0.96909,-0.96145,-0.95734,-0.95419,0.17792,0.19492,0.20248,0.20839,0.06182,0.07710,0.08532,0.09162,0.03046,0.03763,0.04131,0.04409
3,684,0.17455,112.24682,113.80291,1.47656,-0.06592,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00003,0.11340,0.00000,0.17455,0.09691,0.19124,0.21029,0.21915,-0.94244,-0.85619,-0.88105,-0.87748,0.12651,0.23846,0.24746,0.26038,0.04221,0.12973,0.14473,0.14576,0.02110,0.06424,0.07110,0.07244,-0.97265,-0.96925,-0.96722,-0.96330,0.16832,0.17733,0.18383,0.19118,0.05470,0.06151,0.06556,0.07339,0.02701,0.03031,0.03234,0.03591
3,685,0.12994,111.80666,113.46388,1.47656,-0.09375,-1.78906,0.93750,0.00000,0.00050,0.00000,0.00002,0.11088,0.00000,0.12994,0.07423,0.15131,0.16879,0.14027,-0.95655,-0.87099,-0.86303,-0.90943,0.10409,0.20150,0.20345,0.18259,0.02428,0.09459,0.10791,0.07333,0.01214,0.04729,0.05368,0.03666,-0.97502,-0.97164,-0.96956,-0.96653,0.16208,0.17090,0.17689,0.18465,0.04995,0.05672,0.06088,0.06693,0.02478,0.02807,0.03007,0.03298
3,686,0.09644,119.43501,121.10281,1.47656,-0.09131,-1.78906,0.96484,0.00000,0.00050,0.00000,0.00002,0.10195,0.00000,0.09644,0.07107,0.09472,0.11594,0.11826,-0.97753,-0.94701,-0.93784,-0.96273,0.07642,0.10505,0.14351,0.13497,0.01078,0.02389,0.03503,0.03089,0.00539,0.01194,0.01751,0.01545,-0.96986,-0.96458,-0.95954,-0.95631,0.17780,0.19080,0.20178,0.20806,0.06029,0.07083,0.08091,0.08737,0.02985,0.03490,0.03961,0.04258
3,687,0.11551,115.27677,116.95981,1.47656,-0.07910,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00003,0.09742,0.00000,0.11551,0.08648,0.11861,0.12547,0.14878,-0.97487,-0.94921,-0.97359,-0.97679,0.11125,0.15275,0.14492,0.16431,0.02708,0.05388,0.05318,0.06562,0.01354,0.02693,0.02657,0.03268,-0.97030,-0.96763,-0.96385,-0.95842,0.17438,0.18126,0.19006,0.20082,0.05940,0.06473,0.07230,0.08316,0.02929,0.03184,0.03541,0.04032
3,688,0.09248,117.37245,119.08746,1.47656,-0.06299,-1.78906,0.94141,0.00000,0.00050,0.00000,0.00003,0.12472,0.00000,0.09248,0.06027,0.09064,0.10548,0.12560,-0.97087,-0.91061,-0.91266,-0.89480,0.07023,0.12261,0.14694,0.16758,0.01021,0.03211,0.04355,0.05959,0.00511,0.01605,0.02178,0.02979,-0.97497,-0.97073,-0.96904,-0.96699,0.16278,0.17298,0.17770,0.18308,0.05005,0.05853,0.06193,0.06601,0.02481,0.02882,0.03050,0.03246
3,689,0.11960,110.23117,113.07240,1.47656,-0.10400,-1.78906,0.97266,0.00000,0.00050,0.00000,0.00003,0.11845,0.00000,0.11960,0.07113,0.12622,0.14882,0.14646,-0.97063,-0.85459,-0.83107,-0.81923,0.09225,0.17754,0.20642,0.20455,0.01630,0.06373,0.08704,0.08257,0.00815,0.03187,0.04346,0.04128,-0.97258,-0.96876,-0.96911,-0.96805,0.16842,0.17876,0.17830,0.18006,0.05483,0.06249,0.06178,0.06389,0.02714,0.03080,0.03050,0.03146
3,690,0.11903,108.60099,111.04155,1.47656,-0.01917,-1.78906,1.01562,0.00000,0.00050,0.00000,0.00002,0.11769,0.00000,0.11903,0.07523,0.11214,0.14415,0.15965,-0.94293,-0.87516,-0.84193,-0.79874,0.10885,0.16786,0.21528,0.22443,0.02191,0.05083,0.07921,0.09270,0.01096,0.02541,0.03961,0.04635,-0.97334,-0.96934,-0.96753,-0.96652,0.16738,0.17802,0.18181,0.18372,0.05332,0.06132,0.06494,0.06695,0.02641,0.03029,0.03196,0.03288
3,691,0.12712,116.58608,118.31617,1.47656,-0.03882,-1.78906,0.97266,0.00000,0.00050,0.00000,0.00002,0.10425,0.00000,0.12712,0.08892,0.13692,0.15787,0.14255,-0.91712,-0.89822,-0.81227,-0.74288,0.12386,0.18691,0.19044,0.17998,0.03537,0.07741,0.09260,0.06976,0.01769,0.03870,0.04620,0.03488,-0.97323,-0.97025,-0.96736,-0.96360,0.16644,0.17403,0.18119,0.19001,0.05355,0.05951,0.06527,0.07279,0.02650,0.02937,0.03207,0.03557
3,692,0.11775,114.88182,116.48250,1.47656,0.00093,-1.78906,0.94531,0.00000,0.00050,0.00000,0.00002,0.11518,0.00000,0.11775,0.07121,0.11378,0.14229,0.15794,-0.97359,-0.90370,-0.86543,-0.85865,0.09974,0.15237,0.18498,0.20805,0.01888,0.05384,0.07778,0.08843,0.00944,0.02692,0.03889,0.04421,-0.97383,-0.97003,-0.96774,-0.96525,0.16515,0.17427,0.18125,0.18758,0.05233,0.05994,0.06451,0.06950,0.02591,0.02955,0.03174,0.03409
3,693,0.10588,113.87168,115.56172,1.47656,-0.08447,-1.78906,0.94141,0.00000,0.00050,0.00000,0.00003,0.11726,0.00000,0.10588,0.07410,0.09992,0.11736,0.14697,-0.97157,-0.92728,-0.85272,-0.86168,0.08459,0.12400,0.14432,0.17378,0.01571,0.03268,0.04097,0.05934,0.00785,0.01634,0.02048,0.02967,-0.97081,-0.96638,-0.96180,-0.95618,0.17319,0.18297,0.19410,0.20612,0.05839,0.06724,0.07640,0.08763,0.02876,0.03291,0.03714,0.04230
3,694,0.08753,113.32829,115.80873,1.47656,-0.01611,-1.78906,1.02344,0.00000,0.00050,0.00000,0.00003,0.10451,0.00000,0.08753,0.07070,0.08800,0.09775,0.10782,-0.96535,-0.93807,-0.91491,-0.92238,0.08095,0.11830,0.14053,0.15272,0.01206,0.02250,0.03032,0.03563,0.00603,0.01125,0.01516,0.01781,-0.97068,-0.96725,-0.96628,-0.96390,0.17474,0.18428,0.18612,0.18956,0.05864,0.06550,0.06743,0.07220,0.02903,0.03237,0.03322,0.03529
3,695,0.17939,120.53837,122.53475,1.47656,-0.08545,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00004,0.13492,0.00000,0.17939,0.10411,0.17217,0.20500,0.25710,-0.87537,-0.64440,-0.66860,-0.67446,0.15044,0.24390,0.26151,0.30599,0.04724,0.10457,0.13040,0.17547,0.02362,0.05228,0.06518,0.08627,-0.97156,-0.96620,-0.96270,-0.95918,0.17148,0.18335,0.19125,0.19833,0.05688,0.06760,0.07461,0.08163,0.02813,0.03315,0.03645,0.03962
3,696,0.14538,108.98438,110.59237,1.47656,0.02490,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00003,0.13445,0.00000,0.14538,0.08233,0.12713,0.17958,0.20895,-0.93543,-0.83016,-0.75759,-0.73117,0.11723,0.17992,0.24911,0.27315,0.02343,0.06071,0.10905,0.13103,0.01171,0.03035,0.05453,0.06551,-0.97055,-0.96679,-0.96474,-0.96104,0.17412,0.18314,0.18919,0.19583,0.05890,0.06642,0.07052,0.07792,0.02909,0.03270,0.03466,0.03794
3,697,0.09816,113.59801,116.78076,1.47656,-0.01129,-1.78906,0.98828,0.00000,0.00050,0.00000,0.00003,0.10059,0.00000,0.09816,0.07374,0.11343,0.11016,0.11007,-0.96818,-0.88537,-0.89695,-0.94186,0.08349,0.13497,0.13375,0.13621,0.01387,0.04114,0.03436,0.03070,0.00693,0.02057,0.01718,0.01535,-0.97006,-0.96385,-0.96210,-0.96031,0.17607,0.18983,0.19539,0.19775,0.05987,0.07229,0.07580,0.07937,0.02960,0.03539,0.03717,0.03868
3,698,0.08947,112.59383,114.63118,1.47656,-0.12402,-1.78906,0.99219,0.00000,0.00050,0.00000,0.00003,0.09819,0.00000,0.08947,0.06774,0.10189,0.09885,0.10294,-0.96838,-0.93268,-0.92752,-0.92688,0.09013,0.15302,0.14743,0.14611,0.01606,0.04184,0.03677,0.03793,0.00803,0.02092,0.01839,0.01896,-0.97416,-0.96997,-0.96896,-0.96749,0.16565,0.17633,0.17926,0.18301,0.05168,0.06006,0.06208,0.06501,0.02564,0.02967,0.03066,0.03204
3,699,0.16126,107.83209,109.49636,1.47656,0.00946,-1.78906,0.97266,0.00000,0.00050,0.00000,0.00003,0.09567,0.00000,0.16126,0.09068,0.14433,0.20353,0.22462,-0.90999,-0.81016,-0.71853,-0.71217,0.14597,0.21423,0.27523,0.28907,0.03687,0.08195,0.13533,0.15294,0.01844,0.04098,0.06760,0.07631,-0.97309,-0.96881,-0.96590,-0.96416,0.16769,0.17926,0.18471,0.18722,0.05381,0.06238,0.06820,0.07168,0.02667,0.03079,0.03346,0.03501
3,700,0.14416,111.24947,112.95748,1.47656,-0.10596,-1.78906,1.03906,0.00000,0.00050,0.00000,0.00003,0.14994,0.00000,0.14416,0.09404,0.12686,0.16440,0.21013,-0.95145,-0.92803,-0.85788,-0.76998,0.11741,0.15410,0.19269,0.23268,0.02677,0.04043,0.07306,0.11295,0.01339,0.02022,0.03653,0.05639,-0.96637,-0.95678,-0.95433,-0.95141,0.18198,0.20164,0.20437,0.20828,0.06727,0.08643,0.09134,0.09718,0.03288,0.04162,0.04355,0.04589
3,701,0.14881,113.98119,115.56506,1.47656,-0.09375,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00003,0.09756,0.00000,0.14881,0.07477,0.12973,0.17121,0.23449,-0.95820,-0.81618,-0.74657,-0.70303,0.10821,0.18144,0.21932,0.25273,0.02259,0.06188,0.10002,0.16311,0.01130,0.03094,0.04999,0.08052,-0.97391,-0.96607,-0.96441,-0.96431,0.16418,0.18091,0.18522,0.18612,0.05218,0.06785,0.07119,0.07137,0.02580,0.03309,0.03464,0.03471
3,702,0.10076,116.81747,119.39573,1.47656,-0.03198,-1.78906,0.95703,0.00000,0.00050,0.00000,0.00003,0.12349,0.00000,0.10076,0.07528,0.09200,0.11629,0.13453,-0.96199,-0.93535,-0.89366,-0.87780,0.09428,0.10947,0.14828,0.17721,0.01926,0.02651,0.04700,0.06666,0.00963,0.01326,0.02350,0.03332,-0.97199,-0.96726,-0.96535,-0.96606,0.16974,0.18094,0.18664,0.18545,0.05602,0.06548,0.06929,0.06787,0.02772,0.03220,0.03402,0.03338
3,703,0.15049,116.85748,118.62755,1.47656,-0.11133,-1.78906,0.96484,0.00000,0.00050,0.00000,0.00003,0.13259,0.00000,0.15049,0.07561,0.12698,0.19336,0.22111,-0.92101,-0.77845,-0.69894,-0.71546,0.10744,0.18358,0.23459,0.25149,0.02417,0.06475,0.12737,0.15289,0.01208,0.03237,0.06274,0.07539,-0.97428,-0.96888,-0.96701,-0.96589,0.16407,0.17676,0.18297,0.18526,0.05144,0.06224,0.06599,0.06822,0.02547,0.03060,0.03244,0.03344
3,704,0.11584,112.45789,114.14003,1.47656,-0.05444,-1.78906,0.95312,0.00000,0.00050,0.00000,0.00003,0.09144,0.00000,0.11584,0.08574,0.12524,0.12924,0.14031,-0.94761,-0.96684,-0.93734,-0.83116,0.11480,0.15133,0.15186,0.18716,0.02905,0.05396,0.05209,0.05993,0.01452,0.02698,0.02595,0.02996,-0.97165,-0.96436,-0.96143,-0.95981,0.17058,0.18733,0.19238,0.19586,0.05669,0.07128,0.07715,0.08038,0.02798,0.03479,0.03744,0.03899
3,705,0.10872,112.08598,114.79759,1.47656,0.08252,-1.78906,0.97266,0.00000,0.00050,0.00000,0.00002,0.10381,0.00000,0.10872,0.08472,0.11606,0.12428,0.12678,-0.96472,-0.88729,-0.90431,-0.94577,0.10380,0.14805,0.16173,0.15516,0.02411,0.04606,0.04825,0.04510,0.01205,0.02303,0.02412,0.02255,-0.96970,-0.96500,-0.96198,-0.95916,0.17624,0.18691,0.19234,0.19810,0.06061,0.07000,0.07603,0.08168,0.02991,0.03431,0.03701,0.03956
3,706,0.11509,113.77287,116.90712,1.47656,-0.10107,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00002,0.07909,0.00000,0.11509,0.07338,0.14327,0.14353,0.11485,-0.95736,-0.82177,-0.80839,-0.86230,0.11589,0.21220,0.19547,0.16353,0.02400,0.08507,0.08001,0.04709,0.01200,0.04253,0.04000,0.02354,-0.97531,-0.97090,-0.96824,-0.96612,0.16063,0.17161,0.17742,0.18332,0.04937,0.05820,0.06353,0.06776,0.02447,0.02873,0.03119,0.03324
3,707,0.15288,112.61299,114.21084,1.47656,-0.00735,-1.78906,0.96484,0.00000,0.00050,0.00000,0.00002,0.10374,0.00000,0.15288,0.09236,0.15562,0.18513,0.19687,-0.92319,-0.79833,-0.71116,-0.68899,0.12611,0.21835,0.24039,0.25582,0.03832,0.09188,0.11712,0.12203,0.01915,0.04594,0.05855,0.06100,-0.97298,-0.96813,-0.96599,-0.96258,0.16767,0.17973,0.18460,0.19192,0.05404,0.06374,0.06802,0.07484,0.02678,0.03140,0.03339,0.03653
3,708,0.11748,115.89687,117.63668,1.47656,-0.03784,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00002,0.09542,0.00000,0.11748,0.07545,0.12186,0.14594,0.14174,-0.97082,-0.89118,-0.93597,-0.95577,0.08971,0.15135,0.15580,0.15110,0.02170,0.06351,0.08060,0.06742,0.01085,0.03175,0.04015,0.03319,-0.97312,-0.97082,-0.96733,-0.96283,0.16724,0.17288,0.18106,0.19116,0.05375,0.05836,0.06534,0.07433,0.02662,0.02879,0.03204,0.03623
