epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
3,869,0.22779,98.10519,100.69013,1.46875,-0.09277,-1.89844,0.98047,0.00000,0.00050,0.00000,0.00007,0.11724,0.00000,0.22779,0.11686,0.21489,0.27636,0.32642,-0.92998,-0.84219,-0.76692,-0.72365,0.18647,0.29366,0.33771,0.37588,0.06441,0.15548,0.21382,0.26141,0.03215,0.07744,0.10505,0.12743,-0.97377,-0.97030,-0.96873,-0.96749,0.16567,0.17653,0.18076,0.18345,0.05245,0.05941,0.06254,0.06501,0.02600,0.02940,0.03092,0.03205
3,870,0.12849,99.77277,101.26925,1.46875,-0.04028,-1.89844,0.98047,0.00000,0.00050,0.00000,0.00006,0.18692,0.00000,0.12849,0.08873,0.14569,0.13322,0.16406,-0.95860,-0.93053,-0.94931,-0.91419,0.14313,0.21260,0.19648,0.21522,0.03752,0.08501,0.06906,0.09374,0.01876,0.04250,0.03453,0.04686,-0.97439,-0.96966,-0.96792,-0.96484,0.16472,0.17763,0.18292,0.18862,0.05121,0.06068,0.06416,0.07032,0.02543,0.02997,0.03167,0.03440
3,871,0.20205,98.06448,99.71905,1.46875,0.08984,-1.89844,0.98438,0.00000,0.00050,0.00000,0.00006,0.18612,0.00000,0.20205,0.13083,0.20238,0.24271,0.25843,-0.91960,-0.91697,-0.86855,-0.76497,0.19669,0.27840,0.30629,0.32075,0.07169,0.13436,0.17032,0.18431,0.03583,0.06685,0.08442,0.08994,-0.97043,-0.96599,-0.96381,-0.96294,0.17601,0.18738,0.19263,0.19537,0.05913,0.06802,0.07239,0.07413,0.02927,0.03349,0.03553,0.03639
3,872,0.15372,104.15648,105.71504,1.46875,-0.16211,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00007,0.14321,0.00000,0.15372,0.09610,0.17457,0.19451,0.16891,-0.95142,-0.88737,-0.89491,-0.89447,0.14132,0.22487,0.23829,0.21214,0.04488,0.11552,0.12914,0.10029,0.02244,0.05752,0.06322,0.04979,-0.97439,-0.97047,-0.96731,-0.96569,0.16307,0.17330,0.18181,0.18593,0.05122,0.05905,0.06537,0.06861,0.02536,0.02911,0.03212,0.03360
3,873,0.19519,92.28153,93.97721,1.46875,0.09229,-1.89844,1.00000,0.00000,0.00050,0.00000,0.00006,0.12989,0.00000,0.19519,0.09553,0.17414,0.25009,0.28009,-0.96324,-0.90125,-0.84708,-0.82253,0.13965,0.23477,0.30238,0.32515,0.03645,0.10511,0.18270,0.21082,0.01823,0.05230,0.08995,0.10305,-0.97046,-0.96548,-0.96631,-0.96536,0.17512,0.18778,0.18552,0.18683,0.05907,0.06903,0.06738,0.06927,0.02925,0.03401,0.03315,0.03396
3,874,0.20567,93.03091,94.70320,1.46875,-0.07080,-1.89844,0.96484,0.00000,0.00050,0.00000,0.00006,0.15910,0.00000,0.20567,0.11196,0.21346,0.25357,0.26610,-0.91283,-0.74382,-0.76264,-0.75001,0.17175,0.29085,0.32117,0.34098,0.05729,0.14902,0.18604,0.19787,0.02864,0.07448,0.09253,0.09843,-0.97266,-0.96778,-0.96624,-0.96589,0.16879,0.18067,0.18506,0.18702,0.05468,0.06444,0.06753,0.06823,0.02707,0.03170,0.03318,0.03359
3,875,0.24952,92.51696,95.21079,1.46875,-0.02454,-1.89844,1.02344,0.00000,0.00050,0.00000,0.00007,0.15468,0.00000,0.24952,0.12754,0.26243,0.28981,0.34380,-0.93019,-0.79869,-0.78962,-0.71220,0.18042,0.30613,0.30204,0.32051,0.06553,0.17972,0.20101,0.25331,0.03272,0.08871,0.09851,0.11911,-0.96899,-0.95864,-0.95560,-0.95476,0.17750,0.19853,0.20480,0.20549,0.06201,0.08271,0.08880,0.09049,0.03053,0.03990,0.04263,0.04321
3,876,0.10663,97.18185,98.84858,1.46875,-0.12305,-1.89844,0.99219,0.00000,0.00050,0.00000,0.00006,0.15374,0.00000,0.10663,0.08102,0.08911,0.11637,0.15621,-0.98084,-0.98141,-0.96495,-0.91488,0.12229,0.12894,0.16522,0.21652,0.02794,0.02833,0.04854,0.08502,0.01397,0.01417,0.02427,0.04251,-0.97346,-0.96961,-0.96608,-0.96441,0.16636,0.17681,0.18474,0.18953,0.05307,0.06078,0.06784,0.07119,0.02629,0.03001,0.03326,0.03486
3,877,0.26211,97.45171,100.46625,1.46875,-0.05542,-1.89844,0.93359,0.00000,0.00050,0.00000,0.00005,0.19896,0.00000,0.26211,0.12199,0.27390,0.33887,0.33807,-0.91577,-0.76924,-0.78356,-0.73845,0.19117,0.33111,0.37400,0.36608,0.06821,0.21006,0.26998,0.26385,0.03410,0.10405,0.13155,0.12733,-0.97311,-0.96808,-0.96555,-0.96289,0.16636,0.17870,0.18501,0.19189,0.05378,0.06385,0.06889,0.07422,0.02657,0.03138,0.03375,0.03626
3,878,0.11750,99.53910,101.15242,1.46875,0.01904,-1.89844,0.98438,0.00000,0.00050,0.00000,0.00006,0.17518,0.00000,0.11750,0.09799,0.10444,0.10566,0.18152,-0.93849,-0.94163,-0.94279,-0.82657,0.15029,0.15180,0.15222,0.25045,0.04177,0.04057,0.04011,0.11079,0.02089,0.02028,0.02005,0.05539,-0.97189,-0.96806,-0.96722,-0.96463,0.17075,0.18057,0.18361,0.18948,0.05621,0.06387,0.06555,0.07073,0.02782,0.03149,0.03231,0.03471
3,879,0.17459,97.26253,100.40545,1.46875,-0.05786,-1.89844,0.95703,0.00000,0.00050,0.00000,0.00006,0.18019,0.00000,0.17459,0.10029,0.16990,0.20534,0.24289,-0.96251,-0.92450,-0.92244,-0.91079,0.14896,0.23734,0.27467,0.30264,0.04446,0.10445,0.13284,0.16141,0.02223,0.05213,0.06606,0.08045,-0.97208,-0.96728,-0.96375,-0.95926,0.16978,0.18092,0.18921,0.19949,0.05583,0.06545,0.07250,0.08148,0.02762,0.03212,0.03533,0.03950
3,880,0.16658,97.75821,99.35856,1.46875,-0.09326,-1.89844,1.01562,0.00000,0.00050,0.00000,0.00005,0.17225,0.00000,0.16658,0.10811,0.20019,0.19827,0.18135,-0.92855,-0.86031,-0.84327,-0.86607,0.16660,0.27238,0.26679,0.24697,0.05409,0.13339,0.12743,0.10689,0.02702,0.06641,0.06332,0.05344,-0.97299,-0.96660,-0.96458,-0.96277,0.16733,0.18245,0.18746,0.19229,0.05402,0.06681,0.07084,0.07446,0.02670,0.03271,0.03462,0.03629
3,881,0.21555,105.00439,108.62947,1.46875,-0.03394,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00006,0.19118,0.00000,0.21555,0.11451,0.23480,0.27253,0.26325,-0.92203,-0.79190,-0.74849,-0.69843,0.17503,0.29460,0.30766,0.30193,0.05841,0.16775,0.20409,0.19125,0.02920,0.08289,0.09964,0.09317,-0.97195,-0.96647,-0.96578,-0.96400,0.17016,0.18371,0.18594,0.18963,0.05611,0.06706,0.06844,0.07200,0.02773,0.03294,0.03357,0.03517
3,882,0.24282,95.63555,97.37825,1.46875,-0.12988,-1.89844,0.96484,0.00000,0.00050,0.00000,0.00006,0.28751,0.00000,0.24282,0.10590,0.20321,0.29704,0.38632,-0.92952,-0.75750,-0.64761,-0.58422,0.17355,0.28215,0.38532,0.46053,0.05517,0.14526,0.23396,0.31976,0.02758,0.07238,0.11624,0.15857,-0.97463,-0.97102,-0.96846,-0.96672,0.16249,0.17148,0.17912,0.18325,0.05073,0.05796,0.06307,0.06656,0.02512,0.02853,0.03100,0.03267
3,883,0.23069,102.23936,103.91951,1.46875,-0.03784,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00007,0.16209,0.00000,0.23069,0.11105,0.18704,0.28408,0.36279,-0.91495,-0.74944,-0.66188,-0.71718,0.17105,0.26283,0.33484,0.36311,0.05681,0.12436,0.21640,0.29158,0.02840,0.06215,0.10410,0.13341,-0.97288,-0.96866,-0.96616,-0.96439,0.16829,0.17914,0.18588,0.19131,0.05424,0.06268,0.06768,0.07121,0.02687,0.03094,0.03329,0.03501
3,884,0.31250,100.94038,102.52190,1.46875,-0.08154,-1.89844,0.98047,0.00000,0.00050,0.00000,0.00006,0.16227,0.00000,0.31250,0.10763,0.28857,0.43242,0.44292,-0.91796,-0.69954,-0.53615,-0.51742,0.17182,0.35699,0.47038,0.48611,0.05777,0.23220,0.36942,0.37601,0.02889,0.11485,0.17927,0.18344,-0.97507,-0.97181,-0.96850,-0.96655,0.16183,0.17124,0.18020,0.18429,0.04985,0.05637,0.06300,0.06690,0.02474,0.02790,0.03111,0.03288
3,885,0.17148,98.44470,100.96574,1.46875,-0.06738,-1.89844,0.96094,0.00000,0.00050,0.00000,0.00005,0.14018,0.00000,0.17148,0.09601,0.19538,0.21405,0.19968,-0.93753,-0.80540,-0.79597,-0.78673,0.14875,0.25706,0.26615,0.27039,0.04404,0.13426,0.15142,0.13565,0.02202,0.06709,0.07506,0.06777,-0.97402,-0.96944,-0.96869,-0.96798,0.16398,0.17588,0.17844,0.18035,0.05196,0.06112,0.06263,0.06403,0.02573,0.03010,0.03083,0.03149
3,886,0.13977,107.49386,109.07960,1.46875,-0.14355,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00004,0.14513,0.00000,0.13977,0.09634,0.15663,0.16616,0.15922,-0.94211,-0.85410,-0.82013,-0.85260,0.15169,0.23213,0.23252,0.23007,0.04474,0.09837,0.10529,0.09293,0.02236,0.04916,0.05257,0.04644,-0.97420,-0.97087,-0.96956,-0.96685,0.16366,0.17274,0.17785,0.18387,0.05161,0.05826,0.06088,0.06629,0.02555,0.02874,0.03010,0.03263
3,887,0.26387,94.96404,96.82941,1.46875,0.00229,-1.89844,1.01562,0.00000,0.00050,0.00000,0.00005,0.13548,0.00000,0.26387,0.14373,0.26417,0.33234,0.34398,-0.88158,-0.69544,-0.71032,-0.70893,0.21491,0.34279,0.39960,0.40141,0.08706,0.19849,0.26487,0.27145,0.04350,0.09847,0.13043,0.13278,-0.97166,-0.96716,-0.96626,-0.96374,0.17091,0.18148,0.18538,0.19168,0.05667,0.06568,0.06747,0.07252,0.02806,0.03230,0.03320,0.03559
3,888,0.19596,93.20701,94.76542,1.46875,0.02539,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00006,0.14973,0.00000,0.19596,0.13069,0.21886,0.24161,0.21881,-0.90749,-0.82849,-0.75938,-0.79938,0.18950,0.28137,0.29061,0.26039,0.07317,0.14851,0.16422,0.13690,0.03638,0.07419,0.08100,0.06697,-0.97124,-0.96483,-0.96130,-0.95904,0.17287,0.18668,0.19460,0.20022,0.05751,0.07034,0.07739,0.08191,0.02844,0.03429,0.03754,0.03975
3,889,0.21755,91.39945,92.99064,1.46875,-0.13477,-1.89844,0.96094,0.00000,0.00050,0.00000,0.00005,0.14635,0.00000,0.21755,0.11196,0.20725,0.24869,0.32470,-0.92717,-0.85619,-0.88061,-0.82956,0.18069,0.27512,0.29371,0.34459,0.06005,0.14650,0.17908,0.24650,0.03002,0.07212,0.08693,0.11810,-0.97405,-0.96962,-0.96519,-0.96090,0.16370,0.17452,0.18467,0.19401,0.05190,0.06075,0.06961,0.07820,0.02571,0.02989,0.03401,0.03797
3,890,0.13726,96.00983,97.54920,1.46875,-0.10986,-1.89844,0.95703,0.00000,0.00050,0.00000,0.00008,0.27347,0.00000,0.13726,0.10028,0.12655,0.13873,0.20353,-0.92914,-0.84054,-0.87696,-0.88098,0.16645,0.19124,0.20622,0.26342,0.05205,0.07466,0.07931,0.13716,0.02602,0.03733,0.03963,0.06750,-0.97588,-0.97406,-0.97029,-0.96681,0.15972,0.16477,0.17536,0.18366,0.04823,0.05189,0.05942,0.06637,0.02394,0.02570,0.02932,0.03259
3,891,0.18041,105.83050,107.48124,1.46875,0.01868,-1.89844,1.01562,0.00000,0.00050,0.00000,0.00007,0.15037,0.00000,0.18041,0.10266,0.17884,0.23133,0.22935,-0.96014,-0.92667,-0.89502,-0.82975,0.14492,0.22808,0.26824,0.26687,0.04164,0.10870,0.15435,0.14761,0.02082,0.05408,0.07619,0.07278,-0.96949,-0.96493,-0.96151,-0.95913,0.17800,0.18852,0.19643,0.20164,0.06102,0.07015,0.07697,0.08174,0.03018,0.03445,0.03761,0.03985
3,892,0.20864,107.87680,110.40616,1.46875,-0.10693,-1.89844,0.98828,0.00000,0.00050,0.00000,0.00006,0.17196,0.00000,0.20864,0.10102,0.21658,0.29451,0.24268,-0.90850,-0.72111,-0.64802,-0.76464,0.16108,0.29938,0.38198,0.31937,0.04848,0.15708,0.22846,0.17155,0.02424,0.07804,0.11340,0.08561,-0.97373,-0.97025,-0.96698,-0.96444,0.16395,0.17336,0.18057,0.18699,0.05253,0.05950,0.06604,0.07112,0.02596,0.02932,0.03235,0.03476
3,893,0.17281,112.92848,114.57324,1.46875,-0.07227,-1.89844,0.95703,0.00000,0.00050,0.00000,0.00005,0.23150,0.00000,0.17281,0.10063,0.17393,0.18917,0.24765,-0.91051,-0.82141,-0.81167,-0.80660,0.15488,0.23973,0.26226,0.31673,0.04834,0.11542,0.12455,0.17629,0.02417,0.05649,0.06198,0.08701,-0.97385,-0.97074,-0.96769,-0.96432,0.16461,0.17257,0.18105,0.18911,0.05229,0.05851,0.06462,0.07136,0.02588,0.02887,0.03183,0.03497
3,894,0.18574,99.30969,102.60224,1.46875,-0.03418,-1.89844,0.94141,0.00000,0.00050,0.00000,0.00006,0.15316,0.00000,0.18574,0.10058,0.14631,0.22631,0.28990,-0.92337,-0.81565,-0.76289,-0.76431,0.15618,0.18551,0.26877,0.32089,0.04755,0.08232,0.15703,0.21571,0.02377,0.04018,0.07536,0.10376,-0.97349,-0.96800,-0.96536,-0.96291,0.16644,0.17939,0.18726,0.19354,0.05303,0.06399,0.06928,0.07418,0.02628,0.03144,0.03402,0.03638
3,895,0.20358,104.64090,106.69661,1.46875,-0.15430,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00006,0.17556,0.00000,0.20358,0.10920,0.26229,0.25170,0.21296,-0.90473,-0.74972,-0.77025,-0.83036,0.15555,0.31715,0.29003,0.25392,0.05772,0.20069,0.18353,0.14037,0.02885,0.09844,0.09027,0.06954,-0.97426,-0.96920,-0.96591,-0.96370,0.16281,0.17565,0.18450,0.19055,0.05148,0.06160,0.06817,0.07259,0.02544,0.03024,0.03337,0.03549
3,896,0.25579,99.05331,101.76444,1.46875,0.02136,-1.89844,0.98438,0.00000,0.00050,0.00000,0.00007,0.18644,0.00000,0.25579,0.13511,0.20931,0.31404,0.39172,-0.90754,-0.78784,-0.69905,-0.70149,0.19716,0.25996,0.34762,0.42937,0.07533,0.14030,0.24222,0.31580,0.03766,0.06940,0.11776,0.15444,-0.97011,-0.96549,-0.96409,-0.96204,0.17598,0.18742,0.19198,0.19728,0.05978,0.06901,0.07181,0.07591,0.02954,0.03393,0.03531,0.03722
3,897,0.17790,98.99065,100.58737,1.46875,0.06982,-1.89844,1.03125,0.00000,0.00050,0.00000,0.00008,0.19895,0.00000,0.17790,0.10980,0.18342,0.20313,0.23722,-0.94098,-0.84531,-0.86321,-0.81824,0.15811,0.25326,0.25674,0.29294,0.04400,0.10692,0.12020,0.15293,0.02200,0.05336,0.05982,0.07607,-0.96710,-0.96175,-0.95853,-0.95785,0.18391,0.19687,0.20338,0.20468,0.06581,0.07649,0.08294,0.08429,0.03245,0.03750,0.04041,0.04097
3,898,0.14863,87.00736,89.94508,1.46875,-0.09277,-1.89844,0.95312,0.00000,0.00050,0.00000,0.00006,0.17368,0.00000,0.14863,0.10247,0.15436,0.15802,0.20015,-0.93672,-0.86438,-0.88307,-0.86740,0.16432,0.24385,0.22222,0.26192,0.05128,0.09524,0.09132,0.12861,0.02564,0.04762,0.04565,0.06426,-0.97440,-0.97044,-0.96665,-0.96423,0.16337,0.17375,0.18345,0.18975,0.05119,0.05912,0.06670,0.07154,0.02533,0.02913,0.03269,0.03498
3,899,0.18761,92.95872,94.47026,1.46875,-0.06104,-1.89844,0.91406,0.00000,0.00050,0.00000,0.00007,0.37453,0.00000,0.18761,0.10565,0.18825,0.22415,0.25352,-0.91811,-0.73858,-0.77899,-0.83258,0.16350,0.27703,0.28804,0.31893,0.05237,0.12991,0.16040,0.18082,0.02618,0.06493,0.07998,0.08983,-0.97336,-0.97083,-0.96813,-0.96365,0.16537,0.17350,0.18090,0.19033,0.05328,0.05834,0.06374,0.07270,0.02635,0.02887,0.03143,0.03557
3,900,0.18920,92.43373,94.24615,1.46875,-0.06494,-1.89844,1.04688,0.00000,0.00050,0.00000,0.00010,0.27907,0.00000,0.18920,0.12278,0.14749,0.22321,0.28788,-0.89594,-0.86653,-0.84554,-0.78334,0.16581,0.19913,0.27028,0.32306,0.06143,0.07492,0.14258,0.20208,0.03066,0.03746,0.07104,0.09895,-0.96932,-0.96371,-0.95968,-0.95710,0.17811,0.19255,0.20070,0.20528,0.06135,0.07257,0.08063,0.08580,0.03032,0.03569,0.03937,0.04163
3,901,0.18496,90.03274,91.79974,1.46875,-0.02124,-1.89844,0.94531,0.00000,0.00050,0.00000,0.00009,0.16459,0.00000,0.18496,0.10191,0.21514,0.22993,0.21324,-0.93074,-0.80096,-0.81146,-0.84773,0.15142,0.27177,0.28820,0.27862,0.04675,0.15050,0.15823,0.13890,0.02337,0.07398,0.07868,0.06935,-0.97241,-0.96768,-0.96415,-0.96283,0.16937,0.18160,0.18932,0.19230,0.05517,0.06464,0.07171,0.07434,0.02732,0.03183,0.03505,0.03626
3,902,0.23168,95.54534,97.05019,1.46875,0.06738,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00006,0.31499,0.00000,0.23168,0.12773,0.24593,0.28598,0.29263,-0.93183,-0.88076,-0.86089,-0.84304,0.18019,0.28486,0.30245,0.32539,0.06464,0.17079,0.20148,0.19331,0.03228,0.08257,0.09664,0.09511,-0.96846,-0.96243,-0.95775,-0.95034,0.17926,0.19259,0.20203,0.21421,0.06309,0.07514,0.08450,0.09932,0.03110,0.03673,0.04083,0.04716
3,903,0.21331,95.12352,96.61150,1.46875,-0.07715,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00009,0.32943,0.00000,0.21331,0.12332,0.19116,0.25067,0.31274,-0.93843,-0.88298,-0.87981,-0.76928,0.17820,0.26260,0.32039,0.34916,0.06113,0.11377,0.16282,0.21656,0.03057,0.05687,0.08134,0.10597,-0.96890,-0.96131,-0.95607,-0.95191,0.17754,0.19322,0.20373,0.21043,0.06219,0.07738,0.08786,0.09618,0.03058,0.03747,0.04213,0.04563
3,904,0.16005,93.00829,94.52748,1.46875,-0.09131,-1.89844,0.94141,0.00000,0.00050,0.00000,0.00009,0.17976,0.00000,0.16005,0.10611,0.18242,0.17892,0.19397,-0.95101,-0.90579,-0.88212,-0.84269,0.15808,0.23286,0.22509,0.23276,0.05396,0.12156,0.11331,0.12288,0.02697,0.06010,0.05619,0.06056,-0.97393,-0.96957,-0.96720,-0.96445,0.16610,0.17767,0.18533,0.19158,0.05214,0.06086,0.06560,0.07109,0.02586,0.03010,0.03242,0.03496
3,905,0.11407,97.19276,98.86694,1.46875,-0.06055,-1.89844,0.95312,0.00000,0.00050,0.00000,0.00008,0.20430,0.00000,0.11407,0.07986,0.11463,0.13243,0.14532,-0.97162,-0.94459,-0.92301,-0.93063,0.11209,0.15876,0.18068,0.20384,0.02462,0.05182,0.06490,0.07173,0.01231,0.02591,0.03244,0.03586,-0.97238,-0.96859,-0.96623,-0.96320,0.17072,0.18084,0.18823,0.19486,0.05524,0.06281,0.06753,0.07359,0.02738,0.03103,0.03331,0.03618
3,906,0.18562,98.59123,100.07095,1.46875,-0.01520,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00007,0.18123,0.00000,0.18562,0.10906,0.15839,0.21968,0.27718,-0.89188,-0.82748,-0.73590,-0.65642,0.17156,0.22025,0.27819,0.34894,0.05305,0.09553,0.15095,0.20370,0.02652,0.04772,0.07519,0.10144,-0.97199,-0.96857,-0.96563,-0.96326,0.17078,0.18009,0.18859,0.19429,0.05601,0.06286,0.06873,0.07349,0.02773,0.03105,0.03386,0.03605
3,907,0.16147,93.73536,95.48926,1.46875,0.05933,-1.89844,1.02344,0.00000,0.00050,0.00000,0.00007,0.24596,0.00000,0.16147,0.11458,0.15218,0.19262,0.20941,-0.94374,-0.89780,-0.89800,-0.87636,0.17586,0.22403,0.26960,0.28059,0.05248,0.08276,0.11781,0.12978,0.02624,0.04138,0.05890,0.06486,-0.96895,-0.96529,-0.96260,-0.96018,0.17946,0.18911,0.19495,0.20037,0.06211,0.06942,0.07480,0.07963,0.03072,0.03420,0.03670,0.03896
3,908,0.16910,102.82022,104.45642,1.46875,-0.01245,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00008,0.18991,0.00000,0.16910,0.10340,0.16791,0.20029,0.22548,-0.95192,-0.89787,-0.82191,-0.78129,0.15990,0.24469,0.26830,0.27448,0.04663,0.10365,0.12888,0.14460,0.02331,0.05175,0.06430,0.07186,-0.97162,-0.96787,-0.96429,-0.95956,0.17191,0.18193,0.19114,0.20124,0.05677,0.06426,0.07142,0.08088,0.02808,0.03171,0.03504,0.03931
3,909,0.20920,109.41312,110.90374,1.46875,-0.04175,-1.89844,0.99219,0.00000,0.00050,0.00000,0.00007,0.19872,0.00000,0.20920,0.11464,0.17995,0.27220,0.29295,-0.93549,-0.85069,-0.77664,-0.77570,0.15684,0.22937,0.30976,0.32344,0.05533,0.10851,0.18754,0.19934,0.02762,0.05397,0.09245,0.09722,-0.97034,-0.96428,-0.95767,-0.95320,0.17444,0.18909,0.20419,0.21300,0.05931,0.07144,0.08466,0.09361,0.02917,0.03500,0.04105,0.04494
3,910,0.13180,93.30739,94.87033,1.46875,-0.04565,-1.89844,0.98828,0.00000,0.00050,0.00000,0.00006,0.21772,0.00000,0.13180,0.08613,0.12238,0.14802,0.18789,-0.93820,-0.87331,-0.82843,-0.75171,0.13249,0.19610,0.21917,0.26077,0.03318,0.06246,0.08255,0.11859,0.01659,0.03123,0.04127,0.05920,-0.97352,-0.97004,-0.96726,-0.96535,0.16653,0.17660,0.18334,0.18702,0.05295,0.05992,0.06548,0.06930,0.02625,0.02965,0.03224,0.03399
3,911,0.13069,91.04633,92.55409,1.46875,-0.12598,-1.89844,0.93750,0.00000,0.00050,0.00000,0.00006,0.15963,0.00000,0.13069,0.09037,0.14199,0.14718,0.16128,-0.92124,-0.82552,-0.84809,-0.84667,0.14737,0.21570,0.21035,0.21859,0.04132,0.08457,0.08596,0.09594,0.02066,0.04222,0.04298,0.04790,-0.97547,-0.97129,-0.96939,-0.96733,0.16096,0.17124,0.17812,0.18454,0.04905,0.05741,0.06122,0.06534,0.02432,0.02832,0.03019,0.03219
3,912,0.25012,94.69181,96.20261,1.46875,-0.03491,-1.89844,1.04688,0.00000,0.00050,0.00000,0.00007,0.18544,0.00000,0.25012,0.14247,0.22634,0.30774,0.35241,-0.92468,-0.81944,-0.78004,-0.80189,0.21188,0.29865,0.35678,0.39760,0.08021,0.15494,0.22579,0.26871,0.04011,0.07702,0.11108,0.13305,-0.96887,-0.96430,-0.95902,-0.95815,0.17900,0.18853,0.20034,0.20415,0.06226,0.07140,0.08195,0.08370,0.03074,0.03491,0.03976,0.04071
3,913,0.18450,91.50627,93.01686,1.46875,-0.02429,-1.89844,0.96875,0.00000,0.00050,0.00000,0.00006,0.19243,0.00000,0.18450,0.11481,0.16133,0.21903,0.26581,-0.95004,-0.91332,-0.84611,-0.85058,0.16888,0.22967,0.28582,0.30351,0.05292,0.08882,0.13694,0.17725,0.02646,0.04441,0.06844,0.08775,-0.96906,-0.96375,-0.95895,-0.95572,0.17978,0.19371,0.20344,0.20899,0.06189,0.07251,0.08209,0.08856,0.03059,0.03572,0.04013,0.04291
3,914,0.24121,88.93216,90.41858,1.46875,-0.10596,-1.89844,1.01562,0.00000,0.00050,0.00000,0.00006,0.13784,0.00000,0.24121,0.12511,0.20152,0.30493,0.35829,-0.93536,-0.86410,-0.74840,-0.68570,0.17607,0.25287,0.34217,0.37814,0.06833,0.13027,0.22791,0.27812,0.03386,0.06457,0.11010,0.13339,-0.97161,-0.96437,-0.96149,-0.95991,0.16988,0.18573,0.19213,0.19648,0.05678,0.07125,0.07702,0.08017,0.02800,0.03465,0.03723,0.03873
3,915,0.21102,91.32573,92.83233,1.46875,-0.11670,-1.89844,0.98828,0.00000,0.00050,0.00000,0.00007,0.30908,0.00000,0.21102,0.10930,0.19514,0.25629,0.30520,-0.93664,-0.86769,-0.73507,-0.72109,0.16108,0.25103,0.29866,0.32696,0.05212,0.12834,0.18077,0.21599,0.02606,0.06403,0.08916,0.10524,-0.97141,-0.96660,-0.96224,-0.95539,0.17071,0.18268,0.19201,0.20433,0.05718,0.06681,0.07553,0.08921,0.02818,0.03274,0.03665,0.04264
3,916,0.14658,91.05251,92.93056,1.46875,-0.12158,-1.89844,0.98047,0.00000,0.00050,0.00000,0.00006,0.16111,0.00000,0.14658,0.11099,0.14293,0.15711,0.19747,-0.92608,-0.89082,-0.88942,-0.85839,0.16285,0.19867,0.21090,0.25928,0.05438,0.07879,0.08742,0.12346,0.02719,0.03939,0.04368,0.06166,-0.97169,-0.96793,-0.96516,-0.96299,0.17232,0.18168,0.18938,0.19494,0.05661,0.06414,0.06968,0.07401,0.02804,0.03161,0.03428,0.03634
3,917,0.14574,90.85290,92.34047,1.46875,-0.09082,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00006,0.22838,0.00000,0.14574,0.08868,0.14111,0.18316,0.18773,-0.95285,-0.88538,-0.82486,-0.85046,0.13482,0.20644,0.25001,0.24023,0.03314,0.07681,0.10965,0.10886,0.01657,0.03841,0.05481,0.05439,-0.97223,-0.96785,-0.96324,-0.96056,0.16987,0.18129,0.19283,0.19780,0.05553,0.06429,0.07352,0.07887,0.02749,0.03166,0.03599,0.03841
3,918,0.20432,92.52147,94.02657,1.46875,-0.07861,-1.89844,1.06250,0.00000,0.00050,0.00000,0.00007,0.16548,0.00000,0.20432,0.11893,0.21318,0.23983,0.26913,-0.90946,-0.74837,-0.76638,-0.76249,0.17900,0.27331,0.30497,0.33307,0.05958,0.14135,0.15962,0.18756,0.02979,0.07062,0.07970,0.09358,-0.97032,-0.96409,-0.95989,-0.95922,0.17465,0.18966,0.19983,0.20188,0.05936,0.07183,0.08022,0.08157,0.02931,0.03520,0.03912,0.03982
