epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
2,133,0.10470,90.67357,92.39793,1.47656,-0.04443,-1.78906,1.01562,0.00000,0.00050,0.00000,0.00002,0.10046,0.00000,0.10470,0.07482,0.09969,0.12066,0.13860,-0.97377,-0.94290,-0.90178,-0.88660,0.07563,0.10954,0.13624,0.15220,0.01049,0.02060,0.03474,0.04633,0.00525,0.01030,0.01737,0.02317,-0.96784,-0.96046,-0.95704,-0.95387,0.18027,0.19638,0.20313,0.21079,0.06432,0.07909,0.08592,0.09226,0.03167,0.03859,0.04173,0.04466
2,134,0.08013,92.89050,94.95664,1.47656,-0.10303,-1.78906,0.97656,0.00000,0.00050,0.00000,0.00002,0.10883,0.00000,0.08013,0.06018,0.07723,0.08899,0.10617,-0.98678,-0.97712,-0.96204,-0.93510,0.05821,0.08284,0.10278,0.12980,0.00614,0.01245,0.01855,0.03008,0.00307,0.00623,0.00927,0.01504,-0.97298,-0.96761,-0.96477,-0.96196,0.16747,0.17982,0.18786,0.19380,0.05403,0.06478,0.07045,0.07608,0.02673,0.03182,0.03459,0.03716
2,135,0.08758,93.11897,94.87534,1.47656,-0.05103,-1.78906,0.98828,0.00000,0.00050,0.00000,0.00002,0.09918,0.00000,0.08758,0.07056,0.08569,0.09784,0.11035,-0.98140,-0.96767,-0.94632,-0.90741,0.06337,0.09203,0.10593,0.11909,0.00775,0.01664,0.02306,0.03111,0.00388,0.00832,0.01153,0.01556,-0.96860,-0.96547,-0.96261,-0.96038,0.17857,0.18701,0.19521,0.20052,0.06280,0.06905,0.07477,0.07924,0.03096,0.03403,0.03683,0.03893
2,136,0.08802,91.11203,93.07194,1.47656,-0.06177,-1.78906,0.99219,0.00000,0.00050,0.00000,0.00002,0.10784,0.00000,0.08802,0.06809,0.09375,0.09842,0.10542,-0.98257,-0.96391,-0.95444,-0.94936,0.07461,0.11270,0.12034,0.12671,0.01049,0.02391,0.02650,0.02835,0.00525,0.01196,0.01325,0.01418,-0.97120,-0.96508,-0.96404,-0.96146,0.17107,0.18513,0.18883,0.19380,0.05760,0.06984,0.07193,0.07707,0.02838,0.03416,0.03520,0.03754
2,137,0.11792,90.62483,93.41502,1.47656,-0.00394,-1.78906,0.98828,0.00000,0.00050,0.00000,0.00002,0.08838,0.00000,0.11792,0.07541,0.11225,0.13369,0.16543,-0.97238,-0.92351,-0.90165,-0.85334,0.07886,0.13465,0.16050,0.18534,0.01126,0.03369,0.04640,0.06486,0.00563,0.01685,0.02320,0.03243,-0.96792,-0.96072,-0.95635,-0.94971,0.17955,0.19413,0.20379,0.21402,0.06415,0.07856,0.08729,0.10057,0.03154,0.03813,0.04215,0.04779
2,138,0.11109,88.12003,89.85949,1.47656,0.06445,-1.78906,1.03906,0.00000,0.00050,0.00000,0.00002,0.09124,0.00000,0.11109,0.07806,0.11019,0.13181,0.13990,-0.98110,-0.95727,-0.91522,-0.88449,0.07681,0.12529,0.16511,0.17565,0.01039,0.02815,0.04498,0.04965,0.00519,0.01407,0.02249,0.02482,-0.96616,-0.95898,-0.95658,-0.95487,0.18458,0.19936,0.20329,0.20740,0.06768,0.08204,0.08683,0.09025,0.03327,0.03988,0.04199,0.04359
2,139,0.10459,90.94947,93.56618,1.47656,0.04614,-1.78906,0.96484,0.00000,0.00050,0.00000,0.00002,0.08275,0.00000,0.10459,0.07718,0.10484,0.12154,0.13026,-0.97836,-0.93797,-0.92893,-0.94414,0.07790,0.12509,0.14322,0.14493,0.01031,0.02642,0.03499,0.03715,0.00515,0.01321,0.01750,0.01858,-0.96657,-0.96079,-0.95673,-0.95345,0.18402,0.19751,0.20599,0.21239,0.06687,0.07842,0.08654,0.09311,0.03294,0.03846,0.04218,0.04511
2,140,0.11031,91.25648,94.35320,1.47656,0.02417,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00002,0.09414,0.00000,0.11031,0.07792,0.11281,0.12968,0.13641,-0.98280,-0.96358,-0.94857,-0.93367,0.07847,0.12905,0.15913,0.16671,0.01290,0.03149,0.04457,0.05192,0.00645,0.01575,0.02228,0.02596,-0.96749,-0.95934,-0.95744,-0.95775,0.18103,0.19836,0.20333,0.20188,0.06502,0.08132,0.08511,0.08449,0.03197,0.03947,0.04127,0.04091
2,141,0.13506,89.93888,93.35208,1.47656,-0.00751,-1.78906,1.03125,0.00000,0.00050,0.00000,0.00002,0.07804,0.00000,0.13506,0.07875,0.13284,0.17099,0.17340,-0.96734,-0.87294,-0.81500,-0.79930,0.08481,0.15649,0.19740,0.19849,0.01455,0.05336,0.07974,0.07696,0.00727,0.02662,0.03967,0.03835,-0.96790,-0.96026,-0.95437,-0.95178,0.17985,0.19525,0.20666,0.21276,0.06420,0.07949,0.09125,0.09643,0.03154,0.03851,0.04380,0.04623
2,142,0.09129,92.93226,95.95227,1.47656,-0.05762,-1.78906,0.97266,0.00000,0.00050,0.00000,0.00002,0.10574,0.00000,0.09129,0.06623,0.08554,0.10661,0.12003,-0.98066,-0.97138,-0.93619,-0.91484,0.06926,0.09630,0.13403,0.15732,0.00898,0.01698,0.03349,0.04569,0.00449,0.00849,0.01674,0.02284,-0.97137,-0.96572,-0.96344,-0.96282,0.17241,0.18608,0.19176,0.19279,0.05726,0.06855,0.07312,0.07435,0.02832,0.03368,0.03584,0.03643
2,143,0.08993,90.73988,93.31274,1.47656,-0.02881,-1.78906,0.99219,0.00000,0.00050,0.00000,0.00002,0.09314,0.00000,0.08993,0.07339,0.08936,0.09859,0.11306,-0.97215,-0.94796,-0.92062,-0.89433,0.06782,0.09029,0.11017,0.12451,0.00819,0.01435,0.02041,0.02878,0.00410,0.00717,0.01020,0.01439,-0.96740,-0.96249,-0.96091,-0.95786,0.18182,0.19495,0.19765,0.20297,0.06520,0.07502,0.07818,0.08429,0.03210,0.03686,0.03829,0.04103
2,144,0.08515,87.86922,89.97703,1.47656,-0.06494,-1.78906,0.94922,0.00000,0.00050,0.00000,0.00003,0.10428,0.00000,0.08515,0.06509,0.08712,0.09787,0.10354,-0.98699,-0.96733,-0.93620,-0.91736,0.05786,0.09468,0.11423,0.12736,0.00585,0.01536,0.02223,0.02612,0.00292,0.00768,0.01111,0.01306,-0.97038,-0.96412,-0.96218,-0.96129,0.17455,0.18857,0.19338,0.19669,0.05925,0.07175,0.07564,0.07742,0.02922,0.03508,0.03692,0.03788
2,145,0.09923,88.48250,91.54892,1.47656,-0.05884,-1.78906,1.04688,0.00000,0.00050,0.00000,0.00002,0.12086,0.00000,0.09923,0.07416,0.09518,0.11191,0.13051,-0.98041,-0.95752,-0.95960,-0.93701,0.06946,0.09897,0.11975,0.13688,0.00877,0.01834,0.02577,0.03279,0.00439,0.00917,0.01289,0.01639,-0.96730,-0.96158,-0.95693,-0.95114,0.18229,0.19429,0.20406,0.21486,0.06539,0.07684,0.08614,0.09772,0.03218,0.03751,0.04171,0.04683
2,146,0.10156,94.36378,96.88449,1.47656,-0.04395,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00002,0.11449,0.00000,0.10156,0.07248,0.10066,0.11356,0.13403,-0.97229,-0.93496,-0.91394,-0.87203,0.07733,0.13317,0.14062,0.15428,0.01116,0.03278,0.03538,0.04271,0.00558,0.01639,0.01769,0.02135,-0.96934,-0.96606,-0.96091,-0.95434,0.17491,0.18396,0.19453,0.20589,0.06132,0.06788,0.07818,0.09132,0.03010,0.03330,0.03789,0.04348
2,147,0.14043,88.39235,92.35168,1.47656,0.02966,-1.78906,1.05469,0.00000,0.00050,0.00000,0.00002,0.10337,0.00000,0.14043,0.08763,0.13657,0.16340,0.19163,-0.96005,-0.86143,-0.82852,-0.83124,0.10105,0.16529,0.19049,0.21684,0.01708,0.04857,0.06358,0.07849,0.00854,0.02428,0.03179,0.03924,-0.96473,-0.95600,-0.95009,-0.94343,0.18833,0.20647,0.21574,0.22704,0.07054,0.08800,0.09982,0.11314,0.03465,0.04274,0.04786,0.05362
2,148,0.10090,86.57312,88.22608,1.47656,-0.04883,-1.78906,0.94141,0.00000,0.00050,0.00000,0.00002,0.10457,0.00000,0.10090,0.07133,0.09971,0.11322,0.13359,-0.97262,-0.89376,-0.88029,-0.86703,0.06726,0.10151,0.10964,0.14037,0.00867,0.02202,0.02413,0.03463,0.00434,0.01101,0.01206,0.01732,-0.96867,-0.96115,-0.95545,-0.95052,0.17793,0.19288,0.20512,0.21564,0.06266,0.07769,0.08909,0.09896,0.03081,0.03769,0.04293,0.04744
2,149,0.10562,96.24979,99.06077,1.47656,-0.01929,-1.78906,1.02344,0.00000,0.00050,0.00000,0.00002,0.08572,0.00000,0.10562,0.07967,0.10492,0.12080,0.13303,-0.97080,-0.94064,-0.92839,-0.91225,0.07769,0.10476,0.12471,0.14628,0.01147,0.02489,0.03251,0.04113,0.00574,0.01245,0.01625,0.02056,-0.96590,-0.95999,-0.95585,-0.95405,0.18310,0.19567,0.20449,0.20871,0.06820,0.08002,0.08829,0.09190,0.03339,0.03892,0.04269,0.04436
2,150,0.08735,80.70909,82.26395,1.47656,-0.13965,-1.78906,0.97266,0.00000,0.00050,0.00000,0.00002,0.10261,0.00000,0.08735,0.06673,0.08233,0.10010,0.11360,-0.98696,-0.97524,-0.95144,-0.95681,0.06399,0.09101,0.12555,0.14081,0.00729,0.01343,0.02521,0.03310,0.00364,0.00671,0.01260,0.01655,-0.97028,-0.96555,-0.96255,-0.95975,0.17300,0.18520,0.19214,0.19783,0.05944,0.06890,0.07489,0.08051,0.02926,0.03387,0.03671,0.03927
2,151,0.12797,80.32400,83.51517,1.47656,0.08105,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00002,0.09637,0.00000,0.12797,0.08211,0.12656,0.15117,0.16844,-0.97729,-0.92191,-0.89281,-0.86447,0.07804,0.15125,0.17665,0.18801,0.01141,0.03976,0.05684,0.06718,0.00570,0.01988,0.02842,0.03357,-0.96464,-0.95660,-0.95283,-0.94937,0.18819,0.20454,0.21325,0.21870,0.07071,0.08681,0.09433,0.10126,0.03472,0.04217,0.04569,0.04867
2,152,0.12471,79.75363,82.78203,1.47656,0.09375,-1.78906,1.01562,0.00000,0.00050,0.00000,0.00002,0.10734,0.00000,0.12471,0.08281,0.11173,0.15106,0.16980,-0.98056,-0.94474,-0.88196,-0.85069,0.07982,0.12828,0.18984,0.20751,0.01164,0.03069,0.06103,0.07284,0.00582,0.01535,0.03051,0.03642,-0.96441,-0.95948,-0.95498,-0.95151,0.19009,0.20126,0.20979,0.21546,0.07117,0.08104,0.09004,0.09697,0.03500,0.03969,0.04375,0.04679
2,153,0.09654,81.39472,84.14483,1.47656,-0.05835,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00002,0.11311,0.00000,0.09654,0.06948,0.09644,0.11482,0.11932,-0.97477,-0.91525,-0.89645,-0.91840,0.06881,0.11362,0.13395,0.13382,0.00886,0.02743,0.03649,0.03289,0.00443,0.01371,0.01825,0.01645,-0.96969,-0.96549,-0.96084,-0.95678,0.17739,0.18689,0.19817,0.20704,0.06061,0.06901,0.07832,0.08643,0.02998,0.03397,0.03838,0.04213
2,154,0.11172,80.30208,83.29368,1.47656,-0.03784,-1.78906,1.01562,0.00000,0.00050,0.00000,0.00002,0.11990,0.00000,0.11172,0.07512,0.10583,0.13344,0.14753,-0.97919,-0.96005,-0.94114,-0.90877,0.07809,0.12029,0.16401,0.18244,0.01079,0.02811,0.04723,0.05711,0.00539,0.01405,0.02361,0.02856,-0.96783,-0.96114,-0.95689,-0.95479,0.18042,0.19545,0.20348,0.20779,0.06433,0.07772,0.08621,0.09042,0.03166,0.03797,0.04177,0.04367
2,155,0.12372,80.95824,84.04756,1.47656,-0.04370,-1.78906,1.04688,0.00000,0.00050,0.00000,0.00002,0.08006,0.00000,0.12372,0.08649,0.12331,0.14199,0.16040,-0.96209,-0.91901,-0.86704,-0.82747,0.09116,0.13123,0.16439,0.18717,0.01499,0.03038,0.04572,0.06429,0.00750,0.01519,0.02286,0.03214,-0.96425,-0.95353,-0.95186,-0.95194,0.18974,0.21082,0.21483,0.21413,0.07150,0.09293,0.09627,0.09611,0.03515,0.04495,0.04648,0.04632
2,156,0.10846,80.72915,83.62460,1.47656,-0.12402,-1.78906,1.02344,0.00000,0.00050,0.00000,0.00002,0.12289,0.00000,0.10846,0.07992,0.10806,0.12796,0.13389,-0.99013,-0.97765,-0.95712,-0.94559,0.07389,0.11131,0.13993,0.14772,0.01115,0.02512,0.03913,0.04201,0.00557,0.01256,0.01956,0.02100,-0.96562,-0.95853,-0.95558,-0.95406,0.18752,0.20225,0.20857,0.21322,0.06877,0.08294,0.08883,0.09188,0.03388,0.04053,0.04317,0.04463
2,157,0.10428,84.76698,86.30729,1.47656,-0.04688,-1.78906,1.01562,0.00000,0.00050,0.00000,0.00002,0.08692,0.00000,0.10428,0.08014,0.10507,0.11769,0.13024,-0.97913,-0.97192,-0.94577,-0.91557,0.07272,0.10472,0.12648,0.13908,0.00952,0.01813,0.02499,0.03196,0.00476,0.00906,0.01249,0.01598,-0.96468,-0.95653,-0.95365,-0.95085,0.18885,0.20593,0.21230,0.21887,0.07063,0.08694,0.09270,0.09829,0.03468,0.04228,0.04492,0.04758
2,158,0.10298,81.41936,83.58908,1.47656,-0.00525,-1.78906,0.97266,0.00000,0.00050,0.00000,0.00002,0.10053,0.00000,0.10298,0.07367,0.09892,0.12360,0.13046,-0.98068,-0.95682,-0.93375,-0.93621,0.07093,0.11115,0.14085,0.14358,0.00902,0.02291,0.03481,0.03668,0.00451,0.01145,0.01740,0.01834,-0.96767,-0.96200,-0.95560,-0.95311,0.18063,0.19258,0.20713,0.21299,0.06465,0.07601,0.08880,0.09377,0.03178,0.03704,0.04296,0.04532
2,159,0.10707,84.87683,86.81035,1.47656,-0.04883,-1.78906,0.98828,0.00000,0.00050,0.00000,0.00002,0.10041,0.00000,0.10707,0.07408,0.09849,0.11821,0.15231,-0.98537,-0.96306,-0.94274,-0.92691,0.07075,0.10553,0.12958,0.15905,0.00973,0.01886,0.02926,0.05280,0.00487,0.00943,0.01463,0.02640,-0.96782,-0.96019,-0.95553,-0.95024,0.18137,0.19922,0.20913,0.21787,0.06435,0.07963,0.08894,0.09952,0.03167,0.03894,0.04324,0.04783
2,160,0.08740,83.34960,86.05170,1.47656,-0.14941,-1.78906,0.91797,0.00000,0.00050,0.00000,0.00002,0.10167,0.00000,0.08740,0.06540,0.08770,0.10400,0.10556,-0.98001,-0.94505,-0.91225,-0.91472,0.06247,0.09931,0.11202,0.11028,0.00702,0.01792,0.02488,0.02305,0.00351,0.00896,0.01244,0.01153,-0.97081,-0.96511,-0.96044,-0.95874,0.17230,0.18526,0.19616,0.20099,0.05838,0.06978,0.07912,0.08251,0.02870,0.03407,0.03846,0.04013
2,161,0.08252,83.15968,84.76853,1.47656,-0.06494,-1.78906,0.97266,0.00000,0.00050,0.00000,0.00002,0.09737,0.00000,0.08252,0.06472,0.08343,0.09321,0.10164,-0.98592,-0.97152,-0.95640,-0.94660,0.06570,0.09236,0.10592,0.12001,0.00750,0.01489,0.01985,0.02538,0.00375,0.00745,0.00992,0.01269,-0.97139,-0.96573,-0.96332,-0.96187,0.17195,0.18624,0.19202,0.19508,0.05722,0.06854,0.07337,0.07626,0.02826,0.03369,0.03601,0.03737
2,162,0.08662,84.29837,85.95181,1.47656,0.02966,-1.78906,0.99219,0.00000,0.00050,0.00000,0.00002,0.09830,0.00000,0.08662,0.07376,0.09315,0.09075,0.10356,-0.97740,-0.94579,-0.96067,-0.95587,0.07282,0.10130,0.09808,0.10967,0.00986,0.02263,0.01717,0.02123,0.00493,0.01132,0.00858,0.01061,-0.96805,-0.96474,-0.96321,-0.95883,0.17974,0.18806,0.19343,0.20152,0.06390,0.07052,0.07359,0.08233,0.03145,0.03466,0.03620,0.04017
2,163,0.08796,82.25267,83.80580,1.47656,-0.07471,-1.78906,0.96094,0.00000,0.00050,0.00000,0.00002,0.10552,0.00000,0.08796,0.06291,0.08118,0.10206,0.11826,-0.98155,-0.95874,-0.91503,-0.90652,0.06358,0.09409,0.12224,0.13677,0.00696,0.01549,0.02526,0.03114,0.00348,0.00775,0.01263,0.01557,-0.97202,-0.96715,-0.96160,-0.95643,0.16966,0.18100,0.19358,0.20442,0.05595,0.06569,0.07679,0.08713,0.02760,0.03224,0.03741,0.04217
2,164,0.11032,81.22288,83.13441,1.47656,-0.02576,-1.78906,0.98828,0.00000,0.00050,0.00000,0.00002,0.13994,0.00000,0.11032,0.08206,0.12398,0.12714,0.12450,-0.97894,-0.93622,-0.92907,-0.93985,0.08220,0.14910,0.15625,0.14313,0.01203,0.03766,0.04113,0.03515,0.00602,0.01883,0.02056,0.01758,-0.96499,-0.95684,-0.95699,-0.95533,0.18598,0.20404,0.20375,0.20711,0.07003,0.08632,0.08601,0.08934,0.03430,0.04196,0.04179,0.04327
2,165,0.08026,81.14182,83.80985,1.47656,-0.10498,-1.78906,0.98828,0.00000,0.00050,0.00000,0.00002,0.12614,0.00000,0.08026,0.06372,0.08092,0.08921,0.09993,-0.98317,-0.96214,-0.94286,-0.92559,0.06106,0.09160,0.10923,0.12491,0.00650,0.01457,0.01946,0.02584,0.00325,0.00728,0.00973,0.01292,-0.97139,-0.96682,-0.96512,-0.96296,0.17141,0.18382,0.18799,0.19176,0.05722,0.06635,0.06975,0.07409,0.02826,0.03268,0.03433,0.03630
2,166,0.09332,80.63219,83.80437,1.47656,-0.02161,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00002,0.10890,0.00000,0.09332,0.06693,0.08933,0.10427,0.12614,-0.97876,-0.95180,-0.93382,-0.91237,0.07195,0.10590,0.12583,0.14687,0.00892,0.02117,0.02843,0.03756,0.00446,0.01059,0.01421,0.01878,-0.97099,-0.96592,-0.96208,-0.95571,0.17189,0.18411,0.19158,0.20233,0.05801,0.06816,0.07584,0.08858,0.02862,0.03343,0.03686,0.04241
2,167,0.09886,84.57545,87.25190,1.47656,0.09229,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00002,0.16110,0.00000,0.09886,0.07398,0.10303,0.11396,0.11926,-0.97230,-0.94033,-0.93569,-0.90970,0.07599,0.11733,0.13227,0.12609,0.00998,0.02559,0.02914,0.03011,0.00499,0.01279,0.01457,0.01505,-0.96800,-0.96128,-0.95759,-0.95542,0.17953,0.19503,0.20314,0.20705,0.06400,0.07745,0.08482,0.08915,0.03147,0.03782,0.04130,0.04324
2,168,0.08468,80.29632,83.09078,1.47656,-0.03784,-1.78906,0.97656,0.00000,0.00050,0.00000,0.00002,0.15060,0.00000,0.08468,0.06661,0.08884,0.09616,0.10043,-0.98016,-0.95867,-0.95736,-0.94068,0.07483,0.11395,0.11873,0.12081,0.01039,0.02219,0.02427,0.02574,0.00519,0.01109,0.01213,0.01287,-0.97189,-0.96668,-0.96405,-0.96266,0.16978,0.18301,0.18910,0.19169,0.05622,0.06665,0.07190,0.07468,0.02776,0.03277,0.03522,0.03649
2,169,0.09445,80.62000,83.18520,1.47656,-0.00068,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00002,0.08808,0.00000,0.09445,0.07673,0.09460,0.10522,0.11658,-0.97150,-0.94588,-0.91993,-0.90781,0.07104,0.10199,0.11128,0.12378,0.00956,0.01839,0.02232,0.02665,0.00478,0.00919,0.01116,0.01332,-0.96641,-0.96189,-0.95855,-0.95503,0.18433,0.19429,0.20284,0.21018,0.06717,0.07621,0.08290,0.08994,0.03305,0.03727,0.04047,0.04370
2,170,0.10666,84.26317,85.81781,1.47656,-0.06738,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00002,0.11819,0.00000,0.10666,0.07281,0.10282,0.12231,0.14325,-0.96827,-0.92284,-0.88643,-0.86419,0.07581,0.12009,0.15197,0.17636,0.01062,0.02579,0.04164,0.05668,0.00531,0.01289,0.02082,0.02834,-0.96890,-0.96148,-0.95966,-0.95671,0.17836,0.19385,0.19909,0.20626,0.06219,0.07703,0.08067,0.08657,0.03064,0.03751,0.03929,0.04212
2,171,0.11548,82.01725,84.65838,1.47656,-0.12598,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00002,0.12384,0.00000,0.11548,0.07477,0.10899,0.13629,0.15682,-0.97531,-0.94011,-0.91001,-0.89030,0.07444,0.13161,0.16010,0.17295,0.00994,0.02768,0.04383,0.05259,0.00497,0.01384,0.02192,0.02629,-0.96759,-0.95934,-0.95377,-0.94788,0.18215,0.19819,0.21095,0.22239,0.06483,0.08131,0.09246,0.10423,0.03197,0.03962,0.04475,0.04995
2,172,0.08760,83.01158,86.03859,1.47656,-0.02930,-1.78906,0.96484,0.00000,0.00050,0.00000,0.00002,0.07112,0.00000,0.08760,0.06529,0.08820,0.09818,0.11179,-0.98218,-0.95158,-0.93334,-0.90265,0.06540,0.10166,0.11619,0.14428,0.00782,0.02036,0.02627,0.03731,0.00391,0.01018,0.01313,0.01865,-0.97126,-0.96608,-0.96404,-0.96276,0.17146,0.18364,0.18852,0.19122,0.05747,0.06783,0.07192,0.07448,0.02837,0.03325,0.03514,0.03634
2,173,0.09685,82.84918,85.27088,1.47656,0.06641,-1.78906,0.99219,0.00000,0.00050,0.00000,0.00002,0.12223,0.00000,0.09685,0.07460,0.09801,0.11062,0.11910,-0.97704,-0.94361,-0.92691,-0.90434,0.07131,0.10227,0.11940,0.13350,0.00904,0.01932,0.02615,0.03145,0.00452,0.00966,0.01308,0.01573,-0.96722,-0.96066,-0.95776,-0.95618,0.18161,0.19696,0.20312,0.20606,0.06556,0.07868,0.08447,0.08764,0.03228,0.03847,0.04113,0.04256
2,174,0.10641,83.52020,86.17425,1.47656,-0.02380,-1.78906,1.01562,0.00000,0.00050,0.00000,0.00002,0.09139,0.00000,0.10641,0.07791,0.10040,0.12494,0.13797,-0.98083,-0.93394,-0.91230,-0.91288,0.07705,0.11485,0.15895,0.17637,0.01006,0.02419,0.04403,0.05004,0.00503,0.01209,0.02202,0.02502,-0.96608,-0.96189,-0.95954,-0.95603,0.18324,0.19322,0.19810,0.20512,0.06785,0.07622,0.08091,0.08793,0.03329,0.03728,0.03945,0.04260
2,175,0.10358,80.03840,82.63540,1.47656,0.02954,-1.78906,0.97656,0.00000,0.00050,0.00000,0.00002,0.10299,0.00000,0.10358,0.07174,0.09230,0.12308,0.14157,-0.98540,-0.95788,-0.92818,-0.90582,0.06509,0.10036,0.14095,0.15694,0.00748,0.01833,0.03762,0.04801,0.00374,0.00917,0.01881,0.02400,-0.96787,-0.96301,-0.95727,-0.95322,0.18114,0.19156,0.20449,0.21260,0.06426,0.07397,0.08546,0.09356,0.03167,0.03623,0.04157,0.04527
2,176,0.07493,87.47603,89.95223,1.47656,-0.16504,-1.78906,0.97656,0.00000,0.00050,0.00000,0.00002,0.13322,0.00000,0.07493,0.06004,0.07525,0.08339,0.09303,-0.98911,-0.98365,-0.98247,-0.97681,0.05829,0.08007,0.08866,0.10127,0.00616,0.01221,0.01508,0.01970,0.00308,0.00610,0.00754,0.00985,-0.97306,-0.96847,-0.96584,-0.96333,0.16699,0.17788,0.18616,0.19211,0.05388,0.06305,0.06831,0.07333,0.02667,0.03100,0.03362,0.03600
2,177,0.10430,84.28468,86.80320,1.47656,0.04614,-1.78906,0.94922,0.00000,0.00050,0.00000,0.00002,0.11691,0.00000,0.10430,0.07295,0.11111,0.12488,0.12285,-0.98377,-0.93509,-0.92042,-0.94101,0.07391,0.13435,0.14991,0.13365,0.00961,0.03261,0.04135,0.03463,0.00480,0.01630,0.02067,0.01732,-0.96833,-0.96075,-0.95823,-0.95589,0.17908,0.19489,0.19997,0.20570,0.06334,0.07850,0.08354,0.08822,0.03119,0.03815,0.04043,0.04263
2,178,0.08382,83.38039,86.02738,1.47656,-0.04810,-1.78906,0.96875,0.00000,0.00050,0.00000,0.00002,0.07935,0.00000,0.08382,0.06692,0.08443,0.09404,0.10327,-0.98404,-0.96954,-0.96532,-0.96267,0.07121,0.09628,0.10485,0.11017,0.00911,0.01728,0.01910,0.02175,0.00455,0.00864,0.00955,0.01088,-0.97109,-0.96642,-0.96253,-0.95924,0.17146,0.18234,0.19152,0.19777,0.05781,0.06716,0.07494,0.08152,0.02854,0.03293,0.03654,0.03949
2,179,0.10043,350.21332,675.54331,1.47656,-0.01227,-1.78906,1.01562,0.00000,0.00050,0.00000,0.00002,0.10179,0.00000,0.10043,0.06932,0.08992,0.11800,0.13834,-0.98404,-0.95976,-0.93510,-0.91094,0.07011,0.10432,0.14512,0.16468,0.00960,0.02032,0.03980,0.05201,0.00480,0.01016,0.01990,0.02601,-0.97014,-0.96519,-0.96090,-0.95684,0.17491,0.18627,0.19578,0.20482,0.05972,0.06961,0.07820,0.08632,0.02945,0.03411,0.03808,0.04188
2,180,0.10305,105.48524,109.02905,1.47656,0.02307,-1.78906,0.97656,0.00000,0.00050,0.00000,0.00002,0.11666,0.00000,0.10305,0.06743,0.09045,0.12165,0.14617,-0.97812,-0.94350,-0.89985,-0.85644,0.07264,0.10844,0.15584,0.18458,0.00985,0.02058,0.04344,0.05968,0.00492,0.01029,0.02172,0.02984,-0.97121,-0.96506,-0.96089,-0.95675,0.17137,0.18441,0.19440,0.20327,0.05758,0.06987,0.07822,0.08649,0.02840,0.03416,0.03806,0.04178
2,181,0.09194,104.39322,106.44770,1.47656,-0.03442,-1.78906,0.97656,0.00000,0.00050,0.00000,0.00002,0.09116,0.00000,0.09194,0.07028,0.08941,0.10480,0.11733,-0.98082,-0.96643,-0.94690,-0.91539,0.07324,0.09868,0.11770,0.13173,0.00949,0.01637,0.02289,0.03080,0.00475,0.00818,0.01144,0.01540,-0.96960,-0.96348,-0.95904,-0.95673,0.17569,0.18874,0.19864,0.20379,0.06079,0.07304,0.08191,0.08654,0.02995,0.03567,0.03977,0.04190
2,182,0.09369,89.70173,91.58492,1.47656,-0.04077,-1.78906,0.95312,0.00000,0.00050,0.00000,0.00002,0.09317,0.00000,0.09369,0.07000,0.09051,0.10737,0.12087,-0.98739,-0.97198,-0.95630,-0.94358,0.06487,0.09380,0.12036,0.14002,0.00787,0.01568,0.02723,0.03744,0.00393,0.00784,0.01361,0.01872,-0.96893,-0.96258,-0.95993,-0.95829,0.17867,0.19309,0.19942,0.20335,0.06214,0.07484,0.08015,0.08343,0.03065,0.03668,0.03915,0.04071
