epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
2,769,0.08709,307.85001,310.40406,1.46875,0.01453,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00002,0.12292,0.00000,0.08709,0.07099,0.08419,0.09643,0.11096,-0.99160,-0.97718,-0.97230,-0.96971,0.05404,0.08342,0.08973,0.09985,0.00559,0.01218,0.01443,0.01725,0.00280,0.00609,0.00721,0.00862,-0.96730,-0.96400,-0.95900,-0.95314,0.18259,0.19288,0.20268,0.21309,0.06539,0.07200,0.08200,0.09372,0.03217,0.03548,0.03997,0.04505
2,770,0.07600,314.34927,318.12596,1.46875,-0.01440,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00002,0.10505,0.00000,0.07600,0.06417,0.08021,0.08428,0.08816,-0.97976,-0.96020,-0.95671,-0.96585,0.05844,0.09436,0.09740,0.09947,0.00686,0.01521,0.01560,0.01657,0.00343,0.00760,0.00780,0.00828,-0.97134,-0.96750,-0.96566,-0.96420,0.17256,0.18381,0.18841,0.19268,0.05731,0.06501,0.06868,0.07159,0.02834,0.03210,0.03383,0.03521
2,771,0.07327,311.42856,313.04789,1.46875,-0.05298,-1.89844,0.98438,0.00000,0.00050,0.00000,0.00002,0.14585,0.00000,0.07327,0.06338,0.07776,0.07998,0.08464,-0.98786,-0.97348,-0.96183,-0.93040,0.05579,0.08095,0.08381,0.09410,0.00688,0.01361,0.01226,0.01500,0.00344,0.00681,0.00613,0.00750,-0.97175,-0.96793,-0.96614,-0.96518,0.17229,0.18364,0.18882,0.19162,0.05649,0.06414,0.06773,0.06964,0.02800,0.03176,0.03348,0.03440
2,772,0.07726,312.76016,314.81886,1.46875,-0.10547,-1.89844,0.94922,0.00000,0.00050,0.00000,0.00003,0.11309,0.00000,0.07726,0.06045,0.07872,0.08568,0.09628,-0.98231,-0.93816,-0.96363,-0.94749,0.05290,0.09031,0.09789,0.11566,0.00562,0.01508,0.01739,0.02348,0.00281,0.00754,0.00869,0.01174,-0.97258,-0.96818,-0.96585,-0.96360,0.17064,0.18327,0.18946,0.19474,0.05483,0.06363,0.06829,0.07280,0.02720,0.03152,0.03373,0.03581
2,773,0.09042,316.13840,317.76094,1.46875,-0.12598,-1.89844,0.98438,0.00000,0.00050,0.00000,0.00002,0.10946,0.00000,0.09042,0.06962,0.09970,0.10352,0.10275,-0.97408,-0.91036,-0.92393,-0.92829,0.05568,0.11530,0.11575,0.10815,0.00788,0.02536,0.02542,0.02325,0.00394,0.01268,0.01271,0.01162,-0.96913,-0.96283,-0.96095,-0.96025,0.17758,0.19190,0.19641,0.20002,0.06174,0.07434,0.07810,0.07950,0.03038,0.03627,0.03798,0.03881
2,774,0.07756,308.53091,310.33635,1.46875,-0.09424,-1.89844,1.00000,0.00000,0.00050,0.00000,0.00002,0.12781,0.00000,0.07756,0.06502,0.07971,0.08593,0.09258,-0.98377,-0.95692,-0.95568,-0.94054,0.05591,0.08401,0.09570,0.10805,0.00585,0.01272,0.01662,0.02117,0.00292,0.00636,0.00831,0.01059,-0.97041,-0.96650,-0.96534,-0.96430,0.17573,0.18654,0.19035,0.19285,0.05917,0.06699,0.06931,0.07140,0.02930,0.03312,0.03424,0.03522
2,775,0.08080,306.03809,309.26704,1.46875,-0.00037,-1.89844,0.94922,0.00000,0.00050,0.00000,0.00002,0.11666,0.00000,0.08080,0.06367,0.08319,0.08903,0.10005,-0.98614,-0.94864,-0.92386,-0.88710,0.05893,0.10449,0.11891,0.13056,0.00679,0.01782,0.02281,0.02882,0.00340,0.00891,0.01141,0.01441,-0.97156,-0.96732,-0.96689,-0.96438,0.17161,0.18353,0.18565,0.19121,0.05688,0.06536,0.06621,0.07123,0.02812,0.03221,0.03270,0.03504
2,776,0.07842,311.88245,313.50183,1.46875,-0.06885,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00002,0.10237,0.00000,0.07842,0.06617,0.07941,0.08614,0.09519,-0.98803,-0.97504,-0.97337,-0.96896,0.06003,0.08006,0.07797,0.09219,0.00647,0.01062,0.01072,0.01441,0.00323,0.00531,0.00536,0.00720,-0.97015,-0.96561,-0.96229,-0.95961,0.17642,0.18845,0.19678,0.20299,0.05970,0.06878,0.07542,0.08079,0.02952,0.03389,0.03702,0.03955
2,777,0.08237,312.26239,313.87568,1.46875,-0.01202,-1.89844,1.01562,0.00000,0.00050,0.00000,0.00002,0.12010,0.00000,0.08237,0.06935,0.08876,0.09186,0.09340,-0.97976,-0.94647,-0.94101,-0.95957,0.05699,0.10310,0.10004,0.09223,0.00760,0.01994,0.01815,0.01528,0.00380,0.00997,0.00907,0.00764,-0.96913,-0.96559,-0.96314,-0.96094,0.17922,0.18956,0.19592,0.20083,0.06175,0.06882,0.07372,0.07811,0.03049,0.03394,0.03629,0.03832
2,778,0.07147,296.36591,299.74341,1.46875,-0.13379,-1.89844,0.93750,0.00000,0.00050,0.00000,0.00003,0.12405,0.00000,0.07147,0.05589,0.07513,0.08031,0.08574,-0.98736,-0.94902,-0.93280,-0.92337,0.05150,0.09642,0.09475,0.09571,0.00536,0.01791,0.01709,0.01675,0.00268,0.00896,0.00855,0.00838,-0.97473,-0.97139,-0.96839,-0.96551,0.16384,0.17339,0.18117,0.18820,0.05053,0.05722,0.06322,0.06898,0.02507,0.02832,0.03117,0.03387
2,779,0.08305,304.71884,306.32019,1.46875,-0.10596,-1.89844,0.98438,0.00000,0.00050,0.00000,0.00002,0.12214,0.00000,0.08305,0.06420,0.08855,0.09187,0.10042,-0.97670,-0.92398,-0.93007,-0.91856,0.05674,0.11009,0.10957,0.11610,0.00672,0.02178,0.02150,0.02447,0.00336,0.01089,0.01075,0.01224,-0.97126,-0.96661,-0.96482,-0.96202,0.17238,0.18488,0.19137,0.19795,0.05748,0.06677,0.07037,0.07595,0.02838,0.03287,0.03471,0.03734
2,780,0.08082,307.33545,309.97014,1.46875,-0.03247,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00002,0.10799,0.00000,0.08082,0.06117,0.08678,0.09200,0.09558,-0.97480,-0.92978,-0.92417,-0.92395,0.05366,0.10613,0.11022,0.11739,0.00708,0.02341,0.02518,0.02713,0.00354,0.01171,0.01259,0.01356,-0.97296,-0.96832,-0.96659,-0.96577,0.16842,0.18246,0.18685,0.18829,0.05408,0.06337,0.06682,0.06845,0.02680,0.03135,0.03298,0.03373
2,781,0.08063,303.94400,306.62155,1.46875,-0.05176,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00002,0.15485,0.00000,0.08063,0.06793,0.09031,0.08873,0.08914,-0.96801,-0.92228,-0.95489,-0.95593,0.05958,0.10474,0.10036,0.09195,0.00859,0.02087,0.01810,0.01414,0.00430,0.01043,0.00905,0.00707,-0.97033,-0.96528,-0.96468,-0.96249,0.17589,0.18886,0.19017,0.19478,0.05933,0.06944,0.07063,0.07501,0.02932,0.03414,0.03470,0.03670
2,782,0.07998,306.18427,308.78568,1.46875,0.00028,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00002,0.12403,0.00000,0.07998,0.06715,0.08657,0.08990,0.08971,-0.96249,-0.92133,-0.90005,-0.95151,0.05853,0.09084,0.10023,0.09575,0.00827,0.01822,0.01968,0.01586,0.00413,0.00911,0.00984,0.00793,-0.97056,-0.96582,-0.96489,-0.96307,0.17501,0.18736,0.19088,0.19510,0.05888,0.06836,0.07022,0.07385,0.02914,0.03368,0.03464,0.03635
2,783,0.08713,302.64087,304.89659,1.46875,-0.04590,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00002,0.10905,0.00000,0.08713,0.06876,0.09066,0.09871,0.10413,-0.99089,-0.96337,-0.96845,-0.97257,0.05779,0.10734,0.10839,0.10852,0.00777,0.02249,0.02263,0.02268,0.00389,0.01125,0.01131,0.01134,-0.96950,-0.96592,-0.96196,-0.95927,0.17858,0.18763,0.19747,0.20361,0.06099,0.06816,0.07608,0.08145,0.03014,0.03358,0.03735,0.03983
2,784,0.07548,301.51947,303.23267,1.46875,-0.05127,-1.89844,0.98828,0.00000,0.00050,0.00000,0.00003,0.16147,0.00000,0.07548,0.06369,0.07778,0.08433,0.08887,-0.98112,-0.95234,-0.94888,-0.94431,0.05473,0.08743,0.09654,0.09768,0.00643,0.01361,0.01565,0.01676,0.00321,0.00680,0.00782,0.00838,-0.97137,-0.96792,-0.96566,-0.96394,0.17223,0.18205,0.18808,0.19291,0.05726,0.06417,0.06868,0.07212,0.02833,0.03169,0.03386,0.03552
2,785,0.09797,304.83423,307.82914,1.46875,-0.04224,-1.89844,1.03906,0.00000,0.00050,0.00000,0.00003,0.11585,0.00000,0.09797,0.07342,0.09907,0.11127,0.12282,-0.97508,-0.92087,-0.88136,-0.86203,0.06331,0.11107,0.13055,0.13634,0.00750,0.02205,0.03123,0.03266,0.00375,0.01102,0.01562,0.01633,-0.96704,-0.96149,-0.95998,-0.95492,0.18253,0.19635,0.20017,0.20890,0.06592,0.07702,0.08003,0.09016,0.03241,0.03772,0.03912,0.04350
2,786,0.08358,304.71829,306.47492,1.46875,-0.07031,-1.89844,1.00000,0.00000,0.00050,0.00000,0.00002,0.12820,0.00000,0.08358,0.06795,0.07943,0.09425,0.10628,-0.98485,-0.97010,-0.95172,-0.94707,0.06133,0.08180,0.10588,0.11596,0.00694,0.01160,0.01700,0.02171,0.00347,0.00580,0.00850,0.01085,-0.96949,-0.96608,-0.96137,-0.95771,0.17767,0.18733,0.19727,0.20526,0.06101,0.06783,0.07725,0.08458,0.03012,0.03349,0.03783,0.04121
2,787,0.07383,314.57275,317.24644,1.46875,-0.17871,-1.89844,0.95703,0.00000,0.00050,0.00000,0.00002,0.14486,0.00000,0.07383,0.05997,0.07489,0.08167,0.09079,-0.98178,-0.96101,-0.95360,-0.92967,0.05016,0.07974,0.08382,0.09938,0.00535,0.01280,0.01316,0.01821,0.00268,0.00640,0.00658,0.00910,-0.97269,-0.96896,-0.96574,-0.96371,0.16858,0.17915,0.18693,0.19249,0.05462,0.06208,0.06851,0.07258,0.02700,0.03068,0.03370,0.03562
2,788,0.07006,298.34576,299.93606,1.46875,-0.13574,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00003,0.12858,0.00000,0.07006,0.06057,0.07150,0.07821,0.08208,-0.99075,-0.96685,-0.95204,-0.95364,0.04168,0.06720,0.07613,0.07624,0.00327,0.00794,0.01069,0.01088,0.00164,0.00397,0.00534,0.00544,-0.97135,-0.96822,-0.96624,-0.96440,0.17332,0.18344,0.18847,0.19254,0.05729,0.06356,0.06753,0.07121,0.02837,0.03151,0.03340,0.03509
2,789,0.06639,306.41248,308.39777,1.46875,-0.12012,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00003,0.13839,0.00000,0.06639,0.05906,0.06772,0.07061,0.08000,-0.99348,-0.98777,-0.98416,-0.96729,0.04082,0.05765,0.06181,0.07998,0.00314,0.00618,0.00647,0.01050,0.00157,0.00309,0.00323,0.00525,-0.97204,-0.96922,-0.96793,-0.96525,0.17022,0.17848,0.18281,0.18979,0.05592,0.06155,0.06414,0.06950,0.02764,0.03040,0.03169,0.03425
2,790,0.08459,303.84998,307.33323,1.46875,-0.04565,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00002,0.13474,0.00000,0.08459,0.06620,0.08818,0.09729,0.09992,-0.98318,-0.96522,-0.97333,-0.96780,0.05425,0.09819,0.10449,0.10217,0.00606,0.01787,0.02056,0.01945,0.00303,0.00894,0.01028,0.00973,-0.96993,-0.96484,-0.96163,-0.95977,0.17745,0.19081,0.19816,0.20203,0.06013,0.07031,0.07673,0.08046,0.02975,0.03464,0.03760,0.03937
2,791,0.08807,302.48087,306.11134,1.46875,0.06738,-1.89844,1.03125,0.00000,0.00050,0.00000,0.00002,0.10213,0.00000,0.08807,0.07401,0.09783,0.09566,0.09960,-0.97668,-0.93526,-0.94516,-0.94209,0.05860,0.09584,0.09746,0.10377,0.00866,0.02468,0.02262,0.02164,0.00433,0.01234,0.01131,0.01082,-0.96733,-0.96342,-0.96348,-0.96102,0.18396,0.19471,0.19530,0.20179,0.06535,0.07316,0.07304,0.07796,0.03227,0.03610,0.03603,0.03839
2,792,0.07795,312.02396,315.39416,1.46875,-0.08496,-1.89844,0.96484,0.00000,0.00050,0.00000,0.00002,0.12622,0.00000,0.07795,0.05991,0.08060,0.08949,0.09378,-0.98187,-0.95174,-0.92912,-0.93807,0.05586,0.09431,0.10610,0.10668,0.00799,0.02164,0.02567,0.02631,0.00399,0.01082,0.01283,0.01316,-0.97404,-0.97052,-0.96809,-0.96626,0.16632,0.17661,0.18378,0.18915,0.05192,0.05896,0.06382,0.06747,0.02577,0.02922,0.03158,0.03337
2,793,0.07014,322.98822,325.45900,1.46875,-0.03491,-1.89844,0.93750,0.00000,0.00050,0.00000,0.00002,0.10236,0.00000,0.07014,0.05986,0.07606,0.07690,0.07971,-0.98446,-0.97378,-0.97661,-0.97631,0.05349,0.08693,0.08406,0.08303,0.00720,0.01727,0.01406,0.01324,0.00360,0.00863,0.00703,0.00662,-0.97367,-0.97060,-0.96858,-0.96676,0.16617,0.17552,0.18102,0.18646,0.05266,0.05880,0.06283,0.06647,0.02607,0.02908,0.03104,0.03281
2,794,0.07027,297.40860,299.44181,1.46875,0.01868,-1.89844,0.98828,0.00000,0.00050,0.00000,0.00002,0.11891,0.00000,0.07027,0.06285,0.07504,0.07660,0.07917,-0.99166,-0.98310,-0.97642,-0.97940,0.04953,0.07200,0.07098,0.07567,0.00476,0.00928,0.00896,0.00962,0.00238,0.00464,0.00448,0.00481,-0.97095,-0.96712,-0.96618,-0.96522,0.17396,0.18522,0.18820,0.19049,0.05809,0.06576,0.06764,0.06955,0.02878,0.03252,0.03345,0.03436
2,795,0.07298,321.45914,323.96603,1.46875,-0.00076,-1.89844,0.98828,0.00000,0.00050,0.00000,0.00002,0.13599,0.00000,0.07298,0.06151,0.07861,0.08153,0.08259,-0.99099,-0.98141,-0.98188,-0.97136,0.04625,0.08189,0.09081,0.08860,0.00403,0.01143,0.01377,0.01326,0.00202,0.00571,0.00689,0.00663,-0.97126,-0.96641,-0.96612,-0.96533,0.17245,0.18627,0.18710,0.18880,0.05747,0.06719,0.06775,0.06933,0.02843,0.03319,0.03343,0.03412
2,796,0.07610,305.82037,307.42621,1.46875,-0.05176,-1.89844,0.95703,0.00000,0.00050,0.00000,0.00002,0.08043,0.00000,0.07610,0.06464,0.08690,0.08251,0.08327,-0.96662,-0.92273,-0.96404,-0.96903,0.05627,0.09589,0.09008,0.08979,0.00830,0.02066,0.01542,0.01336,0.00415,0.01033,0.00771,0.00668,-0.97183,-0.96688,-0.96645,-0.96504,0.17088,0.18455,0.18633,0.18986,0.05634,0.06624,0.06709,0.06991,0.02787,0.03269,0.03313,0.03446
2,797,0.08477,348.84106,351.13072,1.46875,0.07178,-1.89844,0.98828,0.00000,0.00050,0.00000,0.00002,0.13545,0.00000,0.08477,0.07176,0.08750,0.09303,0.10113,-0.99184,-0.98341,-0.97302,-0.95806,0.05367,0.08486,0.09216,0.10455,0.00592,0.01238,0.01442,0.01867,0.00296,0.00619,0.00721,0.00933,-0.96708,-0.96244,-0.96069,-0.95877,0.18499,0.19724,0.20169,0.20567,0.06584,0.07512,0.07861,0.08246,0.03254,0.03697,0.03867,0.04040
2,798,0.06373,312.10260,313.88640,1.46875,-0.13281,-1.89844,0.94922,0.00000,0.00050,0.00000,0.00002,0.12385,0.00000,0.06373,0.05593,0.06727,0.06964,0.07326,-0.98816,-0.97803,-0.97981,-0.96889,0.04527,0.07187,0.07493,0.07915,0.00467,0.00978,0.00928,0.01043,0.00233,0.00489,0.00464,0.00522,-0.97437,-0.97125,-0.96982,-0.96859,0.16372,0.17340,0.17781,0.18123,0.05126,0.05749,0.06036,0.06282,0.02539,0.02848,0.02987,0.03106
2,799,0.07991,308.36044,310.88972,1.46875,-0.00977,-1.89844,0.96484,0.00000,0.00050,0.00000,0.00002,0.10144,0.00000,0.07991,0.06480,0.08360,0.08819,0.09600,-0.97349,-0.94375,-0.94465,-0.94407,0.05930,0.09707,0.10044,0.11310,0.00749,0.01811,0.02054,0.02588,0.00374,0.00906,0.01027,0.01294,-0.97134,-0.96726,-0.96617,-0.96494,0.17217,0.18359,0.18663,0.19022,0.05731,0.06548,0.06765,0.07011,0.02832,0.03227,0.03329,0.03450
2,800,0.07790,307.49036,309.18694,1.46875,-0.14746,-1.89844,0.96484,0.00000,0.00050,0.00000,0.00003,0.15206,0.00000,0.07790,0.06463,0.08170,0.08637,0.09181,-0.98498,-0.94227,-0.93890,-0.95073,0.05374,0.09147,0.09494,0.09500,0.00652,0.01677,0.01671,0.01630,0.00326,0.00839,0.00835,0.00815,-0.97094,-0.96754,-0.96517,-0.96224,0.17449,0.18343,0.18985,0.19777,0.05811,0.06492,0.06967,0.07551,0.02874,0.03199,0.03427,0.03712
2,801,0.08167,313.14233,316.30731,1.46875,-0.02234,-1.89844,0.98047,0.00000,0.00050,0.00000,0.00002,0.14297,0.00000,0.08167,0.06744,0.08782,0.08977,0.09512,-0.98446,-0.94732,-0.94633,-0.94107,0.05617,0.08822,0.09532,0.09826,0.00736,0.01927,0.01924,0.02095,0.00368,0.00964,0.00962,0.01047,-0.96996,-0.96572,-0.96473,-0.96291,0.17655,0.18856,0.19159,0.19530,0.06008,0.06855,0.07053,0.07417,0.02973,0.03387,0.03480,0.03650
2,802,0.08105,304.98654,307.66726,1.46875,-0.09912,-1.89844,1.01562,0.00000,0.00050,0.00000,0.00003,0.15215,0.00000,0.08105,0.06610,0.08227,0.08945,0.09959,-0.97660,-0.94411,-0.91726,-0.90400,0.06907,0.10869,0.11279,0.11827,0.00976,0.01890,0.02046,0.02475,0.00488,0.00945,0.01023,0.01238,-0.97183,-0.96831,-0.96551,-0.96258,0.17057,0.18067,0.18648,0.19420,0.05635,0.06337,0.06898,0.07484,0.02785,0.03128,0.03386,0.03667
2,803,0.07045,318.92926,320.62292,1.46875,-0.04565,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00004,0.14903,0.00000,0.07045,0.06247,0.07672,0.07520,0.07991,-0.98013,-0.93098,-0.96063,-0.97026,0.04717,0.07459,0.06816,0.06937,0.00559,0.01258,0.00866,0.00841,0.00279,0.00629,0.00433,0.00420,-0.97156,-0.96793,-0.96673,-0.96425,0.17216,0.18311,0.18755,0.19293,0.05688,0.06414,0.06654,0.07150,0.02816,0.03174,0.03292,0.03523
2,804,0.07939,309.08118,311.57136,1.46875,-0.07422,-1.89844,0.95703,0.00000,0.00050,0.00000,0.00003,0.12864,0.00000,0.07939,0.06131,0.08589,0.08802,0.09462,-0.98317,-0.96765,-0.94931,-0.92023,0.06096,0.10582,0.11310,0.12459,0.00745,0.02113,0.02250,0.02662,0.00373,0.01057,0.01125,0.01331,-0.97307,-0.96762,-0.96724,-0.96600,0.16748,0.18155,0.18362,0.18751,0.05386,0.06476,0.06552,0.06800,0.02667,0.03192,0.03230,0.03346
2,805,0.09542,301.43658,303.03216,1.46875,-0.00665,-1.89844,0.98828,0.00000,0.00050,0.00000,0.00003,0.16436,0.00000,0.09542,0.06834,0.09670,0.11397,0.11636,-0.98779,-0.96372,-0.94037,-0.94809,0.06843,0.12372,0.14749,0.14755,0.00912,0.02872,0.04172,0.03937,0.00456,0.01436,0.02086,0.01968,-0.97039,-0.96601,-0.96387,-0.96150,0.17428,0.18706,0.19234,0.19726,0.05922,0.06798,0.07225,0.07699,0.02918,0.03350,0.03553,0.03766
2,806,0.08084,322.80597,324.61691,1.46875,-0.01422,-1.89844,1.02344,0.00000,0.00050,0.00000,0.00003,0.13850,0.00000,0.08084,0.06572,0.08436,0.09202,0.09438,-0.98279,-0.93807,-0.95279,-0.95640,0.05322,0.09193,0.10228,0.10128,0.00544,0.01615,0.02215,0.02135,0.00272,0.00807,0.01107,0.01068,-0.96986,-0.96589,-0.96506,-0.96348,0.17630,0.18718,0.19007,0.19458,0.06028,0.06822,0.06987,0.07303,0.02979,0.03363,0.03443,0.03592
2,807,0.08203,310.11618,311.71060,1.46875,-0.13086,-1.89844,1.02344,0.00000,0.00050,0.00000,0.00003,0.10469,0.00000,0.08203,0.06915,0.08467,0.08731,0.10083,-0.96713,-0.94707,-0.93617,-0.91381,0.06760,0.10618,0.10470,0.11406,0.01062,0.02080,0.01873,0.02197,0.00531,0.01040,0.00936,0.01099,-0.97073,-0.96806,-0.96571,-0.96057,0.17334,0.18261,0.18819,0.19787,0.05854,0.06388,0.06858,0.07886,0.02888,0.03157,0.03379,0.03843
2,808,0.07196,305.05725,306.74267,1.46875,-0.08105,-1.89844,0.96484,0.00000,0.00050,0.00000,0.00002,0.16713,0.00000,0.07196,0.05980,0.07530,0.07830,0.08638,-0.98853,-0.95646,-0.96933,-0.95854,0.05525,0.08967,0.09733,0.11143,0.00654,0.01499,0.01557,0.01952,0.00327,0.00750,0.00778,0.00976,-0.97337,-0.96984,-0.96863,-0.96657,0.16693,0.17759,0.18055,0.18560,0.05326,0.06031,0.06274,0.06686,0.02642,0.02987,0.03106,0.03299
2,809,0.07850,306.94083,309.37886,1.46875,0.00793,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00003,0.16930,0.00000,0.07850,0.06604,0.08867,0.08618,0.08632,-0.98233,-0.94841,-0.95566,-0.96894,0.06409,0.10075,0.09597,0.09765,0.00795,0.01965,0.01687,0.01564,0.00398,0.00982,0.00844,0.00782,-0.97095,-0.96549,-0.96534,-0.96466,0.17362,0.18808,0.18908,0.19104,0.05809,0.06902,0.06931,0.07068,0.02875,0.03402,0.03409,0.03475
2,810,0.07823,313.81131,315.43422,1.46875,-0.03320,-1.89844,0.99609,0.00000,0.00050,0.00000,0.00003,0.10465,0.00000,0.07823,0.06502,0.08095,0.08904,0.09092,-0.98820,-0.97220,-0.95349,-0.95193,0.05177,0.08126,0.09301,0.09100,0.00483,0.01041,0.01419,0.01405,0.00241,0.00520,0.00709,0.00703,-0.96990,-0.96473,-0.96257,-0.96157,0.17691,0.19067,0.19619,0.19843,0.06019,0.07054,0.07485,0.07686,0.02978,0.03476,0.03681,0.03776
2,811,0.07841,328.63681,330.24859,1.46875,-0.06494,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00002,0.15906,0.00000,0.07841,0.06353,0.08707,0.08684,0.08891,-0.95952,-0.93214,-0.94712,-0.92704,0.05689,0.10385,0.09644,0.09420,0.00838,0.02407,0.01839,0.01705,0.00419,0.01204,0.00919,0.00852,-0.97242,-0.96850,-0.96577,-0.96407,0.16929,0.17989,0.18688,0.19135,0.05515,0.06299,0.06845,0.07186,0.02727,0.03104,0.03367,0.03528
2,812,0.08947,303.13260,305.73297,1.46875,0.06396,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00003,0.16445,0.00000,0.08947,0.07035,0.09610,0.10110,0.10441,-0.98466,-0.97691,-0.97174,-0.96440,0.05567,0.09183,0.10309,0.10954,0.00617,0.01785,0.01870,0.02106,0.00308,0.00893,0.00935,0.01053,-0.96791,-0.96088,-0.95880,-0.95832,0.18142,0.19814,0.20200,0.20495,0.06418,0.07825,0.08240,0.08336,0.03167,0.03836,0.04024,0.04080
2,813,0.07467,309.35324,310.94098,1.46875,-0.08643,-1.89844,0.98047,0.00000,0.00050,0.00000,0.00003,0.12287,0.00000,0.07467,0.06084,0.08131,0.08160,0.08711,-0.97262,-0.91225,-0.94609,-0.93229,0.05496,0.09541,0.09587,0.10413,0.00724,0.01995,0.01721,0.01867,0.00362,0.00997,0.00860,0.00934,-0.97320,-0.96932,-0.96780,-0.96578,0.16761,0.17909,0.18347,0.18862,0.05360,0.06136,0.06439,0.06844,0.02656,0.03035,0.03183,0.03371
2,814,0.07974,307.26941,309.84807,1.46875,0.09473,-1.89844,0.99219,0.00000,0.00050,0.00000,0.00003,0.11612,0.00000,0.07974,0.06823,0.08678,0.08987,0.08772,-0.98734,-0.98043,-0.97023,-0.96888,0.05286,0.08823,0.09356,0.08929,0.00560,0.01550,0.01833,0.01538,0.00280,0.00775,0.00917,0.00769,-0.96869,-0.96436,-0.96423,-0.96383,0.18051,0.19267,0.19314,0.19473,0.06262,0.07128,0.07154,0.07234,0.03098,0.03522,0.03531,0.03574
2,815,0.07331,315.85843,317.70301,1.46875,-0.09619,-1.89844,0.94922,0.00000,0.00050,0.00000,0.00002,0.16542,0.00000,0.07331,0.05749,0.07330,0.08317,0.09077,-0.98606,-0.94697,-0.94553,-0.93096,0.05170,0.09352,0.10535,0.11630,0.00510,0.01462,0.01913,0.02366,0.00255,0.00731,0.00957,0.01183,-0.97380,-0.97066,-0.96798,-0.96644,0.16660,0.17572,0.18345,0.18893,0.05239,0.05868,0.06404,0.06712,0.02598,0.02905,0.03166,0.03321
2,816,0.07827,304.35394,305.85504,1.46875,-0.05078,-1.89844,1.01562,0.00000,0.00050,0.00000,0.00003,0.17333,0.00000,0.07827,0.06273,0.07625,0.08665,0.09999,-0.98951,-0.96925,-0.94678,-0.92196,0.05476,0.08395,0.10425,0.11989,0.00553,0.01155,0.01755,0.02468,0.00276,0.00577,0.00877,0.01234,-0.97139,-0.96765,-0.96545,-0.96234,0.17374,0.18457,0.19032,0.19781,0.05721,0.06471,0.06910,0.07531,0.02837,0.03208,0.03416,0.03708
2,817,0.07819,314.59372,316.49613,1.46875,-0.09033,-1.89844,0.96094,0.00000,0.00050,0.00000,0.00004,0.11735,0.00000,0.07819,0.06420,0.08373,0.08889,0.08877,-0.98643,-0.97070,-0.96793,-0.97422,0.05289,0.09331,0.10548,0.10217,0.00600,0.01581,0.02031,0.01804,0.00300,0.00791,0.01015,0.00902,-0.97090,-0.96604,-0.96571,-0.96463,0.17505,0.18842,0.19036,0.19347,0.05820,0.06791,0.06858,0.07073,0.02880,0.03351,0.03387,0.03490
2,818,0.07721,308.57431,311.81979,1.46875,0.09570,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00003,0.10345,0.00000,0.07721,0.06993,0.08729,0.08053,0.08508,-0.99275,-0.98348,-0.98777,-0.98706,0.05003,0.08259,0.07576,0.07785,0.00511,0.01314,0.01024,0.01071,0.00255,0.00657,0.00512,0.00535,-0.96759,-0.96292,-0.96485,-0.96281,0.18316,0.19562,0.19128,0.19656,0.06483,0.07416,0.07029,0.07437,0.03201,0.03652,0.03469,0.03661
