epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
3,387,0.02489,303.34409,305.47428,2.26562,0.20117,-2.28125,0.98828,0.00000,0.00050,0.00000,0.00001,0.07982,0.00000,0.02489,0.02252,0.02456,0.02672,0.03028,-0.99921,-0.99832,-0.99847,-0.99783,0.01580,0.02381,0.02488,0.02843,0.00048,0.00106,0.00116,0.00148,0.00024,0.00053,0.00058,0.00074,-0.98898,-0.98825,-0.98722,-0.98560,0.10105,0.10537,0.10785,0.11503,0.02204,0.02350,0.02555,0.02879,0.01089,0.01163,0.01256,0.01415
3,388,0.02324,295.97549,297.54329,2.26562,0.26172,-2.06250,0.97656,0.00000,0.00050,0.00000,0.00001,0.07858,0.00000,0.02324,0.01974,0.02350,0.02670,0.02696,-0.99885,-0.99607,-0.99438,-0.99306,0.01781,0.03004,0.03540,0.03800,0.00062,0.00181,0.00255,0.00303,0.00031,0.00090,0.00127,0.00151,-0.99044,-0.98915,-0.98792,-0.98803,0.09369,0.09863,0.10369,0.10384,0.01912,0.02169,0.02415,0.02394,0.00944,0.01065,0.01183,0.01175
3,389,0.02327,302.91754,304.50153,2.29688,-0.27344,-2.17188,0.98047,0.00000,0.00050,0.00000,0.00001,0.09226,0.00000,0.02327,0.02102,0.02254,0.02434,0.02940,-0.99901,-0.99916,-0.99890,-0.99690,0.01788,0.02276,0.02762,0.03587,0.00074,0.00106,0.00155,0.00257,0.00037,0.00053,0.00077,0.00128,-0.98986,-0.98926,-0.98861,-0.98658,0.09593,0.09912,0.10196,0.10848,0.02029,0.02147,0.02279,0.02683,0.01001,0.01059,0.01121,0.01311
3,390,0.03038,300.12372,301.70417,2.23438,-0.05640,-2.28125,1.00000,0.00000,0.00050,0.00000,0.00001,0.07796,0.00000,0.03038,0.02432,0.03231,0.03449,0.03528,-0.99943,-0.99860,-0.99683,-0.99467,0.01710,0.02589,0.03343,0.03825,0.00063,0.00143,0.00247,0.00353,0.00031,0.00072,0.00124,0.00176,-0.98815,-0.98456,-0.98399,-0.98412,0.10331,0.11502,0.11699,0.11673,0.02370,0.03088,0.03202,0.03175,0.01165,0.01509,0.01555,0.01541
3,391,0.02371,331.49304,334.68938,2.31250,-0.27734,-2.34375,0.97656,0.00000,0.00050,0.00000,0.00001,0.07852,0.00000,0.02371,0.02059,0.02670,0.02534,0.02634,-0.99933,-0.99866,-0.99817,-0.99788,0.01531,0.02254,0.02482,0.02547,0.00050,0.00099,0.00124,0.00134,0.00025,0.00050,0.00062,0.00067,-0.98995,-0.98715,-0.98795,-0.98750,0.09605,0.10650,0.10457,0.10461,0.02009,0.02570,0.02410,0.02501,0.00993,0.01263,0.01182,0.01217
3,392,0.02596,293.66006,297.07885,2.18750,-0.19629,-2.31250,1.01562,0.00000,0.00050,0.00000,0.00001,0.07529,0.00000,0.02596,0.02160,0.02692,0.02787,0.03176,-0.99925,-0.99767,-0.99766,-0.99787,0.01559,0.02750,0.02864,0.02805,0.00052,0.00158,0.00163,0.00140,0.00026,0.00079,0.00081,0.00070,-0.98946,-0.98733,-0.98688,-0.98482,0.09686,0.10500,0.10576,0.11025,0.02107,0.02534,0.02625,0.03035,0.01038,0.01240,0.01283,0.01462
3,393,0.02563,293.84985,296.00763,2.12500,-0.05688,-2.34375,0.99609,0.00000,0.00050,0.00000,0.00001,0.08512,0.00000,0.02563,0.02090,0.02421,0.02933,0.03225,-0.99946,-0.99908,-0.99845,-0.99745,0.01453,0.02111,0.02655,0.03012,0.00047,0.00091,0.00139,0.00188,0.00024,0.00045,0.00069,0.00094,-0.98979,-0.98835,-0.98603,-0.98482,0.09587,0.10068,0.11066,0.11531,0.02043,0.02331,0.02794,0.03036,0.01007,0.01139,0.01365,0.01485
3,394,0.02465,300.64200,303.50733,2.25000,0.10205,-2.14062,1.02344,0.00000,0.00050,0.00000,0.00001,0.09745,0.00000,0.02465,0.01905,0.02180,0.02701,0.03455,-0.99931,-0.99848,-0.99699,-0.99562,0.01409,0.02185,0.02757,0.03271,0.00042,0.00093,0.00148,0.00211,0.00021,0.00046,0.00074,0.00106,-0.99069,-0.98956,-0.98724,-0.98378,0.09327,0.09732,0.10503,0.11506,0.01863,0.02087,0.02552,0.03243,0.00922,0.01029,0.01247,0.01567
3,395,0.02567,302.41678,304.37326,2.15625,0.03394,-2.20312,1.00000,0.00000,0.00050,0.00000,0.00001,0.10076,0.00000,0.02567,0.02142,0.02675,0.02866,0.03015,-0.99939,-0.99802,-0.99532,-0.99310,0.01382,0.02297,0.03443,0.04203,0.00040,0.00111,0.00239,0.00359,0.00020,0.00056,0.00120,0.00180,-0.98949,-0.98718,-0.98686,-0.98672,0.09859,0.10853,0.11111,0.11106,0.02101,0.02564,0.02627,0.02655,0.01038,0.01264,0.01297,0.01310
3,396,0.02160,300.01028,301.91278,2.20312,0.07275,-2.09375,1.00000,0.00000,0.00050,0.00000,0.00001,0.12351,0.00000,0.02160,0.01946,0.02343,0.02339,0.02402,-0.99966,-0.99930,-0.99876,-0.99857,0.01318,0.01714,0.02395,0.02718,0.00033,0.00054,0.00105,0.00133,0.00017,0.00027,0.00053,0.00067,-0.99044,-0.98856,-0.98883,-0.98865,0.09355,0.10024,0.09896,0.10016,0.01913,0.02289,0.02234,0.02269,0.00944,0.01123,0.01098,0.01111
3,397,0.02162,308.02853,310.72927,2.21875,-0.02979,-2.31250,0.98828,0.00000,0.00050,0.00000,0.00001,0.10059,0.00000,0.02162,0.01795,0.02088,0.02378,0.02747,-0.99958,-0.99911,-0.99891,-0.99860,0.01403,0.01994,0.02167,0.02399,0.00038,0.00081,0.00088,0.00107,0.00019,0.00040,0.00044,0.00053,-0.99122,-0.98997,-0.98855,-0.98680,0.08960,0.09462,0.09977,0.10629,0.01756,0.02007,0.02290,0.02641,0.00868,0.00988,0.01123,0.01291
3,398,0.02662,308.62323,311.47718,2.21875,0.28320,-2.32812,0.96094,0.00000,0.00050,0.00000,0.00001,0.15948,0.00000,0.02662,0.02262,0.02767,0.02876,0.03197,-0.99882,-0.99793,-0.99526,-0.99137,0.01746,0.02371,0.03158,0.04008,0.00064,0.00112,0.00219,0.00361,0.00032,0.00056,0.00110,0.00181,-0.98901,-0.98673,-0.98672,-0.98582,0.10088,0.10840,0.10943,0.11136,0.02198,0.02654,0.02656,0.02836,0.01086,0.01305,0.01303,0.01384
3,399,0.02395,302.40323,304.00872,2.35938,-0.11279,-2.23438,1.00000,0.00000,0.00050,0.00000,0.00001,0.08225,0.00000,0.02395,0.01989,0.02373,0.02800,0.02816,-0.99918,-0.99858,-0.99708,-0.99492,0.01533,0.02218,0.02792,0.03328,0.00050,0.00091,0.00153,0.00229,0.00025,0.00046,0.00077,0.00114,-0.99031,-0.98859,-0.98677,-0.98706,0.09420,0.10106,0.10681,0.10697,0.01939,0.02282,0.02647,0.02588,0.00958,0.01127,0.01295,0.01268
3,400,0.02124,296.53372,298.10739,2.37500,0.06641,-2.39062,0.96094,0.00000,0.00050,0.00000,0.00001,0.11457,0.00000,0.02124,0.01860,0.02225,0.02389,0.02393,-0.99930,-0.99865,-0.99849,-0.99785,0.01604,0.02267,0.02515,0.02841,0.00055,0.00106,0.00128,0.00158,0.00027,0.00053,0.00064,0.00079,-0.99097,-0.98940,-0.98869,-0.98882,0.09124,0.09827,0.10161,0.10180,0.01805,0.02119,0.02261,0.02235,0.00892,0.01045,0.01115,0.01105
3,401,0.02441,308.02554,309.58986,2.37500,0.18457,-2.18750,0.97266,0.00000,0.00050,0.00000,0.00001,0.11213,0.00000,0.02441,0.02104,0.02489,0.02572,0.03021,-0.99913,-0.99779,-0.99689,-0.99605,0.01742,0.02621,0.03424,0.03891,0.00064,0.00162,0.00246,0.00303,0.00032,0.00081,0.00123,0.00152,-0.98980,-0.98837,-0.98837,-0.98641,0.09725,0.10413,0.10362,0.11055,0.02040,0.02327,0.02326,0.02717,0.01006,0.01145,0.01141,0.01329
3,402,0.02457,302.14041,304.80528,2.12500,-0.18555,-2.25000,1.02344,0.00000,0.00050,0.00000,0.00001,0.08504,0.00000,0.02457,0.02030,0.02598,0.02719,0.02889,-0.99944,-0.99843,-0.99770,-0.99670,0.01507,0.02591,0.03146,0.03518,0.00044,0.00121,0.00170,0.00220,0.00022,0.00060,0.00085,0.00110,-0.99007,-0.98761,-0.98726,-0.98666,0.09461,0.10362,0.10632,0.10954,0.01986,0.02478,0.02549,0.02669,0.00978,0.01214,0.01252,0.01311
3,403,0.02553,306.90399,308.43854,2.32812,-0.05664,-2.32812,1.00000,0.00000,0.00050,0.00000,0.00001,0.11938,0.00000,0.02553,0.02044,0.02297,0.02855,0.03425,-0.99940,-0.99925,-0.99757,-0.99568,0.01576,0.01710,0.02666,0.03569,0.00051,0.00057,0.00137,0.00242,0.00025,0.00028,0.00068,0.00121,-0.99004,-0.98880,-0.98641,-0.98408,0.09559,0.10074,0.10767,0.11635,0.01993,0.02240,0.02719,0.03183,0.00986,0.01103,0.01326,0.01543
3,404,0.02864,292.97104,296.47136,2.31250,0.19336,-2.18750,0.98047,0.00000,0.00050,0.00000,0.00001,0.10660,0.00000,0.02864,0.02308,0.03038,0.03246,0.03328,-0.99922,-0.99795,-0.99796,-0.99808,0.01462,0.02357,0.02404,0.02556,0.00047,0.00117,0.00121,0.00128,0.00023,0.00059,0.00061,0.00064,-0.98869,-0.98540,-0.98437,-0.98400,0.10164,0.11303,0.11479,0.11755,0.02262,0.02920,0.03125,0.03200,0.01117,0.01431,0.01517,0.01557
3,405,0.02886,303.67929,306.30374,2.29688,0.04102,-2.21875,1.02344,0.00000,0.00050,0.00000,0.00001,0.11961,0.00000,0.02886,0.02317,0.02836,0.03254,0.03601,-0.99842,-0.99643,-0.99377,-0.98957,0.01791,0.02307,0.03252,0.04723,0.00073,0.00139,0.00238,0.00439,0.00037,0.00070,0.00119,0.00219,-0.98878,-0.98652,-0.98492,-0.98419,0.09926,0.10715,0.11394,0.11675,0.02244,0.02697,0.03016,0.03163,0.01103,0.01314,0.01470,0.01540
3,406,0.02469,291.22632,293.53356,2.31250,0.30664,-2.20312,0.94531,0.00000,0.00050,0.00000,0.00001,0.08242,0.00000,0.02469,0.02225,0.02397,0.02536,0.03162,-0.99861,-0.99709,-0.99369,-0.98520,0.01684,0.02415,0.03202,0.04178,0.00073,0.00145,0.00275,0.00569,0.00036,0.00073,0.00138,0.00285,-0.98924,-0.98874,-0.98870,-0.98703,0.09832,0.10120,0.10089,0.10827,0.02152,0.02251,0.02261,0.02593,0.01064,0.01112,0.01113,0.01275
3,407,0.02617,315.82587,317.60812,2.29688,-0.08594,-2.40625,0.96875,0.00000,0.00050,0.00000,0.00001,0.10065,0.00000,0.02617,0.02140,0.02644,0.02901,0.03211,-0.99918,-0.99682,-0.99358,-0.99162,0.01430,0.02681,0.03553,0.04100,0.00043,0.00141,0.00259,0.00345,0.00022,0.00071,0.00130,0.00173,-0.98952,-0.98748,-0.98679,-0.98567,0.09776,0.10482,0.10834,0.11144,0.02096,0.02503,0.02641,0.02866,0.01035,0.01230,0.01296,0.01396
3,408,0.02179,308.06921,309.65638,2.12500,-0.19238,-2.25000,0.96875,0.00000,0.00050,0.00000,0.00001,0.10374,0.00000,0.02179,0.01696,0.02112,0.02535,0.02710,-0.99946,-0.99915,-0.99839,-0.99668,0.01405,0.01946,0.02389,0.03041,0.00039,0.00070,0.00105,0.00176,0.00019,0.00035,0.00053,0.00088,-0.99171,-0.98979,-0.98785,-0.98733,0.08781,0.09603,0.10347,0.10277,0.01657,0.02042,0.02430,0.02534,0.00820,0.01009,0.01194,0.01234
3,409,0.02952,303.71042,305.36461,2.34375,-0.03064,-2.17188,1.00781,0.00000,0.00050,0.00000,0.00001,0.10511,0.00000,0.02952,0.02175,0.02777,0.03358,0.03934,-0.99910,-0.99758,-0.99640,-0.99575,0.01768,0.02870,0.03545,0.03721,0.00064,0.00156,0.00245,0.00275,0.00032,0.00078,0.00123,0.00138,-0.98944,-0.98690,-0.98444,-0.98171,0.09809,0.10636,0.11476,0.12050,0.02111,0.02620,0.03113,0.03659,0.01041,0.01283,0.01514,0.01752
3,410,0.02926,327.71680,330.10077,2.34375,0.09668,-2.14062,1.00000,0.00000,0.00050,0.00000,0.00001,0.09156,0.00000,0.02926,0.02306,0.02833,0.03262,0.03766,-0.99888,-0.99810,-0.99664,-0.99548,0.01729,0.02352,0.03017,0.03268,0.00060,0.00109,0.00173,0.00210,0.00030,0.00055,0.00087,0.00105,-0.98877,-0.98638,-0.98455,-0.98222,0.09947,0.10708,0.11470,0.12140,0.02246,0.02723,0.03089,0.03557,0.01102,0.01326,0.01505,0.01714
3,411,0.02570,299.76599,301.27406,1.96875,-0.15527,-2.15625,1.01562,0.00000,0.00050,0.00000,0.00001,0.09283,0.00000,0.02570,0.02193,0.02348,0.02930,0.03248,-0.99963,-0.99905,-0.99890,-0.99866,0.01340,0.02040,0.02352,0.02708,0.00039,0.00082,0.00099,0.00136,0.00020,0.00041,0.00050,0.00068,-0.98923,-0.98867,-0.98584,-0.98444,0.09916,0.10055,0.11202,0.11863,0.02154,0.02266,0.02831,0.03112,0.01065,0.01117,0.01390,0.01526
3,412,0.02703,308.90335,311.37085,2.31250,0.17188,-2.21875,0.94141,0.00000,0.00050,0.00000,0.00001,0.10623,0.00000,0.02703,0.02219,0.02944,0.02930,0.03164,-0.99923,-0.99816,-0.99738,-0.99649,0.01473,0.02288,0.02848,0.03177,0.00046,0.00108,0.00154,0.00198,0.00023,0.00054,0.00077,0.00099,-0.98913,-0.98582,-0.98612,-0.98517,0.10024,0.11359,0.11104,0.11442,0.02173,0.02836,0.02775,0.02966,0.01075,0.01394,0.01359,0.01450
3,413,0.02783,300.57489,302.13666,2.12500,-0.15137,-2.35938,0.98438,0.00000,0.00050,0.00000,0.00001,0.08496,0.00000,0.02783,0.02356,0.02715,0.02906,0.03627,-0.99935,-0.99878,-0.99867,-0.99834,0.01491,0.02186,0.02437,0.02713,0.00053,0.00097,0.00115,0.00135,0.00026,0.00049,0.00058,0.00068,-0.98849,-0.98691,-0.98604,-0.98254,0.10292,0.10969,0.11044,0.12197,0.02303,0.02617,0.02791,0.03491,0.01135,0.01286,0.01360,0.01692
3,414,0.02802,301.51624,304.90232,2.23438,0.30078,-2.14062,0.97266,0.00000,0.00050,0.00000,0.00001,0.10909,0.00000,0.02802,0.02073,0.02611,0.03092,0.03848,-0.99777,-0.99414,-0.98626,-0.97893,0.02066,0.03551,0.05037,0.06180,0.00103,0.00266,0.00629,0.01023,0.00052,0.00133,0.00314,0.00511,-0.99015,-0.98828,-0.98768,-0.98587,0.09486,0.10163,0.10397,0.10925,0.01970,0.02344,0.02463,0.02825,0.00973,0.01152,0.01205,0.01368
3,415,0.02920,304.58594,306.18191,2.12500,-0.12500,-2.18750,1.01562,0.00000,0.00050,0.00000,0.00002,0.10265,0.00000,0.02920,0.02428,0.03072,0.03324,0.03343,-0.99920,-0.99865,-0.99689,-0.99467,0.01597,0.02117,0.02895,0.03627,0.00055,0.00101,0.00191,0.00295,0.00028,0.00051,0.00096,0.00148,-0.98813,-0.98515,-0.98433,-0.98476,0.10480,0.11557,0.11845,0.11841,0.02373,0.02971,0.03133,0.03047,0.01171,0.01458,0.01534,0.01494
3,416,0.02704,301.57343,303.12300,2.20312,0.10889,-2.29688,0.97266,0.00000,0.00050,0.00000,0.00001,0.11618,0.00000,0.02704,0.02314,0.02512,0.02915,0.03538,-0.99931,-0.99766,-0.99653,-0.99556,0.01517,0.02390,0.02866,0.03343,0.00047,0.00133,0.00201,0.00282,0.00024,0.00067,0.00101,0.00141,-0.98867,-0.98810,-0.98643,-0.98372,0.10207,0.10376,0.11085,0.11979,0.02267,0.02379,0.02713,0.03256,0.01118,0.01169,0.01334,0.01584
3,417,0.01950,308.20566,310.42027,2.21875,0.00470,-2.18750,1.01562,0.00000,0.00050,0.00000,0.00001,0.09439,0.00000,0.01950,0.01687,0.01869,0.02008,0.02575,-0.99959,-0.99940,-0.99920,-0.99844,0.01429,0.01940,0.02118,0.02617,0.00042,0.00068,0.00077,0.00129,0.00021,0.00034,0.00039,0.00065,-0.99178,-0.99100,-0.99035,-0.98777,0.08695,0.09101,0.09445,0.10482,0.01644,0.01800,0.01931,0.02446,0.00813,0.00892,0.00957,0.01203
3,418,0.03039,299.34872,301.86105,2.12500,0.09961,-2.04688,0.94922,0.00000,0.00050,0.00000,0.00002,0.08314,0.00000,0.03039,0.02365,0.03231,0.03243,0.03791,-0.99854,-0.99718,-0.99312,-0.98722,0.02043,0.03049,0.04551,0.05923,0.00081,0.00177,0.00405,0.00660,0.00041,0.00088,0.00202,0.00330,-0.98858,-0.98473,-0.98581,-0.98435,0.10275,0.11616,0.11172,0.11443,0.02284,0.03054,0.02838,0.03131,0.01128,0.01497,0.01388,0.01516
3,419,0.02326,300.42578,302.03247,2.31250,0.07422,-2.29688,0.97266,0.00000,0.00050,0.00000,0.00001,0.10664,0.00000,0.02326,0.02047,0.02412,0.02505,0.02748,-0.99946,-0.99917,-0.99870,-0.99751,0.01721,0.02133,0.02704,0.03775,0.00069,0.00088,0.00135,0.00282,0.00034,0.00044,0.00067,0.00141,-0.99011,-0.98838,-0.98815,-0.98767,0.09541,0.10302,0.10349,0.10435,0.01978,0.02324,0.02370,0.02466,0.00977,0.01145,0.01163,0.01204
3,420,0.02442,307.05396,308.70652,2.32812,0.23242,-2.20312,0.95312,0.00000,0.00050,0.00000,0.00001,0.07813,0.00000,0.02442,0.02268,0.02177,0.02444,0.03331,-0.99936,-0.99861,-0.99794,-0.99636,0.01586,0.02218,0.02644,0.03505,0.00052,0.00099,0.00152,0.00281,0.00026,0.00049,0.00076,0.00140,-0.98892,-0.98961,-0.98854,-0.98475,0.09903,0.09747,0.10139,0.11298,0.02217,0.02078,0.02292,0.03050,0.01090,0.01026,0.01129,0.01488
3,421,0.02398,312.03943,313.63845,2.23438,0.24707,-1.89062,0.91406,0.00000,0.00050,0.00000,0.00001,0.09582,0.00000,0.02398,0.02105,0.02281,0.02517,0.03108,-0.99970,-0.99930,-0.99878,-0.99829,0.01122,0.01636,0.02150,0.02667,0.00026,0.00051,0.00087,0.00132,0.00013,0.00026,0.00043,0.00066,-0.98960,-0.98885,-0.98785,-0.98512,0.09678,0.10070,0.10384,0.11254,0.02080,0.02230,0.02431,0.02976,0.01029,0.01099,0.01193,0.01454
3,422,0.03215,298.77835,300.34637,2.23438,-0.17383,-2.23438,0.96875,0.00000,0.00050,0.00000,0.00001,0.08335,0.00000,0.03215,0.02531,0.03128,0.03602,0.04104,-0.99897,-0.99692,-0.99573,-0.99536,0.01812,0.03273,0.04001,0.04226,0.00069,0.00216,0.00358,0.00455,0.00034,0.00108,0.00179,0.00228,-0.98769,-0.98544,-0.98378,-0.98176,0.10456,0.11323,0.11785,0.12338,0.02462,0.02911,0.03244,0.03649,0.01213,0.01434,0.01590,0.01769
3,423,0.02521,298.85062,302.01268,2.21875,-0.05786,-2.31250,0.95703,0.00000,0.00050,0.00000,0.00001,0.09420,0.00000,0.02521,0.02223,0.02760,0.02528,0.03017,-0.99906,-0.99893,-0.99815,-0.99549,0.01767,0.01999,0.02506,0.03460,0.00068,0.00076,0.00123,0.00265,0.00034,0.00038,0.00062,0.00133,-0.98922,-0.98658,-0.98797,-0.98624,0.09987,0.11077,0.10525,0.11140,0.02155,0.02685,0.02405,0.02752,0.01066,0.01327,0.01183,0.01348
3,424,0.02464,333.07507,334.99074,2.23438,-0.20117,-2.35938,0.96094,0.00000,0.00050,0.00000,0.00001,0.07983,0.00000,0.02464,0.02000,0.02463,0.02851,0.02942,-0.99896,-0.99664,-0.99220,-0.98828,0.01628,0.02487,0.03652,0.04358,0.00061,0.00157,0.00354,0.00560,0.00030,0.00079,0.00177,0.00280,-0.99030,-0.98847,-0.98752,-0.98809,0.09490,0.10255,0.10607,0.10405,0.01939,0.02306,0.02496,0.02382,0.00958,0.01137,0.01226,0.01166
3,425,0.02536,313.98111,315.74464,2.21875,0.09277,-2.21875,0.97266,0.00000,0.00050,0.00000,0.00001,0.07871,0.00000,0.02536,0.02010,0.02301,0.02883,0.03350,-0.99939,-0.99866,-0.99758,-0.99630,0.01770,0.02755,0.03482,0.04223,0.00077,0.00218,0.00335,0.00460,0.00039,0.00109,0.00167,0.00230,-0.99033,-0.98959,-0.98726,-0.98555,0.09443,0.09680,0.10672,0.11338,0.01933,0.02083,0.02549,0.02889,0.00955,0.01026,0.01249,0.01416
3,426,0.02341,293.46646,295.14909,2.20312,0.11182,-2.06250,0.99219,0.00000,0.00050,0.00000,0.00001,0.08423,0.00000,0.02341,0.02080,0.02458,0.02410,0.02834,-0.99918,-0.99902,-0.99803,-0.99583,0.01532,0.02031,0.02690,0.03481,0.00051,0.00087,0.00136,0.00228,0.00025,0.00043,0.00068,0.00114,-0.98986,-0.98815,-0.98863,-0.98697,0.09649,0.10289,0.10059,0.10707,0.02029,0.02371,0.02274,0.02606,0.01002,0.01165,0.01111,0.01269
3,427,0.02598,296.64026,298.36416,2.31250,-0.22949,-2.42188,0.97656,0.00000,0.00050,0.00000,0.00001,0.09619,0.00000,0.02598,0.02231,0.02278,0.02933,0.03398,-0.99958,-0.99835,-0.99728,-0.99712,0.01421,0.02405,0.02941,0.03486,0.00040,0.00109,0.00170,0.00227,0.00020,0.00055,0.00085,0.00114,-0.98905,-0.98915,-0.98619,-0.98415,0.09941,0.09822,0.11091,0.11735,0.02191,0.02169,0.02762,0.03170,0.01082,0.01068,0.01358,0.01548
3,428,0.02848,299.94089,301.63288,2.09375,-0.22070,-2.15625,0.98047,0.00000,0.00050,0.00000,0.00001,0.09199,0.00000,0.02848,0.02392,0.02928,0.03376,0.03177,-0.99940,-0.99888,-0.99842,-0.99767,0.01587,0.02388,0.03018,0.03436,0.00053,0.00114,0.00174,0.00225,0.00027,0.00057,0.00087,0.00112,-0.98831,-0.98593,-0.98399,-0.98524,0.10306,0.11062,0.11733,0.11407,0.02338,0.02814,0.03202,0.02952,0.01152,0.01374,0.01559,0.01442
3,429,0.02393,296.75363,298.40279,2.06250,-0.15332,-2.39062,0.99219,0.00000,0.00050,0.00000,0.00001,0.08932,0.00000,0.02393,0.02085,0.02085,0.02747,0.03071,-0.99941,-0.99883,-0.99751,-0.99657,0.01550,0.02133,0.03185,0.03814,0.00050,0.00086,0.00188,0.00277,0.00025,0.00043,0.00094,0.00138,-0.98982,-0.99001,-0.98720,-0.98603,0.09641,0.09586,0.10638,0.11254,0.02036,0.01999,0.02559,0.02794,0.01006,0.00985,0.01250,0.01370
3,430,0.02182,302.27057,304.50416,2.15625,-0.22168,-2.28125,0.98438,0.00000,0.00050,0.00000,0.00001,0.09193,0.00000,0.02182,0.01856,0.02159,0.02478,0.02606,-0.99921,-0.99880,-0.99852,-0.99843,0.01563,0.02102,0.02494,0.02740,0.00055,0.00087,0.00113,0.00131,0.00028,0.00044,0.00056,0.00065,-0.99100,-0.98964,-0.98817,-0.98762,0.09193,0.09777,0.10481,0.10592,0.01800,0.02071,0.02366,0.02475,0.00890,0.01023,0.01165,0.01210
3,431,0.03165,294.45667,297.64223,2.15625,-0.32227,-2.25000,0.94922,0.00000,0.00050,0.00000,0.00001,0.07764,0.00000,0.03165,0.02620,0.03200,0.03711,0.03654,-0.99902,-0.99844,-0.99724,-0.99462,0.01611,0.01947,0.02512,0.03193,0.00049,0.00078,0.00128,0.00221,0.00025,0.00039,0.00064,0.00110,-0.98715,-0.98439,-0.98208,-0.98283,0.10670,0.11591,0.12096,0.11984,0.02571,0.03122,0.03583,0.03434,0.01268,0.01534,0.01744,0.01664
3,432,0.02069,304.48334,306.71072,2.23438,0.30469,-2.18750,0.97656,0.00000,0.00050,0.00000,0.00001,0.08458,0.00000,0.02069,0.01854,0.02059,0.02298,0.02435,-0.99926,-0.99852,-0.99780,-0.99693,0.01763,0.02444,0.02918,0.03409,0.00058,0.00109,0.00158,0.00217,0.00029,0.00055,0.00079,0.00109,-0.99102,-0.99025,-0.98930,-0.98891,0.09203,0.09582,0.10022,0.10290,0.01797,0.01950,0.02140,0.02218,0.00890,0.00964,0.01056,0.01097
3,433,0.02117,296.01553,298.05374,2.07812,-0.13770,-2.28125,0.98828,0.00000,0.00050,0.00000,0.00001,0.07900,0.00000,0.02117,0.01823,0.02104,0.02333,0.02574,-0.99937,-0.99886,-0.99884,-0.99824,0.01744,0.02385,0.02513,0.03148,0.00058,0.00119,0.00122,0.00183,0.00029,0.00059,0.00061,0.00091,-0.99117,-0.99007,-0.98895,-0.98804,0.09036,0.09681,0.09993,0.10286,0.01765,0.01986,0.02211,0.02392,0.00871,0.00980,0.01086,0.01170
3,434,0.02453,301.93970,304.70920,2.28125,0.15527,-2.20312,0.98438,0.00000,0.00050,0.00000,0.00001,0.09614,0.00000,0.02453,0.02127,0.02164,0.02932,0.03016,-0.99959,-0.99923,-0.99895,-0.99841,0.01289,0.01875,0.02198,0.02624,0.00036,0.00066,0.00091,0.00124,0.00018,0.00033,0.00046,0.00062,-0.98955,-0.98951,-0.98579,-0.98554,0.09760,0.09789,0.11295,0.11441,0.02091,0.02098,0.02841,0.02892,0.01032,0.01032,0.01392,0.01416
3,435,0.02988,309.65927,311.43808,2.26562,-0.16504,-2.34375,1.00781,0.00000,0.00050,0.00000,0.00001,0.07764,0.00000,0.02988,0.02489,0.02863,0.03510,0.03590,-0.99949,-0.99902,-0.99851,-0.99798,0.01359,0.01853,0.02332,0.02828,0.00038,0.00071,0.00105,0.00148,0.00019,0.00036,0.00053,0.00074,-0.98775,-0.98604,-0.98298,-0.98279,0.10574,0.10968,0.12038,0.12122,0.02450,0.02791,0.03404,0.03443,0.01205,0.01362,0.01652,0.01667
3,436,0.02287,308.66397,310.21976,2.20312,0.15234,-2.29688,1.00000,0.00000,0.00050,0.00000,0.00001,0.08300,0.00000,0.02287,0.01959,0.02359,0.02629,0.02593,-0.99924,-0.99848,-0.99773,-0.99626,0.01486,0.02269,0.02830,0.03191,0.00043,0.00094,0.00146,0.00193,0.00022,0.00047,0.00073,0.00096,-0.99042,-0.98867,-0.98758,-0.98800,0.09379,0.10216,0.10550,0.10385,0.01916,0.02265,0.02483,0.02400,0.00948,0.01120,0.01221,0.01178
