epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
3,135,0.03527,108.96848,110.76212,1.71875,0.03247,-1.71875,0.99609,0.00000,0.00050,0.00000,0.00007,0.16073,0.00000,0.03527,0.02801,0.03569,0.03979,0.04318,-0.98023,-0.96352,-0.95835,-0.97475,0.08152,0.10057,0.10695,0.11766,0.01312,0.01998,0.02292,0.02563,0.00656,0.00999,0.01146,0.01281,-0.99255,-0.99214,-0.99156,-0.99122,0.08026,0.08235,0.08600,0.08797,0.01489,0.01571,0.01687,0.01756,0.00722,0.00760,0.00815,0.00846
3,136,0.04815,107.86343,109.57170,1.72656,0.02698,-1.72656,0.98828,0.00000,0.00050,0.00000,0.00007,0.15008,0.00000,0.04815,0.03018,0.03816,0.05002,0.08029,-0.97918,-0.96301,-0.94535,-0.91166,0.08471,0.11553,0.13189,0.17489,0.01514,0.02234,0.03235,0.06123,0.00757,0.01117,0.01617,0.03058,-0.99248,-0.99209,-0.99116,-0.99047,0.08072,0.08220,0.08683,0.09045,0.01503,0.01582,0.01768,0.01905,0.00731,0.00767,0.00851,0.00915
3,137,0.04183,104.82598,106.89831,1.72656,-0.01501,-1.73438,1.05469,0.00000,0.00050,0.00000,0.00008,0.16941,0.00000,0.04183,0.03585,0.04568,0.04343,0.04955,-0.96630,-0.94888,-0.96021,-0.95341,0.09902,0.10894,0.11389,0.12591,0.02055,0.02887,0.02710,0.03238,0.01026,0.01437,0.01355,0.01619,-0.99235,-0.99159,-0.99184,-0.99142,0.08182,0.08523,0.08514,0.08761,0.01530,0.01682,0.01633,0.01717,0.00743,0.00812,0.00791,0.00832
3,138,0.04674,106.74265,108.59585,1.72656,0.05078,-1.71094,0.99219,0.00000,0.00050,0.00000,0.00007,0.15017,0.00000,0.04674,0.03656,0.05352,0.05622,0.04796,-0.97364,-0.95025,-0.94181,-0.94776,0.09781,0.13688,0.13988,0.12606,0.02094,0.03742,0.03845,0.02949,0.01047,0.01871,0.01920,0.01475,-0.99219,-0.99195,-0.99112,-0.99076,0.08260,0.08389,0.08750,0.09009,0.01563,0.01610,0.01776,0.01847,0.00760,0.00782,0.00858,0.00894
3,139,0.05146,111.01018,113.26003,1.70312,-0.07227,-1.72656,0.99609,0.00000,0.00050,0.00000,0.00007,0.15509,0.00000,0.05146,0.03257,0.04138,0.05946,0.07894,-0.96674,-0.95755,-0.93205,-0.91764,0.09103,0.11084,0.14012,0.15591,0.01828,0.02675,0.04347,0.06229,0.00914,0.01337,0.02173,0.03063,-0.99285,-0.99268,-0.99200,-0.99168,0.08042,0.08109,0.08554,0.08686,0.01429,0.01463,0.01599,0.01665,0.00698,0.00714,0.00780,0.00808
3,140,0.06046,107.87622,110.16750,1.71094,-0.07129,-1.72656,0.97656,0.00000,0.00050,0.00000,0.00007,0.17593,0.00000,0.06046,0.04531,0.08307,0.06943,0.05310,-0.97477,-0.93576,-0.92775,-0.94028,0.10392,0.14551,0.13310,0.12000,0.03037,0.06651,0.05264,0.03589,0.01448,0.03010,0.02531,0.01777,-0.99253,-0.99172,-0.99160,-0.99140,0.08100,0.08420,0.08652,0.08806,0.01494,0.01656,0.01679,0.01721,0.00727,0.00801,0.00814,0.00835
3,141,0.03781,109.26384,110.89969,1.72656,-0.00061,-1.72656,0.99219,0.00000,0.00050,0.00000,0.00007,0.11750,0.00000,0.03781,0.03335,0.02966,0.03676,0.05816,-0.97575,-0.97745,-0.97503,-0.95608,0.08855,0.08761,0.10580,0.13896,0.01844,0.01482,0.02089,0.04108,0.00922,0.00741,0.01044,0.02032,-0.99254,-0.99258,-0.99206,-0.99146,0.08132,0.08120,0.08409,0.08772,0.01491,0.01484,0.01588,0.01708,0.00727,0.00721,0.00771,0.00829
3,142,0.03808,108.25513,110.13126,1.72656,-0.02539,-1.72656,0.98438,0.00000,0.00050,0.00000,0.00007,0.13477,0.00000,0.03808,0.03650,0.04066,0.03481,0.04764,-0.96976,-0.96268,-0.97845,-0.96396,0.09696,0.10805,0.10259,0.11183,0.02177,0.02568,0.01905,0.03137,0.01088,0.01284,0.00952,0.01562,-0.99264,-0.99251,-0.99212,-0.99187,0.08054,0.08128,0.08331,0.08476,0.01473,0.01498,0.01576,0.01627,0.00717,0.00729,0.00766,0.00789
3,143,0.04344,108.15450,110.33297,1.72656,0.08643,-1.71094,1.04688,0.00000,0.00050,0.00000,0.00005,0.18560,0.00000,0.04344,0.04189,0.04678,0.04282,0.05066,-0.95397,-0.94922,-0.95026,-0.94446,0.10218,0.11926,0.12054,0.13834,0.02714,0.03151,0.02676,0.03439,0.01351,0.01569,0.01338,0.01719,-0.99262,-0.99236,-0.99197,-0.99186,0.08089,0.08238,0.08470,0.08542,0.01475,0.01527,0.01606,0.01628,0.00718,0.00745,0.00780,0.00790
3,144,0.05017,119.07760,122.39575,1.73438,0.03223,-1.72656,1.01562,0.00000,0.00050,0.00000,0.00005,0.24912,0.00000,0.05017,0.04010,0.04342,0.05443,0.07076,-0.97808,-0.97824,-0.95827,-0.94828,0.09886,0.11022,0.14077,0.16403,0.02392,0.02591,0.03640,0.05327,0.01192,0.01295,0.01820,0.02662,-0.99191,-0.99124,-0.99099,-0.99125,0.08356,0.08629,0.08922,0.08873,0.01618,0.01751,0.01802,0.01749,0.00784,0.00845,0.00873,0.00848
3,145,0.05838,101.25591,102.85711,1.72656,0.04761,-1.71875,1.00000,0.00000,0.00050,0.00000,0.00008,0.30544,0.00000,0.05838,0.04378,0.06253,0.06781,0.06817,-0.96792,-0.94247,-0.93645,-0.94147,0.10892,0.14887,0.15234,0.16301,0.02822,0.04634,0.05072,0.04988,0.01411,0.02309,0.02519,0.02494,-0.99222,-0.99190,-0.99145,-0.99085,0.08263,0.08449,0.08782,0.09018,0.01556,0.01619,0.01709,0.01829,0.00756,0.00788,0.00831,0.00886
3,146,0.04682,112.36016,114.33887,1.73438,-0.00333,-1.72656,0.96484,0.00000,0.00050,0.00000,0.00008,0.18090,0.00000,0.04682,0.03944,0.03791,0.03992,0.07788,-0.97275,-0.97621,-0.96245,-0.91481,0.09882,0.10017,0.10590,0.17227,0.02398,0.02160,0.02271,0.05946,0.01198,0.01080,0.01135,0.02970,-0.99227,-0.99184,-0.99139,-0.99079,0.08277,0.08399,0.08685,0.09083,0.01546,0.01632,0.01722,0.01842,0.00753,0.00789,0.00832,0.00891
3,147,0.04201,108.99677,110.75020,1.72656,-0.02136,-1.72656,1.03125,0.00000,0.00050,0.00000,0.00006,0.35159,0.00000,0.04201,0.03149,0.04204,0.03705,0.06377,-0.98271,-0.97065,-0.97637,-0.95628,0.08217,0.11470,0.10504,0.15193,0.01469,0.02496,0.01961,0.04536,0.00735,0.01248,0.00980,0.02263,-0.99160,-0.99146,-0.99128,-0.99079,0.08436,0.08661,0.08843,0.09075,0.01680,0.01709,0.01744,0.01841,0.00811,0.00829,0.00847,0.00890
3,148,0.05739,105.20182,106.89926,1.72656,0.03857,-1.73438,1.00000,0.00000,0.00050,0.00000,0.00006,0.27336,0.00000,0.05739,0.04013,0.04600,0.07747,0.07398,-0.96072,-0.94881,-0.93149,-0.93171,0.10194,0.10278,0.15247,0.16399,0.02609,0.03078,0.06137,0.05772,0.01304,0.01533,0.03026,0.02878,-0.99298,-0.99239,-0.99195,-0.99187,0.08052,0.08233,0.08571,0.08786,0.01403,0.01522,0.01610,0.01626,0.00687,0.00740,0.00783,0.00794
3,149,0.04605,106.14854,108.59084,1.71875,-0.03638,-1.73438,0.96484,0.00000,0.00050,0.00000,0.00007,0.19687,0.00000,0.04605,0.03551,0.05369,0.05089,0.05123,-0.97189,-0.95285,-0.96067,-0.95181,0.09219,0.13559,0.12706,0.12490,0.01905,0.03621,0.03280,0.03176,0.00953,0.01810,0.01640,0.01588,-0.99177,-0.99126,-0.99096,-0.99026,0.08477,0.08816,0.09168,0.09281,0.01646,0.01749,0.01808,0.01947,0.00799,0.00848,0.00879,0.00937
3,150,0.06285,113.02083,115.07416,1.70312,-0.01495,-1.71094,0.96094,0.00000,0.00050,0.00000,0.00007,0.34185,0.00000,0.06285,0.04462,0.03786,0.08405,0.09379,-0.96814,-0.96178,-0.93583,-0.91740,0.09761,0.10342,0.14854,0.17798,0.02887,0.02084,0.06534,0.07550,0.01395,0.01042,0.03091,0.03611,-0.99212,-0.99149,-0.99064,-0.99085,0.08254,0.08440,0.08980,0.09049,0.01575,0.01702,0.01871,0.01829,0.00762,0.00819,0.00897,0.00882
3,151,0.05517,110.19607,112.51855,1.73438,-0.08740,-1.72656,0.99219,0.00000,0.00050,0.00000,0.00008,0.18405,0.00000,0.05517,0.04167,0.05234,0.06275,0.07223,-0.95753,-0.96205,-0.94467,-0.91329,0.10720,0.13005,0.14935,0.16240,0.02604,0.03544,0.04517,0.05273,0.01302,0.01772,0.02259,0.02636,-0.99219,-0.99155,-0.99121,-0.99025,0.08330,0.08558,0.08921,0.09507,0.01563,0.01690,0.01758,0.01951,0.00760,0.00814,0.00849,0.00946
3,152,0.04676,103.50188,105.62181,1.70312,0.06348,-1.72656,0.96875,0.00000,0.00050,0.00000,0.00008,0.21718,0.00000,0.04676,0.03361,0.05214,0.05738,0.05064,-0.97448,-0.95233,-0.94825,-0.95952,0.09027,0.14104,0.14473,0.12940,0.01766,0.03514,0.03939,0.03247,0.00883,0.01757,0.01969,0.01623,-0.99202,-0.99150,-0.99100,-0.99092,0.08311,0.08601,0.09016,0.09093,0.01595,0.01700,0.01799,0.01817,0.00771,0.00818,0.00868,0.00877
3,153,0.07991,110.55779,112.17880,1.73438,-0.12061,-1.72656,0.97266,0.00000,0.00050,0.00000,0.00007,0.50859,0.00000,0.07991,0.08770,0.06905,0.08528,0.09515,-0.94288,-0.91236,-0.88571,-0.90303,0.13195,0.15371,0.17002,0.19281,0.07230,0.05195,0.06708,0.07609,0.03050,0.02588,0.03269,0.03788,-0.99230,-0.99145,-0.99090,-0.99047,0.08295,0.08730,0.09134,0.09387,0.01540,0.01711,0.01820,0.01907,0.00747,0.00827,0.00882,0.00923
3,154,0.04060,110.16890,113.04283,1.72656,0.12695,-1.72656,0.97656,0.00000,0.00050,0.00000,0.00007,0.19829,0.00000,0.04060,0.03007,0.03267,0.04178,0.06389,-0.97420,-0.96543,-0.95754,-0.93196,0.08244,0.08762,0.11707,0.15760,0.01498,0.01640,0.02354,0.04422,0.00749,0.00820,0.01177,0.02211,-0.99245,-0.99186,-0.99088,-0.99017,0.08208,0.08377,0.09090,0.09597,0.01509,0.01627,0.01824,0.01967,0.00735,0.00786,0.00884,0.00956
3,155,0.05578,110.79146,112.54048,1.72656,-0.00357,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00007,0.23663,0.00000,0.05578,0.03826,0.04389,0.05547,0.09317,-0.97517,-0.97225,-0.94014,-0.88350,0.09778,0.11465,0.13136,0.18249,0.02209,0.02680,0.03635,0.07335,0.01105,0.01340,0.01813,0.03642,-0.99192,-0.99146,-0.99044,-0.99009,0.08394,0.08526,0.09118,0.09434,0.01616,0.01709,0.01912,0.01983,0.00785,0.00826,0.00922,0.00958
3,156,0.03982,113.48349,115.23032,1.72656,-0.02661,-1.73438,1.01562,0.00000,0.00050,0.00000,0.00007,0.19126,0.00000,0.03982,0.03025,0.04499,0.04456,0.04551,-0.98185,-0.96527,-0.96883,-0.96585,0.08418,0.12129,0.11816,0.11069,0.01446,0.02782,0.02579,0.02628,0.00723,0.01391,0.01290,0.01314,-0.99210,-0.99141,-0.99061,-0.99039,0.08318,0.08661,0.09180,0.09434,0.01579,0.01717,0.01877,0.01922,0.00766,0.00832,0.00909,0.00931
3,157,0.03891,110.18774,111.97138,1.71875,-0.01965,-1.73438,0.98047,0.00000,0.00050,0.00000,0.00006,0.26170,0.00000,0.03891,0.03751,0.05048,0.03579,0.03936,-0.97297,-0.96516,-0.97017,-0.96529,0.09724,0.12032,0.09617,0.10224,0.02246,0.03448,0.01812,0.02047,0.01123,0.01719,0.00906,0.01024,-0.99248,-0.99200,-0.99116,-0.99056,0.08299,0.08571,0.08997,0.09313,0.01504,0.01600,0.01767,0.01889,0.00735,0.00781,0.00859,0.00916
3,158,0.03967,107.85529,109.54857,1.72656,0.02490,-1.73438,0.98438,0.00000,0.00050,0.00000,0.00006,0.20301,0.00000,0.03967,0.03102,0.04042,0.03942,0.05401,-0.98086,-0.97006,-0.97284,-0.95278,0.08411,0.11418,0.11098,0.12908,0.01578,0.02387,0.02201,0.03563,0.00789,0.01194,0.01101,0.01780,-0.99238,-0.99173,-0.99129,-0.99081,0.08191,0.08577,0.08869,0.09183,0.01525,0.01655,0.01741,0.01839,0.00741,0.00805,0.00847,0.00894
3,159,0.03875,109.35545,111.65762,1.71094,0.00952,-1.73438,1.00781,0.00000,0.00050,0.00000,0.00006,0.15431,0.00000,0.03875,0.03187,0.04157,0.04300,0.04494,-0.97115,-0.95867,-0.95671,-0.94938,0.08820,0.11544,0.11841,0.11860,0.01661,0.02536,0.02556,0.02629,0.00830,0.01268,0.01278,0.01314,-0.99237,-0.99189,-0.99128,-0.99067,0.08203,0.08371,0.08812,0.09104,0.01526,0.01621,0.01744,0.01865,0.00742,0.00787,0.00846,0.00902
3,160,0.04488,121.09744,122.84994,1.71875,-0.07959,-1.72656,0.97656,0.00000,0.00050,0.00000,0.00006,0.17717,0.00000,0.04488,0.03255,0.04701,0.05348,0.05297,-0.97349,-0.94960,-0.93086,-0.93592,0.09095,0.12663,0.13755,0.13505,0.01767,0.03038,0.03643,0.03519,0.00884,0.01519,0.01821,0.01760,-0.99256,-0.99168,-0.99148,-0.99111,0.08239,0.08725,0.09015,0.09125,0.01488,0.01663,0.01705,0.01778,0.00726,0.00809,0.00833,0.00864
3,161,0.04832,102.67907,104.82430,1.72656,0.01056,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00007,0.29523,0.00000,0.04832,0.03515,0.04616,0.05791,0.06109,-0.96754,-0.94890,-0.92885,-0.93719,0.09612,0.12115,0.13777,0.14264,0.02028,0.02994,0.04075,0.04357,0.01014,0.01497,0.02037,0.02178,-0.99256,-0.99189,-0.99142,-0.99124,0.08116,0.08490,0.08802,0.08826,0.01488,0.01622,0.01716,0.01752,0.00723,0.00788,0.00832,0.00845
3,162,0.08010,101.39178,104.45237,1.72656,0.01611,-1.73438,1.01562,0.00000,0.00050,0.00000,0.00006,0.25601,0.00000,0.08010,0.05152,0.05253,0.10703,0.11963,-0.96604,-0.96018,-0.93464,-0.93067,0.12929,0.13505,0.19843,0.21644,0.03627,0.03620,0.08902,0.10078,0.01810,0.01810,0.04326,0.04906,-0.99238,-0.99183,-0.99099,-0.99058,0.08209,0.08395,0.09117,0.09386,0.01525,0.01633,0.01801,0.01885,0.00740,0.00789,0.00874,0.00914
3,163,0.03979,109.74003,111.37319,1.72656,-0.05176,-1.72656,0.99609,0.00000,0.00050,0.00000,0.00008,0.23773,0.00000,0.03979,0.03454,0.03314,0.03722,0.06116,-0.98029,-0.97544,-0.97293,-0.94082,0.09220,0.09204,0.10146,0.14594,0.01832,0.01627,0.01879,0.04186,0.00916,0.00813,0.00939,0.02093,-0.99189,-0.99157,-0.99078,-0.99035,0.08351,0.08462,0.08873,0.09165,0.01623,0.01687,0.01843,0.01930,0.00783,0.00809,0.00881,0.00925
3,164,0.04534,106.35501,108.05726,1.72656,-0.04297,-1.72656,0.99609,0.00000,0.00050,0.00000,0.00010,0.21256,0.00000,0.04534,0.03877,0.04199,0.04676,0.06159,-0.96797,-0.95900,-0.95551,-0.93941,0.10409,0.10679,0.12090,0.14616,0.02339,0.02523,0.02907,0.04375,0.01169,0.01261,0.01453,0.02187,-0.99231,-0.99162,-0.99116,-0.99108,0.08150,0.08373,0.08800,0.08994,0.01539,0.01676,0.01769,0.01783,0.00745,0.00808,0.00854,0.00864
3,165,0.03714,106.05312,107.71489,1.72656,-0.04565,-1.73438,1.01562,0.00000,0.00050,0.00000,0.00009,0.17661,0.00000,0.03714,0.02722,0.03162,0.04359,0.05157,-0.98040,-0.98000,-0.96205,-0.94317,0.07931,0.08367,0.11457,0.13186,0.01303,0.01571,0.02674,0.03395,0.00651,0.00785,0.01337,0.01698,-0.99290,-0.99205,-0.99158,-0.99119,0.08056,0.08317,0.08861,0.09186,0.01419,0.01591,0.01684,0.01762,0.00694,0.00771,0.00823,0.00862
3,166,0.04443,116.56506,118.20078,1.72656,0.06689,-1.72656,0.98438,0.00000,0.00050,0.00000,0.00008,0.17840,0.00000,0.04443,0.03189,0.03391,0.04434,0.07394,-0.97889,-0.97804,-0.96922,-0.94612,0.08515,0.09644,0.11134,0.14908,0.01696,0.01758,0.02730,0.05620,0.00848,0.00878,0.01365,0.02803,-0.99254,-0.99183,-0.99148,-0.99113,0.08131,0.08443,0.08703,0.09012,0.01493,0.01634,0.01703,0.01774,0.00727,0.00793,0.00826,0.00863
3,167,0.04982,109.06714,110.97121,1.72656,-0.03931,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00007,0.18152,0.00000,0.04982,0.03999,0.05556,0.06060,0.05113,-0.96740,-0.94516,-0.94961,-0.95886,0.10788,0.13639,0.14758,0.12933,0.02530,0.03927,0.04390,0.03420,0.01265,0.01964,0.02194,0.01710,-0.99265,-0.99186,-0.99165,-0.99154,0.08151,0.08538,0.08773,0.08773,0.01469,0.01628,0.01670,0.01693,0.00718,0.00793,0.00815,0.00824
3,168,0.05886,103.92429,106.01211,1.72656,0.03857,-1.72656,0.97656,0.00000,0.00050,0.00000,0.00006,0.16494,0.00000,0.05886,0.03880,0.05328,0.07410,0.07701,-0.97149,-0.95560,-0.93432,-0.92863,0.10149,0.12354,0.14960,0.16089,0.02401,0.03758,0.05643,0.05840,0.01200,0.01877,0.02813,0.02912,-0.99261,-0.99215,-0.99116,-0.99069,0.08118,0.08306,0.08867,0.09043,0.01478,0.01569,0.01767,0.01861,0.00721,0.00763,0.00855,0.00894
3,169,0.04650,107.09895,109.27820,1.72656,0.01080,-1.71875,1.01562,0.00000,0.00050,0.00000,0.00006,0.22711,0.00000,0.04650,0.03864,0.04557,0.05163,0.05788,-0.97855,-0.97413,-0.97098,-0.96417,0.10824,0.12137,0.13460,0.14373,0.02468,0.02992,0.03532,0.04207,0.01234,0.01496,0.01766,0.02098,-0.99302,-0.99217,-0.99184,-0.99209,0.07991,0.08305,0.08655,0.08631,0.01396,0.01565,0.01631,0.01582,0.00681,0.00760,0.00795,0.00772
3,170,0.05275,108.39510,110.18610,1.72656,-0.03442,-1.73438,1.00781,0.00000,0.00050,0.00000,0.00007,0.19231,0.00000,0.05275,0.03041,0.04596,0.05851,0.08221,-0.98058,-0.96724,-0.95122,-0.92601,0.08724,0.12028,0.14072,0.17852,0.01448,0.02838,0.04098,0.06414,0.00724,0.01419,0.02049,0.03201,-0.99203,-0.99121,-0.99124,-0.99096,0.08291,0.08670,0.08746,0.08911,0.01593,0.01758,0.01753,0.01808,0.00773,0.00849,0.00846,0.00870
3,171,0.08321,106.10138,108.22845,1.72656,0.08154,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00007,0.31384,0.00000,0.08321,0.04364,0.06689,0.07973,0.15131,-0.96556,-0.93750,-0.93046,-0.87921,0.10784,0.15785,0.17387,0.20859,0.02764,0.05080,0.06256,0.13303,0.01381,0.02538,0.03122,0.06072,-0.99200,-0.99195,-0.99142,-0.99086,0.08429,0.08517,0.08848,0.09075,0.01600,0.01609,0.01717,0.01828,0.00778,0.00784,0.00836,0.00885
3,172,0.05482,108.88208,111.48500,1.71875,-0.00552,-1.72656,1.03906,0.00000,0.00050,0.00000,0.00008,0.22363,0.00000,0.05482,0.04072,0.04395,0.06800,0.07477,-0.95968,-0.94262,-0.89977,-0.91381,0.09914,0.10423,0.14984,0.17168,0.02523,0.02752,0.04990,0.05611,0.01256,0.01372,0.02491,0.02804,-0.99225,-0.99179,-0.99095,-0.99067,0.08298,0.08518,0.09007,0.09339,0.01550,0.01642,0.01810,0.01867,0.00754,0.00796,0.00875,0.00908
3,173,0.05212,106.65955,108.41274,1.71875,0.00693,-1.71875,1.01562,0.00000,0.00050,0.00000,0.00007,0.21209,0.00000,0.05212,0.03998,0.04386,0.05540,0.07723,-0.96549,-0.96128,-0.95011,-0.92168,0.10730,0.10951,0.13116,0.16686,0.02533,0.02829,0.03859,0.05951,0.01266,0.01414,0.01929,0.02961,-0.99268,-0.99221,-0.99159,-0.99114,0.08075,0.08292,0.08635,0.08885,0.01465,0.01557,0.01681,0.01772,0.00714,0.00759,0.00815,0.00858
3,174,0.03459,105.74768,107.52130,1.73438,0.07080,-1.73438,0.99609,0.00000,0.00050,0.00000,0.00007,0.21313,0.00000,0.03459,0.03736,0.03735,0.03799,0.03311,-0.97058,-0.96620,-0.96263,-0.97405,0.09916,0.10576,0.10477,0.09740,0.02337,0.02221,0.02172,0.01628,0.01168,0.01111,0.01086,0.00814,-0.99300,-0.99243,-0.99186,-0.99158,0.07999,0.08301,0.08680,0.08823,0.01400,0.01514,0.01627,0.01683,0.00685,0.00740,0.00795,0.00820
3,175,0.04566,107.06262,108.79517,1.71875,0.03345,-1.72656,0.99609,0.00000,0.00050,0.00000,0.00007,0.23362,0.00000,0.04566,0.03536,0.04020,0.04885,0.06530,-0.97476,-0.96761,-0.95353,-0.93466,0.09662,0.11554,0.12468,0.14890,0.01969,0.02287,0.03102,0.04670,0.00984,0.01144,0.01551,0.02332,-0.99216,-0.99134,-0.99109,-0.99070,0.08380,0.08830,0.09009,0.09196,0.01567,0.01733,0.01782,0.01860,0.00762,0.00841,0.00864,0.00901
3,176,0.03320,125.77190,127.48146,1.72656,-0.04517,-1.71875,1.00000,0.00000,0.00050,0.00000,0.00007,0.20716,0.00000,0.03320,0.03009,0.02931,0.03173,0.04769,-0.98103,-0.97929,-0.97798,-0.95953,0.08485,0.08311,0.08662,0.12492,0.01490,0.01361,0.01459,0.02988,0.00745,0.00680,0.00729,0.01494,-0.99240,-0.99215,-0.99143,-0.99109,0.08216,0.08362,0.08811,0.09035,0.01519,0.01571,0.01714,0.01781,0.00739,0.00763,0.00832,0.00865
3,177,0.05445,96.98714,98.79184,1.72656,-0.03369,-1.72656,0.99219,0.00000,0.00050,0.00000,0.00006,0.17796,0.00000,0.05445,0.03693,0.04199,0.04702,0.09924,-0.97225,-0.97349,-0.95788,-0.88912,0.09536,0.10751,0.12448,0.18618,0.02192,0.02584,0.02936,0.08133,0.01094,0.01292,0.01468,0.03902,-0.99249,-0.99193,-0.99117,-0.99104,0.08145,0.08448,0.08912,0.09092,0.01501,0.01615,0.01766,0.01792,0.00729,0.00783,0.00854,0.00867
3,178,0.05138,110.64608,112.27179,1.72656,-0.05176,-1.73438,0.98828,0.00000,0.00050,0.00000,0.00006,0.20367,0.00000,0.05138,0.03792,0.03928,0.04808,0.08783,-0.97492,-0.96470,-0.95160,-0.91070,0.10250,0.11184,0.12810,0.16408,0.02289,0.02291,0.03123,0.07073,0.01144,0.01145,0.01562,0.03468,-0.99248,-0.99181,-0.99158,-0.99145,0.08145,0.08400,0.08697,0.08763,0.01504,0.01638,0.01685,0.01711,0.00731,0.00793,0.00819,0.00830
3,179,0.06073,108.71891,110.53348,1.72656,-0.00589,-1.71875,1.00781,0.00000,0.00050,0.00000,0.00006,0.21137,0.00000,0.06073,0.03796,0.04848,0.07902,0.08505,-0.96482,-0.95242,-0.91650,-0.90804,0.10218,0.11874,0.17148,0.18353,0.02277,0.03130,0.06163,0.06696,0.01138,0.01565,0.03081,0.03347,-0.99240,-0.99141,-0.99131,-0.99095,0.08151,0.08589,0.08731,0.08950,0.01519,0.01718,0.01738,0.01809,0.00739,0.00830,0.00838,0.00871
3,180,0.06152,108.02921,109.67994,1.71875,0.02930,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00006,0.21631,0.00000,0.06152,0.04541,0.06017,0.06660,0.08297,-0.96351,-0.92991,-0.94324,-0.91347,0.11600,0.13994,0.16116,0.18539,0.03099,0.04488,0.04925,0.06549,0.01550,0.02241,0.02463,0.03273,-0.99279,-0.99235,-0.99133,-0.99126,0.08014,0.08204,0.08810,0.08819,0.01441,0.01529,0.01734,0.01748,0.00702,0.00743,0.00843,0.00847
3,181,0.03787,104.80659,106.43053,1.72656,0.02893,-1.71094,0.98047,0.00000,0.00050,0.00000,0.00007,0.25903,0.00000,0.03787,0.03476,0.03946,0.03998,0.04423,-0.95925,-0.94557,-0.94126,-0.94574,0.09861,0.10346,0.10185,0.12255,0.02016,0.02387,0.02397,0.02700,0.01008,0.01194,0.01198,0.01350,-0.99270,-0.99220,-0.99199,-0.99138,0.08137,0.08284,0.08523,0.08845,0.01460,0.01559,0.01602,0.01723,0.00713,0.00757,0.00778,0.00835
3,182,0.04842,109.64614,111.17101,1.73438,0.01746,-1.73438,1.01562,0.00000,0.00050,0.00000,0.00008,0.25330,0.00000,0.04842,0.03834,0.04467,0.05580,0.06255,-0.96200,-0.96384,-0.93735,-0.91112,0.10630,0.12063,0.14294,0.14468,0.02277,0.02695,0.03845,0.04550,0.01138,0.01348,0.01923,0.02274,-0.99221,-0.99114,-0.99133,-0.99148,0.08220,0.08589,0.08722,0.08770,0.01558,0.01771,0.01735,0.01705,0.00756,0.00851,0.00839,0.00827
3,183,0.05150,105.34061,107.45120,1.72656,-0.03125,-1.72656,1.02344,0.00000,0.00050,0.00000,0.00008,0.15606,0.00000,0.05150,0.04112,0.04452,0.05508,0.07352,-0.97002,-0.96795,-0.95321,-0.92278,0.11716,0.12061,0.13730,0.16544,0.02613,0.02846,0.03834,0.05526,0.01306,0.01423,0.01917,0.02750,-0.99250,-0.99197,-0.99163,-0.99087,0.08232,0.08385,0.08812,0.09292,0.01499,0.01606,0.01674,0.01826,0.00732,0.00779,0.00817,0.00890
3,184,0.03520,111.05939,112.59627,1.73438,0.02844,-1.73438,0.99219,0.00000,0.00050,0.00000,0.00008,0.14848,0.00000,0.03520,0.02758,0.03685,0.03772,0.04415,-0.98158,-0.97079,-0.96389,-0.94941,0.07897,0.10193,0.10847,0.12154,0.01331,0.02108,0.02123,0.02730,0.00665,0.01054,0.01062,0.01365,-0.99287,-0.99211,-0.99176,-0.99157,0.07950,0.08197,0.08511,0.08637,0.01427,0.01577,0.01649,0.01685,0.00696,0.00763,0.00799,0.00817
