epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
3,965,0.04049,307.34573,310.32896,1.70312,-0.02551,-1.73438,0.98828,0.00000,0.00050,0.00000,0.00011,0.14802,0.00000,0.04049,0.03174,0.03948,0.03963,0.05745,-0.98010,-0.97876,-0.97991,-0.95046,0.08933,0.10316,0.10571,0.14062,0.01718,0.02305,0.02323,0.04111,0.00859,0.01152,0.01161,0.02056,-0.99272,-0.99178,-0.99180,-0.99183,0.07873,0.08284,0.08476,0.08662,0.01456,0.01643,0.01640,0.01634,0.00709,0.00796,0.00797,0.00798
3,966,0.05755,307.04910,308.96783,1.71094,-0.02161,-1.71094,0.97656,0.00000,0.00050,0.00000,0.00009,0.14404,0.00000,0.05755,0.03155,0.04430,0.06575,0.09493,-0.97653,-0.96643,-0.95525,-0.89849,0.08597,0.11287,0.14990,0.18110,0.01750,0.02848,0.04946,0.07772,0.00875,0.01424,0.02472,0.03788,-0.99297,-0.99209,-0.99186,-0.99140,0.07739,0.08205,0.08354,0.08666,0.01405,0.01582,0.01629,0.01721,0.00685,0.00770,0.00792,0.00835
3,967,0.04124,303.28470,305.70197,1.73438,-0.01453,-1.72656,1.01562,0.00000,0.00050,0.00000,0.00007,0.12134,0.00000,0.04124,0.03142,0.04469,0.03878,0.05635,-0.97560,-0.96344,-0.96455,-0.92624,0.08627,0.11296,0.10443,0.13746,0.01686,0.02824,0.02213,0.03974,0.00843,0.01412,0.01107,0.01987,-0.99272,-0.99177,-0.99168,-0.99169,0.07905,0.08361,0.08534,0.08659,0.01456,0.01646,0.01665,0.01662,0.00709,0.00797,0.00809,0.00809
3,968,0.03668,306.59564,309.35240,1.72656,0.00616,-1.71094,0.97656,0.00000,0.00050,0.00000,0.00005,0.14869,0.00000,0.03668,0.03120,0.03956,0.03061,0.05160,-0.97092,-0.95063,-0.97099,-0.93640,0.08543,0.10092,0.08642,0.13052,0.01708,0.02478,0.01420,0.03420,0.00854,0.01239,0.00710,0.01710,-0.99294,-0.99261,-0.99179,-0.99130,0.07762,0.07979,0.08333,0.08595,0.01412,0.01478,0.01641,0.01740,0.00687,0.00717,0.00791,0.00838
3,969,0.05700,322.49390,325.30403,1.72656,0.00531,-1.71875,0.99609,0.00000,0.00050,0.00000,0.00007,0.15295,0.00000,0.05700,0.04250,0.05294,0.07035,0.07073,-0.96293,-0.94995,-0.93207,-0.94037,0.11493,0.13962,0.17392,0.16034,0.02819,0.03776,0.05430,0.05371,0.01409,0.01888,0.02715,0.02679,-0.99285,-0.99241,-0.99197,-0.99149,0.07917,0.08177,0.08468,0.08770,0.01431,0.01518,0.01605,0.01702,0.00698,0.00738,0.00779,0.00826
3,970,0.03248,326.31662,327.97813,1.68750,-0.05298,-1.71094,0.98438,0.00000,0.00050,0.00000,0.00010,0.17805,0.00000,0.03248,0.02909,0.03460,0.03617,0.03590,-0.97570,-0.96492,-0.95635,-0.97047,0.08253,0.09965,0.10469,0.10126,0.01463,0.01929,0.02014,0.01935,0.00732,0.00965,0.01007,0.00967,-0.99277,-0.99235,-0.99199,-0.99173,0.07883,0.08223,0.08389,0.08472,0.01446,0.01531,0.01603,0.01655,0.00705,0.00747,0.00779,0.00803
3,971,0.03542,297.60080,299.18742,1.73438,-0.00629,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00008,0.14722,0.00000,0.03542,0.02701,0.03265,0.03993,0.04750,-0.98055,-0.96981,-0.96371,-0.96458,0.07722,0.09601,0.10943,0.12513,0.01317,0.01830,0.02342,0.03018,0.00659,0.00915,0.01171,0.01509,-0.99308,-0.99283,-0.99175,-0.99134,0.07718,0.08001,0.08487,0.08652,0.01384,0.01435,0.01651,0.01731,0.00675,0.00702,0.00801,0.00837
3,972,0.03641,315.59244,317.98673,1.71875,0.02881,-1.71094,1.00000,0.00000,0.00050,0.00000,0.00008,0.12808,0.00000,0.03641,0.03187,0.03422,0.03769,0.04823,-0.98027,-0.97951,-0.97078,-0.95709,0.08385,0.09432,0.10841,0.12739,0.01652,0.01847,0.02082,0.03075,0.00826,0.00923,0.01041,0.01538,-0.99232,-0.99212,-0.99156,-0.99126,0.08126,0.08258,0.08658,0.08953,0.01536,0.01575,0.01688,0.01748,0.00749,0.00768,0.00822,0.00853
3,973,0.03384,300.70758,302.26684,1.72656,-0.02942,-1.73438,0.98438,0.00000,0.00050,0.00000,0.00007,0.17548,0.00000,0.03384,0.02766,0.03200,0.03290,0.04831,-0.97841,-0.97801,-0.97656,-0.93894,0.07897,0.08660,0.09477,0.12541,0.01282,0.01576,0.01652,0.03082,0.00641,0.00788,0.00826,0.01541,-0.99258,-0.99188,-0.99181,-0.99125,0.07919,0.08354,0.08447,0.08660,0.01485,0.01624,0.01638,0.01749,0.00724,0.00791,0.00798,0.00847
3,974,0.05347,310.85596,312.91318,1.72656,-0.09521,-1.72656,0.96875,0.00000,0.00050,0.00000,0.00006,0.14267,0.00000,0.05347,0.04042,0.03575,0.04870,0.09708,-0.96196,-0.97602,-0.96694,-0.89404,0.10005,0.09724,0.12342,0.17910,0.02525,0.01948,0.03146,0.07855,0.01262,0.00974,0.01573,0.03852,-0.99242,-0.99187,-0.99138,-0.99074,0.07987,0.08263,0.08600,0.09004,0.01517,0.01627,0.01723,0.01853,0.00736,0.00788,0.00833,0.00895
3,975,0.04345,304.87888,308.02131,1.73438,0.04834,-1.71875,1.02344,0.00000,0.00050,0.00000,0.00007,0.14006,0.00000,0.04345,0.02920,0.03917,0.04842,0.06287,-0.97915,-0.95853,-0.93955,-0.92492,0.08157,0.11116,0.12887,0.15045,0.01474,0.02419,0.03122,0.04389,0.00737,0.01210,0.01561,0.02195,-0.99277,-0.99251,-0.99140,-0.99051,0.07873,0.08046,0.08544,0.09061,0.01446,0.01498,0.01720,0.01897,0.00705,0.00729,0.00830,0.00915
3,976,0.04299,305.28674,307.33132,1.71094,0.01965,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00008,0.17531,0.00000,0.04299,0.02891,0.03920,0.05243,0.05719,-0.97352,-0.95729,-0.94935,-0.94082,0.08193,0.11499,0.13807,0.14091,0.01451,0.02410,0.03572,0.03923,0.00726,0.01205,0.01786,0.01962,-0.99280,-0.99245,-0.99164,-0.99102,0.07879,0.08197,0.08541,0.08864,0.01439,0.01510,0.01672,0.01796,0.00701,0.00736,0.00810,0.00869
3,977,0.05614,301.11197,302.56939,1.71875,0.04541,-1.73438,1.00000,0.00000,0.00050,0.00000,0.00010,0.18020,0.00000,0.05614,0.03797,0.05151,0.08467,0.05800,-0.97075,-0.95882,-0.91187,-0.95439,0.10037,0.13366,0.15464,0.13295,0.02336,0.03523,0.06823,0.04057,0.01168,0.01761,0.03297,0.02026,-0.99270,-0.99186,-0.99178,-0.99128,0.07875,0.08314,0.08549,0.08942,0.01461,0.01629,0.01643,0.01744,0.00711,0.00789,0.00798,0.00848
3,978,0.03565,304.87698,307.23166,1.73438,0.00696,-1.73438,1.00781,0.00000,0.00050,0.00000,0.00009,0.12439,0.00000,0.03565,0.02708,0.03853,0.04390,0.03851,-0.97801,-0.96827,-0.95905,-0.96759,0.07853,0.09656,0.11438,0.10761,0.01324,0.02222,0.02716,0.02142,0.00662,0.01111,0.01358,0.01071,-0.99308,-0.99185,-0.99163,-0.99145,0.07947,0.08524,0.08731,0.08876,0.01385,0.01630,0.01674,0.01709,0.00680,0.00796,0.00819,0.00836
3,979,0.04360,303.88434,305.97186,1.72656,-0.07324,-1.73438,1.01562,0.00000,0.00050,0.00000,0.00010,0.12278,0.00000,0.04360,0.03573,0.04200,0.05468,0.04915,-0.96404,-0.95372,-0.92770,-0.94613,0.09840,0.11392,0.13490,0.13545,0.02108,0.02584,0.03739,0.03150,0.01054,0.01292,0.01869,0.01575,-0.99268,-0.99192,-0.99135,-0.99118,0.07957,0.08421,0.08868,0.08942,0.01465,0.01616,0.01730,0.01764,0.00713,0.00788,0.00844,0.00858
3,980,0.04876,304.00330,305.50456,1.72656,-0.00629,-1.72656,0.98438,0.00000,0.00050,0.00000,0.00008,0.13699,0.00000,0.04876,0.04019,0.04173,0.04463,0.07652,-0.96338,-0.96538,-0.96551,-0.91307,0.09399,0.10056,0.11224,0.15342,0.02498,0.02509,0.02737,0.05872,0.01247,0.01255,0.01369,0.02894,-0.99240,-0.99168,-0.99137,-0.99110,0.07960,0.08336,0.08637,0.08992,0.01521,0.01664,0.01726,0.01779,0.00737,0.00805,0.00839,0.00866
3,981,0.03900,307.47061,310.01902,1.72656,0.01257,-1.72656,0.98047,0.00000,0.00050,0.00000,0.00007,0.17245,0.00000,0.03900,0.03073,0.03627,0.04280,0.05235,-0.97700,-0.97489,-0.96691,-0.95189,0.08670,0.10531,0.11152,0.12951,0.01666,0.02068,0.02630,0.03493,0.00833,0.01034,0.01315,0.01746,-0.99296,-0.99220,-0.99175,-0.99129,0.07787,0.08169,0.08436,0.08841,0.01407,0.01560,0.01650,0.01742,0.00686,0.00757,0.00798,0.00846
3,982,0.05203,306.92224,309.34930,1.71875,0.00266,-1.72656,1.01562,0.00000,0.00050,0.00000,0.00007,0.16426,0.00000,0.05203,0.03601,0.04295,0.04543,0.09094,-0.96057,-0.95704,-0.95995,-0.88825,0.08408,0.10532,0.11766,0.16279,0.02068,0.02634,0.02829,0.07281,0.01032,0.01317,0.01415,0.03297,-0.99233,-0.99170,-0.99143,-0.99094,0.08060,0.08487,0.08689,0.08968,0.01533,0.01660,0.01714,0.01813,0.00745,0.00804,0.00830,0.00876
3,983,0.03181,307.89337,310.29034,1.69531,0.00983,-1.73438,0.96875,0.00000,0.00050,0.00000,0.00009,0.14055,0.00000,0.03181,0.02820,0.03367,0.03475,0.03627,-0.97822,-0.97363,-0.97785,-0.97707,0.07742,0.09156,0.09423,0.09870,0.01368,0.01676,0.01699,0.01928,0.00684,0.00838,0.00849,0.00964,-0.99274,-0.99154,-0.99112,-0.99150,0.07829,0.08444,0.08723,0.08699,0.01452,0.01691,0.01776,0.01700,0.00707,0.00817,0.00859,0.00827
3,984,0.05377,310.15067,312.46948,1.72656,-0.02747,-1.71094,0.99609,0.00000,0.00050,0.00000,0.00011,0.13789,0.00000,0.05377,0.03661,0.05460,0.06112,0.07005,-0.97192,-0.94030,-0.92614,-0.92598,0.09801,0.12918,0.13586,0.13956,0.02144,0.03786,0.04445,0.05219,0.01072,0.01893,0.02213,0.02606,-0.99242,-0.99163,-0.99166,-0.99107,0.08092,0.08561,0.08583,0.08971,0.01517,0.01674,0.01667,0.01786,0.00737,0.00812,0.00808,0.00865
3,985,0.03378,309.10233,311.62930,1.72656,0.00106,-1.73438,0.98047,0.00000,0.00050,0.00000,0.00012,0.15145,0.00000,0.03378,0.02612,0.03165,0.03877,0.04379,-0.98408,-0.98071,-0.97089,-0.96065,0.07928,0.09657,0.11599,0.12266,0.01231,0.01632,0.02260,0.02708,0.00615,0.00816,0.01130,0.01354,-0.99309,-0.99234,-0.99192,-0.99165,0.07767,0.08175,0.08583,0.08741,0.01381,0.01532,0.01617,0.01671,0.00674,0.00746,0.00789,0.00813
3,986,0.04839,299.39188,301.75877,1.72656,-0.01196,-1.73438,0.97656,0.00000,0.00050,0.00000,0.00011,0.14798,0.00000,0.04839,0.02820,0.05257,0.05383,0.06461,-0.97953,-0.94890,-0.95174,-0.94754,0.07787,0.11381,0.13862,0.14960,0.01273,0.03439,0.03580,0.04681,0.00636,0.01709,0.01790,0.02341,-0.99226,-0.99091,-0.99099,-0.99110,0.08177,0.08785,0.08880,0.09015,0.01547,0.01818,0.01803,0.01779,0.00755,0.00880,0.00875,0.00867
3,987,0.04428,301.19052,303.77722,1.71875,-0.02161,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00010,0.12015,0.00000,0.04428,0.03571,0.04653,0.05170,0.05034,-0.97542,-0.96108,-0.93985,-0.94354,0.09628,0.12232,0.13729,0.13886,0.02161,0.03133,0.03536,0.03274,0.01081,0.01567,0.01768,0.01637,-0.99295,-0.99240,-0.99183,-0.99120,0.07822,0.08200,0.08520,0.08858,0.01410,0.01520,0.01634,0.01760,0.00688,0.00743,0.00795,0.00855
3,988,0.06727,305.36023,307.87492,1.72656,-0.02100,-1.73438,1.03125,0.00000,0.00050,0.00000,0.00007,0.15923,0.00000,0.06727,0.04271,0.03607,0.09193,0.10693,-0.96086,-0.96896,-0.91726,-0.91877,0.09909,0.09767,0.15243,0.18359,0.02763,0.02004,0.07468,0.08930,0.01377,0.01002,0.03589,0.04298,-0.99246,-0.99199,-0.99137,-0.99118,0.07972,0.08322,0.08685,0.08798,0.01508,0.01602,0.01725,0.01763,0.00734,0.00779,0.00838,0.00856
3,989,0.03633,302.61588,305.05252,1.71875,0.06445,-1.73438,1.00000,0.00000,0.00050,0.00000,0.00005,0.12919,0.00000,0.03633,0.02597,0.03527,0.04503,0.04423,-0.98039,-0.97083,-0.95535,-0.95812,0.07291,0.08879,0.11307,0.11831,0.01259,0.02101,0.02988,0.02754,0.00629,0.01050,0.01494,0.01377,-0.99331,-0.99287,-0.99242,-0.99165,0.07657,0.07933,0.08290,0.08734,0.01338,0.01427,0.01515,0.01670,0.00654,0.00697,0.00741,0.00815
3,990,0.03621,309.80313,311.47456,1.72656,0.03638,-1.71875,0.97266,0.00000,0.00050,0.00000,0.00006,0.11793,0.00000,0.03621,0.02595,0.03490,0.04260,0.04656,-0.97455,-0.96049,-0.94055,-0.94216,0.07175,0.09647,0.11620,0.12081,0.01230,0.01923,0.02620,0.02985,0.00615,0.00961,0.01310,0.01492,-0.99318,-0.99216,-0.99180,-0.99164,0.07760,0.08331,0.08633,0.08772,0.01365,0.01567,0.01640,0.01671,0.00667,0.00763,0.00798,0.00814
3,991,0.04246,307.30014,308.92396,1.72656,0.03857,-1.72656,0.98047,0.00000,0.00050,0.00000,0.00009,0.17657,0.00000,0.04246,0.03118,0.04737,0.04727,0.05027,-0.98126,-0.96442,-0.95716,-0.95494,0.08521,0.11864,0.13062,0.12897,0.01660,0.03111,0.03021,0.03241,0.00830,0.01556,0.01510,0.01621,-0.99271,-0.99187,-0.99147,-0.99107,0.07834,0.08408,0.08533,0.08623,0.01457,0.01626,0.01706,0.01786,0.00708,0.00788,0.00824,0.00860
3,992,0.04841,306.95197,309.17478,1.73438,-0.07666,-1.73438,1.03125,0.00000,0.00050,0.00000,0.00007,0.11862,0.00000,0.04841,0.03629,0.06127,0.04557,0.05777,-0.96875,-0.92064,-0.95100,-0.93520,0.09670,0.13608,0.12647,0.14021,0.02245,0.04639,0.02919,0.04054,0.01122,0.02302,0.01460,0.02027,-0.99308,-0.99256,-0.99181,-0.99138,0.07703,0.08094,0.08459,0.08683,0.01385,0.01488,0.01638,0.01723,0.00676,0.00725,0.00795,0.00835
3,993,0.03212,298.33286,300.80795,1.71875,-0.04297,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00007,0.09618,0.00000,0.03212,0.02373,0.02593,0.03311,0.05046,-0.98303,-0.97767,-0.96524,-0.94843,0.07152,0.08098,0.09247,0.11881,0.01014,0.01158,0.01837,0.03351,0.00507,0.00579,0.00918,0.01670,-0.99320,-0.99282,-0.99263,-0.99153,0.07655,0.08006,0.08177,0.08636,0.01359,0.01435,0.01475,0.01695,0.00663,0.00701,0.00719,0.00822
3,994,0.04849,304.49738,307.34634,1.72656,0.06128,-1.71094,0.98438,0.00000,0.00050,0.00000,0.00006,0.11678,0.00000,0.04849,0.03367,0.03888,0.05355,0.07458,-0.97597,-0.96959,-0.95524,-0.93397,0.09214,0.10768,0.14016,0.16202,0.01966,0.02392,0.03767,0.05790,0.00983,0.01196,0.01884,0.02869,-0.99299,-0.99252,-0.99206,-0.99166,0.07714,0.08079,0.08275,0.08537,0.01401,0.01496,0.01587,0.01668,0.00682,0.00730,0.00771,0.00808
3,995,0.04643,302.95053,305.31955,1.73438,-0.03174,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00005,0.12405,0.00000,0.04643,0.03499,0.04442,0.05626,0.05705,-0.96947,-0.94849,-0.93305,-0.93031,0.09113,0.11768,0.13410,0.14189,0.02066,0.02922,0.03986,0.04009,0.01033,0.01461,0.01993,0.02005,-0.99284,-0.99240,-0.99180,-0.99152,0.07784,0.08085,0.08471,0.08636,0.01433,0.01520,0.01640,0.01696,0.00697,0.00738,0.00795,0.00821
3,996,0.03354,304.64975,307.66845,1.72656,-0.01105,-1.72656,1.03906,0.00000,0.00050,0.00000,0.00006,0.13548,0.00000,0.03354,0.03173,0.03229,0.03293,0.04355,-0.97940,-0.98316,-0.97959,-0.97032,0.08269,0.08720,0.09998,0.11929,0.01723,0.01675,0.01714,0.02665,0.00862,0.00837,0.00857,0.01332,-0.99275,-0.99223,-0.99211,-0.99155,0.07851,0.08127,0.08365,0.08690,0.01450,0.01554,0.01579,0.01690,0.00708,0.00755,0.00769,0.00822
3,997,0.03621,296.44058,298.41304,1.69531,0.02258,-1.71875,0.97656,0.00000,0.00050,0.00000,0.00006,0.11980,0.00000,0.03621,0.02416,0.03006,0.04101,0.05445,-0.98594,-0.97325,-0.96600,-0.96453,0.06474,0.08550,0.11314,0.13407,0.01010,0.01443,0.02484,0.03721,0.00505,0.00722,0.01242,0.01860,-0.99297,-0.99219,-0.99192,-0.99138,0.07715,0.08058,0.08215,0.08587,0.01406,0.01563,0.01617,0.01725,0.00685,0.00755,0.00781,0.00833
3,998,0.04787,305.13733,308.69102,1.71094,-0.06934,-1.73438,0.98047,0.00000,0.00050,0.00000,0.00007,0.12100,0.00000,0.04787,0.03235,0.04235,0.04691,0.07632,-0.97431,-0.95612,-0.95380,-0.91632,0.09021,0.11652,0.12012,0.16205,0.01806,0.02712,0.02992,0.05740,0.00903,0.01356,0.01496,0.02852,-0.99286,-0.99238,-0.99150,-0.99054,0.07812,0.08114,0.08612,0.09131,0.01428,0.01524,0.01699,0.01892,0.00696,0.00741,0.00823,0.00912
3,999,0.03586,315.15021,317.39974,1.72656,0.02136,-1.72656,0.96484,0.00000,0.00050,0.00000,0.00006,0.16481,0.00000,0.03586,0.03137,0.03696,0.03610,0.04526,-0.96882,-0.96813,-0.96582,-0.94109,0.09006,0.10176,0.09900,0.10682,0.01757,0.02117,0.01910,0.02842,0.00879,0.01058,0.00955,0.01421,-0.99310,-0.99210,-0.99150,-0.99158,0.07763,0.08252,0.08532,0.08637,0.01380,0.01580,0.01699,0.01684,0.00675,0.00768,0.00823,0.00818
4,0,0.04188,279.15247,280.65610,1.73438,0.02222,-1.71094,0.98828,0.00000,0.00050,0.00000,0.00006,0.12609,0.00000,0.04188,0.02843,0.04235,0.04947,0.05297,-0.97949,-0.96267,-0.94982,-0.93439,0.08116,0.11106,0.12579,0.12893,0.01481,0.02744,0.03431,0.03703,0.00740,0.01372,0.01715,0.01843,-0.99319,-0.99254,-0.99242,-0.99203,0.07709,0.08107,0.08253,0.08489,0.01362,0.01491,0.01516,0.01594,0.00666,0.00729,0.00740,0.00775
4,1,0.03305,301.31912,302.83356,1.71875,-0.00421,-1.71875,1.01562,0.00000,0.00050,0.00000,0.00006,0.13327,0.00000,0.03305,0.02735,0.03115,0.03926,0.03990,-0.97488,-0.96953,-0.95769,-0.95519,0.07613,0.08587,0.11016,0.11517,0.01238,0.01477,0.02139,0.02223,0.00619,0.00738,0.01070,0.01112,-0.99252,-0.99181,-0.99107,-0.99116,0.08009,0.08343,0.08783,0.08838,0.01497,0.01638,0.01787,0.01767,0.00730,0.00795,0.00868,0.00860
4,2,0.04599,302.73291,305.05443,1.72656,-0.03247,-1.71094,0.98828,0.00000,0.00050,0.00000,0.00008,0.15818,0.00000,0.04599,0.03251,0.03926,0.03571,0.08299,-0.97639,-0.96791,-0.97801,-0.90430,0.08894,0.09550,0.09506,0.14303,0.01800,0.02309,0.01917,0.06591,0.00900,0.01154,0.00959,0.03127,-0.99274,-0.99191,-0.99173,-0.99146,0.07884,0.08380,0.08502,0.08694,0.01452,0.01617,0.01654,0.01708,0.00710,0.00791,0.00806,0.00832
4,3,0.07372,302.25116,303.75075,1.72656,0.06787,-1.72656,1.03125,0.00000,0.00050,0.00000,0.00010,0.13896,0.00000,0.07372,0.04640,0.07481,0.08429,0.09867,-0.95695,-0.92771,-0.89827,-0.87633,0.11274,0.16466,0.17883,0.19122,0.03206,0.05902,0.06772,0.08163,0.01602,0.02949,0.03384,0.04072,-0.99283,-0.99211,-0.99172,-0.99148,0.07861,0.08175,0.08486,0.08716,0.01433,0.01579,0.01657,0.01704,0.00699,0.00766,0.00803,0.00829
4,4,0.05398,300.55801,303.11799,1.69531,0.02661,-1.73438,0.98828,0.00000,0.00050,0.00000,0.00007,0.14648,0.00000,0.05398,0.03662,0.05232,0.07833,0.05596,-0.96364,-0.94947,-0.89091,-0.93456,0.09454,0.12550,0.15268,0.13216,0.02237,0.03670,0.06238,0.03977,0.01118,0.01835,0.03119,0.01988,-0.99287,-0.99219,-0.99202,-0.99190,0.07818,0.08202,0.08368,0.08494,0.01425,0.01561,0.01596,0.01619,0.00695,0.00762,0.00777,0.00788
4,5,0.03642,309.43198,310.90236,1.73438,-0.03369,-1.71875,0.99219,0.00000,0.00050,0.00000,0.00005,0.15503,0.00000,0.03642,0.02755,0.03461,0.04261,0.04643,-0.97955,-0.97353,-0.95812,-0.96431,0.07908,0.10178,0.11534,0.12191,0.01341,0.01959,0.02598,0.02943,0.00670,0.00980,0.01299,0.01471,-0.99293,-0.99249,-0.99168,-0.99150,0.07754,0.07986,0.08476,0.08599,0.01414,0.01502,0.01663,0.01700,0.00690,0.00731,0.00809,0.00825
4,6,0.05028,308.06485,310.55880,1.72656,-0.02625,-1.73438,1.00000,0.00000,0.00050,0.00000,0.00006,0.17800,0.00000,0.05028,0.04041,0.04107,0.06007,0.06764,-0.96027,-0.96394,-0.94043,-0.92481,0.09551,0.09889,0.13645,0.13491,0.02586,0.02536,0.04366,0.05068,0.01293,0.01268,0.02183,0.02529,-0.99272,-0.99214,-0.99180,-0.99152,0.07770,0.08195,0.08417,0.08533,0.01455,0.01571,0.01641,0.01696,0.00707,0.00764,0.00796,0.00819
4,7,0.04531,306.43582,308.01392,1.71094,0.08789,-1.72656,1.02344,0.00000,0.00050,0.00000,0.00007,0.11520,0.00000,0.04531,0.03163,0.04089,0.05223,0.06281,-0.97654,-0.95494,-0.95105,-0.94989,0.08505,0.10558,0.12924,0.14353,0.01762,0.02579,0.03655,0.04514,0.00881,0.01289,0.01827,0.02256,-0.99300,-0.99245,-0.99216,-0.99116,0.07729,0.08032,0.08330,0.08727,0.01401,0.01510,0.01568,0.01767,0.00683,0.00732,0.00762,0.00854
4,8,0.04091,306.39099,308.11810,1.72656,0.05225,-1.71875,0.97266,0.00000,0.00050,0.00000,0.00008,0.13899,0.00000,0.04091,0.02747,0.03663,0.04659,0.05844,-0.98080,-0.97035,-0.96189,-0.94004,0.07445,0.09435,0.10773,0.12435,0.01354,0.02120,0.03077,0.04160,0.00677,0.01060,0.01536,0.02040,-0.99304,-0.99228,-0.99209,-0.99158,0.07671,0.08033,0.08313,0.08620,0.01393,0.01544,0.01583,0.01684,0.00679,0.00750,0.00769,0.00816
4,9,0.03696,308.14624,310.77504,1.71875,-0.05981,-1.72656,0.97656,0.00000,0.00050,0.00000,0.00007,0.11379,0.00000,0.03696,0.02945,0.03629,0.04327,0.04474,-0.97831,-0.96488,-0.95914,-0.96155,0.08267,0.10112,0.11679,0.11712,0.01454,0.01924,0.02633,0.02847,0.00727,0.00962,0.01316,0.01424,-0.99254,-0.99148,-0.99153,-0.99187,0.07940,0.08489,0.08450,0.08485,0.01491,0.01704,0.01694,0.01627,0.00725,0.00823,0.00817,0.00790
4,10,0.06922,307.63715,309.77511,1.71094,0.05005,-1.73438,1.00781,0.00000,0.00050,0.00000,0.00006,0.15840,0.00000,0.06922,0.04197,0.06066,0.08936,0.09328,-0.97013,-0.94404,-0.90316,-0.88339,0.09555,0.12526,0.15958,0.16028,0.02754,0.04480,0.07312,0.07616,0.01375,0.02212,0.03527,0.03699,-0.99278,-0.99207,-0.99188,-0.99144,0.07866,0.08262,0.08382,0.08698,0.01443,0.01586,0.01625,0.01712,0.00703,0.00770,0.00787,0.00830
4,11,0.04611,300.76050,302.37818,1.72656,-0.00940,-1.72656,1.03125,0.00000,0.00050,0.00000,0.00008,0.19306,0.00000,0.04611,0.03504,0.04224,0.04530,0.06886,-0.97786,-0.97590,-0.97136,-0.92732,0.09602,0.11066,0.11958,0.14492,0.02028,0.02672,0.02874,0.05080,0.01014,0.01336,0.01437,0.02540,-0.99262,-0.99224,-0.99172,-0.99097,0.07862,0.08211,0.08531,0.08866,0.01476,0.01551,0.01655,0.01806,0.00716,0.00754,0.00803,0.00872
4,12,0.03181,302.60022,305.04990,1.73438,-0.00659,-1.73438,0.98047,0.00000,0.00050,0.00000,0.00009,0.14651,0.00000,0.03181,0.02615,0.03555,0.03583,0.03494,-0.98095,-0.96951,-0.96649,-0.96710,0.07420,0.09842,0.09553,0.09364,0.01225,0.02025,0.02036,0.01797,0.00613,0.01013,0.01018,0.00899,-0.99305,-0.99235,-0.99226,-0.99152,0.07775,0.08316,0.08418,0.08732,0.01390,0.01530,0.01547,0.01697,0.00679,0.00749,0.00757,0.00828
4,13,0.04226,306.70029,309.17025,1.72656,0.01544,-1.72656,0.98438,0.00000,0.00050,0.00000,0.00008,0.13798,0.00000,0.04226,0.02987,0.04817,0.05619,0.04078,-0.98204,-0.95932,-0.96181,-0.97183,0.08270,0.11854,0.12772,0.11430,0.01536,0.03133,0.03898,0.02365,0.00768,0.01566,0.01940,0.01182,-0.99274,-0.99158,-0.99139,-0.99144,0.07966,0.08563,0.08797,0.08846,0.01451,0.01684,0.01721,0.01713,0.00710,0.00820,0.00840,0.00837
4,14,0.05852,302.99588,304.57020,1.71875,0.03174,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00006,0.13797,0.00000,0.05852,0.04495,0.05491,0.06687,0.07634,-0.94480,-0.95985,-0.93121,-0.90201,0.10845,0.12261,0.13729,0.16476,0.03066,0.03992,0.05135,0.05954,0.01533,0.01978,0.02566,0.02974,-0.99285,-0.99251,-0.99224,-0.99160,0.07766,0.07971,0.08222,0.08560,0.01429,0.01498,0.01552,0.01680,0.00695,0.00727,0.00754,0.00815
