epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
1,332,0.13195,262.07239,264.53042,5.12500,0.08398,-4.25000,1.10156,0.00000,0.00050,0.00000,0.00004,0.14182,0.00000,0.13195,0.11832,0.13327,0.14740,0.15247,-0.99439,-0.99335,-0.99222,-0.98799,0.06235,0.06867,0.07835,0.08929,0.00812,0.00926,0.01243,0.01622,0.00406,0.00463,0.00622,0.00811,-0.94490,-0.93799,-0.93251,-0.93187,0.24152,0.25462,0.26652,0.26655,0.11020,0.12401,0.13497,0.13625,0.05356,0.05973,0.06498,0.06547
1,333,0.11880,253.10202,254.77552,3.03125,0.27930,-2.93750,0.94531,0.00000,0.00050,0.00000,0.00004,0.12802,0.00000,0.11880,0.10301,0.12186,0.13129,0.13964,-0.99294,-0.99053,-0.98489,-0.98385,0.05607,0.06877,0.07590,0.07980,0.00646,0.00907,0.01185,0.01340,0.00323,0.00453,0.00592,0.00670,-0.95172,-0.94360,-0.94027,-0.93688,0.22732,0.24354,0.24995,0.25693,0.09655,0.11280,0.11945,0.12624,0.04715,0.05459,0.05771,0.06089
1,334,0.12405,261.61914,264.05191,3.09375,-0.21387,-3.48438,0.88672,0.00000,0.00050,0.00000,0.00004,0.14597,0.00000,0.12405,0.10831,0.12613,0.13602,0.14739,-0.99689,-0.99543,-0.99550,-0.99248,0.04075,0.04907,0.05319,0.06141,0.00319,0.00453,0.00470,0.00636,0.00159,0.00227,0.00235,0.00318,-0.94744,-0.93920,-0.93434,-0.92948,0.23552,0.25000,0.25948,0.26860,0.10512,0.12160,0.13132,0.14103,0.05111,0.05842,0.06294,0.06742
1,335,0.11912,264.19513,266.77299,4.25000,0.28125,-2.89062,1.02344,0.00000,0.00050,0.00000,0.00004,0.12915,0.00000,0.11912,0.10490,0.12117,0.13252,0.13888,-0.99566,-0.99201,-0.99215,-0.99355,0.04594,0.06063,0.06183,0.05952,0.00440,0.00732,0.00758,0.00749,0.00220,0.00366,0.00379,0.00374,-0.94975,-0.94307,-0.93753,-0.93430,0.22748,0.23968,0.25069,0.25782,0.10050,0.11386,0.12494,0.13139,0.04864,0.05451,0.05955,0.06263
1,336,0.13022,260.83945,263.04984,2.84375,-0.18066,-3.40625,1.05469,0.00000,0.00050,0.00000,0.00004,0.15734,0.00000,0.13022,0.11664,0.13717,0.14233,0.14805,-0.99550,-0.99324,-0.99294,-0.99149,0.05236,0.06675,0.06355,0.06760,0.00600,0.00889,0.00696,0.00921,0.00300,0.00445,0.00348,0.00460,-0.94468,-0.93586,-0.93231,-0.93058,0.24219,0.25868,0.26696,0.27035,0.11064,0.12828,0.13538,0.13884,0.05379,0.06181,0.06523,0.06687
1,337,0.10503,255.76279,258.64172,2.15625,-0.06885,-5.62500,0.78516,0.00000,0.00050,0.00000,0.00004,0.11605,0.00000,0.10503,0.09123,0.10918,0.11670,0.12127,-0.99769,-0.99774,-0.99690,-0.99668,0.03375,0.03328,0.03917,0.04550,0.00217,0.00188,0.00252,0.00340,0.00109,0.00094,0.00126,0.00170,-0.95547,-0.94635,-0.94291,-0.94106,0.21808,0.23662,0.24326,0.24737,0.08905,0.10730,0.11418,0.11787,0.04356,0.05199,0.05507,0.05682
1,338,0.11068,265.07504,267.52591,4.31250,-0.12598,-2.35938,0.82031,0.00000,0.00050,0.00000,0.00003,0.13060,0.00000,0.11068,0.09891,0.11508,0.11777,0.13074,-0.99459,-0.99078,-0.99125,-0.98797,0.05312,0.07095,0.06816,0.07013,0.00675,0.01216,0.00930,0.00914,0.00338,0.00608,0.00465,0.00457,-0.95392,-0.94854,-0.94576,-0.93920,0.22190,0.23339,0.23763,0.25000,0.09216,0.10291,0.10847,0.12160,0.04510,0.05006,0.05260,0.05862
1,339,0.11527,269.99454,272.91870,3.29688,-0.19238,-3.84375,1.18750,0.00000,0.00050,0.00000,0.00004,0.16785,0.00000,0.11527,0.09923,0.11700,0.12943,0.13528,-0.99732,-0.99582,-0.99318,-0.98682,0.04292,0.05946,0.06983,0.07697,0.00366,0.00624,0.00870,0.00999,0.00183,0.00312,0.00435,0.00500,-0.95222,-0.94462,-0.93963,-0.93735,0.22136,0.23778,0.24546,0.24872,0.09556,0.11076,0.12072,0.12529,0.04625,0.05322,0.05762,0.05958
1,340,0.10998,261.08316,263.76677,2.59375,-0.14355,-2.59375,0.75391,0.00000,0.00050,0.00000,0.00003,0.10021,0.00000,0.10998,0.09737,0.11601,0.12034,0.12566,-0.99559,-0.99412,-0.99246,-0.99122,0.04231,0.04769,0.05187,0.05165,0.00327,0.00427,0.00470,0.00464,0.00164,0.00214,0.00235,0.00232,-0.95295,-0.94413,-0.94218,-0.93948,0.22375,0.24228,0.24643,0.25186,0.09410,0.11174,0.11564,0.12103,0.04593,0.05425,0.05604,0.05851
1,341,0.12187,256.82544,259.49979,3.54688,0.06787,-3.18750,1.05469,0.00000,0.00050,0.00000,0.00003,0.14593,0.00000,0.12187,0.10034,0.12531,0.14266,0.13924,-0.99402,-0.99119,-0.98855,-0.98849,0.04602,0.05382,0.05807,0.05835,0.00460,0.00642,0.00706,0.00598,0.00230,0.00321,0.00353,0.00299,-0.95213,-0.94055,-0.93220,-0.93337,0.22319,0.24584,0.26120,0.25944,0.09574,0.11889,0.13560,0.13326,0.04641,0.05700,0.06446,0.06330
1,342,0.12075,259.03397,261.95049,4.18750,-0.16602,-3.28125,1.17188,0.00000,0.00050,0.00000,0.00004,0.11049,0.00000,0.12075,0.10848,0.11281,0.13361,0.14978,-0.99649,-0.99577,-0.99468,-0.99382,0.04809,0.04649,0.05264,0.06288,0.00448,0.00383,0.00479,0.00720,0.00224,0.00191,0.00240,0.00360,-0.94799,-0.94551,-0.93559,-0.92871,0.23337,0.23929,0.25892,0.27069,0.10401,0.10898,0.12882,0.14257,0.05038,0.05275,0.06189,0.06796
1,343,0.12849,260.10318,263.13806,3.09375,-0.12695,-3.57812,0.88672,0.00000,0.00050,0.00000,0.00003,0.15333,0.00000,0.12849,0.11312,0.12841,0.14085,0.15422,-0.99659,-0.99461,-0.99314,-0.99324,0.04665,0.05452,0.05850,0.05760,0.00513,0.00695,0.00799,0.00702,0.00256,0.00347,0.00400,0.00351,-0.94600,-0.93927,-0.93357,-0.92640,0.23891,0.25262,0.26275,0.27447,0.10799,0.12146,0.13286,0.14720,0.05255,0.05880,0.06396,0.07026
1,344,0.13025,266.02814,268.99981,6.03125,-0.16602,-4.25000,1.09375,0.00000,0.00050,0.00000,0.00003,0.12707,0.00000,0.13025,0.11359,0.13739,0.14141,0.15133,-0.99180,-0.98801,-0.99015,-0.98383,0.06177,0.07513,0.07249,0.08060,0.01299,0.01948,0.01422,0.01564,0.00648,0.00974,0.00711,0.00782,-0.94970,-0.94104,-0.93640,-0.93215,0.22891,0.24589,0.25554,0.26251,0.10060,0.11792,0.12720,0.13570,0.04891,0.05670,0.06106,0.06498
1,345,0.12473,267.92694,270.56456,5.43750,0.14551,-3.01562,1.09375,0.00000,0.00050,0.00000,0.00004,0.14566,0.00000,0.12473,0.10294,0.12771,0.14071,0.14813,-0.98926,-0.98054,-0.98219,-0.96862,0.05768,0.06792,0.08255,0.08811,0.00889,0.01105,0.01574,0.01818,0.00444,0.00553,0.00787,0.00909,-0.95297,-0.94167,-0.93751,-0.93502,0.22408,0.24588,0.25508,0.26086,0.09405,0.11666,0.12496,0.12995,0.04589,0.05615,0.06002,0.06246
1,346,0.12795,273.05014,275.59853,3.37500,-0.09766,-4.21875,1.03906,0.00000,0.00050,0.00000,0.00003,0.10550,0.00000,0.12795,0.10588,0.12567,0.14315,0.15827,-0.99454,-0.99524,-0.99303,-0.98173,0.05390,0.05678,0.06497,0.07716,0.00766,0.00712,0.01047,0.02000,0.00383,0.00356,0.00523,0.00995,-0.95089,-0.94072,-0.93366,-0.93086,0.22629,0.24607,0.25842,0.26256,0.09821,0.11855,0.13268,0.13827,0.04773,0.05695,0.06330,0.06575
1,347,0.11887,269.96838,273.36764,3.75000,-0.18750,-4.37500,0.96875,0.00000,0.00050,0.00000,0.00003,0.15743,0.00000,0.11887,0.10345,0.12311,0.13031,0.13929,-0.99686,-0.99460,-0.99569,-0.99293,0.04478,0.05790,0.06137,0.07371,0.00401,0.00620,0.00618,0.00935,0.00201,0.00310,0.00309,0.00468,-0.95028,-0.94154,-0.93793,-0.93503,0.23075,0.24723,0.25454,0.26034,0.09944,0.11690,0.12413,0.12994,0.04848,0.05641,0.05971,0.06249
1,348,0.11726,265.79187,268.09597,3.89062,-0.09961,-2.28125,0.96875,0.00000,0.00050,0.00000,0.00004,0.11519,0.00000,0.11726,0.10003,0.11686,0.12932,0.14282,-0.99782,-0.99777,-0.99656,-0.99492,0.03210,0.03550,0.04006,0.04414,0.00201,0.00225,0.00276,0.00361,0.00101,0.00113,0.00138,0.00181,-0.95099,-0.94269,-0.93672,-0.93039,0.22644,0.24180,0.25252,0.26443,0.09802,0.11461,0.12656,0.13921,0.04771,0.05516,0.06054,0.06633
1,349,0.13960,261.13034,264.61601,8.62500,-0.09717,-2.93750,1.12500,0.00000,0.00050,0.00000,0.00003,0.15024,0.00000,0.13960,0.12098,0.14444,0.15375,0.16341,-0.99566,-0.99259,-0.99014,-0.98959,0.03879,0.05174,0.06059,0.06398,0.00330,0.00484,0.00644,0.00743,0.00165,0.00242,0.00322,0.00371,-0.94115,-0.93020,-0.92634,-0.92200,0.25038,0.27006,0.27829,0.28570,0.11769,0.13960,0.14731,0.15598,0.05719,0.06711,0.07072,0.07457
1,350,0.10407,258.36282,260.36620,4.18750,0.00879,-3.32812,1.02344,0.00000,0.00050,0.00000,0.00004,0.13886,0.00000,0.10407,0.09160,0.10262,0.11367,0.12668,-0.99611,-0.99719,-0.99333,-0.98735,0.04010,0.03984,0.05183,0.06315,0.00352,0.00283,0.00453,0.00730,0.00176,0.00142,0.00227,0.00365,-0.95596,-0.95010,-0.94543,-0.94030,0.21398,0.22579,0.23485,0.24636,0.08808,0.09979,0.10914,0.11939,0.04290,0.04814,0.05241,0.05734
1,351,0.10672,266.25754,268.15510,3.12500,0.06006,-2.85938,0.88672,0.00000,0.00050,0.00000,0.00003,0.14265,0.00000,0.10672,0.09679,0.11049,0.11460,0.12437,-0.99570,-0.99461,-0.99197,-0.98952,0.03603,0.03799,0.04795,0.06137,0.00245,0.00243,0.00440,0.00719,0.00122,0.00122,0.00220,0.00359,-0.95282,-0.94597,-0.94490,-0.94141,0.22450,0.23883,0.24177,0.24922,0.09435,0.10806,0.11020,0.11718,0.04602,0.05231,0.05337,0.05666
1,352,0.11994,263.22748,265.78712,5.03125,0.01221,-2.87500,1.04688,0.00000,0.00050,0.00000,0.00003,0.13799,0.00000,0.11994,0.09778,0.11621,0.13674,0.14858,-0.99727,-0.99590,-0.99474,-0.99180,0.04318,0.05289,0.06799,0.08443,0.00368,0.00654,0.01340,0.02035,0.00184,0.00327,0.00670,0.01017,-0.95295,-0.94517,-0.93832,-0.93588,0.22308,0.23840,0.25328,0.25783,0.09410,0.10966,0.12334,0.12823,0.04587,0.05299,0.05945,0.06171
1,353,0.10913,258.64923,261.24334,5.65625,-0.15918,-2.71875,0.85547,0.00000,0.00050,0.00000,0.00004,0.12981,0.00000,0.10913,0.09585,0.11400,0.11812,0.12773,-0.99716,-0.99440,-0.99211,-0.99009,0.03823,0.04950,0.04818,0.04971,0.00303,0.00525,0.00422,0.00451,0.00151,0.00263,0.00211,0.00225,-0.95359,-0.94562,-0.94305,-0.93839,0.22170,0.23923,0.24171,0.24944,0.09282,0.10875,0.11390,0.12322,0.04530,0.05271,0.05494,0.05913
1,354,0.12599,265.33109,268.29624,4.06250,0.03491,-3.31250,1.00781,0.00000,0.00050,0.00000,0.00004,0.14786,0.00000,0.12599,0.10623,0.13344,0.14139,0.14416,-0.99450,-0.99400,-0.98994,-0.99005,0.04429,0.04902,0.05156,0.05449,0.00434,0.00491,0.00515,0.00572,0.00217,0.00245,0.00257,0.00286,-0.94905,-0.93573,-0.93188,-0.93078,0.23117,0.25678,0.26230,0.26404,0.10190,0.12853,0.13624,0.13843,0.04950,0.06171,0.06501,0.06597
1,355,0.11339,281.14923,283.82826,2.62500,-0.13672,-2.65625,0.69922,0.00000,0.00050,0.00000,0.00004,0.12903,0.00000,0.11339,0.09182,0.11153,0.12821,0.14037,-0.99841,-0.99832,-0.99744,-0.99534,0.02746,0.02943,0.03114,0.03712,0.00131,0.00149,0.00158,0.00218,0.00066,0.00074,0.00079,0.00109,-0.95474,-0.94498,-0.93668,-0.93090,0.21822,0.23796,0.25279,0.26331,0.09051,0.11004,0.12663,0.13819,0.04423,0.05326,0.06076,0.06602
1,356,0.10456,255.50790,259.11236,3.68750,-0.10498,-3.76562,1.02344,0.00000,0.00050,0.00000,0.00004,0.13862,0.00000,0.10456,0.09297,0.10828,0.11679,0.11878,-0.99454,-0.99431,-0.98898,-0.98537,0.04332,0.04958,0.05688,0.05810,0.00433,0.00516,0.00769,0.00735,0.00216,0.00258,0.00385,0.00367,-0.95568,-0.94843,-0.94545,-0.94428,0.21841,0.23500,0.24111,0.24263,0.08864,0.10313,0.10910,0.11143,0.04335,0.05027,0.05303,0.05400
1,357,0.13216,266.17075,269.18006,3.42188,0.05566,-3.26562,1.16406,0.00000,0.00050,0.00000,0.00003,0.14529,0.00000,0.13216,0.11598,0.12847,0.14764,0.15973,-0.99697,-0.99689,-0.99560,-0.99218,0.04121,0.04618,0.05983,0.07047,0.00329,0.00390,0.00675,0.00900,0.00165,0.00195,0.00337,0.00450,-0.94365,-0.93771,-0.92955,-0.92463,0.24434,0.25560,0.27173,0.28167,0.11269,0.12458,0.14090,0.15073,0.05471,0.06029,0.06773,0.07227
1,358,0.11766,267.04526,268.59689,3.04688,0.02759,-2.43750,0.92188,0.00000,0.00050,0.00000,0.00003,0.12899,0.00000,0.11766,0.10243,0.12227,0.12868,0.13775,-0.99708,-0.99605,-0.99629,-0.99280,0.03746,0.04093,0.04355,0.05636,0.00305,0.00382,0.00376,0.00693,0.00153,0.00191,0.00188,0.00347,-0.95031,-0.94077,-0.93754,-0.93459,0.22995,0.24872,0.25460,0.26109,0.09938,0.11845,0.12492,0.13082,0.04840,0.05714,0.06006,0.06285
1,359,0.10448,256.02341,257.47895,3.26562,-0.08154,-3.34375,1.02344,0.00000,0.00050,0.00000,0.00003,0.12775,0.00000,0.10448,0.09173,0.10385,0.11636,0.12433,-0.99752,-0.99652,-0.99617,-0.99550,0.03507,0.04024,0.04598,0.04768,0.00239,0.00285,0.00371,0.00426,0.00119,0.00142,0.00186,0.00213,-0.95532,-0.94950,-0.94367,-0.93997,0.21657,0.22863,0.24068,0.24756,0.08935,0.10100,0.11265,0.12006,0.04352,0.04887,0.05424,0.05763
1,360,0.12240,267.10330,269.76681,2.70312,0.01154,-3.03125,0.98047,0.00000,0.00050,0.00000,0.00003,0.12800,0.00000,0.12240,0.10445,0.12308,0.13745,0.14550,-0.99578,-0.99306,-0.99164,-0.99011,0.04179,0.05423,0.05619,0.05668,0.00358,0.00548,0.00555,0.00500,0.00179,0.00274,0.00277,0.00250,-0.94957,-0.94120,-0.93405,-0.92974,0.23006,0.24572,0.25943,0.26790,0.10086,0.11759,0.13190,0.14051,0.04902,0.05658,0.06312,0.06705
1,361,0.11426,265.43396,267.57860,2.53125,-0.14355,-3.57812,0.96094,0.00000,0.00050,0.00000,0.00003,0.12052,0.00000,0.11426,0.09699,0.11484,0.12385,0.14078,-0.99329,-0.98466,-0.98931,-0.99076,0.04580,0.05726,0.05584,0.06431,0.00450,0.00661,0.00615,0.00773,0.00225,0.00331,0.00307,0.00387,-0.95375,-0.94588,-0.94115,-0.93347,0.22069,0.23382,0.24224,0.25682,0.09249,0.10823,0.11770,0.13305,0.04515,0.05217,0.05625,0.06309
1,362,0.12956,265.42981,268.34989,3.62500,-0.04224,-3.26562,1.01562,0.00000,0.00050,0.00000,0.00003,0.12309,0.00000,0.12956,0.10948,0.13062,0.14402,0.15602,-0.99623,-0.99474,-0.99467,-0.99327,0.04566,0.04815,0.05080,0.05946,0.00456,0.00484,0.00538,0.00724,0.00228,0.00242,0.00269,0.00362,-0.94754,-0.93711,-0.93068,-0.92561,0.23512,0.25499,0.26701,0.27582,0.10491,0.12578,0.13863,0.14878,0.05105,0.06056,0.06646,0.07108
1,363,0.10859,254.19994,256.61922,2.79688,-0.08984,-3.29688,0.94531,0.00000,0.00050,0.00000,0.00003,0.11680,0.00000,0.10859,0.09678,0.11187,0.12016,0.12490,-0.99859,-0.99835,-0.99762,-0.99664,0.03386,0.03229,0.03973,0.04828,0.00224,0.00187,0.00277,0.00421,0.00112,0.00094,0.00139,0.00211,-0.95273,-0.94500,-0.94130,-0.93965,0.22331,0.23819,0.24769,0.25029,0.09454,0.11000,0.11739,0.12068,0.04604,0.05305,0.05668,0.05812
1,364,0.11200,256.87344,258.94451,3.45312,0.21680,-2.73438,1.04688,0.00000,0.00050,0.00000,0.00003,0.14620,0.00000,0.11200,0.10220,0.11399,0.12091,0.13136,-0.99640,-0.99393,-0.99248,-0.99228,0.04019,0.05012,0.05677,0.06251,0.00301,0.00441,0.00500,0.00605,0.00151,0.00220,0.00250,0.00303,-0.95040,-0.94521,-0.94204,-0.93734,0.22818,0.23971,0.24519,0.25319,0.09919,0.10958,0.11591,0.12530,0.04820,0.05297,0.05583,0.05998
1,365,0.13634,254.48697,256.52790,7.03125,-0.01508,-4.31250,1.45312,0.00000,0.00050,0.00000,0.00003,0.13836,0.00000,0.13634,0.11669,0.13324,0.15026,0.16852,-0.99559,-0.99519,-0.99594,-0.98971,0.04898,0.05036,0.05455,0.06891,0.00569,0.00523,0.00579,0.01086,0.00285,0.00261,0.00289,0.00543,-0.94450,-0.93599,-0.92776,-0.92117,0.24002,0.25512,0.26857,0.28046,0.11100,0.12801,0.14447,0.15766,0.05357,0.06110,0.06814,0.07397
1,366,0.12620,262.96890,266.18648,2.89062,-0.02332,-3.75000,0.90234,0.00000,0.00050,0.00000,0.00003,0.13344,0.00000,0.12620,0.10799,0.12463,0.14097,0.15281,-0.99528,-0.99542,-0.99064,-0.98643,0.03528,0.03656,0.03786,0.04523,0.00246,0.00250,0.00265,0.00339,0.00123,0.00125,0.00133,0.00170,-0.94724,-0.93893,-0.93084,-0.92529,0.23380,0.24971,0.26372,0.27299,0.10552,0.12213,0.13832,0.14942,0.05121,0.05875,0.06606,0.07107
1,367,0.11696,264.95370,267.93742,4.18750,0.32812,-2.67188,0.97266,0.00000,0.00050,0.00000,0.00003,0.14683,0.00000,0.11696,0.10357,0.11952,0.13170,0.13374,-0.99722,-0.99677,-0.99677,-0.99667,0.03809,0.04403,0.04391,0.04299,0.00266,0.00304,0.00305,0.00306,0.00133,0.00152,0.00153,0.00153,-0.94954,-0.94175,-0.93567,-0.93466,0.23128,0.24715,0.25950,0.26326,0.10092,0.11649,0.12865,0.13068,0.04909,0.05626,0.06191,0.06304
1,368,0.11649,262.80054,265.78760,3.23438,0.03882,-3.78125,1.07031,0.00000,0.00050,0.00000,0.00003,0.12714,0.00000,0.11649,0.10032,0.11529,0.12843,0.14198,-0.99510,-0.99006,-0.98961,-0.98788,0.04093,0.05219,0.05347,0.05580,0.00379,0.00547,0.00529,0.00608,0.00190,0.00274,0.00264,0.00304,-0.95174,-0.94509,-0.93843,-0.93205,0.22497,0.23696,0.25128,0.26335,0.09653,0.10981,0.12314,0.13590,0.04697,0.05301,0.05922,0.06497
1,369,0.11085,257.57993,260.35476,6.81250,0.09229,-4.12500,1.39062,0.00000,0.00050,0.00000,0.00003,0.12728,0.00000,0.11085,0.10248,0.11529,0.12036,0.12577,-0.99542,-0.99240,-0.99208,-0.99357,0.05022,0.05651,0.05966,0.06782,0.00556,0.00726,0.00656,0.00910,0.00278,0.00363,0.00328,0.00455,-0.95154,-0.94598,-0.94309,-0.94166,0.22652,0.23896,0.24529,0.24881,0.09692,0.10803,0.11380,0.11667,0.04707,0.05230,0.05495,0.05641
1,370,0.12589,262.33633,264.40620,4.40625,-0.02942,-4.00000,1.35938,0.00000,0.00050,0.00000,0.00003,0.13237,0.00000,0.12589,0.10954,0.12798,0.13842,0.14955,-0.99594,-0.99313,-0.99039,-0.98737,0.04889,0.06355,0.07344,0.08035,0.00471,0.00824,0.01038,0.01097,0.00236,0.00412,0.00519,0.00549,-0.94758,-0.94013,-0.93598,-0.93071,0.23602,0.25247,0.25924,0.26792,0.10483,0.11974,0.12804,0.13857,0.05091,0.05793,0.06161,0.06626
1,371,0.14401,262.18243,264.15992,3.26562,0.01263,-4.25000,0.94922,0.00000,0.00050,0.00000,0.00003,0.11949,0.00000,0.14401,0.12294,0.14585,0.16048,0.17137,-0.98644,-0.98713,-0.96551,-0.94955,0.05021,0.05953,0.07552,0.07756,0.00659,0.01094,0.01701,0.01616,0.00329,0.00547,0.00851,0.00808,-0.94182,-0.93254,-0.92826,-0.92239,0.24937,0.26722,0.27313,0.28378,0.11635,0.13491,0.14347,0.15521,0.05670,0.06522,0.06900,0.07446
1,372,0.09845,260.07599,262.18414,6.46875,0.07520,-3.21875,1.15625,0.00000,0.00050,0.00000,0.00003,0.12830,0.00000,0.09845,0.09072,0.10495,0.10614,0.11012,-0.99727,-0.99469,-0.99545,-0.99489,0.03680,0.04465,0.04792,0.05611,0.00276,0.00446,0.00440,0.00631,0.00138,0.00223,0.00220,0.00316,-0.95602,-0.94975,-0.94913,-0.94809,0.21324,0.22761,0.22979,0.23193,0.08796,0.10049,0.10174,0.10381,0.04275,0.04865,0.04922,0.05012
1,373,0.11122,266.23236,268.68486,4.28125,0.11230,-3.26562,1.07031,0.00000,0.00050,0.00000,0.00003,0.12277,0.00000,0.11122,0.09917,0.11454,0.12292,0.12808,-0.99453,-0.99323,-0.98711,-0.97338,0.04401,0.05316,0.05684,0.06575,0.00423,0.00552,0.00715,0.00989,0.00211,0.00276,0.00357,0.00494,-0.95253,-0.94549,-0.94211,-0.94090,0.22285,0.23754,0.24571,0.24890,0.09494,0.10902,0.11577,0.11819,0.04614,0.05256,0.05592,0.05722
1,374,0.10336,264.67953,267.92240,6.84375,0.18945,-3.78125,1.19531,0.00000,0.00050,0.00000,0.00003,0.11096,0.00000,0.10336,0.09145,0.10268,0.11339,0.12421,-0.99266,-0.99072,-0.98234,-0.97906,0.04901,0.05767,0.06827,0.07118,0.00541,0.00696,0.01004,0.01102,0.00270,0.00348,0.00502,0.00551,-0.95698,-0.95213,-0.94832,-0.94340,0.21079,0.22155,0.22964,0.23920,0.08604,0.09573,0.10335,0.11319,0.04178,0.04637,0.04981,0.05433
1,375,0.12767,261.47818,263.71503,4.03125,0.14551,-2.50000,1.01562,0.00000,0.00050,0.00000,0.00003,0.11540,0.00000,0.12767,0.10667,0.13266,0.14857,0.14411,-0.99815,-0.99754,-0.99593,-0.99434,0.03288,0.04275,0.04595,0.04648,0.00201,0.00311,0.00352,0.00360,0.00101,0.00156,0.00176,0.00180,-0.94767,-0.93522,-0.92747,-0.92974,0.23446,0.25743,0.27249,0.26711,0.10466,0.12954,0.14505,0.14051,0.05090,0.06215,0.06925,0.06712
1,376,0.12630,267.69376,270.67208,7.00000,0.16113,-4.12500,1.36719,0.00000,0.00050,0.00000,0.00003,0.11355,0.00000,0.12630,0.10675,0.13381,0.14012,0.14587,-0.99421,-0.99221,-0.99223,-0.99087,0.04968,0.06117,0.06620,0.06172,0.00597,0.01119,0.01234,0.00851,0.00299,0.00560,0.00617,0.00425,-0.94961,-0.93869,-0.93610,-0.93131,0.22838,0.24890,0.25337,0.26276,0.10078,0.12261,0.12779,0.13736,0.04878,0.05866,0.06090,0.06521
1,377,0.11992,270.35858,273.14925,3.68750,-0.04834,-2.75000,0.98828,0.00000,0.00050,0.00000,0.00003,0.12071,0.00000,0.11992,0.10543,0.12449,0.13208,0.13878,-0.99726,-0.99518,-0.99405,-0.99396,0.03895,0.04647,0.04861,0.05002,0.00271,0.00384,0.00412,0.00426,0.00135,0.00192,0.00206,0.00213,-0.94864,-0.93967,-0.93602,-0.93274,0.23328,0.25135,0.25905,0.26491,0.10272,0.12065,0.12796,0.13451,0.04998,0.05812,0.06155,0.06456
1,378,0.11205,261.66550,264.29009,5.12500,0.09619,-3.46875,1.21875,0.00000,0.00050,0.00000,0.00003,0.14788,0.00000,0.11205,0.10286,0.11527,0.12137,0.12928,-0.99622,-0.99531,-0.99378,-0.99280,0.04694,0.05175,0.05742,0.05829,0.00437,0.00478,0.00562,0.00593,0.00219,0.00239,0.00281,0.00296,-0.95076,-0.94475,-0.94212,-0.93832,0.22744,0.23958,0.24600,0.25387,0.09848,0.11049,0.11575,0.12335,0.04776,0.05328,0.05584,0.05939
1,379,0.10583,257.92383,259.49597,3.93750,-0.06079,-4.21875,1.14844,0.00000,0.00050,0.00000,0.00003,0.11751,0.00000,0.10583,0.09605,0.10664,0.11669,0.12314,-0.99705,-0.99499,-0.99603,-0.99595,0.04037,0.04851,0.05220,0.05894,0.00288,0.00432,0.00515,0.00732,0.00144,0.00216,0.00257,0.00366,-0.95341,-0.94884,-0.94423,-0.94209,0.22194,0.23156,0.24244,0.24716,0.09317,0.10232,0.11154,0.11581,0.04526,0.04943,0.05376,0.05573
1,380,0.12321,256.32028,257.78723,4.03125,-0.09131,-4.03125,1.20312,0.00000,0.00050,0.00000,0.00003,0.14363,0.00000,0.12321,0.10720,0.12608,0.13573,0.14527,-0.99360,-0.99441,-0.99074,-0.98750,0.04489,0.04912,0.05588,0.06584,0.00495,0.00475,0.00592,0.00920,0.00247,0.00238,0.00296,0.00460,-0.94887,-0.93933,-0.93509,-0.93196,0.23221,0.25182,0.25962,0.26525,0.10225,0.12133,0.12981,0.13608,0.04971,0.05850,0.06233,0.06518
1,381,0.11832,260.97800,262.79116,2.93750,0.09766,-3.65625,1.03125,0.00000,0.00050,0.00000,0.00003,0.12908,0.00000,0.11832,0.10063,0.12441,0.13194,0.13642,-0.99643,-0.99448,-0.99506,-0.99509,0.03576,0.03663,0.04221,0.04973,0.00245,0.00235,0.00325,0.00485,0.00123,0.00118,0.00163,0.00242,-0.95091,-0.93897,-0.93565,-0.93421,0.22653,0.25026,0.25540,0.25684,0.09818,0.12206,0.12869,0.13158,0.04774,0.05869,0.06163,0.06275
