epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
3,853,0.14032,104.18566,105.86381,1.46875,-0.07324,-1.89844,0.95312,0.00000,0.00050,0.00000,0.00007,0.22631,0.00000,0.14032,0.09214,0.14882,0.17292,0.16584,-0.93078,-0.86571,-0.84117,-0.79839,0.15131,0.23774,0.24532,0.22990,0.03965,0.08931,0.11078,0.10258,0.01983,0.04465,0.05536,0.05128,-0.97376,-0.97024,-0.96893,-0.96837,0.16816,0.17737,0.18135,0.18360,0.05249,0.05952,0.06214,0.06326,0.02606,0.02946,0.03070,0.03133
3,854,0.15464,113.38698,115.36813,1.46875,-0.11230,-1.89844,0.99219,0.00000,0.00050,0.00000,0.00006,0.16890,0.00000,0.15464,0.10993,0.17881,0.18044,0.17136,-0.89373,-0.72118,-0.73286,-0.83178,0.16892,0.24277,0.25367,0.24593,0.05350,0.11589,0.11251,0.10025,0.02675,0.05766,0.05603,0.05013,-0.97178,-0.96854,-0.96603,-0.96444,0.17313,0.18184,0.18849,0.19183,0.05643,0.06292,0.06793,0.07111,0.02795,0.03108,0.03350,0.03494
3,855,0.14865,111.53101,114.23397,1.46875,0.00922,-1.89844,1.01562,0.00000,0.00050,0.00000,0.00006,0.23547,0.00000,0.14865,0.11193,0.17709,0.16557,0.16241,-0.95008,-0.89611,-0.92211,-0.91769,0.16713,0.24892,0.22901,0.22496,0.05194,0.11084,0.09338,0.08304,0.02597,0.05539,0.04666,0.04152,-0.97001,-0.96687,-0.96390,-0.96031,0.17743,0.18538,0.19164,0.19915,0.05999,0.06625,0.07219,0.07937,0.02967,0.03270,0.03538,0.03858
3,856,0.14616,116.02643,117.73539,1.46875,-0.09424,-1.89844,0.95703,0.00000,0.00050,0.00000,0.00005,0.15876,0.00000,0.14616,0.08724,0.15963,0.16626,0.18895,-0.95534,-0.87339,-0.90697,-0.90176,0.13931,0.23368,0.24608,0.26713,0.03581,0.10047,0.10412,0.12052,0.01791,0.05020,0.05205,0.06026,-0.97428,-0.97042,-0.96893,-0.96578,0.16443,0.17440,0.17867,0.18606,0.05143,0.05916,0.06214,0.06843,0.02548,0.02922,0.03060,0.03350
3,857,0.13234,118.59389,121.26517,1.46875,-0.06836,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00006,0.16952,0.00000,0.13234,0.09575,0.12294,0.14390,0.18591,-0.94198,-0.93375,-0.89853,-0.83256,0.14878,0.19511,0.20766,0.23734,0.04223,0.06280,0.08146,0.11718,0.02111,0.03140,0.04063,0.05797,-0.97324,-0.96993,-0.96878,-0.96563,0.16773,0.17670,0.18021,0.18785,0.05353,0.06014,0.06244,0.06873,0.02648,0.02970,0.03080,0.03378
3,858,0.13363,114.56538,116.22405,1.46875,-0.03198,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00006,0.14277,0.00000,0.13363,0.09472,0.13514,0.14774,0.17584,-0.95487,-0.91534,-0.87732,-0.86339,0.14104,0.19264,0.20027,0.24834,0.03839,0.07210,0.07963,0.10561,0.01919,0.03605,0.03982,0.05278,-0.97183,-0.96848,-0.96595,-0.96489,0.17210,0.18115,0.18785,0.19032,0.05633,0.06304,0.06811,0.07023,0.02789,0.03110,0.03353,0.03455
3,859,0.11342,107.30077,109.46965,1.46875,-0.12305,-1.89844,0.95312,0.00000,0.00050,0.00000,0.00006,0.18290,0.00000,0.11342,0.08812,0.13283,0.12414,0.12621,-0.94195,-0.92725,-0.91861,-0.88744,0.13870,0.19347,0.18876,0.18227,0.03553,0.06921,0.05570,0.05386,0.01776,0.03448,0.02785,0.02693,-0.97370,-0.96819,-0.96578,-0.96383,0.16778,0.18064,0.18834,0.19406,0.05259,0.06362,0.06845,0.07234,0.02606,0.03127,0.03360,0.03552
3,860,0.16924,110.32780,112.92481,1.46875,-0.08057,-1.89844,0.98047,0.00000,0.00050,0.00000,0.00007,0.22464,0.00000,0.16924,0.10613,0.14493,0.19686,0.25026,-0.95985,-0.93630,-0.88301,-0.83023,0.16664,0.23039,0.28060,0.33098,0.04749,0.07983,0.13002,0.17799,0.02374,0.03992,0.06500,0.08876,-0.97068,-0.96745,-0.96658,-0.96386,0.17548,0.18347,0.18626,0.19191,0.05864,0.06510,0.06684,0.07227,0.02902,0.03208,0.03295,0.03542
3,861,0.21178,104.38896,107.76329,1.46875,-0.09277,-1.89844,0.96875,0.00000,0.00050,0.00000,0.00007,0.14492,0.00000,0.21178,0.11295,0.24704,0.26478,0.24494,-0.94453,-0.80213,-0.74720,-0.71777,0.17501,0.31533,0.33258,0.31414,0.05710,0.18511,0.19530,0.17195,0.02854,0.09178,0.09719,0.08563,-0.97207,-0.96903,-0.96526,-0.96350,0.17272,0.18082,0.19035,0.19498,0.05585,0.06193,0.06947,0.07299,0.02769,0.03064,0.03421,0.03594
3,862,0.13977,108.80851,110.42714,1.46875,-0.11523,-1.89844,0.94531,0.00000,0.00050,0.00000,0.00006,0.24722,0.00000,0.13977,0.08385,0.15268,0.16816,0.17118,-0.95974,-0.89347,-0.88557,-0.88295,0.12901,0.22485,0.23204,0.22187,0.03047,0.08563,0.09049,0.08595,0.01524,0.04281,0.04524,0.04297,-0.97331,-0.96647,-0.96117,-0.95738,0.16820,0.18266,0.19522,0.20323,0.05338,0.06706,0.07767,0.08523,0.02646,0.03283,0.03773,0.04117
3,863,0.16134,111.65152,113.98077,1.46875,-0.11914,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00007,0.22782,0.00000,0.16134,0.09347,0.16680,0.19741,0.20640,-0.90471,-0.76205,-0.71529,-0.65162,0.15770,0.22956,0.24604,0.26514,0.04212,0.11071,0.13634,0.13944,0.02106,0.05499,0.06653,0.06886,-0.97432,-0.97195,-0.96946,-0.96652,0.16424,0.17115,0.17803,0.18536,0.05135,0.05609,0.06107,0.06696,0.02542,0.02769,0.03006,0.03285
3,864,0.12040,111.45075,112.99372,1.46875,-0.04956,-1.89844,0.99219,0.00000,0.00050,0.00000,0.00007,0.13455,0.00000,0.12040,0.09003,0.11970,0.14091,0.14896,-0.94884,-0.89610,-0.84636,-0.85890,0.14471,0.17504,0.20385,0.21659,0.03428,0.05646,0.07349,0.07893,0.01714,0.02823,0.03674,0.03946,-0.97213,-0.96838,-0.96629,-0.96498,0.17261,0.18269,0.18791,0.19205,0.05574,0.06323,0.06743,0.07003,0.02767,0.03131,0.03330,0.03457
3,865,0.11615,110.08765,111.80925,1.46875,-0.10010,-1.89844,0.99219,0.00000,0.00050,0.00000,0.00008,0.16984,0.00000,0.11615,0.09112,0.12422,0.12081,0.14665,-0.94672,-0.90736,-0.92375,-0.91982,0.13357,0.16469,0.17460,0.19478,0.03561,0.06294,0.05478,0.07313,0.01780,0.03129,0.02739,0.03657,-0.97224,-0.96936,-0.96698,-0.96324,0.17119,0.17887,0.18540,0.19373,0.05551,0.06128,0.06603,0.07352,0.02749,0.03025,0.03251,0.03602
3,866,0.11272,127.18045,128.88288,1.46875,-0.11084,-1.89844,0.95703,0.00000,0.00050,0.00000,0.00006,0.17272,0.00000,0.11272,0.08220,0.13017,0.12312,0.13182,-0.95327,-0.88634,-0.91308,-0.92030,0.13046,0.19465,0.18397,0.19733,0.03065,0.07083,0.06057,0.06632,0.01533,0.03542,0.03028,0.03316,-0.97422,-0.97033,-0.96872,-0.96725,0.16661,0.17756,0.18250,0.18689,0.05155,0.05934,0.06255,0.06549,0.02561,0.02943,0.03095,0.03239
3,867,0.16406,107.20730,109.33948,1.46875,-0.02881,-1.89844,0.98828,0.00000,0.00050,0.00000,0.00005,0.17407,0.00000,0.16406,0.09253,0.14587,0.21570,0.22063,-0.95697,-0.88994,-0.80199,-0.75652,0.13830,0.19886,0.28115,0.29273,0.03452,0.07943,0.14472,0.14743,0.01726,0.03967,0.07213,0.07327,-0.97099,-0.96678,-0.96451,-0.96340,0.17490,0.18470,0.19000,0.19312,0.05801,0.06643,0.07098,0.07319,0.02873,0.03264,0.03473,0.03580
3,868,0.12683,111.46320,113.12366,1.46875,-0.05225,-1.89844,0.94922,0.00000,0.00050,0.00000,0.00005,0.18290,0.00000,0.12683,0.08696,0.10664,0.13743,0.19367,-0.95570,-0.94203,-0.90279,-0.80736,0.12885,0.16539,0.20551,0.25996,0.03072,0.04384,0.06730,0.11952,0.01536,0.02192,0.03365,0.05970,-0.97188,-0.96860,-0.96493,-0.96292,0.17362,0.18242,0.19152,0.19568,0.05624,0.06280,0.07014,0.07416,0.02789,0.03110,0.03450,0.03635
3,869,0.20319,108.71059,110.39233,1.46875,-0.09277,-1.89844,0.98047,0.00000,0.00050,0.00000,0.00006,0.14255,0.00000,0.20319,0.10772,0.18298,0.24038,0.30323,-0.93513,-0.83083,-0.78392,-0.72694,0.17258,0.26070,0.31238,0.36854,0.05409,0.12223,0.17642,0.23773,0.02704,0.06110,0.08789,0.11749,-0.97318,-0.96962,-0.96802,-0.96725,0.16850,0.17846,0.18242,0.18433,0.05363,0.06075,0.06396,0.06549,0.02658,0.03002,0.03152,0.03223
3,870,0.12227,111.67523,113.43408,1.46875,-0.04028,-1.89844,0.98047,0.00000,0.00050,0.00000,0.00005,0.19432,0.00000,0.12227,0.08540,0.13976,0.13107,0.14994,-0.95035,-0.89243,-0.90444,-0.86104,0.13913,0.21876,0.19929,0.21669,0.03325,0.07891,0.06701,0.08110,0.01662,0.03945,0.03350,0.04055,-0.97392,-0.96957,-0.96797,-0.96558,0.16768,0.17970,0.18400,0.18876,0.05215,0.06085,0.06406,0.06884,0.02591,0.03015,0.03164,0.03381
3,871,0.21075,116.88189,118.59155,1.46875,0.08984,-1.89844,0.98438,0.00000,0.00050,0.00000,0.00005,0.20341,0.00000,0.21075,0.12636,0.20138,0.26826,0.27225,-0.92482,-0.86873,-0.80823,-0.73691,0.19461,0.27371,0.33331,0.34295,0.06606,0.13243,0.19512,0.19738,0.03303,0.06586,0.09660,0.09743,-0.96985,-0.96552,-0.96343,-0.96257,0.17901,0.18990,0.19425,0.19618,0.06030,0.06896,0.07314,0.07486,0.02986,0.03396,0.03585,0.03663
3,872,0.15382,115.12352,116.82963,1.46875,-0.16211,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00005,0.16277,0.00000,0.15382,0.09257,0.16180,0.19170,0.18771,-0.93853,-0.89370,-0.84284,-0.79491,0.13748,0.22046,0.24945,0.24112,0.03954,0.10005,0.12393,0.11702,0.01977,0.04997,0.06142,0.05843,-0.97348,-0.96912,-0.96611,-0.96466,0.16715,0.17758,0.18505,0.18908,0.05303,0.06175,0.06777,0.07068,0.02626,0.03034,0.03316,0.03450
3,873,0.16532,113.86976,115.69691,1.46875,0.09229,-1.89844,1.00000,0.00000,0.00050,0.00000,0.00004,0.16710,0.00000,0.16532,0.09148,0.16121,0.20384,0.22304,-0.96103,-0.90110,-0.88308,-0.82611,0.13504,0.22289,0.26982,0.29340,0.03167,0.09151,0.13635,0.15307,0.01583,0.04567,0.06784,0.07628,-0.97009,-0.96515,-0.96625,-0.96502,0.17782,0.19062,0.18807,0.18958,0.05981,0.06970,0.06749,0.06996,0.02964,0.03435,0.03329,0.03436
3,874,0.18444,106.19917,107.98907,1.46875,-0.07080,-1.89844,0.96484,0.00000,0.00050,0.00000,0.00004,0.15629,0.00000,0.18444,0.10645,0.19263,0.22891,0.23106,-0.92266,-0.73580,-0.76488,-0.79839,0.16236,0.27942,0.31181,0.31650,0.05031,0.12846,0.16313,0.16376,0.02516,0.06423,0.08138,0.08177,-0.97193,-0.96791,-0.96711,-0.96635,0.17266,0.18265,0.18544,0.18760,0.05614,0.06417,0.06578,0.06730,0.02783,0.03168,0.03248,0.03318
3,875,0.19035,106.41571,108.47306,1.46875,-0.02454,-1.89844,1.02344,0.00000,0.00050,0.00000,0.00005,0.16106,0.00000,0.19035,0.11660,0.22915,0.21606,0.22293,-0.94480,-0.81364,-0.83440,-0.88145,0.16378,0.28153,0.25710,0.26181,0.05186,0.14242,0.12376,0.13099,0.02593,0.07113,0.06174,0.06481,-0.96763,-0.95663,-0.95385,-0.95403,0.18186,0.20266,0.20763,0.20676,0.06474,0.08673,0.09230,0.09194,0.03181,0.04161,0.04405,0.04381
3,876,0.10950,122.00816,123.61526,1.46875,-0.12305,-1.89844,0.99219,0.00000,0.00050,0.00000,0.00005,0.16385,0.00000,0.10950,0.08192,0.09691,0.12242,0.15311,-0.98423,-0.97440,-0.96518,-0.95081,0.12017,0.13861,0.17799,0.20847,0.02640,0.03460,0.05257,0.07889,0.01320,0.01730,0.02628,0.03942,-0.97224,-0.96884,-0.96507,-0.96289,0.17149,0.18089,0.18877,0.19409,0.05553,0.06231,0.06985,0.07423,0.02751,0.03081,0.03425,0.03624
3,877,0.24953,115.31802,117.57112,1.46875,-0.05542,-1.89844,0.93359,0.00000,0.00050,0.00000,0.00005,0.16848,0.00000,0.24953,0.11872,0.24962,0.32201,0.33154,-0.94556,-0.83245,-0.82543,-0.79071,0.19195,0.31194,0.37134,0.37529,0.06271,0.18308,0.25077,0.25615,0.03136,0.09127,0.12381,0.12545,-0.97200,-0.96673,-0.96438,-0.96230,0.17151,0.18444,0.19019,0.19627,0.05600,0.06654,0.07124,0.07539,0.02769,0.03272,0.03489,0.03690
3,878,0.11328,103.63523,105.27730,1.46875,0.01904,-1.89844,0.98438,0.00000,0.00050,0.00000,0.00005,0.20728,0.00000,0.11328,0.09676,0.10919,0.10377,0.16275,-0.96038,-0.95366,-0.96525,-0.92029,0.15115,0.16499,0.15445,0.23443,0.03940,0.04552,0.03972,0.09417,0.01970,0.02276,0.01986,0.04709,-0.97132,-0.96816,-0.96797,-0.96571,0.17405,0.18223,0.18364,0.18902,0.05736,0.06368,0.06406,0.06858,0.02842,0.03147,0.03169,0.03381
3,879,0.15565,109.07171,110.78191,1.46875,-0.05786,-1.89844,0.95703,0.00000,0.00050,0.00000,0.00005,0.13752,0.00000,0.15565,0.09473,0.15936,0.18796,0.19947,-0.96490,-0.94214,-0.92456,-0.91775,0.13997,0.22432,0.25041,0.26163,0.03742,0.09410,0.11693,0.12186,0.01871,0.04704,0.05793,0.06089,-0.97134,-0.96737,-0.96448,-0.96119,0.17357,0.18245,0.18867,0.19729,0.05731,0.06526,0.07103,0.07761,0.02837,0.03204,0.03464,0.03778
3,880,0.15099,124.07111,125.66543,1.46875,-0.09326,-1.89844,1.01562,0.00000,0.00050,0.00000,0.00004,0.17903,0.00000,0.15099,0.10385,0.18084,0.17476,0.16528,-0.93313,-0.86020,-0.81431,-0.84840,0.15894,0.26104,0.25033,0.23745,0.04763,0.11350,0.10415,0.09170,0.02381,0.05675,0.05207,0.04585,-0.97189,-0.96633,-0.96470,-0.96321,0.17199,0.18509,0.18939,0.19390,0.05622,0.06733,0.07060,0.07358,0.02779,0.03303,0.03459,0.03602
3,881,0.17681,115.97475,117.85293,1.46875,-0.03394,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00005,0.22789,0.00000,0.17681,0.10741,0.19404,0.21933,0.20792,-0.92975,-0.78861,-0.82933,-0.79561,0.16285,0.26237,0.27062,0.26479,0.05027,0.12817,0.15234,0.13816,0.02513,0.06402,0.07598,0.06892,-0.97143,-0.96706,-0.96650,-0.96512,0.17345,0.18410,0.18600,0.18882,0.05714,0.06587,0.06699,0.06976,0.02827,0.03241,0.03292,0.03414
3,882,0.23494,108.17133,111.16338,1.46875,-0.12988,-1.89844,0.96484,0.00000,0.00050,0.00000,0.00004,0.27886,0.00000,0.23494,0.10526,0.19949,0.28778,0.36829,-0.92161,-0.72880,-0.61647,-0.52981,0.17189,0.27785,0.37170,0.44385,0.05249,0.14006,0.22373,0.30112,0.02624,0.06979,0.11077,0.14892,-0.97361,-0.97029,-0.96798,-0.96641,0.16732,0.17531,0.18253,0.18690,0.05278,0.05943,0.06405,0.06717,0.02615,0.02930,0.03155,0.03308
3,883,0.18350,107.26461,110.74758,1.46875,-0.03784,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00005,0.16450,0.00000,0.18350,0.10208,0.16409,0.22718,0.26108,-0.93517,-0.82295,-0.74109,-0.75807,0.15697,0.23886,0.29352,0.30437,0.04584,0.09985,0.15899,0.19034,0.02292,0.04992,0.07930,0.09412,-0.97188,-0.96787,-0.96590,-0.96463,0.17259,0.18274,0.18839,0.19246,0.05624,0.06425,0.06819,0.07074,0.02786,0.03168,0.03355,0.03481
3,884,0.27877,111.25331,113.68823,1.46875,-0.08154,-1.89844,0.98047,0.00000,0.00050,0.00000,0.00004,0.14283,0.00000,0.27877,0.10205,0.26300,0.38253,0.38789,-0.92175,-0.65911,-0.54935,-0.50357,0.16253,0.33711,0.44245,0.46378,0.05034,0.20552,0.32012,0.32239,0.02517,0.10209,0.15638,0.15856,-0.97415,-0.97126,-0.96879,-0.96725,0.16581,0.17428,0.18065,0.18316,0.05171,0.05748,0.06241,0.06550,0.02566,0.02848,0.03085,0.03217
3,885,0.15527,110.00198,111.83739,1.46875,-0.06738,-1.89844,0.96094,0.00000,0.00050,0.00000,0.00005,0.11903,0.00000,0.15527,0.09256,0.17507,0.18692,0.18505,-0.93681,-0.81300,-0.81345,-0.82277,0.14461,0.23672,0.25058,0.27000,0.03908,0.11208,0.12447,0.12174,0.01954,0.05604,0.06213,0.06087,-0.97326,-0.96851,-0.96877,-0.96834,0.16759,0.17915,0.17918,0.18022,0.05348,0.06298,0.06246,0.06332,0.02650,0.03097,0.03075,0.03116
3,886,0.12314,111.18156,113.04498,1.46875,-0.14355,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00005,0.18218,0.00000,0.12314,0.09189,0.14911,0.13802,0.13191,-0.95408,-0.90015,-0.91980,-0.90494,0.14278,0.22956,0.20750,0.20003,0.03862,0.09028,0.07712,0.06724,0.01931,0.04514,0.03856,0.03362,-0.97336,-0.97058,-0.96955,-0.96766,0.16755,0.17514,0.17963,0.18362,0.05327,0.05883,0.06090,0.06467,0.02638,0.02905,0.03015,0.03188
3,887,0.22756,121.90295,123.61121,1.46875,0.00229,-1.89844,1.01562,0.00000,0.00050,0.00000,0.00005,0.16758,0.00000,0.22756,0.13048,0.21776,0.27902,0.30909,-0.89022,-0.75396,-0.77957,-0.71048,0.20441,0.31476,0.37091,0.39182,0.07276,0.15396,0.21487,0.24150,0.03638,0.07697,0.10730,0.12016,-0.97114,-0.96810,-0.96792,-0.96620,0.17361,0.18104,0.18296,0.18750,0.05772,0.06379,0.06416,0.06759,0.02857,0.03147,0.03168,0.03330
3,888,0.19116,112.54877,115.07726,1.46875,0.02539,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00005,0.17142,0.00000,0.19116,0.13115,0.20293,0.22105,0.23576,-0.91814,-0.83164,-0.75970,-0.77280,0.18929,0.27946,0.28748,0.26468,0.07210,0.13417,0.14676,0.15865,0.03584,0.06707,0.07299,0.07568,-0.97047,-0.96562,-0.96285,-0.96144,0.17617,0.18653,0.19193,0.19545,0.05905,0.06876,0.07430,0.07711,0.02920,0.03365,0.03611,0.03747
3,889,0.20591,108.53978,111.10830,1.46875,-0.13477,-1.89844,0.96094,0.00000,0.00050,0.00000,0.00004,0.24337,0.00000,0.20591,0.10616,0.20433,0.23873,0.29567,-0.93441,-0.81618,-0.80215,-0.77471,0.17128,0.28391,0.30545,0.34824,0.05281,0.14321,0.16958,0.21858,0.02641,0.07094,0.08295,0.10605,-0.97332,-0.96944,-0.96542,-0.96145,0.16752,0.17686,0.18601,0.19432,0.05335,0.06112,0.06915,0.07709,0.02644,0.03011,0.03384,0.03744
3,890,0.13326,107.71011,109.41720,1.46875,-0.10986,-1.89844,0.95703,0.00000,0.00050,0.00000,0.00006,0.22683,0.00000,0.13326,0.09802,0.12077,0.13548,0.19838,-0.93333,-0.86496,-0.86733,-0.84026,0.16513,0.19293,0.20713,0.25565,0.04779,0.06740,0.07541,0.13166,0.02389,0.03370,0.03770,0.06419,-0.97489,-0.97332,-0.96997,-0.96664,0.16433,0.16872,0.17812,0.18606,0.05023,0.05337,0.06006,0.06672,0.02495,0.02647,0.02972,0.03285
3,891,0.16852,109.00256,110.65316,1.46875,0.01868,-1.89844,1.01562,0.00000,0.00050,0.00000,0.00005,0.14584,0.00000,0.16852,0.10286,0.16677,0.21193,0.21309,-0.95510,-0.92677,-0.88679,-0.82471,0.14915,0.22744,0.26554,0.26698,0.03973,0.09475,0.13362,0.13010,0.01986,0.04737,0.06671,0.06467,-0.96843,-0.96399,-0.96085,-0.95851,0.18254,0.19258,0.19965,0.20484,0.06314,0.07202,0.07830,0.08298,0.03122,0.03536,0.03826,0.04046
3,892,0.16821,106.21443,108.63137,1.46875,-0.10693,-1.89844,0.98828,0.00000,0.00050,0.00000,0.00005,0.15470,0.00000,0.16821,0.09179,0.17603,0.22480,0.19857,-0.91733,-0.72159,-0.66649,-0.75071,0.14852,0.26548,0.32023,0.28307,0.03832,0.11648,0.16089,0.12976,0.01916,0.05818,0.08035,0.06481,-0.97326,-0.97023,-0.96805,-0.96560,0.16710,0.17576,0.18092,0.18644,0.05348,0.05954,0.06390,0.06881,0.02646,0.02942,0.03150,0.03379
3,893,0.15542,107.30816,109.11107,1.46875,-0.07227,-1.89844,0.95703,0.00000,0.00050,0.00000,0.00004,0.16466,0.00000,0.15542,0.09671,0.14735,0.17040,0.22656,-0.91762,-0.83253,-0.81752,-0.80468,0.15110,0.22683,0.25669,0.31309,0.04322,0.08889,0.10590,0.15396,0.02161,0.04444,0.05294,0.07688,-0.97325,-0.97077,-0.96775,-0.96370,0.16794,0.17424,0.18205,0.19112,0.05349,0.05846,0.06450,0.07260,0.02651,0.02890,0.03180,0.03558
3,894,0.15043,121.51670,123.08741,1.46875,-0.03418,-1.89844,0.94141,0.00000,0.00050,0.00000,0.00004,0.13704,0.00000,0.15043,0.09452,0.12167,0.18235,0.22209,-0.95475,-0.91827,-0.86146,-0.85188,0.14658,0.17016,0.24414,0.28412,0.03992,0.05727,0.11303,0.14743,0.01996,0.02863,0.05638,0.07368,-0.97270,-0.96780,-0.96534,-0.96267,0.16978,0.18064,0.18708,0.19311,0.05460,0.06441,0.06932,0.07466,0.02706,0.03164,0.03400,0.03649
3,895,0.18366,106.07127,107.58948,1.46875,-0.15430,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00005,0.18583,0.00000,0.18366,0.10335,0.22397,0.22686,0.20115,-0.92638,-0.78922,-0.79815,-0.84586,0.15020,0.30281,0.29296,0.26627,0.05041,0.16190,0.15738,0.12649,0.02521,0.08051,0.07818,0.06319,-0.97353,-0.96896,-0.96526,-0.96267,0.16625,0.17717,0.18592,0.19167,0.05293,0.06207,0.06948,0.07466,0.02617,0.03044,0.03388,0.03621
3,896,0.23078,129.05757,130.62072,1.46875,0.02136,-1.89844,0.98438,0.00000,0.00050,0.00000,0.00005,0.16299,0.00000,0.23078,0.12842,0.19483,0.27720,0.34833,-0.90545,-0.81375,-0.75809,-0.72093,0.18781,0.24805,0.31869,0.40362,0.06728,0.12532,0.20607,0.27258,0.03364,0.06219,0.10087,0.13359,-0.96943,-0.96524,-0.96443,-0.96212,0.17900,0.18901,0.19162,0.19614,0.06115,0.06951,0.07114,0.07575,0.03022,0.03417,0.03495,0.03702
3,897,0.16506,117.58387,119.13109,1.46875,0.06982,-1.89844,1.03125,0.00000,0.00050,0.00000,0.00005,0.17199,0.00000,0.16506,0.10683,0.17079,0.19072,0.21325,-0.94843,-0.89427,-0.89460,-0.86644,0.15454,0.23434,0.24926,0.28002,0.04037,0.09522,0.10966,0.13061,0.02019,0.04759,0.05482,0.06527,-0.96677,-0.96221,-0.95947,-0.95868,0.18664,0.19816,0.20258,0.20317,0.06646,0.07558,0.08106,0.08264,0.03283,0.03719,0.03960,0.04017
3,898,0.14440,110.87187,112.97536,1.46875,-0.09277,-1.89844,0.95312,0.00000,0.00050,0.00000,0.00004,0.16217,0.00000,0.14440,0.09604,0.14094,0.15944,0.20039,-0.95386,-0.90283,-0.88077,-0.82484,0.15583,0.22559,0.22294,0.26980,0.04359,0.08045,0.09278,0.13073,0.02179,0.04023,0.04635,0.06533,-0.97377,-0.96976,-0.96667,-0.96517,0.16675,0.17601,0.18392,0.18851,0.05245,0.06048,0.06666,0.06966,0.02599,0.02978,0.03267,0.03415
3,899,0.19047,108.58656,110.45599,1.46875,-0.06104,-1.89844,0.91406,0.00000,0.00050,0.00000,0.00005,0.22763,0.00000,0.19047,0.10582,0.18510,0.21774,0.27437,-0.93720,-0.78372,-0.84254,-0.85579,0.16687,0.27995,0.29709,0.34350,0.05165,0.12530,0.15305,0.20120,0.02583,0.06265,0.07609,0.09960,-0.97291,-0.97010,-0.96765,-0.96341,0.16822,0.17598,0.18245,0.19061,0.05417,0.05980,0.06469,0.07317,0.02683,0.02956,0.03190,0.03575
3,900,0.15145,111.45347,114.13717,1.46875,-0.06494,-1.89844,1.04688,0.00000,0.00050,0.00000,0.00005,0.18479,0.00000,0.15145,0.11804,0.13375,0.16902,0.20861,-0.92131,-0.89067,-0.87362,-0.84438,0.16203,0.18977,0.23556,0.27789,0.05576,0.06241,0.09245,0.12980,0.02787,0.03120,0.04622,0.06489,-0.96886,-0.96433,-0.96171,-0.96059,0.18050,0.19244,0.19715,0.19879,0.06228,0.07134,0.07657,0.07881,0.03078,0.03513,0.03748,0.03846
3,901,0.16780,111.66077,113.26289,1.46875,-0.02124,-1.89844,0.94531,0.00000,0.00050,0.00000,0.00005,0.12516,0.00000,0.16780,0.09760,0.18860,0.21065,0.19388,-0.91350,-0.77975,-0.73184,-0.80799,0.14674,0.25120,0.28262,0.26751,0.04180,0.12458,0.14253,0.12566,0.02090,0.06210,0.07114,0.06279,-0.97210,-0.96799,-0.96594,-0.96589,0.17158,0.18185,0.18625,0.18701,0.05580,0.06403,0.06813,0.06822,0.02766,0.03156,0.03343,0.03352
3,902,0.20110,117.30640,118.91365,1.46875,0.06738,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00005,0.25186,0.00000,0.20110,0.11536,0.20475,0.24467,0.26271,-0.95709,-0.91538,-0.88951,-0.89027,0.17065,0.27173,0.30563,0.32468,0.05308,0.13417,0.16635,0.16901,0.02654,0.06679,0.08267,0.08434,-0.96886,-0.96471,-0.96084,-0.95315,0.17929,0.18933,0.19632,0.20846,0.06228,0.07058,0.07832,0.09370,0.03073,0.03467,0.03810,0.04468
