epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
3,138,0.05842,110.55082,112.36262,4.28125,0.14062,-3.48438,1.02344,0.00000,0.00050,0.00000,0.00001,0.09963,0.00000,0.05842,0.04982,0.05867,0.06431,0.07083,-0.99938,-0.99906,-0.99855,-0.99824,0.01140,0.01436,0.01694,0.01856,0.00027,0.00040,0.00056,0.00068,0.00014,0.00020,0.00028,0.00034,-0.97523,-0.97087,-0.96812,-0.96493,0.15370,0.16645,0.17397,0.18223,0.04955,0.05827,0.06375,0.07015,0.02433,0.02853,0.03111,0.03419
3,139,0.06297,108.59785,110.35347,7.59375,0.06250,-3.65625,1.13281,0.00000,0.00050,0.00000,0.00001,0.11989,0.00000,0.06297,0.05336,0.06294,0.07166,0.07458,-0.99900,-0.99785,-0.99867,-0.99838,0.01336,0.01842,0.01727,0.01977,0.00050,0.00118,0.00061,0.00078,0.00025,0.00059,0.00030,0.00039,-0.97357,-0.96912,-0.96447,-0.96310,0.15876,0.17155,0.18166,0.18374,0.05286,0.06175,0.07105,0.07380,0.02590,0.03017,0.03450,0.03563
3,140,0.06129,110.37428,112.13064,3.20312,0.07471,-2.79688,1.03906,0.00000,0.00050,0.00000,0.00001,0.10643,0.00000,0.06129,0.05129,0.06031,0.07087,0.07296,-0.99940,-0.99907,-0.99857,-0.99817,0.01161,0.01461,0.01657,0.01775,0.00029,0.00041,0.00052,0.00058,0.00014,0.00021,0.00026,0.00029,-0.97450,-0.97005,-0.96482,-0.96381,0.15868,0.17231,0.18671,0.18862,0.05100,0.05990,0.07035,0.07238,0.02509,0.02944,0.03444,0.03539
3,141,0.06248,105.54976,107.28288,2.82812,0.06226,-2.84375,0.90625,0.00000,0.00050,0.00000,0.00001,0.14940,0.00000,0.06248,0.05223,0.06427,0.07012,0.07373,-0.99940,-0.99898,-0.99905,-0.99893,0.01289,0.01605,0.01697,0.02058,0.00038,0.00056,0.00054,0.00080,0.00019,0.00028,0.00027,0.00040,-0.97407,-0.96814,-0.96521,-0.96353,0.16119,0.17908,0.18693,0.19319,0.05186,0.06371,0.06958,0.07293,0.02556,0.03133,0.03416,0.03592
3,142,0.05114,106.01949,109.56430,6.28125,0.08350,-2.82812,1.00000,0.00000,0.00050,0.00000,0.00001,0.10748,0.00000,0.05114,0.04451,0.05324,0.05591,0.05981,-0.99958,-0.99940,-0.99923,-0.99876,0.01256,0.01769,0.01690,0.01819,0.00042,0.00084,0.00061,0.00065,0.00021,0.00042,0.00031,0.00033,-0.97795,-0.97380,-0.97235,-0.97042,0.14495,0.15847,0.16391,0.16815,0.04409,0.05240,0.05530,0.05916,0.02161,0.02558,0.02713,0.02894
3,143,0.05718,111.65469,114.18748,3.14062,0.10352,-3.10938,0.79297,0.00000,0.00050,0.00000,0.00001,0.10264,0.00000,0.05718,0.04727,0.05738,0.06439,0.06913,-0.99947,-0.99930,-0.99890,-0.99850,0.00980,0.01315,0.01476,0.01600,0.00021,0.00035,0.00042,0.00048,0.00010,0.00018,0.00021,0.00024,-0.97647,-0.97149,-0.96801,-0.96567,0.15154,0.16411,0.17564,0.18328,0.04706,0.05702,0.06397,0.06865,0.02322,0.02799,0.03139,0.03369
3,144,0.05279,107.07584,109.81941,2.96875,0.08154,-3.14062,0.94141,0.00000,0.00050,0.00000,0.00001,0.16565,0.00000,0.05279,0.04466,0.05219,0.05628,0.06695,-0.99958,-0.99934,-0.99892,-0.99856,0.00991,0.01288,0.01468,0.01598,0.00022,0.00034,0.00041,0.00048,0.00011,0.00017,0.00021,0.00024,-0.97778,-0.97407,-0.97206,-0.96676,0.14615,0.15762,0.16449,0.17822,0.04444,0.05185,0.05587,0.06647,0.02183,0.02537,0.02734,0.03239
3,145,0.05963,112.16314,114.15148,2.54688,-0.15527,-3.32812,0.85547,0.00000,0.00050,0.00000,0.00001,0.11188,0.00000,0.05963,0.04951,0.05455,0.06956,0.07480,-0.99941,-0.99923,-0.99869,-0.99859,0.01034,0.01262,0.01523,0.01692,0.00023,0.00037,0.00051,0.00056,0.00011,0.00019,0.00025,0.00028,-0.97536,-0.97291,-0.96548,-0.96288,0.15461,0.16263,0.18423,0.18885,0.04928,0.05418,0.06905,0.07424,0.02420,0.02659,0.03378,0.03615
3,146,0.06278,118.88042,121.90962,2.90625,-0.08594,-4.28125,1.07812,0.00000,0.00050,0.00000,0.00001,0.17038,0.00000,0.06278,0.04763,0.06360,0.07150,0.07792,-0.99938,-0.99915,-0.99869,-0.99808,0.01164,0.01432,0.01512,0.01666,0.00030,0.00045,0.00046,0.00054,0.00015,0.00022,0.00023,0.00027,-0.97633,-0.96842,-0.96448,-0.96131,0.14927,0.17086,0.18158,0.18710,0.04733,0.06315,0.07104,0.07738,0.02316,0.03062,0.03434,0.03715
3,147,0.06462,103.40157,106.36139,3.93750,0.00699,-2.67188,0.91406,0.00000,0.00050,0.00000,0.00001,0.14605,0.00000,0.06462,0.05600,0.06180,0.07023,0.08163,-0.99932,-0.99904,-0.99862,-0.99794,0.01138,0.01360,0.01527,0.01807,0.00027,0.00034,0.00042,0.00060,0.00013,0.00017,0.00021,0.00030,-0.97213,-0.96927,-0.96509,-0.95948,0.16230,0.17179,0.18259,0.19678,0.05573,0.06145,0.06982,0.08103,0.02729,0.03006,0.03409,0.03952
3,148,0.08023,113.92109,115.66329,3.14062,-0.01599,-3.53125,1.05469,0.00000,0.00050,0.00000,0.00001,0.11530,0.00000,0.08023,0.06334,0.07582,0.09354,0.10088,-0.99925,-0.99907,-0.99869,-0.99832,0.01166,0.01234,0.01596,0.01901,0.00032,0.00030,0.00052,0.00070,0.00016,0.00015,0.00026,0.00035,-0.96849,-0.96224,-0.95349,-0.94991,0.17141,0.18595,0.20601,0.21259,0.06301,0.07551,0.09303,0.10018,0.03073,0.03649,0.04462,0.04784
3,149,0.07858,110.79546,112.54406,3.07812,-0.06934,-3.75000,0.99609,0.00000,0.00050,0.00000,0.00001,0.12298,0.00000,0.07858,0.06322,0.07084,0.09158,0.10131,-0.99961,-0.99928,-0.99916,-0.99890,0.01166,0.01388,0.01640,0.01869,0.00028,0.00036,0.00049,0.00065,0.00014,0.00018,0.00025,0.00033,-0.96853,-0.96476,-0.95446,-0.94967,0.17414,0.18326,0.20712,0.21475,0.06294,0.07048,0.09108,0.10066,0.03085,0.03436,0.04394,0.04798
3,150,0.05938,109.61028,111.68265,2.09375,-0.08203,-2.89062,0.78906,0.00000,0.00050,0.00000,0.00001,0.10577,0.00000,0.05938,0.04886,0.06174,0.06648,0.07023,-0.99914,-0.99894,-0.99826,-0.99788,0.01148,0.01271,0.01478,0.01739,0.00032,0.00034,0.00046,0.00061,0.00016,0.00017,0.00023,0.00031,-0.97573,-0.96930,-0.96699,-0.96519,0.15473,0.17209,0.17955,0.18574,0.04854,0.06139,0.06602,0.06961,0.02391,0.03010,0.03239,0.03419
3,151,0.06393,106.68787,108.43396,3.89062,-0.21582,-3.43750,1.19531,0.00000,0.00050,0.00000,0.00001,0.13459,0.00000,0.06393,0.05117,0.06282,0.07241,0.07958,-0.99935,-0.99914,-0.99889,-0.99852,0.01492,0.01832,0.02034,0.02273,0.00048,0.00067,0.00081,0.00098,0.00024,0.00033,0.00040,0.00049,-0.97465,-0.96892,-0.96420,-0.96070,0.15578,0.17185,0.18624,0.19627,0.05069,0.06215,0.07160,0.07860,0.02483,0.03026,0.03480,0.03828
3,152,0.06629,121.99555,123.78383,6.09375,-0.16211,-3.10938,1.02344,0.00000,0.00050,0.00000,0.00001,0.12981,0.00000,0.06629,0.05601,0.06619,0.07392,0.08024,-0.99939,-0.99942,-0.99897,-0.99789,0.01416,0.01902,0.02265,0.02512,0.00047,0.00069,0.00096,0.00121,0.00024,0.00034,0.00048,0.00060,-0.97223,-0.96725,-0.96352,-0.96048,0.16538,0.17805,0.18802,0.19588,0.05553,0.06551,0.07296,0.07903,0.02729,0.03202,0.03551,0.03833
3,153,0.07398,110.26464,111.89818,2.82812,0.11230,-2.26562,0.86719,0.00000,0.00050,0.00000,0.00001,0.10018,0.00000,0.07398,0.05858,0.07245,0.08617,0.09041,-0.99923,-0.99874,-0.99815,-0.99757,0.01101,0.01404,0.01529,0.01722,0.00024,0.00037,0.00043,0.00054,0.00012,0.00019,0.00021,0.00027,-0.97083,-0.96396,-0.95713,-0.95506,0.16634,0.18314,0.20090,0.20494,0.05834,0.07208,0.08574,0.08987,0.02856,0.03500,0.04145,0.04340
3,154,0.07003,110.61475,112.36835,2.96875,0.06641,-2.75000,0.86719,0.00000,0.00050,0.00000,0.00001,0.12339,0.00000,0.07003,0.05729,0.07156,0.08187,0.08083,-0.99938,-0.99912,-0.99888,-0.99861,0.01231,0.01513,0.01935,0.02210,0.00031,0.00045,0.00072,0.00091,0.00016,0.00023,0.00036,0.00045,-0.97151,-0.96444,-0.95942,-0.96004,0.16921,0.18512,0.19972,0.19789,0.05698,0.07111,0.08115,0.07993,0.02803,0.03462,0.03942,0.03889
3,155,0.05955,107.11408,108.92177,3.23438,0.16504,-5.34375,1.05469,0.00000,0.00050,0.00000,0.00001,0.10387,0.00000,0.05955,0.05085,0.05622,0.06732,0.07398,-0.99911,-0.99818,-0.99763,-0.99758,0.01313,0.01731,0.01928,0.02038,0.00037,0.00057,0.00067,0.00073,0.00019,0.00029,0.00033,0.00036,-0.97476,-0.97217,-0.96667,-0.96337,0.15478,0.16260,0.17748,0.18482,0.05048,0.05565,0.06665,0.07326,0.02474,0.02722,0.03253,0.03560
3,156,0.06965,104.84064,106.54354,3.35938,0.24316,-3.29688,1.10938,0.00000,0.00050,0.00000,0.00001,0.11887,0.00000,0.06965,0.06091,0.06870,0.07744,0.08373,-0.99911,-0.99828,-0.99813,-0.99773,0.01282,0.01583,0.01960,0.02227,0.00034,0.00050,0.00081,0.00103,0.00017,0.00025,0.00040,0.00051,-0.96971,-0.96590,-0.96168,-0.95865,0.17198,0.18314,0.19523,0.20171,0.06057,0.06820,0.07663,0.08270,0.02970,0.03346,0.03755,0.04029
3,157,0.05566,111.86884,113.66701,2.60938,-0.01349,-3.26562,0.96875,0.00000,0.00050,0.00000,0.00001,0.11238,0.00000,0.05566,0.04621,0.05607,0.06334,0.06627,-0.99939,-0.99917,-0.99853,-0.99766,0.01151,0.01501,0.01546,0.01759,0.00027,0.00045,0.00047,0.00061,0.00014,0.00022,0.00023,0.00030,-0.97703,-0.97219,-0.96856,-0.96716,0.14965,0.16417,0.17521,0.17781,0.04594,0.05562,0.06287,0.06567,0.02263,0.02732,0.03087,0.03219
3,158,0.06234,108.56202,110.26692,3.62500,-0.14746,-4.90625,1.00000,0.00000,0.00050,0.00000,0.00001,0.12617,0.00000,0.06234,0.04973,0.06257,0.07142,0.07559,-0.99875,-0.99803,-0.99638,-0.99515,0.01239,0.01626,0.01802,0.02009,0.00030,0.00048,0.00056,0.00070,0.00015,0.00024,0.00028,0.00035,-0.97528,-0.96895,-0.96457,-0.96256,0.15696,0.17535,0.18816,0.19305,0.04943,0.06209,0.07087,0.07488,0.02439,0.03052,0.03476,0.03667
3,159,0.05497,113.43661,115.14711,3.46875,-0.02759,-3.40625,0.96875,0.00000,0.00050,0.00000,0.00001,0.11593,0.00000,0.05497,0.04521,0.05019,0.06116,0.07238,-0.99943,-0.99917,-0.99876,-0.99843,0.01169,0.01396,0.01587,0.01808,0.00030,0.00037,0.00048,0.00061,0.00015,0.00019,0.00024,0.00031,-0.97755,-0.97509,-0.96966,-0.96411,0.14592,0.15549,0.17169,0.18468,0.04491,0.04982,0.06068,0.07177,0.02201,0.02439,0.02968,0.03488
3,160,0.06241,113.68723,115.97872,2.62500,-0.02966,-3.85938,1.15625,0.00000,0.00050,0.00000,0.00001,0.11573,0.00000,0.06241,0.04956,0.06690,0.07317,0.06991,-0.99901,-0.99890,-0.99830,-0.99806,0.01234,0.01358,0.01619,0.01807,0.00032,0.00034,0.00046,0.00057,0.00016,0.00017,0.00023,0.00028,-0.97538,-0.96672,-0.96365,-0.96533,0.15361,0.17877,0.18838,0.18500,0.04923,0.06656,0.07271,0.06934,0.02414,0.03252,0.03553,0.03397
3,161,0.05618,109.88528,112.70308,2.90625,0.24609,-2.40625,0.92969,0.00000,0.00050,0.00000,0.00001,0.11238,0.00000,0.05618,0.04840,0.05445,0.06231,0.06925,-0.99932,-0.99879,-0.99825,-0.99784,0.01091,0.01401,0.01687,0.01937,0.00025,0.00035,0.00050,0.00065,0.00012,0.00018,0.00025,0.00033,-0.97592,-0.97295,-0.96909,-0.96570,0.15348,0.16322,0.17500,0.18363,0.04815,0.05409,0.06181,0.06859,0.02371,0.02663,0.03037,0.03362
3,162,0.05593,117.16464,118.87360,3.12500,0.02966,-3.85938,1.00781,0.00000,0.00050,0.00000,0.00001,0.09747,0.00000,0.05593,0.04689,0.05470,0.06070,0.07078,-0.99937,-0.99910,-0.99854,-0.99775,0.01158,0.01461,0.01709,0.01867,0.00027,0.00041,0.00055,0.00066,0.00014,0.00020,0.00027,0.00033,-0.97669,-0.97285,-0.96992,-0.96494,0.15019,0.16043,0.16806,0.18409,0.04662,0.05430,0.06015,0.07012,0.02290,0.02654,0.02931,0.03419
3,163,0.05204,103.99376,105.68357,2.95312,-0.03784,-5.37500,1.03906,0.00000,0.00050,0.00000,0.00001,0.11085,0.00000,0.05204,0.04386,0.05200,0.05767,0.06342,-0.99899,-0.99795,-0.99677,-0.99556,0.01365,0.01941,0.02135,0.02195,0.00049,0.00078,0.00084,0.00088,0.00024,0.00039,0.00042,0.00044,-0.97831,-0.97439,-0.97158,-0.96873,0.14281,0.15557,0.16500,0.17244,0.04337,0.05122,0.05683,0.06254,0.02124,0.02504,0.02776,0.03041
3,164,0.07305,111.86275,113.57522,2.75000,-0.04297,-3.43750,0.98828,0.00000,0.00050,0.00000,0.00001,0.10179,0.00000,0.07305,0.06370,0.06943,0.08220,0.08963,-0.99931,-0.99896,-0.99870,-0.99808,0.01206,0.01446,0.01565,0.01672,0.00031,0.00042,0.00047,0.00051,0.00016,0.00021,0.00023,0.00026,-0.96831,-0.96550,-0.95913,-0.95544,0.17422,0.18244,0.19875,0.20543,0.06338,0.06900,0.08173,0.08912,0.03098,0.03368,0.03978,0.04312
3,165,0.05103,107.55408,110.24523,4.06250,0.16406,-2.87500,0.82031,0.00000,0.00050,0.00000,0.00001,0.10346,0.00000,0.05103,0.03971,0.04924,0.05892,0.06420,-0.99916,-0.99825,-0.99729,-0.99662,0.01136,0.01488,0.01748,0.02005,0.00026,0.00039,0.00053,0.00070,0.00013,0.00020,0.00027,0.00035,-0.98027,-0.97558,-0.97080,-0.96825,0.13763,0.15079,0.16494,0.17177,0.03946,0.04885,0.05839,0.06350,0.01945,0.02396,0.02856,0.03098
3,166,0.06622,110.45177,112.20384,3.14062,0.01978,-3.28125,0.85547,0.00000,0.00050,0.00000,0.00001,0.10011,0.00000,0.06622,0.05598,0.07491,0.07280,0.07241,-0.99926,-0.99904,-0.99881,-0.99831,0.01268,0.01574,0.01834,0.02115,0.00034,0.00048,0.00062,0.00083,0.00017,0.00024,0.00031,0.00041,-0.97218,-0.96279,-0.96391,-0.96421,0.16544,0.19286,0.18917,0.18673,0.05564,0.07442,0.07218,0.07158,0.02736,0.03642,0.03532,0.03498
3,167,0.06360,108.09405,109.88998,3.00000,-0.08447,-3.73438,0.98047,0.00000,0.00050,0.00000,0.00001,0.09598,0.00000,0.06360,0.05205,0.06081,0.07322,0.07875,-0.99928,-0.99894,-0.99796,-0.99675,0.01297,0.01835,0.02042,0.02057,0.00033,0.00062,0.00071,0.00069,0.00016,0.00031,0.00036,0.00034,-0.97414,-0.96990,-0.96375,-0.96097,0.15815,0.17037,0.18864,0.19494,0.05173,0.06019,0.07251,0.07806,0.02542,0.02957,0.03547,0.03799
3,168,0.05694,123.67204,125.36860,4.21875,-0.00726,-3.06250,0.78125,0.00000,0.00050,0.00000,0.00001,0.10617,0.00000,0.05694,0.04665,0.05464,0.06456,0.07126,-0.99941,-0.99896,-0.99882,-0.99839,0.01140,0.01466,0.01656,0.01846,0.00026,0.00042,0.00053,0.00064,0.00013,0.00021,0.00026,0.00032,-0.97681,-0.97289,-0.96798,-0.96469,0.14919,0.16158,0.17581,0.18471,0.04639,0.05421,0.06403,0.07062,0.02283,0.02659,0.03138,0.03457
3,169,0.05859,103.16256,104.73847,3.26562,0.04785,-3.29688,0.94141,0.00000,0.00050,0.00000,0.00001,0.09741,0.00000,0.05859,0.05004,0.06075,0.06377,0.06979,-0.99935,-0.99894,-0.99827,-0.99776,0.01037,0.01288,0.01429,0.01642,0.00023,0.00032,0.00038,0.00049,0.00012,0.00016,0.00019,0.00025,-0.97509,-0.96978,-0.96830,-0.96535,0.15519,0.16978,0.17508,0.18427,0.04981,0.06043,0.06340,0.06930,0.02441,0.02945,0.03097,0.03391
3,170,0.05744,106.03930,107.73349,3.85938,-0.04468,-3.15625,0.93359,0.00000,0.00050,0.00000,0.00001,0.09950,0.00000,0.05744,0.04768,0.05393,0.06703,0.07067,-0.99941,-0.99911,-0.99875,-0.99829,0.01282,0.01622,0.01900,0.02026,0.00032,0.00047,0.00063,0.00071,0.00016,0.00024,0.00032,0.00036,-0.97632,-0.97327,-0.96680,-0.96502,0.15316,0.16194,0.18110,0.18535,0.04737,0.05346,0.06639,0.06996,0.02332,0.02626,0.03250,0.03422
3,171,0.06799,112.86868,114.65669,3.98438,0.11670,-3.23438,1.14062,0.00000,0.00050,0.00000,0.00001,0.11082,0.00000,0.06799,0.05353,0.06851,0.07799,0.08263,-0.99941,-0.99915,-0.99891,-0.99866,0.01215,0.01417,0.01598,0.01815,0.00031,0.00038,0.00048,0.00061,0.00016,0.00019,0.00024,0.00030,-0.97339,-0.96593,-0.96124,-0.95899,0.15986,0.17783,0.19140,0.19832,0.05322,0.06813,0.07751,0.08202,0.02613,0.03312,0.03763,0.03983
3,172,0.05439,107.06877,108.72984,3.10938,0.04883,-3.53125,1.11719,0.00000,0.00050,0.00000,0.00001,0.10008,0.00000,0.05439,0.04750,0.05212,0.05702,0.07041,-0.99923,-0.99832,-0.99799,-0.99801,0.01294,0.01815,0.01914,0.01983,0.00034,0.00061,0.00067,0.00074,0.00017,0.00030,0.00034,0.00037,-0.97642,-0.97424,-0.97183,-0.96516,0.15077,0.15696,0.16359,0.18171,0.04716,0.05151,0.05634,0.06968,0.02315,0.02514,0.02750,0.03395
3,173,0.05798,106.01133,108.70790,4.12500,-0.00604,-2.95312,1.03906,0.00000,0.00050,0.00000,0.00001,0.11056,0.00000,0.05798,0.04796,0.06257,0.06446,0.06652,-0.99956,-0.99927,-0.99931,-0.99918,0.01160,0.01367,0.01570,0.01752,0.00029,0.00038,0.00048,0.00057,0.00015,0.00019,0.00024,0.00028,-0.97617,-0.96891,-0.96801,-0.96702,0.14990,0.17006,0.17441,0.17805,0.04766,0.06218,0.06398,0.06595,0.02339,0.03032,0.03131,0.03229
3,174,0.05293,112.37341,115.55576,2.56250,-0.03931,-2.20312,0.70312,0.00000,0.00050,0.00000,0.00001,0.08837,0.00000,0.05293,0.04624,0.05356,0.05853,0.06264,-0.99956,-0.99918,-0.99857,-0.99833,0.01017,0.01331,0.01557,0.01813,0.00021,0.00033,0.00043,0.00057,0.00010,0.00016,0.00022,0.00028,-0.97698,-0.97338,-0.97095,-0.96896,0.14921,0.15937,0.16748,0.17428,0.04603,0.05323,0.05810,0.06207,0.02268,0.02619,0.02858,0.03053
3,175,0.05619,109.34845,111.80615,4.87500,0.05298,-3.78125,1.07031,0.00000,0.00050,0.00000,0.00001,0.09633,0.00000,0.05619,0.04923,0.05931,0.06123,0.06484,-0.99947,-0.99919,-0.99897,-0.99859,0.01216,0.01445,0.01680,0.01846,0.00033,0.00043,0.00054,0.00064,0.00017,0.00022,0.00027,0.00032,-0.97555,-0.97056,-0.96965,-0.96790,0.15203,0.16538,0.16715,0.17230,0.04889,0.05888,0.06069,0.06420,0.02405,0.02882,0.02964,0.03133
3,176,0.06437,115.56035,118.34121,2.59375,-0.16895,-4.28125,1.14844,0.00000,0.00050,0.00000,0.00001,0.07878,0.00000,0.06437,0.05573,0.06557,0.06918,0.07815,-0.99923,-0.99893,-0.99823,-0.99772,0.01240,0.01472,0.01554,0.01695,0.00034,0.00046,0.00047,0.00054,0.00017,0.00023,0.00024,0.00027,-0.97230,-0.96744,-0.96564,-0.96119,0.16241,0.17656,0.18057,0.19288,0.05539,0.06511,0.06871,0.07761,0.02714,0.03191,0.03365,0.03790
3,177,0.06432,107.26118,109.54595,2.89062,0.00775,-3.17188,0.83984,0.00000,0.00050,0.00000,0.00001,0.13008,0.00000,0.06432,0.05382,0.06776,0.07253,0.07393,-0.99919,-0.99865,-0.99839,-0.99835,0.01075,0.01254,0.01492,0.01690,0.00023,0.00028,0.00040,0.00053,0.00011,0.00014,0.00020,0.00027,-0.97320,-0.96626,-0.96393,-0.96330,0.16115,0.18050,0.18687,0.18815,0.05360,0.06749,0.07213,0.07339,0.02633,0.03300,0.03525,0.03582
3,178,0.07655,116.36752,118.68191,2.62500,0.01074,-3.48438,0.91406,0.00000,0.00050,0.00000,0.00001,0.10067,0.00000,0.07655,0.06025,0.07316,0.08604,0.09878,-0.99934,-0.99925,-0.99848,-0.99802,0.01210,0.01535,0.01671,0.01746,0.00035,0.00051,0.00055,0.00059,0.00017,0.00025,0.00027,0.00029,-0.97004,-0.96367,-0.95725,-0.95090,0.16705,0.18122,0.19597,0.21104,0.05991,0.07265,0.08549,0.09819,0.02921,0.03494,0.04086,0.04677
3,179,0.06355,111.58749,114.46238,2.84375,-0.14648,-3.34375,0.99609,0.00000,0.00050,0.00000,0.00001,0.11553,0.00000,0.06355,0.05694,0.06497,0.06886,0.07483,-0.99938,-0.99931,-0.99865,-0.99794,0.01218,0.01447,0.01609,0.01863,0.00032,0.00043,0.00051,0.00070,0.00016,0.00021,0.00026,0.00035,-0.97169,-0.96773,-0.96582,-0.96293,0.16461,0.17520,0.18216,0.18966,0.05662,0.06454,0.06835,0.07413,0.02773,0.03147,0.03335,0.03611
3,180,0.06100,106.01193,108.00362,3.42188,-0.17578,-3.35938,0.93359,0.00000,0.00050,0.00000,0.00001,0.10322,0.00000,0.06100,0.05070,0.05496,0.06916,0.07931,-0.99947,-0.99905,-0.99888,-0.99861,0.01219,0.01644,0.01742,0.01843,0.00032,0.00056,0.00060,0.00064,0.00016,0.00028,0.00030,0.00032,-0.97481,-0.97280,-0.96572,-0.96066,0.15830,0.16564,0.18596,0.19875,0.05038,0.05440,0.06856,0.07867,0.02480,0.02679,0.03363,0.03850
3,181,0.04995,109.17207,111.11569,4.53125,-0.17383,-4.25000,1.13281,0.00000,0.00050,0.00000,0.00001,0.10699,0.00000,0.04995,0.04469,0.04375,0.05508,0.06523,-0.99915,-0.99880,-0.99899,-0.99832,0.01295,0.01505,0.01617,0.01739,0.00037,0.00046,0.00049,0.00054,0.00018,0.00023,0.00024,0.00027,-0.97784,-0.97835,-0.97270,-0.96766,0.14558,0.14654,0.16504,0.17754,0.04432,0.04329,0.05460,0.06469,0.02174,0.02132,0.02685,0.03166
3,182,0.06676,112.09696,113.88516,7.03125,-0.23242,-4.34375,1.15625,0.00000,0.00050,0.00000,0.00001,0.11273,0.00000,0.06676,0.05184,0.06320,0.07680,0.08555,-0.99962,-0.99953,-0.99934,-0.99911,0.01276,0.01523,0.01824,0.01953,0.00051,0.00070,0.00094,0.00082,0.00026,0.00035,0.00047,0.00041,-0.97433,-0.96875,-0.96207,-0.95763,0.15555,0.17002,0.18811,0.19965,0.05133,0.06250,0.07586,0.08473,0.02516,0.03044,0.03687,0.04103
3,183,0.06321,106.50134,108.21533,2.93750,-0.09619,-2.46875,0.96094,0.00000,0.00050,0.00000,0.00001,0.10880,0.00000,0.06321,0.04923,0.06358,0.07309,0.07678,-0.99943,-0.99926,-0.99911,-0.99886,0.01073,0.01219,0.01398,0.01586,0.00024,0.00031,0.00039,0.00051,0.00012,0.00016,0.00020,0.00025,-0.97550,-0.96836,-0.96365,-0.96186,0.15374,0.17195,0.18441,0.19014,0.04899,0.06327,0.07270,0.07627,0.02403,0.03075,0.03519,0.03693
3,184,0.05693,124.12515,125.81515,4.31250,0.20215,-2.85938,1.11719,0.00000,0.00050,0.00000,0.00001,0.09409,0.00000,0.05693,0.05018,0.05148,0.06079,0.07529,-0.99949,-0.99904,-0.99900,-0.99873,0.01209,0.01526,0.01599,0.01796,0.00030,0.00044,0.00049,0.00059,0.00015,0.00022,0.00024,0.00030,-0.97506,-0.97448,-0.96985,-0.96265,0.15430,0.15935,0.17317,0.18910,0.04988,0.05104,0.06031,0.07469,0.02447,0.02511,0.02967,0.03643
3,185,0.05216,106.99754,108.60682,3.23438,0.02258,-2.89062,1.03125,0.00000,0.00050,0.00000,0.00001,0.12406,0.00000,0.05216,0.04458,0.04876,0.06001,0.06421,-0.99940,-0.99885,-0.99875,-0.99858,0.01150,0.01418,0.01493,0.01733,0.00028,0.00038,0.00042,0.00058,0.00014,0.00019,0.00021,0.00029,-0.97785,-0.97581,-0.97020,-0.96818,0.14784,0.15448,0.17251,0.17959,0.04429,0.04838,0.05959,0.06363,0.02183,0.02384,0.02935,0.03138
3,186,0.06671,112.21597,114.01200,3.31250,-0.14648,-3.79688,0.93750,0.00000,0.00050,0.00000,0.00001,0.11415,0.00000,0.06671,0.05449,0.07347,0.07511,0.07466,-0.99946,-0.99919,-0.99902,-0.99916,0.01315,0.01418,0.01639,0.01764,0.00039,0.00040,0.00053,0.00061,0.00020,0.00020,0.00026,0.00030,-0.97295,-0.96346,-0.96271,-0.96297,0.16237,0.18700,0.19087,0.19084,0.05410,0.07307,0.07458,0.07405,0.02656,0.03560,0.03643,0.03621
3,187,0.05917,106.99274,108.71148,2.25000,-0.06592,-3.00000,0.88672,0.00000,0.00050,0.00000,0.00001,0.09928,0.00000,0.05917,0.04917,0.06119,0.06840,0.06775,-0.99955,-0.99938,-0.99922,-0.99905,0.01155,0.01415,0.01579,0.01739,0.00028,0.00040,0.00049,0.00060,0.00014,0.00020,0.00024,0.00030,-0.97555,-0.96961,-0.96604,-0.96642,0.15479,0.17390,0.18466,0.18169,0.04889,0.06079,0.06791,0.06715,0.02404,0.02989,0.03338,0.03293
