epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
1,292,0.07277,112.06525,115.07225,2.28125,0.13574,-2.21875,0.97656,0.00000,0.00050,0.00000,0.00001,0.09653,0.00000,0.07277,0.06240,0.07399,0.08201,0.08514,-0.99918,-0.99769,-0.99616,-0.99542,0.02572,0.04413,0.05762,0.06496,0.00149,0.00416,0.00693,0.00840,0.00074,0.00208,0.00346,0.00420,-0.96954,-0.96508,-0.96245,-0.96163,0.16610,0.17250,0.18007,0.18378,0.06091,0.06983,0.07509,0.07674,0.02893,0.03248,0.03489,0.03571
1,293,0.07567,123.96256,126.70565,2.21875,0.06079,-2.20312,1.03906,0.00000,0.00050,0.00000,0.00001,0.08438,0.00000,0.07567,0.06253,0.07632,0.08356,0.09279,-0.99761,-0.99233,-0.98458,-0.97937,0.03342,0.06092,0.07800,0.08746,0.00213,0.00651,0.01127,0.01472,0.00107,0.00325,0.00563,0.00736,-0.96980,-0.96509,-0.96385,-0.96096,0.16782,0.17558,0.17912,0.18713,0.06040,0.06981,0.07229,0.07807,0.02889,0.03280,0.03388,0.03656
1,294,0.07626,122.34483,124.40872,2.35938,-0.12891,-2.14062,1.01562,0.00000,0.00050,0.00000,0.00001,0.10184,0.00000,0.07626,0.06381,0.07265,0.08492,0.09641,-0.99883,-0.99733,-0.99263,-0.98719,0.02774,0.04550,0.06720,0.08607,0.00152,0.00364,0.00817,0.01320,0.00076,0.00182,0.00409,0.00660,-0.96885,-0.96550,-0.96162,-0.95839,0.16680,0.16963,0.18005,0.19005,0.06229,0.06900,0.07675,0.08321,0.02949,0.03186,0.03549,0.03863
1,295,0.06906,115.36006,116.98771,2.20312,0.10791,-2.10938,0.99219,0.00000,0.00050,0.00000,0.00001,0.08713,0.00000,0.06906,0.05786,0.06826,0.07593,0.08575,-0.99834,-0.99661,-0.99264,-0.98642,0.02762,0.03527,0.05265,0.07669,0.00152,0.00243,0.00575,0.01182,0.00076,0.00121,0.00287,0.00591,-0.97183,-0.96708,-0.96491,-0.96304,0.16164,0.17071,0.17652,0.18087,0.05634,0.06583,0.07018,0.07393,0.02697,0.03101,0.03294,0.03463
1,296,0.07489,114.78749,116.39071,2.14062,-0.05981,-2.15625,0.98438,0.00000,0.00050,0.00000,0.00001,0.11116,0.00000,0.07489,0.06266,0.07692,0.08331,0.08919,-0.99869,-0.99518,-0.98915,-0.98251,0.03005,0.04934,0.06912,0.08393,0.00174,0.00522,0.01091,0.01565,0.00087,0.00261,0.00545,0.00782,-0.96954,-0.96415,-0.96380,-0.96322,0.16644,0.17622,0.17836,0.17852,0.06092,0.07170,0.07240,0.07355,0.02896,0.03346,0.03384,0.03418
1,297,0.07479,125.38150,127.07305,2.18750,0.15137,-2.31250,0.96875,0.00000,0.00050,0.00000,0.00001,0.08911,0.00000,0.07479,0.06300,0.07859,0.08488,0.08528,-0.99894,-0.99664,-0.99401,-0.99202,0.02852,0.04664,0.06647,0.07943,0.00147,0.00377,0.00748,0.01039,0.00073,0.00189,0.00374,0.00519,-0.96923,-0.96259,-0.96130,-0.96255,0.16976,0.18377,0.18462,0.18065,0.06153,0.07482,0.07739,0.07489,0.02945,0.03523,0.03608,0.03479
1,298,0.08136,117.48931,120.56041,2.25000,0.06836,-2.10938,1.00781,0.00000,0.00050,0.00000,0.00001,0.12496,0.00000,0.08136,0.06573,0.08488,0.09160,0.09637,-0.99784,-0.99353,-0.98563,-0.97431,0.03284,0.05682,0.07426,0.09157,0.00209,0.00628,0.01109,0.01800,0.00105,0.00314,0.00554,0.00900,-0.96818,-0.96070,-0.95974,-0.96081,0.17179,0.18519,0.18684,0.18667,0.06363,0.07860,0.08051,0.07837,0.03042,0.03678,0.03743,0.03665
1,299,0.07634,124.30310,125.90265,2.31250,0.27148,-2.29688,0.98438,0.00000,0.00050,0.00000,0.00001,0.10095,0.00000,0.07634,0.06491,0.07718,0.08606,0.09018,-0.99778,-0.99403,-0.99228,-0.99089,0.02664,0.04617,0.05447,0.06018,0.00131,0.00368,0.00482,0.00577,0.00066,0.00184,0.00241,0.00288,-0.96820,-0.96325,-0.95938,-0.95779,0.16757,0.17457,0.18435,0.18899,0.06359,0.07349,0.08124,0.08442,0.03007,0.03392,0.03732,0.03880
1,300,0.06395,132.87097,134.65691,2.07812,-0.09912,-2.25000,0.97656,0.00000,0.00050,0.00000,0.00001,0.10726,0.00000,0.06395,0.05517,0.06269,0.06994,0.07902,-0.99910,-0.99799,-0.99663,-0.99473,0.02652,0.03615,0.04977,0.06754,0.00131,0.00236,0.00442,0.00812,0.00065,0.00118,0.00221,0.00406,-0.97307,-0.96983,-0.96724,-0.96455,0.16020,0.16713,0.17447,0.18043,0.05387,0.06034,0.06552,0.07090,0.02591,0.02871,0.03112,0.03345
1,301,0.08283,135.45094,136.97124,2.31250,-0.25000,-2.26562,0.98438,0.00000,0.00050,0.00000,0.00001,0.11645,0.00000,0.08283,0.07097,0.07822,0.09007,0.10626,-0.99487,-0.99117,-0.97842,-0.96224,0.03388,0.05267,0.07802,0.10271,0.00263,0.00489,0.01165,0.02062,0.00132,0.00244,0.00583,0.01031,-0.96583,-0.96333,-0.96079,-0.95718,0.17481,0.17650,0.18196,0.19062,0.06834,0.07333,0.07842,0.08564,0.03235,0.03411,0.03621,0.03938
1,302,0.07354,126.14045,127.66862,2.34375,0.02539,-2.06250,1.02344,0.00000,0.00050,0.00000,0.00001,0.11227,0.00000,0.07354,0.05752,0.07325,0.08248,0.09243,-0.99668,-0.99143,-0.97806,-0.96511,0.03526,0.05646,0.07789,0.09645,0.00225,0.00580,0.01244,0.01904,0.00113,0.00290,0.00622,0.00952,-0.97237,-0.96628,-0.96498,-0.96330,0.15989,0.16904,0.17193,0.17768,0.05527,0.06745,0.07004,0.07339,0.02645,0.03135,0.03233,0.03399
1,303,0.06482,153.81943,155.50852,2.17188,-0.01367,-2.42188,0.98047,0.00000,0.00050,0.00000,0.00001,0.13746,0.00000,0.06482,0.05211,0.06497,0.07379,0.07886,-0.99886,-0.99565,-0.99062,-0.98657,0.03114,0.05929,0.07109,0.07982,0.00177,0.00615,0.00933,0.01173,0.00088,0.00307,0.00466,0.00587,-0.97483,-0.97059,-0.96777,-0.96644,0.15340,0.16116,0.16851,0.17233,0.05034,0.05882,0.06446,0.06713,0.02411,0.02766,0.03020,0.03144
1,304,0.06465,112.84973,115.52429,2.03125,-0.07227,-2.20312,0.98828,0.00000,0.00050,0.00000,0.00001,0.07753,0.00000,0.06465,0.05680,0.06574,0.06996,0.07746,-0.99937,-0.99822,-0.99733,-0.99641,0.02375,0.03739,0.04846,0.05791,0.00105,0.00245,0.00417,0.00595,0.00052,0.00122,0.00208,0.00297,-0.97212,-0.96835,-0.96710,-0.96424,0.16098,0.16647,0.17074,0.17925,0.05575,0.06329,0.06580,0.07151,0.02667,0.02961,0.03086,0.03359
1,305,0.07479,121.01821,124.32432,2.15625,-0.03955,-2.40625,0.99609,0.00000,0.00050,0.00000,0.00001,0.12691,0.00000,0.07479,0.06407,0.07070,0.08205,0.09516,-0.99723,-0.98910,-0.98128,-0.97622,0.03570,0.05861,0.07769,0.09325,0.00224,0.00650,0.01137,0.01479,0.00112,0.00325,0.00569,0.00740,-0.96908,-0.96790,-0.96466,-0.95981,0.16700,0.16597,0.17238,0.18473,0.06183,0.06419,0.07068,0.08037,0.02944,0.03004,0.03272,0.03720
1,306,0.06964,129.57542,131.10352,2.23438,-0.21094,-2.09375,1.00000,0.00000,0.00050,0.00000,0.00002,0.17267,0.00000,0.06964,0.05361,0.06882,0.07778,0.08907,-0.99813,-0.99441,-0.99017,-0.98475,0.03546,0.05630,0.07550,0.09789,0.00212,0.00531,0.00977,0.01707,0.00106,0.00265,0.00489,0.00854,-0.97426,-0.96824,-0.96599,-0.96400,0.15647,0.16666,0.17484,0.18204,0.05148,0.06352,0.06801,0.07200,0.02476,0.02978,0.03200,0.03401
1,307,0.06746,131.47302,133.01229,2.35938,-0.15234,-2.31250,1.00000,0.00000,0.00050,0.00000,0.00001,0.14458,0.00000,0.06746,0.05922,0.06938,0.07487,0.07821,-0.99906,-0.99660,-0.99304,-0.99087,0.02638,0.04173,0.05978,0.06586,0.00145,0.00377,0.00637,0.00722,0.00072,0.00188,0.00318,0.00361,-0.97111,-0.96719,-0.96575,-0.96451,0.16095,0.16737,0.17184,0.17371,0.05777,0.06562,0.06850,0.07099,0.02737,0.03059,0.03186,0.03285
1,308,0.07033,134.24553,136.51800,2.28125,0.11279,-2.29688,1.02344,0.00000,0.00050,0.00000,0.00001,0.10921,0.00000,0.07033,0.05497,0.06763,0.07887,0.09083,-0.99559,-0.98473,-0.97282,-0.96442,0.03639,0.05979,0.07986,0.09603,0.00256,0.00764,0.01472,0.02206,0.00128,0.00382,0.00736,0.01103,-0.97379,-0.97000,-0.96793,-0.96561,0.15598,0.16228,0.16785,0.17431,0.05241,0.05999,0.06414,0.06878,0.02507,0.02830,0.03011,0.03219
1,309,0.06428,130.17146,131.93345,2.34375,-0.11084,-2.23438,1.00000,0.00000,0.00050,0.00000,0.00001,0.14193,0.00000,0.06428,0.05153,0.06429,0.07243,0.07917,-0.99847,-0.99650,-0.99220,-0.98712,0.03177,0.04613,0.07376,0.09474,0.00173,0.00367,0.00864,0.01385,0.00087,0.00184,0.00432,0.00692,-0.97510,-0.96969,-0.96810,-0.96734,0.15485,0.16672,0.17087,0.17291,0.04980,0.06061,0.06379,0.06532,0.02400,0.02871,0.03019,0.03087
1,310,0.07036,131.34253,133.85940,2.34375,0.06641,-2.20312,0.98438,0.00000,0.00050,0.00000,0.00001,0.15936,0.00000,0.07036,0.05884,0.06853,0.07852,0.08733,-0.99929,-0.99837,-0.99716,-0.99568,0.02959,0.05087,0.07218,0.08675,0.00181,0.00499,0.00999,0.01426,0.00090,0.00249,0.00500,0.00713,-0.97148,-0.96823,-0.96573,-0.96346,0.16146,0.16519,0.17133,0.17800,0.05703,0.06354,0.06853,0.07307,0.02713,0.02965,0.03183,0.03392
1,311,0.06851,135.34349,138.19313,2.23438,0.06543,-2.21875,1.00000,0.00000,0.00050,0.00000,0.00001,0.11975,0.00000,0.06851,0.05474,0.06355,0.07846,0.08825,-0.99817,-0.99106,-0.97938,-0.97306,0.03481,0.06883,0.08979,0.09478,0.00219,0.00822,0.01439,0.01659,0.00110,0.00411,0.00720,0.00829,-0.97372,-0.97233,-0.96796,-0.96417,0.15743,0.16243,0.17125,0.17773,0.05255,0.05533,0.06407,0.07166,0.02522,0.02661,0.03034,0.03347
1,312,0.06488,135.23030,138.80754,2.25000,-0.30469,-2.31250,0.96094,0.00000,0.00050,0.00000,0.00001,0.13998,0.00000,0.06488,0.05584,0.06620,0.07159,0.07706,-0.99926,-0.99843,-0.99714,-0.99562,0.02555,0.03801,0.05656,0.06768,0.00126,0.00285,0.00574,0.00786,0.00063,0.00143,0.00287,0.00393,-0.97271,-0.96832,-0.96707,-0.96540,0.15700,0.16364,0.16723,0.17386,0.05458,0.06335,0.06585,0.06920,0.02595,0.02947,0.03063,0.03230
1,313,0.06529,135.35481,137.86340,2.31250,0.04175,-2.37500,1.00000,0.00000,0.00050,0.00000,0.00001,0.12105,0.00000,0.06529,0.05245,0.06340,0.07340,0.08239,-0.99592,-0.98982,-0.97947,-0.97207,0.03309,0.05130,0.07377,0.08625,0.00244,0.00594,0.01160,0.01720,0.00122,0.00297,0.00580,0.00860,-0.97500,-0.97127,-0.96910,-0.96740,0.15291,0.15906,0.16534,0.16959,0.05001,0.05746,0.06180,0.06519,0.02399,0.02707,0.02905,0.03053
1,314,0.06960,135.38733,138.32998,2.31250,0.16699,-2.18750,0.98047,0.00000,0.00050,0.00000,0.00001,0.12235,0.00000,0.06960,0.05984,0.07219,0.07735,0.08100,-0.99884,-0.99725,-0.99515,-0.99384,0.02777,0.05077,0.06050,0.06661,0.00163,0.00499,0.00692,0.00813,0.00081,0.00249,0.00346,0.00406,-0.97089,-0.96640,-0.96479,-0.96356,0.16312,0.17135,0.17550,0.17885,0.05821,0.06720,0.07042,0.07287,0.02777,0.03149,0.03294,0.03409
1,315,0.06422,142.85977,145.31565,2.34375,-0.14160,-2.14062,0.96094,0.00000,0.00050,0.00000,0.00001,0.16080,0.00000,0.06422,0.05587,0.06759,0.07019,0.07441,-0.99902,-0.99872,-0.99800,-0.99632,0.02504,0.03877,0.04575,0.05382,0.00118,0.00271,0.00369,0.00485,0.00059,0.00135,0.00185,0.00242,-0.97265,-0.96756,-0.96675,-0.96522,0.15993,0.17024,0.17319,0.17769,0.05469,0.06488,0.06650,0.06956,0.02622,0.03057,0.03142,0.03293
1,316,0.06096,118.12601,120.74447,2.17188,0.01660,-2.20312,0.98828,0.00000,0.00050,0.00000,0.00001,0.21143,0.00000,0.06096,0.05106,0.05746,0.06777,0.07777,-0.99896,-0.99771,-0.99565,-0.99388,0.02851,0.03733,0.05314,0.07434,0.00145,0.00240,0.00470,0.00883,0.00072,0.00120,0.00235,0.00441,-0.97519,-0.97247,-0.96847,-0.96553,0.15652,0.16172,0.17052,0.17587,0.04962,0.05506,0.06306,0.06894,0.02406,0.02636,0.02984,0.03231
1,317,0.06525,117.62425,121.32382,2.18750,-0.04272,-2.29688,1.02344,0.00000,0.00050,0.00000,0.00001,0.13223,0.00000,0.06525,0.05402,0.07032,0.07320,0.07427,-0.99901,-0.99681,-0.99519,-0.99366,0.02981,0.05605,0.06419,0.06798,0.00164,0.00533,0.00710,0.00819,0.00082,0.00266,0.00355,0.00410,-0.97381,-0.96750,-0.96695,-0.96696,0.15629,0.16671,0.17163,0.17339,0.05239,0.06500,0.06610,0.06608,0.02512,0.03032,0.03112,0.03125
1,318,0.06489,112.37283,114.00819,2.14062,0.02734,-2.32812,1.00000,0.00000,0.00050,0.00000,0.00001,0.10119,0.00000,0.06489,0.05451,0.06454,0.07305,0.07837,-0.99838,-0.99496,-0.99365,-0.99268,0.03015,0.05510,0.06537,0.06931,0.00171,0.00526,0.00698,0.00811,0.00085,0.00263,0.00349,0.00405,-0.97360,-0.97036,-0.96696,-0.96487,0.15715,0.16279,0.17034,0.17642,0.05280,0.05928,0.06607,0.07026,0.02534,0.02806,0.03107,0.03308
1,319,0.06295,115.69789,117.98167,2.32812,0.17676,-2.14062,0.96484,0.00000,0.00050,0.00000,0.00001,0.17703,0.00000,0.06295,0.05342,0.06351,0.07005,0.07550,-0.99838,-0.99555,-0.99031,-0.98403,0.03033,0.04848,0.06757,0.07937,0.00169,0.00427,0.00809,0.01164,0.00084,0.00214,0.00405,0.00582,-0.97413,-0.97038,-0.96902,-0.96807,0.15561,0.16446,0.16551,0.16592,0.05173,0.05923,0.06196,0.06386,0.02483,0.02817,0.02916,0.02976
1,320,0.07611,113.44231,115.51428,2.10938,-0.03052,-2.18750,1.00781,0.00000,0.00050,0.00000,0.00001,0.13934,0.00000,0.07611,0.06153,0.07672,0.08587,0.09262,-0.99718,-0.99433,-0.98534,-0.97075,0.02936,0.04540,0.06920,0.09485,0.00173,0.00368,0.00889,0.01655,0.00086,0.00184,0.00444,0.00827,-0.97010,-0.96348,-0.96151,-0.96196,0.16424,0.17570,0.18109,0.18262,0.05980,0.07303,0.07698,0.07607,0.02835,0.03380,0.03556,0.03536
1,321,0.07237,116.04967,118.09969,2.21875,0.14258,-2.25000,1.01562,0.00000,0.00050,0.00000,0.00001,0.13847,0.00000,0.07237,0.06159,0.07244,0.08020,0.08760,-0.99813,-0.99759,-0.99469,-0.98798,0.02979,0.04342,0.06016,0.08122,0.00168,0.00327,0.00564,0.01016,0.00084,0.00163,0.00282,0.00508,-0.97005,-0.96541,-0.96272,-0.96128,0.16716,0.17734,0.18262,0.18483,0.05991,0.06917,0.07455,0.07744,0.02865,0.03268,0.03489,0.03598
1,322,0.07789,118.58992,120.28027,2.25000,0.06299,-2.01562,0.97266,0.00000,0.00050,0.00000,0.00001,0.19573,0.00000,0.07789,0.06194,0.07449,0.08937,0.09817,-0.99653,-0.99104,-0.97835,-0.96040,0.03189,0.05278,0.07782,0.09713,0.00201,0.00482,0.01119,0.01839,0.00101,0.00241,0.00559,0.00920,-0.97004,-0.96516,-0.96091,-0.96011,0.16612,0.17324,0.18204,0.18453,0.05992,0.06967,0.07818,0.07978,0.02867,0.03253,0.03620,0.03684
1,323,0.07326,116.79433,118.84737,2.34375,-0.31055,-2.39062,0.96094,0.00000,0.00050,0.00000,0.00001,0.10961,0.00000,0.07326,0.05981,0.07794,0.08307,0.08416,-0.99945,-0.99873,-0.99782,-0.99645,0.02683,0.03965,0.05355,0.07048,0.00142,0.00269,0.00498,0.00851,0.00071,0.00135,0.00249,0.00425,-0.97080,-0.96237,-0.96095,-0.96217,0.16237,0.17650,0.18353,0.18392,0.05840,0.07525,0.07809,0.07566,0.02769,0.03459,0.03617,0.03537
1,324,0.06468,113.04134,114.75229,2.20312,-0.15430,-2.21875,0.93359,0.00000,0.00050,0.00000,0.00001,0.13736,0.00000,0.06468,0.05423,0.06410,0.07426,0.07698,-0.99893,-0.99724,-0.99508,-0.99323,0.02709,0.04220,0.05525,0.06553,0.00136,0.00345,0.00594,0.00837,0.00068,0.00173,0.00297,0.00419,-0.97356,-0.96967,-0.96584,-0.96570,0.15528,0.16264,0.17337,0.17325,0.05287,0.06065,0.06832,0.06861,0.02518,0.02848,0.03189,0.03195
1,325,0.06499,119.08089,120.71562,2.34375,-0.17188,-2.29688,1.00781,0.00000,0.00050,0.00000,0.00001,0.14452,0.00000,0.06499,0.05378,0.06619,0.07210,0.07864,-0.99875,-0.99632,-0.99401,-0.99292,0.03399,0.05963,0.07642,0.08562,0.00205,0.00607,0.00934,0.01172,0.00103,0.00303,0.00467,0.00586,-0.97414,-0.96994,-0.96862,-0.96654,0.15537,0.16105,0.16468,0.17015,0.05173,0.06012,0.06276,0.06692,0.02483,0.02811,0.02925,0.03105
1,326,0.06900,118.24554,120.12649,2.14062,0.29492,-2.32812,0.89453,0.00000,0.00050,0.00000,0.00002,0.13790,0.00000,0.06900,0.05769,0.07559,0.07690,0.07736,-0.99856,-0.99535,-0.99182,-0.98748,0.02645,0.04625,0.06001,0.07320,0.00132,0.00386,0.00633,0.00938,0.00066,0.00193,0.00317,0.00469,-0.97182,-0.96413,-0.96472,-0.96601,0.16269,0.17939,0.17540,0.17165,0.05636,0.07173,0.07056,0.06797,0.02717,0.03398,0.03306,0.03168
1,327,0.07255,114.96275,116.87660,2.28125,0.19727,-2.17188,0.97656,0.00000,0.00050,0.00000,0.00002,0.29467,0.00000,0.07255,0.05715,0.07229,0.08071,0.09147,-0.99685,-0.99205,-0.98135,-0.96985,0.03058,0.04921,0.07104,0.08788,0.00181,0.00423,0.00907,0.01477,0.00091,0.00211,0.00454,0.00738,-0.97233,-0.96597,-0.96418,-0.96165,0.16293,0.17734,0.18452,0.19168,0.05533,0.06806,0.07164,0.07670,0.02668,0.03226,0.03417,0.03668
1,328,0.07121,114.73965,116.23406,2.34375,0.04712,-2.34375,0.96875,0.00000,0.00050,0.00000,0.00002,0.21763,0.00000,0.07121,0.06017,0.06711,0.08010,0.08948,-0.99818,-0.99597,-0.99283,-0.98890,0.02534,0.03982,0.05076,0.06236,0.00123,0.00265,0.00436,0.00647,0.00061,0.00133,0.00218,0.00324,-0.97053,-0.96777,-0.96213,-0.95849,0.16342,0.16678,0.17697,0.18276,0.05894,0.06446,0.07574,0.08301,0.02802,0.03009,0.03464,0.03751
1,329,0.07120,129.53313,131.69789,2.17188,0.01300,-2.21875,1.03906,0.00000,0.00050,0.00000,0.00002,0.15000,0.00000,0.07120,0.05812,0.07534,0.08019,0.08278,-0.99714,-0.98773,-0.97972,-0.97351,0.03555,0.06514,0.08634,0.10423,0.00227,0.00738,0.01242,0.01744,0.00114,0.00369,0.00621,0.00872,-0.97207,-0.96602,-0.96611,-0.96733,0.15959,0.16924,0.17014,0.16821,0.05585,0.06796,0.06777,0.06534,0.02665,0.03152,0.03138,0.03035
1,330,0.07638,120.05574,121.61231,2.25000,-0.26953,-2.26562,0.96875,0.00000,0.00050,0.00000,0.00001,0.21513,0.00000,0.07638,0.06151,0.07993,0.08734,0.08906,-0.99923,-0.99767,-0.99620,-0.99512,0.02401,0.03587,0.04754,0.05600,0.00119,0.00260,0.00412,0.00558,0.00059,0.00130,0.00206,0.00279,-0.96984,-0.96133,-0.95839,-0.95826,0.16501,0.18095,0.19143,0.19455,0.06032,0.07733,0.08322,0.08348,0.02871,0.03585,0.03884,0.03922
1,331,0.07774,110.43782,113.05094,2.25000,-0.04590,-2.25000,0.99609,0.00000,0.00050,0.00000,0.00001,0.11581,0.00000,0.07774,0.06025,0.07446,0.08635,0.10193,-0.99721,-0.99442,-0.98779,-0.97966,0.03527,0.05486,0.08216,0.11085,0.00220,0.00533,0.01178,0.02168,0.00110,0.00266,0.00589,0.01084,-0.97097,-0.96543,-0.96271,-0.95987,0.16218,0.17294,0.17960,0.18723,0.05805,0.06914,0.07458,0.08025,0.02757,0.03220,0.03453,0.03711
1,332,0.06484,120.38902,122.87903,2.25000,0.15430,-2.03125,1.00000,0.00000,0.00050,0.00000,0.00002,0.21846,0.00000,0.06484,0.05432,0.06798,0.07214,0.07581,-0.99867,-0.99662,-0.99307,-0.99039,0.02725,0.03998,0.05255,0.06342,0.00129,0.00274,0.00488,0.00705,0.00064,0.00137,0.00244,0.00353,-0.97348,-0.96738,-0.96637,-0.96562,0.15538,0.16547,0.16899,0.16994,0.05303,0.06523,0.06726,0.06875,0.02524,0.03014,0.03107,0.03166
1,333,0.06799,126.95827,128.95799,2.29688,-0.10596,-2.31250,1.03125,0.00000,0.00050,0.00000,0.00001,0.17529,0.00000,0.06799,0.05859,0.07242,0.07614,0.07653,-0.99935,-0.99831,-0.99694,-0.99575,0.02717,0.04144,0.04956,0.05967,0.00141,0.00307,0.00421,0.00629,0.00070,0.00153,0.00210,0.00314,-0.97141,-0.96532,-0.96403,-0.96488,0.16173,0.17284,0.17837,0.17782,0.05718,0.06936,0.07193,0.07025,0.02722,0.03227,0.03366,0.03303
1,334,0.06474,123.93773,125.62084,2.31250,0.27539,-2.25000,0.94141,0.00000,0.00050,0.00000,0.00001,0.15467,0.00000,0.06474,0.05474,0.06599,0.07056,0.07861,-0.99890,-0.99729,-0.99457,-0.99107,0.02551,0.04101,0.05638,0.06792,0.00131,0.00303,0.00602,0.00879,0.00065,0.00151,0.00301,0.00440,-0.97328,-0.96852,-0.96773,-0.96509,0.15782,0.16659,0.17122,0.17933,0.05343,0.06296,0.06454,0.06982,0.02562,0.02971,0.03056,0.03302
1,335,0.07137,125.77533,127.55609,2.32812,0.05469,-2.23438,1.00000,0.00000,0.00050,0.00000,0.00001,0.18406,0.00000,0.07137,0.05954,0.07457,0.07944,0.08383,-0.99827,-0.99494,-0.99107,-0.98462,0.02761,0.04542,0.05961,0.07552,0.00141,0.00398,0.00677,0.01052,0.00071,0.00199,0.00339,0.00526,-0.97093,-0.96471,-0.96366,-0.96334,0.16184,0.17408,0.17637,0.17508,0.05813,0.07059,0.07267,0.07331,0.02766,0.03290,0.03382,0.03376
1,336,0.06663,122.38995,124.93396,2.15625,-0.10547,-2.18750,1.00000,0.00000,0.00050,0.00000,0.00001,0.12810,0.00000,0.06663,0.05694,0.06903,0.07439,0.07753,-0.99900,-0.99684,-0.99541,-0.99500,0.02978,0.05307,0.06329,0.06770,0.00157,0.00434,0.00627,0.00712,0.00079,0.00217,0.00313,0.00356,-0.97231,-0.96765,-0.96594,-0.96479,0.15686,0.16427,0.17041,0.17306,0.05537,0.06470,0.06813,0.07041,0.02628,0.03003,0.03158,0.03253
1,337,0.06466,117.92976,119.50755,2.31250,-0.00446,-2.32812,0.99609,0.00000,0.00050,0.00000,0.00001,0.17838,0.00000,0.06466,0.05079,0.06135,0.07313,0.08354,-0.99822,-0.99476,-0.99049,-0.98424,0.03028,0.05532,0.07226,0.08927,0.00159,0.00531,0.00901,0.01361,0.00079,0.00266,0.00450,0.00681,-0.97540,-0.97198,-0.96794,-0.96504,0.15260,0.15832,0.17206,0.18165,0.04920,0.05603,0.06412,0.06992,0.02370,0.02651,0.03043,0.03328
1,338,0.07136,124.35494,126.59478,2.34375,-0.16016,-2.25000,0.99609,0.00000,0.00050,0.00000,0.00001,0.11957,0.00000,0.07136,0.05558,0.07173,0.08097,0.08830,-0.99782,-0.99346,-0.98750,-0.97916,0.03253,0.05280,0.07214,0.09217,0.00195,0.00535,0.00936,0.01405,0.00098,0.00267,0.00468,0.00703,-0.97319,-0.96681,-0.96419,-0.96288,0.15601,0.16688,0.17298,0.17728,0.05362,0.06638,0.07161,0.07425,0.02561,0.03089,0.03313,0.03434
1,339,0.06983,118.87174,121.40846,2.01562,-0.10205,-2.20312,1.00781,0.00000,0.00050,0.00000,0.00001,0.15492,0.00000,0.06983,0.05485,0.07202,0.07747,0.08595,-0.99834,-0.99597,-0.99177,-0.98663,0.03561,0.05226,0.07863,0.10973,0.00216,0.00459,0.01032,0.01940,0.00108,0.00229,0.00516,0.00970,-0.97365,-0.96628,-0.96642,-0.96672,0.15346,0.16675,0.16611,0.16689,0.05270,0.06744,0.06715,0.06655,0.02502,0.03105,0.03085,0.03063
1,340,0.06204,121.98368,123.59929,2.32812,0.01868,-2.28125,1.01562,0.00000,0.00050,0.00000,0.00001,0.17415,0.00000,0.06204,0.05431,0.06515,0.06806,0.07150,-0.99908,-0.99693,-0.99548,-0.99480,0.02873,0.04951,0.05863,0.06433,0.00146,0.00425,0.00575,0.00697,0.00073,0.00213,0.00288,0.00348,-0.97357,-0.96955,-0.96885,-0.96773,0.15709,0.16534,0.16693,0.16905,0.05285,0.06090,0.06230,0.06454,0.02537,0.02880,0.02934,0.03032
1,341,0.06641,138.77950,141.03031,2.18750,-0.00806,-2.25000,0.99219,0.00000,0.00050,0.00000,0.00001,0.11293,0.00000,0.06641,0.05308,0.06652,0.07580,0.08087,-0.99891,-0.99778,-0.99540,-0.99285,0.03002,0.04472,0.06569,0.07997,0.00168,0.00331,0.00711,0.01091,0.00084,0.00165,0.00355,0.00545,-0.97430,-0.96839,-0.96565,-0.96502,0.15221,0.16226,0.16828,0.17164,0.05140,0.06321,0.06870,0.06996,0.02457,0.02949,0.03178,0.03242
