epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
1,345,0.14935,303.11295,304.78597,1.47656,-0.13086,-1.78906,0.95703,0.00000,0.00050,0.00000,0.00003,0.09403,0.00000,0.14935,0.12112,0.15288,0.16821,0.17940,-0.98835,-0.96040,-0.94444,-0.94198,0.05830,0.10073,0.10699,0.11374,0.00663,0.01772,0.02033,0.02167,0.00331,0.00886,0.01016,0.01083,-0.94275,-0.93242,-0.92606,-0.92113,0.25015,0.26776,0.27745,0.28593,0.11450,0.13515,0.14788,0.15774,0.05614,0.06549,0.07109,0.07546
1,346,0.14199,303.86301,305.49550,1.47656,0.00693,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00003,0.09846,0.00000,0.14199,0.11753,0.14079,0.15848,0.17468,-0.98480,-0.97144,-0.94958,-0.92441,0.05520,0.07882,0.09625,0.11015,0.00609,0.01089,0.01585,0.02125,0.00304,0.00545,0.00792,0.01062,-0.94428,-0.93505,-0.92868,-0.92328,0.24653,0.26196,0.27257,0.28081,0.11144,0.12989,0.14263,0.15343,0.05465,0.06300,0.06868,0.07336
1,347,0.13988,306.92685,308.42519,1.47656,-0.04443,-1.78906,1.01562,0.00000,0.00050,0.00000,0.00003,0.10503,0.00000,0.13988,0.11449,0.14464,0.15800,0.16528,-0.98794,-0.96995,-0.97141,-0.97241,0.05453,0.08709,0.08941,0.09114,0.00602,0.01363,0.01434,0.01434,0.00301,0.00681,0.00717,0.00717,-0.94576,-0.93449,-0.92816,-0.92453,0.24254,0.26161,0.27200,0.27995,0.10847,0.13101,0.14366,0.15094,0.05318,0.06344,0.06908,0.07252
1,348,0.12327,320.86035,323.27318,1.47656,-0.10303,-1.78906,0.97656,0.00000,0.00050,0.00000,0.00003,0.09014,0.00000,0.12327,0.10581,0.12598,0.13585,0.14658,-0.99007,-0.98206,-0.97781,-0.96854,0.04611,0.06789,0.07007,0.08386,0.00475,0.00902,0.00940,0.01278,0.00237,0.00451,0.00470,0.00639,-0.94946,-0.94151,-0.93677,-0.93310,0.23546,0.24845,0.25720,0.26365,0.10107,0.11697,0.12645,0.13380,0.04975,0.05691,0.06129,0.06459
1,349,0.14520,303.07462,305.89938,1.47656,-0.05103,-1.78906,0.98828,0.00000,0.00050,0.00000,0.00003,0.10031,0.00000,0.14520,0.11999,0.14632,0.16175,0.17672,-0.99058,-0.98517,-0.97768,-0.96173,0.05764,0.08652,0.09920,0.11120,0.00715,0.01576,0.01842,0.02410,0.00357,0.00788,0.00921,0.01205,-0.94358,-0.93471,-0.92833,-0.92369,0.24723,0.26238,0.27367,0.28142,0.11284,0.13056,0.14334,0.15262,0.05524,0.06328,0.06913,0.07334
1,350,0.13014,308.05722,309.56554,1.47656,-0.06177,-1.78906,0.99219,0.00000,0.00050,0.00000,0.00003,0.10232,0.00000,0.13014,0.11011,0.13814,0.14218,0.15216,-0.99003,-0.97321,-0.96750,-0.97641,0.05556,0.09188,0.09380,0.09971,0.00712,0.01804,0.01778,0.01924,0.00356,0.00902,0.00889,0.00962,-0.94850,-0.93994,-0.93780,-0.93354,0.23701,0.25220,0.25662,0.26382,0.10299,0.12010,0.12440,0.13292,0.05062,0.05846,0.06053,0.06443
1,351,0.14629,300.79233,302.27995,1.47656,-0.00394,-1.78906,0.98828,0.00000,0.00050,0.00000,0.00003,0.08985,0.00000,0.14629,0.11555,0.14677,0.16421,0.18175,-0.98596,-0.96640,-0.96322,-0.95365,0.05580,0.09564,0.10645,0.11456,0.00637,0.01621,0.02027,0.02346,0.00318,0.00811,0.01014,0.01173,-0.94541,-0.93472,-0.92803,-0.92085,0.24318,0.26111,0.27195,0.28251,0.10918,0.13056,0.14394,0.15829,0.05352,0.06318,0.06915,0.07524
1,352,0.14436,308.12555,309.79419,1.47656,0.06445,-1.78906,1.03906,0.00000,0.00050,0.00000,0.00003,0.09769,0.00000,0.14436,0.12120,0.15065,0.15939,0.17046,-0.98706,-0.97420,-0.96774,-0.96007,0.05330,0.07787,0.08589,0.09486,0.00584,0.01087,0.01213,0.01432,0.00292,0.00544,0.00607,0.00716,-0.94232,-0.93011,-0.92637,-0.92193,0.24845,0.26890,0.27447,0.28265,0.11536,0.13977,0.14725,0.15614,0.05629,0.06733,0.07060,0.07465
1,353,0.15824,301.19061,303.78485,1.47656,0.04614,-1.78906,0.96484,0.00000,0.00050,0.00000,0.00003,0.09270,0.00000,0.15824,0.12426,0.16232,0.17943,0.19180,-0.98633,-0.97260,-0.96868,-0.97249,0.05716,0.08839,0.10411,0.11358,0.00747,0.01626,0.01993,0.02217,0.00373,0.00813,0.00997,0.01109,-0.94160,-0.92697,-0.92025,-0.91518,0.24944,0.27326,0.28434,0.29247,0.11680,0.14606,0.15949,0.16963,0.05692,0.07011,0.07612,0.08053
1,354,0.14865,305.09906,307.51324,1.47656,0.02417,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00003,0.09765,0.00000,0.14865,0.11930,0.15698,0.16800,0.17416,-0.98782,-0.96652,-0.95970,-0.95386,0.06186,0.10443,0.11767,0.13058,0.00727,0.01926,0.02429,0.02855,0.00363,0.00963,0.01214,0.01427,-0.94398,-0.93114,-0.92814,-0.92719,0.24578,0.26748,0.27333,0.27490,0.11204,0.13771,0.14371,0.14562,0.05478,0.06639,0.06916,0.07005
1,355,0.14527,311.33359,313.19642,1.47656,-0.00751,-1.78906,1.03125,0.00000,0.00050,0.00000,0.00003,0.10427,0.00000,0.14527,0.11824,0.14924,0.16260,0.17464,-0.99052,-0.97773,-0.96500,-0.95421,0.05944,0.08876,0.10387,0.11864,0.00767,0.01758,0.02053,0.02642,0.00383,0.00879,0.01026,0.01321,-0.94471,-0.93417,-0.92896,-0.92589,0.24475,0.26193,0.26983,0.27594,0.11057,0.13166,0.14207,0.14822,0.05416,0.06360,0.06812,0.07093
1,356,0.13143,304.26062,307.33562,1.47656,-0.05762,-1.78906,0.97266,0.00000,0.00050,0.00000,0.00003,0.09322,0.00000,0.13143,0.10809,0.13702,0.14818,0.15407,-0.98866,-0.97794,-0.96705,-0.96035,0.05227,0.07617,0.08855,0.09785,0.00547,0.01043,0.01423,0.01807,0.00274,0.00521,0.00711,0.00904,-0.94869,-0.93670,-0.93302,-0.93200,0.23664,0.25685,0.26403,0.26638,0.10262,0.12659,0.13395,0.13600,0.05041,0.06121,0.06462,0.06568
1,357,0.14372,307.05267,309.49974,1.47656,-0.02881,-1.78906,0.99219,0.00000,0.00050,0.00000,0.00003,0.09598,0.00000,0.14372,0.11908,0.14900,0.15787,0.17274,-0.97651,-0.94069,-0.95212,-0.93480,0.05706,0.08340,0.08998,0.10471,0.00741,0.01393,0.01435,0.02008,0.00371,0.00697,0.00717,0.01004,-0.94417,-0.93246,-0.92823,-0.92367,0.24462,0.26502,0.27158,0.27885,0.11166,0.13507,0.14353,0.15266,0.05458,0.06528,0.06900,0.07299
1,358,0.13456,304.36490,307.87086,1.47656,-0.06494,-1.78906,0.94922,0.00000,0.00050,0.00000,0.00003,0.09960,0.00000,0.13456,0.11103,0.14057,0.15106,0.15780,-0.99193,-0.97941,-0.96976,-0.96040,0.04914,0.08208,0.09253,0.10386,0.00475,0.01328,0.01697,0.02064,0.00237,0.00664,0.00849,0.01032,-0.94686,-0.93635,-0.93295,-0.93141,0.24094,0.25867,0.26394,0.26764,0.10628,0.12729,0.13409,0.13717,0.05219,0.06167,0.06470,0.06630
1,359,0.14644,300.03842,302.62876,1.47656,-0.05884,-1.78906,1.04688,0.00000,0.00050,0.00000,0.00003,0.09535,0.00000,0.14644,0.12000,0.14562,0.16257,0.18156,-0.97398,-0.95471,-0.96180,-0.95580,0.05926,0.09887,0.11332,0.12803,0.00782,0.01991,0.02521,0.03235,0.00391,0.00996,0.01260,0.01618,-0.94391,-0.93714,-0.93132,-0.92539,0.24766,0.25933,0.26912,0.27882,0.11218,0.12571,0.13736,0.14921,0.05506,0.06123,0.06641,0.07164
1,360,0.13103,304.30951,306.89120,1.47656,-0.04395,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00003,0.10264,0.00000,0.13103,0.11044,0.13355,0.14429,0.15794,-0.98419,-0.95858,-0.96896,-0.97046,0.05779,0.09180,0.08445,0.08571,0.00751,0.01667,0.01386,0.01300,0.00376,0.00833,0.00693,0.00650,-0.94853,-0.94156,-0.93478,-0.92753,0.23570,0.24919,0.26094,0.27225,0.10293,0.11688,0.13044,0.14493,0.05045,0.05700,0.06306,0.06930
1,361,0.15780,300.97021,302.67739,1.47656,0.02966,-1.78906,1.05469,0.00000,0.00050,0.00000,0.00003,0.10787,0.00000,0.15780,0.12268,0.16061,0.17932,0.19312,-0.98395,-0.95291,-0.95214,-0.95859,0.06433,0.11114,0.13248,0.13711,0.00830,0.02340,0.03028,0.03162,0.00415,0.01170,0.01514,0.01581,-0.94281,-0.93139,-0.92548,-0.91925,0.24757,0.26727,0.27637,0.28640,0.11438,0.13721,0.14904,0.16150,0.05583,0.06623,0.07148,0.07694
1,362,0.13838,294.22507,295.65310,1.47656,-0.04883,-1.78906,0.94141,0.00000,0.00050,0.00000,0.00003,0.09303,0.00000,0.13838,0.11149,0.14117,0.15478,0.16838,-0.98358,-0.93997,-0.94103,-0.94614,0.05345,0.09034,0.09267,0.10339,0.00571,0.01523,0.01544,0.01818,0.00286,0.00762,0.00772,0.00909,-0.94711,-0.93703,-0.93033,-0.92490,0.23918,0.25605,0.26730,0.27660,0.10577,0.12594,0.13934,0.15020,0.05185,0.06096,0.06695,0.07178
1,363,0.14561,295.67633,297.10221,1.47656,-0.01929,-1.78906,1.02344,0.00000,0.00050,0.00000,0.00003,0.10924,0.00000,0.14561,0.11994,0.15288,0.16564,0.16796,-0.97669,-0.94562,-0.96224,-0.96438,0.06116,0.09832,0.09861,0.09806,0.00873,0.02122,0.01910,0.01590,0.00436,0.01061,0.00955,0.00795,-0.94439,-0.93416,-0.92673,-0.92396,0.24268,0.26027,0.27231,0.27783,0.11121,0.13167,0.14654,0.15207,0.05417,0.06348,0.07011,0.07271
1,364,0.13013,296.98999,298.45357,1.47656,-0.13965,-1.78906,0.97266,0.00000,0.00050,0.00000,0.00003,0.12432,0.00000,0.13013,0.10730,0.13428,0.14767,0.15274,-0.99144,-0.98025,-0.97459,-0.97628,0.05411,0.08756,0.10021,0.10471,0.00626,0.01448,0.01781,0.01973,0.00313,0.00724,0.00891,0.00987,-0.94948,-0.94010,-0.93507,-0.93349,0.23348,0.25037,0.25888,0.26263,0.10104,0.11980,0.12986,0.13301,0.04956,0.05820,0.06278,0.06428
1,365,0.15252,293.80621,295.50767,1.47656,0.08105,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00002,0.10339,0.00000,0.15252,0.12389,0.15766,0.16945,0.18385,-0.98544,-0.97997,-0.97579,-0.96564,0.06012,0.09113,0.09534,0.10772,0.00721,0.01619,0.01594,0.01898,0.00361,0.00810,0.00797,0.00949,-0.94166,-0.92926,-0.92324,-0.91756,0.24961,0.27060,0.28057,0.28861,0.11667,0.14147,0.15351,0.16487,0.05686,0.06804,0.07343,0.07827
1,366,0.14901,299.30389,301.86272,1.47656,0.09375,-1.78906,1.01562,0.00000,0.00050,0.00000,0.00002,0.10236,0.00000,0.14901,0.12379,0.15141,0.16623,0.17939,-0.98938,-0.97509,-0.96811,-0.95871,0.05702,0.09273,0.10722,0.11866,0.00620,0.01538,0.01905,0.02323,0.00310,0.00769,0.00952,0.01161,-0.94120,-0.93198,-0.92641,-0.92192,0.25133,0.26798,0.27631,0.28288,0.11759,0.13604,0.14718,0.15616,0.05745,0.06596,0.07081,0.07464
1,367,0.13457,290.91647,293.75052,1.47656,-0.05835,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00002,0.11390,0.00000,0.13457,0.11172,0.13425,0.15023,0.16443,-0.98748,-0.96680,-0.96806,-0.96697,0.05108,0.08278,0.09388,0.10012,0.00539,0.01248,0.01658,0.01953,0.00269,0.00624,0.00829,0.00976,-0.94683,-0.93911,-0.93317,-0.92755,0.24181,0.25472,0.26532,0.27538,0.10633,0.12177,0.13365,0.14490,0.05235,0.05940,0.06480,0.06992
1,368,0.14708,290.56058,293.10060,1.47656,-0.03784,-1.78906,1.01562,0.00000,0.00050,0.00000,0.00003,0.10912,0.00000,0.14708,0.11574,0.15076,0.16733,0.17765,-0.98332,-0.95607,-0.93719,-0.91352,0.06320,0.10560,0.12360,0.13761,0.00771,0.01956,0.02607,0.03160,0.00385,0.00978,0.01303,0.01580,-0.94598,-0.93440,-0.92936,-0.92697,0.24063,0.25996,0.26836,0.27315,0.10803,0.13120,0.14127,0.14605,0.05287,0.06334,0.06791,0.07007
1,369,0.14605,299.99982,301.84627,1.47656,-0.04370,-1.78906,1.04688,0.00000,0.00050,0.00000,0.00003,0.09553,0.00000,0.14605,0.12176,0.15658,0.16216,0.16805,-0.97708,-0.94945,-0.95246,-0.94715,0.06017,0.09204,0.09265,0.10633,0.00715,0.01415,0.01490,0.01902,0.00357,0.00708,0.00745,0.00951,-0.94269,-0.92879,-0.92637,-0.92548,0.24829,0.27167,0.27610,0.27741,0.11461,0.14242,0.14726,0.14903,0.05609,0.06868,0.07091,0.07173
1,370,0.14933,292.71689,294.51323,1.47656,-0.12402,-1.78906,1.02344,0.00000,0.00050,0.00000,0.00003,0.10975,0.00000,0.14933,0.12319,0.16081,0.16549,0.17248,-0.98868,-0.97599,-0.97644,-0.97601,0.06001,0.09555,0.08853,0.09320,0.00917,0.01861,0.01422,0.01530,0.00459,0.00930,0.00711,0.00765,-0.94299,-0.92889,-0.92436,-0.92141,0.24762,0.26969,0.27730,0.28386,0.11402,0.14221,0.15126,0.15717,0.05576,0.06835,0.07238,0.07516
1,371,0.15422,292.66547,295.38274,1.47656,-0.04688,-1.78906,1.01562,0.00000,0.00050,0.00000,0.00003,0.12551,0.00000,0.15422,0.12379,0.15879,0.17337,0.18569,-0.98741,-0.97799,-0.97240,-0.96705,0.06121,0.09340,0.10461,0.10840,0.00734,0.01462,0.01997,0.02320,0.00367,0.00731,0.00999,0.01160,-0.94177,-0.92791,-0.92330,-0.91875,0.25059,0.27293,0.28111,0.28999,0.11645,0.14417,0.15339,0.16249,0.05692,0.06936,0.07351,0.07776
1,372,0.14388,300.07693,301.78404,1.47656,-0.00525,-1.78906,0.97266,0.00000,0.00050,0.00000,0.00003,0.09537,0.00000,0.14388,0.11374,0.14242,0.16671,0.17542,-0.98391,-0.96799,-0.95301,-0.95047,0.05168,0.08568,0.10466,0.10959,0.00554,0.01570,0.02205,0.02334,0.00277,0.00785,0.01103,0.01167,-0.94590,-0.93664,-0.92767,-0.92396,0.24122,0.25573,0.27194,0.27938,0.10820,0.12672,0.14465,0.15208,0.05297,0.06117,0.06924,0.07274
1,373,0.14637,311.76114,313.21931,1.47656,-0.04883,-1.78906,0.98828,0.00000,0.00050,0.00000,0.00003,0.12185,0.00000,0.14637,0.11745,0.15369,0.16326,0.17455,-0.98313,-0.96117,-0.95255,-0.96631,0.05766,0.09321,0.09890,0.10594,0.00864,0.02066,0.01948,0.02004,0.00432,0.01033,0.00974,0.01002,-0.94559,-0.93348,-0.92811,-0.92274,0.24319,0.26348,0.27309,0.28196,0.10882,0.13303,0.14378,0.15451,0.05333,0.06424,0.06909,0.07384
1,374,0.12275,298.70740,300.36259,1.47656,-0.14941,-1.78906,0.91797,0.00000,0.00050,0.00000,0.00003,0.09958,0.00000,0.12275,0.10433,0.12535,0.13850,0.14367,-0.99246,-0.97909,-0.97112,-0.97282,0.04754,0.07662,0.08376,0.08234,0.00454,0.01114,0.01349,0.01276,0.00227,0.00557,0.00675,0.00638,-0.95010,-0.94289,-0.93749,-0.93454,0.23327,0.24585,0.25562,0.26180,0.09980,0.11420,0.12501,0.13090,0.04906,0.05562,0.06055,0.06330
1,375,0.12525,302.56223,304.92926,1.47656,-0.06494,-1.78906,0.97266,0.00000,0.00050,0.00000,0.00003,0.10295,0.00000,0.12525,0.10557,0.13107,0.13874,0.14672,-0.99047,-0.98007,-0.97911,-0.97552,0.05180,0.07497,0.07579,0.09055,0.00610,0.01099,0.01058,0.01476,0.00305,0.00550,0.00529,0.00738,-0.95026,-0.93996,-0.93592,-0.93401,0.23306,0.25176,0.25912,0.26249,0.09947,0.12008,0.12816,0.13196,0.04893,0.05842,0.06215,0.06385
1,376,0.13260,297.17957,299.02387,1.47656,0.02966,-1.78906,0.99219,0.00000,0.00050,0.00000,0.00003,0.13039,0.00000,0.13260,0.11354,0.13676,0.14597,0.15685,-0.98738,-0.97682,-0.97703,-0.97364,0.05713,0.08760,0.08960,0.09806,0.00659,0.01488,0.01537,0.01702,0.00329,0.00744,0.00769,0.00851,-0.94652,-0.93906,-0.93470,-0.93008,0.23975,0.25294,0.26097,0.26841,0.10695,0.12188,0.13060,0.13983,0.05233,0.05920,0.06318,0.06718
1,377,0.12645,292.68121,294.19947,1.47656,-0.07471,-1.78906,0.96094,0.00000,0.00050,0.00000,0.00003,0.09849,0.00000,0.12645,0.09990,0.12446,0.14202,0.15938,-0.97934,-0.94851,-0.93147,-0.92126,0.05738,0.10249,0.11442,0.12869,0.00744,0.01892,0.02312,0.02844,0.00372,0.00946,0.01156,0.01422,-0.95376,-0.94723,-0.94055,-0.93453,0.22510,0.23702,0.24950,0.26090,0.09247,0.10554,0.11890,0.13093,0.04556,0.05160,0.05775,0.06329
1,378,0.14415,288.92197,290.49420,1.47656,-0.02576,-1.78906,0.98828,0.00000,0.00050,0.00000,0.00003,0.11044,0.00000,0.14415,0.11796,0.15555,0.16111,0.16557,-0.98908,-0.95885,-0.96701,-0.97461,0.05705,0.10258,0.09860,0.09122,0.00674,0.01946,0.01720,0.01463,0.00337,0.00973,0.00860,0.00731,-0.94439,-0.93196,-0.92804,-0.92452,0.24261,0.26487,0.27103,0.27772,0.11122,0.13608,0.14391,0.15095,0.05421,0.06567,0.06914,0.07234
1,379,0.12305,296.69159,299.17836,1.47656,-0.10498,-1.78906,0.98828,0.00000,0.00050,0.00000,0.00003,0.13352,0.00000,0.12305,0.10382,0.12830,0.13666,0.14417,-0.98166,-0.95516,-0.94442,-0.93998,0.05031,0.08213,0.08523,0.09520,0.00567,0.01311,0.01416,0.01666,0.00283,0.00656,0.00708,0.00833,-0.95092,-0.94240,-0.93875,-0.93624,0.23012,0.24620,0.25251,0.25714,0.09816,0.11519,0.12250,0.12751,0.04820,0.05611,0.05943,0.06176
1,380,0.12976,307.72229,309.72981,1.47656,-0.02161,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00003,0.08643,0.00000,0.12976,0.10342,0.12880,0.14431,0.16320,-0.98516,-0.96593,-0.96540,-0.95629,0.05944,0.08908,0.10318,0.11916,0.00730,0.01588,0.02147,0.02832,0.00365,0.00794,0.01074,0.01416,-0.95194,-0.94354,-0.93858,-0.93256,0.22831,0.24374,0.25127,0.26134,0.09612,0.11292,0.12284,0.13488,0.04729,0.05507,0.05942,0.06475
1,381,0.14315,291.62106,293.91050,1.47656,0.09229,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00003,0.16085,0.00000,0.14315,0.11307,0.14705,0.16024,0.17488,-0.97962,-0.95417,-0.95879,-0.95594,0.06735,0.10282,0.11090,0.11896,0.00946,0.02068,0.02439,0.03066,0.00473,0.01034,0.01219,0.01533,-0.94819,-0.93681,-0.93207,-0.92789,0.23502,0.25589,0.26464,0.27191,0.10361,0.12637,0.13585,0.14422,0.05066,0.06119,0.06553,0.06926
1,382,0.12070,294.17352,296.58151,1.47656,-0.03784,-1.78906,0.97656,0.00000,0.00050,0.00000,0.00003,0.13782,0.00000,0.12070,0.09983,0.12755,0.13439,0.14101,-0.98929,-0.97551,-0.97297,-0.96725,0.05015,0.08397,0.08979,0.09606,0.00513,0.01336,0.01441,0.01607,0.00257,0.00668,0.00721,0.00804,-0.95265,-0.94290,-0.94001,-0.93753,0.22686,0.24499,0.25074,0.25520,0.09469,0.11419,0.11998,0.12494,0.04659,0.05562,0.05834,0.06064
1,383,0.13514,293.55521,295.29047,1.47656,-0.00068,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00003,0.09502,0.00000,0.13514,0.11491,0.13493,0.14844,0.16524,-0.98783,-0.98276,-0.97635,-0.96321,0.04915,0.06539,0.07847,0.09650,0.00465,0.00819,0.01227,0.01827,0.00233,0.00410,0.00614,0.00913,-0.94487,-0.93663,-0.93191,-0.92651,0.24380,0.25832,0.26672,0.27584,0.11026,0.12674,0.13617,0.14697,0.05402,0.06157,0.06590,0.07074
1,384,0.13497,300.42093,302.59657,1.47656,-0.06738,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00003,0.15541,0.00000,0.13497,0.10835,0.13479,0.14908,0.16930,-0.98027,-0.97069,-0.94660,-0.91949,0.05367,0.07918,0.09525,0.11441,0.00683,0.01235,0.01777,0.02555,0.00341,0.00617,0.00888,0.01277,-0.94924,-0.93877,-0.93434,-0.92812,0.23475,0.25298,0.26159,0.27289,0.10152,0.12245,0.13132,0.14376,0.04983,0.05937,0.06346,0.06914
1,385,0.14054,294.17584,296.01645,1.47656,-0.12598,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00002,0.09940,0.00000,0.14054,0.11269,0.14115,0.15669,0.17416,-0.98426,-0.97195,-0.95995,-0.95419,0.05492,0.08628,0.10627,0.12624,0.00555,0.01303,0.01958,0.02719,0.00277,0.00651,0.00979,0.01359,-0.94643,-0.93594,-0.93144,-0.92651,0.24114,0.25789,0.26704,0.27633,0.10714,0.12812,0.13712,0.14697,0.05261,0.06207,0.06624,0.07065
1,386,0.11768,300.71289,303.05910,1.47656,-0.02930,-1.78906,0.96484,0.00000,0.00050,0.00000,0.00003,0.11832,0.00000,0.11768,0.10310,0.12344,0.12731,0.13749,-0.99061,-0.96803,-0.97998,-0.98079,0.05194,0.07673,0.07804,0.09262,0.00568,0.01092,0.01072,0.01517,0.00284,0.00546,0.00536,0.00758,-0.95129,-0.94374,-0.94170,-0.93883,0.22959,0.24399,0.24830,0.25343,0.09742,0.11252,0.11659,0.12232,0.04787,0.05490,0.05687,0.05945
1,387,0.13511,296.40353,297.87517,1.47656,0.06641,-1.78906,0.99219,0.00000,0.00050,0.00000,0.00002,0.10371,0.00000,0.13511,0.11350,0.14505,0.15000,0.15460,-0.98430,-0.96567,-0.96817,-0.97824,0.05225,0.08196,0.06962,0.06902,0.00610,0.01308,0.00900,0.00823,0.00305,0.00654,0.00450,0.00411,-0.94630,-0.93401,-0.92950,-0.92681,0.23844,0.25999,0.26772,0.27251,0.10740,0.13197,0.14100,0.14637,0.05244,0.06360,0.06768,0.07012
1,388,0.13735,295.57498,297.99891,1.47656,-0.02380,-1.78906,1.01562,0.00000,0.00050,0.00000,0.00003,0.10543,0.00000,0.13735,0.11545,0.14021,0.15370,0.16313,-0.98150,-0.97008,-0.96476,-0.96570,0.06342,0.09593,0.11259,0.11333,0.00761,0.01618,0.02140,0.02102,0.00380,0.00809,0.01070,0.01051,-0.94607,-0.93798,-0.93385,-0.92894,0.23914,0.25398,0.26149,0.27009,0.10785,0.12403,0.13230,0.14212,0.05266,0.06017,0.06396,0.06841
1,389,0.13093,293.09778,295.13216,1.47656,0.02954,-1.78906,0.97656,0.00000,0.00050,0.00000,0.00002,0.10116,0.00000,0.13093,0.10955,0.12873,0.14600,0.16136,-0.99258,-0.98635,-0.98210,-0.97992,0.04367,0.06113,0.07422,0.08463,0.00392,0.00704,0.01043,0.01372,0.00196,0.00352,0.00521,0.00686,-0.94719,-0.93915,-0.93221,-0.92618,0.23794,0.25174,0.26345,0.27335,0.10562,0.12169,0.13557,0.14764,0.05170,0.05904,0.06524,0.07051
1,390,0.11376,294.55112,296.43703,1.47656,-0.16504,-1.78906,0.97656,0.00000,0.00050,0.00000,0.00003,0.10037,0.00000,0.11376,0.09729,0.11942,0.12545,0.13234,-0.98926,-0.96339,-0.97211,-0.96730,0.05234,0.08207,0.08487,0.09171,0.00625,0.01564,0.01506,0.01727,0.00312,0.00782,0.00753,0.00863,-0.95448,-0.94811,-0.94480,-0.94246,0.22364,0.23546,0.24247,0.24824,0.09104,0.10377,0.11039,0.11507,0.04496,0.05085,0.05400,0.05630
1,391,0.13845,287.76962,289.84547,1.47656,0.04614,-1.78906,0.94922,0.00000,0.00050,0.00000,0.00002,0.11228,0.00000,0.13845,0.10985,0.14376,0.15508,0.16706,-0.98991,-0.97745,-0.97661,-0.97498,0.05815,0.10086,0.10632,0.11389,0.00697,0.01748,0.02054,0.02501,0.00349,0.00874,0.01027,0.01251,-0.94856,-0.93686,-0.93273,-0.92897,0.23492,0.25474,0.26206,0.26968,0.10288,0.12628,0.13454,0.14205,0.05044,0.06098,0.06470,0.06814
1,392,0.11904,293.98264,296.29064,1.47656,-0.04810,-1.78906,0.96875,0.00000,0.00050,0.00000,0.00002,0.08604,0.00000,0.11904,0.10288,0.12543,0.13131,0.13711,-0.98921,-0.97848,-0.97169,-0.97304,0.05410,0.07703,0.08068,0.07925,0.00608,0.01130,0.01109,0.01123,0.00304,0.00565,0.00554,0.00562,-0.95160,-0.94293,-0.93989,-0.93706,0.22891,0.24420,0.25038,0.25582,0.09680,0.11413,0.12022,0.12587,0.04760,0.05549,0.05833,0.06097
1,393,0.13063,445.27243,953.40776,1.47656,0.01141,-1.78906,1.02344,0.00000,0.00050,0.00000,0.00002,0.08962,0.00000,0.13063,0.10880,0.14013,0.14571,0.14963,-0.98102,-0.95608,-0.95384,-0.95462,0.05354,0.08510,0.09018,0.09784,0.00668,0.01642,0.01725,0.01808,0.00334,0.00821,0.00862,0.00904,-0.94894,-0.93814,-0.93577,-0.93422,0.23430,0.25286,0.25824,0.26151,0.10211,0.12371,0.12846,0.13155,0.05001,0.05984,0.06207,0.06351
1,394,0.13836,314.39572,315.97257,1.47656,0.03955,-1.78906,1.01562,0.00000,0.00050,0.00000,0.00002,0.09143,0.00000,0.13836,0.11449,0.14856,0.15364,0.15966,-0.98510,-0.97931,-0.98512,-0.98455,0.06043,0.09117,0.08645,0.09125,0.00808,0.01753,0.01374,0.01422,0.00404,0.00876,0.00687,0.00711,-0.94679,-0.93448,-0.93005,-0.92728,0.24031,0.26171,0.26920,0.27452,0.10641,0.13103,0.13990,0.14544,0.05214,0.06338,0.06728,0.06985
